step,community_id,true_pattern,forecasted_pattern
1,3DOD_thesis/cluster_10.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,3DOD_thesis/cluster_4.py,none,LLM-based Multimodal Generative Prompting
1,3DOD_thesis/cluster_5.py,none,LLM-based Multimodal Generative Prompting
1,3DOD_thesis/cluster_8.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,3DOD_thesis/cluster_9.py,LLM-based Multimodal Generative Prompting,Using Tools with LLMs
1,AIlice/cluster_23.py,"LLM Fine-Tuning, Training & Alignment","LLM Fine-Tuning, Training & Alignment"
1,AIlice/cluster_25.py,Using Tools with LLMs,Using Tools with LLMs
1,AIlice/cluster_26.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,AIlice/cluster_28.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,AIlice/cluster_30.py,Using Tools with LLMs,Using Tools with LLMs
1,AIlice/cluster_32.py,Evaluating LLM Results,Evaluating LLM Results
1,AIlice/cluster_33.py,Using Tools with LLMs,Using Tools with LLMs
1,AIlice/cluster_34.py,Agent Architecture,Using Tools with LLMs
1,AIlice/cluster_35.py,Using Tools with LLMs,Using Tools with LLMs
1,AIlice/cluster_38.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,AIlice/cluster_4.py,Using Tools with LLMs,Using Tools with LLMs
1,AIlice/cluster_5.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
1,AgentBench/cluster_10.py,Using Tools with LLMs,Using Tools with LLMs
1,AgentBench/cluster_11.py,Using Tools with LLMs,Using Tools with LLMs
1,AgentBench/cluster_18.py,"LLM-based Planning, XoT, ReAct, or Reasoning","LLM-based Planning, XoT, ReAct, or Reasoning"
1,AgentBench/cluster_19.py,"LLM Fine-Tuning, Training & Alignment","LLM Fine-Tuning, Training & Alignment"
1,AgentBench/cluster_20.py,Using Tools with LLMs,"LLM Fine-Tuning, Training & Alignment"
1,AgentBench/cluster_9.py,Preprocessing Text and Numerical Data,Integrating External Knlowladge with LLM
1,ArxivDigest/cluster_0.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
1,Automatic_Speech_Recognition/cluster_10.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,Automatic_Speech_Recognition/cluster_17.py,"Enabling Reliability, Explainability, or Robustness","Enabling Reliability, Explainability, or Robustness"
1,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_0.py,Forecasting with Classical Models,"LLM Fine-Tuning, Training & Alignment"
1,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_1.py,Forecasting with Classical Models,"LLM Fine-Tuning, Training & Alignment"
1,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_2.py,"LLM Fine-Tuning, Training & Alignment","LLM Fine-Tuning, Training & Alignment"
1,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_4.py,Forecasting with Classical Models,"LLM Fine-Tuning, Training & Alignment"
1,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_5.py,Using Tools with LLMs,"LLM Fine-Tuning, Training & Alignment"
1,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_6.py,"LLM-based Planning, XoT, ReAct, or Reasoning","LLM Fine-Tuning, Training & Alignment"
1,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_8.py,"LLM-based Planning, XoT, ReAct, or Reasoning","LLM Fine-Tuning, Training & Alignment"
1,AIlice/cluster_16.py,Model Abstraction,"LLM Fine-Tuning, Training & Alignment"
1,CAAFE/cluster_1.py,"LLM-based Planning, XoT, ReAct, or Reasoning",Explainable AI (XAI) Techniques
1,CAAFE/cluster_2.py,Preprocessing Text and Numerical Data,Explainable AI (XAI) Techniques
1,CAAFE/cluster_3.py,none,"Enabling Reliability, Explainability, or Robustness"
1,CAAFE/cluster_8.py,Preprocessing Text and Numerical Data,Explainable AI (XAI) Techniques
1,ChatSim/cluster_10.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,ChatSim/cluster_103.py,Forecasting with Classical Models,Retrieval Augmented Generation(RAG)
1,ChatSim/cluster_106.py,Forecasting with Classical Models,Using Tools with LLMs
1,ChatSim/cluster_114.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
1,ChatSim/cluster_12.py,none,LLM-based Multimodal Generative Prompting
1,ChatSim/cluster_139.py,LLM-based Multimodal Generative Prompting,Using Tools with LLMs
1,ChatSim/cluster_143.py,none,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,ChatSim/cluster_146.py,Forecasting with Classical Models,Retrieval Augmented Generation(RAG)
1,ChatSim/cluster_161.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,ChatSim/cluster_4.py,Forecasting with Classical Models,Using Tools with LLMs
1,ChatSim/cluster_53.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,ChatSim/cluster_6.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,ChatSim/cluster_67.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,ChatSim/cluster_76.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
1,ChatSim/cluster_79.py,Forecasting with Classical Models,Using Tools with LLMs
1,ChatSim/cluster_8.py,Evaluating LLM Results,LLM-based Multimodal Generative Prompting
1,ChatSim/cluster_84.py,Forecasting with Classical Models,Using Tools with LLMs
1,ChatSim/cluster_92.py,Evaluating LLM Results,Explainable AI (XAI) Techniques
1,ChatSim/cluster_96.py,Forecasting with Classical Models,Using Tools with LLMs
1,ChatSim/cluster_97.py,Forecasting with Classical Models,Using Tools with LLMs
1,Copilot-Agent-365/cluster_1.py,Retrieval Augmented Generation(RAG),"LLM Fine-Tuning, Training & Alignment"
1,Copilot-Agent-365/cluster_2.py,Using Tools with LLMs,"LLM Fine-Tuning, Training & Alignment"
1,Copilot-Agent-365/cluster_4.py,MLOps,LLM KV Cache Optimization
1,CyberScraper-2077/cluster_5.py,none,Advanced LLM Prompting
1,CyberScraper-2077/cluster_7.py,Model Abstraction,Evaluating LLM Results
1,DLTA-AI/cluster_0.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,DLTA-AI/cluster_109.py,MLOps,Using Tools with LLMs
1,DLTA-AI/cluster_110.py,Forecasting with Classical Models,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,DLTA-AI/cluster_116.py,Forecasting with Classical Models,Using Tools with LLMs
1,DLTA-AI/cluster_121.py,LLM-based Multimodal Generative Prompting,Using Tools with LLMs
1,DLTA-AI/cluster_18.py,"LLM Fine-Tuning, Training & Alignment",Using Tools with LLMs
1,DLTA-AI/cluster_2.py,none,LLM-based Multimodal Generative Prompting
1,DLTA-AI/cluster_21.py,Evaluating LLM Results,Using Tools with LLMs
1,DLTA-AI/cluster_24.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,DLTA-AI/cluster_26.py,none,Retrieval Augmented Generation(RAG)
1,DLTA-AI/cluster_28.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,DLTA-AI/cluster_31.py,Forecasting with Classical Models,Using Tools with LLMs
1,DLTA-AI/cluster_32.py,Evaluating LLM Results,Using Tools with LLMs
1,DLTA-AI/cluster_33.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
1,DLTA-AI/cluster_36.py,Preprocessing Text and Numerical Data,"Enabling Reliability, Explainability, or Robustness"
1,DLTA-AI/cluster_37.py,LLM-based Multimodal Generative Prompting,"Enabling Reliability, Explainability, or Robustness"
1,DLTA-AI/cluster_38.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,DLTA-AI/cluster_39.py,LLM-based Multimodal Generative Prompting,Retrieval Augmented Generation(RAG)
1,DLTA-AI/cluster_40.py,Preprocessing Text and Numerical Data,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,DLTA-AI/cluster_47.py,none,Using Tools with LLMs
1,DLTA-AI/cluster_48.py,LLM-based Multimodal Generative Prompting,Using Tools with LLMs
1,DLTA-AI/cluster_6.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,DLTA-AI/cluster_62.py,Forecasting with Classical Models,Using Tools with LLMs
1,DLTA-AI/cluster_65.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
1,DLTA-AI/cluster_70.py,LLM-based Multimodal Generative Prompting,Using Tools with LLMs
1,DLTA-AI/cluster_71.py,LLM-based Multimodal Generative Prompting,Retrieval Augmented Generation(RAG)
1,DLTA-AI/cluster_91.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,DRL-Pytorch/cluster_5.py,Forecasting with Classical Models,"LLM Fine-Tuning, Training & Alignment"
1,DRL-Pytorch/cluster_6.py,Forecasting with Classical Models,Using Tools with LLMs
1,EvoAgentX/cluster_1.py,Retrieval Augmented Generation(RAG),Integrating External Knlowladge with LLM
1,EvoAgentX/cluster_10.py,Evaluating LLM Results,"LLM Fine-Tuning, Training & Alignment"
1,EvoAgentX/cluster_12.py,none,Using Tools with LLMs
1,EvoAgentX/cluster_13.py,Evaluating LLM Results,Using Tools with LLMs
1,EvoAgentX/cluster_16.py,Using Tools with LLMs,Using Tools with LLMs
1,EvoAgentX/cluster_17.py,none,LLM-based Multimodal Generative Prompting
1,EvoAgentX/cluster_23.py,MLOps,LLM-based Context Management
1,EvoAgentX/cluster_32.py,Evaluating LLM Results,"LLM Fine-Tuning, Training & Alignment"
1,EvoAgentX/cluster_47.py,Advanced LLM Prompting,Using Tools with LLMs
1,EvoAgentX/cluster_48.py,Advanced LLM Prompting,Using Tools with LLMs
1,EvoAgentX/cluster_52.py,Model Abstraction,Integrating External Knlowladge with LLM
1,EvoAgentX/cluster_54.py,Advanced LLM Prompting,Using Tools with LLMs
1,EvoAgentX/cluster_55.py,Model Abstraction,Retrieval Augmented Generation(RAG)
1,EvoAgentX/cluster_58.py,Preprocessing Text and Numerical Data,LLM Code Execution for Precision
1,EvoAgentX/cluster_59.py,Evaluating LLM Results,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,EvoAgentX/cluster_60.py,Agent Architecture,LLM Code Execution for Precision
1,EvoAgentX/cluster_63.py,Advanced LLM Prompting,Using Tools with LLMs
1,EvoAgentX/cluster_65.py,Agent Architecture,Using Tools with LLMs
1,EvoAgentX/cluster_72.py,Using Tools with LLMs,Using Tools with LLMs
1,EvoAgentX/cluster_74.py,LLM-based User Intent Extraction,Using Tools with LLMs
1,EvoAgentX/cluster_75.py,Using Tools with LLMs,Using Tools with LLMs
1,EvoAgentX/cluster_76.py,Using Tools with LLMs,Using Tools with LLMs
1,EvoAgentX/cluster_85.py,Advanced LLM Prompting,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,FinceptTerminal/cluster_10.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
1,FinceptTerminal/cluster_16.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
1,FinceptTerminal/cluster_2.py,Preprocessing Text and Numerical Data,"Enabling Reliability, Explainability, or Robustness"
1,FinceptTerminal/cluster_25.py,Preprocessing Text and Numerical Data,LLM Code Execution for Precision
1,FinceptTerminal/cluster_27.py,none,LLM Code Execution for Precision
1,FinceptTerminal/cluster_34.py,Using Tools with LLMs,Using Tools with LLMs
1,FinceptTerminal/cluster_53.py,Agent Architecture,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,FinceptTerminal/cluster_56.py,"Enabling Reliability, Explainability, or Robustness",Explainable AI (XAI) Techniques
1,FinceptTerminal/cluster_62.py,Retrieval Augmented Generation(RAG),Using Tools with LLMs
1,FuxiCTR/cluster_40.py,none,Retrieval Augmented Generation(RAG)
1,FuxiCTR/cluster_5.py,Preprocessing Text and Numerical Data,Explainable AI (XAI) Techniques
1,FuxiCTR/cluster_51.py,LLM-based Multimodal Generative Prompting,Explainable AI (XAI) Techniques
1,FuxiCTR/cluster_54.py,Forecasting with Classical Models,Using Tools with LLMs
1,FuxiCTR/cluster_8.py,Forecasting with Classical Models,Retrieval Augmented Generation(RAG)
1,GPT_Vuln-analyzer/cluster_10.py,Model Abstraction,Evaluating LLM Results
1,GPT_Vuln-analyzer/cluster_12.py,Advanced LLM Prompting,Using Tools with LLMs
1,GPT_Vuln-analyzer/cluster_6.py,Using Tools with LLMs,Using Tools with LLMs
1,GPT_Vuln-analyzer/cluster_9.py,Using Tools with LLMs,Using Tools with LLMs
1,GoBigger/cluster_13.py,Agent Architecture,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,GoBigger/cluster_16.py,Forecasting with Classical Models,LLM KV Cache Optimization
1,GoBigger/cluster_17.py,Forecasting with Classical Models,Retrieval Augmented Generation(RAG)
1,GoBigger/cluster_19.py,Model Abstraction,Using Tools with LLMs
1,GoBigger/cluster_7.py,none,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,HuixiangDou/cluster_1.py,Preprocessing Text and Numerical Data,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,HuixiangDou/cluster_2.py,Evaluating LLM Results,"LLM Fine-Tuning, Training & Alignment"
1,HuixiangDou/cluster_31.py,none,"LLM Fine-Tuning, Training & Alignment"
1,HuixiangDou/cluster_34.py,Retrieval Augmented Generation(RAG),Using Tools with LLMs
1,HuixiangDou/cluster_38.py,Forecasting with Classical Models,Using Tools with LLMs
1,HuixiangDou/cluster_4.py,Retrieval Augmented Generation(RAG),"Enabling Reliability, Explainability, or Robustness"
1,HuixiangDou/cluster_42.py,none,LLM-based Context Management
1,HuixiangDou/cluster_53.py,Preprocessing Text and Numerical Data,Advanced LLM Prompting
1,HuixiangDou/cluster_58.py,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG)
1,HuixiangDou/cluster_60.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
1,HuixiangDou/cluster_65.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
1,HuixiangDou/cluster_68.py,Advanced LLM Prompting,Advanced LLM Prompting
1,HuixiangDou/cluster_69.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
1,MIRNetv2/cluster_12.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,MIRNetv2/cluster_15.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
1,MIRNetv2/cluster_6.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,MassGen/cluster_11.py,"Enabling Reliability, Explainability, or Robustness",Using Tools with LLMs
1,MassGen/cluster_2.py,Agent Architecture,"LLM Fine-Tuning, Training & Alignment"
1,MassGen/cluster_29.py,Advanced LLM Prompting,Advanced LLM Prompting
1,MassGen/cluster_31.py,none,Cross-lingual LLM Prompting
1,MassGen/cluster_34.py,Agent Architecture,Using Tools with LLMs
1,MassGen/cluster_4.py,Using Tools with LLMs,Using Tools with LLMs
1,MassGen/cluster_5.py,Model Abstraction,Using Tools with LLMs
1,MiniMax-M1/cluster_0.py,Forecasting with Classical Models,Using Tools with LLMs
1,OpenLearning4DeepRecsys/cluster_0.py,Forecasting with Classical Models,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,PentestAgent/cluster_2.py,Agent Architecture,Using Tools with LLMs
1,PointTransformerV2/cluster_18.py,"Enabling Reliability, Explainability, or Robustness",LLM-based Multimodal Generative Prompting
1,RealtimeVoiceChat/cluster_1.py,Model Abstraction,Integrating External Knlowladge with LLM
1,RealtimeVoiceChat/cluster_5.py,LLM-based Multimodal Generative Prompting,Advanced LLM Prompting
1,Reinforcement_Learning_in_Python/cluster_2.py,Forecasting with Classical Models,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,Reinforcement_Learning_in_Python/cluster_3.py,Forecasting with Classical Models,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,Stride-AI-Agents/cluster_0.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
1,Stride-AI-Agents/cluster_3.py,Using Tools with LLMs,"LLM Fine-Tuning, Training & Alignment"
1,Stride-AI-Agents/cluster_4.py,Advanced LLM Prompting,LLMs for Recommender Systems
1,Stride-AI-Agents/cluster_5.py,Retrieval Augmented Generation(RAG),Integrating External Knlowladge with LLM
1,Stride-AI-Agents/cluster_7.py,Using Tools with LLMs,Agent Architecture
1,VectorizedMultiAgentSimulator/cluster_16.py,Model Abstraction,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,VectorizedMultiAgentSimulator/cluster_28.py,Forecasting with Classical Models,Using Tools with LLMs
1,VectorizedMultiAgentSimulator/cluster_6.py,Forecasting with Classical Models,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,WebShop/cluster_2.py,none,Using Tools with LLMs
1,WebShop/cluster_22.py,Forecasting with Classical Models,"LLM Fine-Tuning, Training & Alignment"
1,adaptive-classifier/cluster_9.py,"Enabling Reliability, Explainability, or Robustness",Evaluating LLM Results
1,build_MiniLLM_from_scratch/cluster_5.py,LLM-based Context Management,LLM KV Cache Optimization
1,chipper/cluster_1.py,MLOps,Using Tools with LLMs
1,chipper/cluster_11.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
1,chipper/cluster_5.py,MLOps,Evaluating LLM Results
1,chipper/cluster_8.py,Retrieval Augmented Generation(RAG),LLM-based Context Management
1,chipper/cluster_9.py,Retrieval Augmented Generation(RAG),Using Tools with LLMs
1,clai/cluster_2.py,Agent Architecture,"LLM Fine-Tuning, Training & Alignment"
1,clai/cluster_27.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
1,clai/cluster_3.py,Agent Architecture,"LLM Fine-Tuning, Training & Alignment"
1,clai/cluster_34.py,Forecasting with Classical Models,Using Tools with LLMs
1,clai/cluster_36.py,LLM-based User Intent Extraction,Using Tools with LLMs
1,deep_recommenders/cluster_10.py,Forecasting with Classical Models,Retrieval Augmented Generation(RAG)
1,deep_recommenders/cluster_12.py,Forecasting with Classical Models,Explainable AI (XAI) Techniques
1,deep_recommenders/cluster_3.py,Preprocessing Text and Numerical Data,LLMs for Recommender Systems
1,dia/cluster_2.py,LLM-based Multimodal Generative Prompting,Retrieval Augmented Generation(RAG)
1,discrete_distribution_networks/cluster_9.py,LLM-based Multimodal Generative Prompting,Using Tools with LLMs
1,drl_grasping/cluster_12.py,Forecasting with Classical Models,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,drl_grasping/cluster_13.py,Forecasting with Classical Models,"LLM Fine-Tuning, Training & Alignment"
1,drl_grasping/cluster_18.py,Forecasting with Classical Models,"LLM Fine-Tuning, Training & Alignment"
1,evadb/cluster_103.py,none,Using Tools with LLMs
1,evadb/cluster_14.py,"LLM-based Planning, XoT, ReAct, or Reasoning",Using Tools with LLMs
1,evadb/cluster_18.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,evadb/cluster_20.py,none,LLM-based Multimodal Generative Prompting
1,evadb/cluster_30.py,MLOps,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,evadb/cluster_39.py,Retrieval Augmented Generation(RAG),Evaluating LLM Results
1,evadb/cluster_54.py,none,Using Tools with LLMs
1,evadb/cluster_60.py,none,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,evadb/cluster_68.py,none,Using Tools with LLMs
1,evadb/cluster_72.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
1,evolving-agents/cluster_4.py,Model Abstraction,Using Tools with LLMs
1,evolving-agents/cluster_6.py,Agent Architecture,LLM KV Cache Optimization
1,factorio-learning-environment/cluster_10.py,none,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,factorio-learning-environment/cluster_11.py,Advanced LLM Prompting,Evaluating LLM Results
1,factorio-learning-environment/cluster_14.py,Agent Architecture,Using Tools with LLMs
1,factorio-learning-environment/cluster_17.py,none,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,factorio-learning-environment/cluster_2.py,Retrieval Augmented Generation(RAG),Advanced LLM Prompting
1,factorio-learning-environment/cluster_21.py,Agent Architecture,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,factorio-learning-environment/cluster_22.py,none,Using Tools with LLMs
1,factorio-learning-environment/cluster_32.py,Model Abstraction,Advanced LLM Prompting
1,factorio-learning-environment/cluster_33.py,Using Tools with LLMs,LLM-based Multimodal Generative Prompting
1,factorio-learning-environment/cluster_40.py,Using Tools with LLMs,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,factorio-learning-environment/cluster_49.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
1,factorio-learning-environment/cluster_65.py,"LLM-based Planning, XoT, ReAct, or Reasoning",Using Tools with LLMs
1,factorio-learning-environment/cluster_68.py,Agent Architecture,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,factorio-learning-environment/cluster_74.py,Evaluating LLM Results,"LLM Fine-Tuning, Training & Alignment"
1,factorio-learning-environment/cluster_8.py,LLM-based Multimodal Generative Prompting,"Enabling Reliability, Explainability, or Robustness"
1,factorio-learning-environment/cluster_80.py,none,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,factorio-learning-environment/cluster_86.py,"LLM-based Planning, XoT, ReAct, or Reasoning","LLM-based Planning, XoT, ReAct, or Reasoning"
1,fast-graphrag/cluster_13.py,Retrieval Augmented Generation(RAG),Evaluating LLM Results
1,fast-graphrag/cluster_17.py,Retrieval Augmented Generation(RAG),LLM-based Context Management
1,fast-graphrag/cluster_9.py,"LLM-based Planning, XoT, ReAct, or Reasoning","Enabling Reliability, Explainability, or Robustness"
1,jodie/cluster_1.py,Model Abstraction,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,ladi-vton/cluster_4.py,Forecasting with Classical Models,"LLM Fine-Tuning, Training & Alignment"
1,ladi-vton/cluster_7.py,Evaluating LLM Results,LLM-based Multimodal Generative Prompting
1,mAP/cluster_0.py,Evaluating LLM Results,"Enabling Reliability, Explainability, or Robustness"
1,mcp-agent/cluster_1.py,none,Using Tools with LLMs
1,mcp-agent/cluster_2.py,none,"Enabling Reliability, Explainability, or Robustness"
1,mcp-agent/cluster_25.py,none,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,mcp-agent/cluster_52.py,none,LLM-based Multimodal Generative Prompting
1,mcp-agent/cluster_6.py,MLOps,Using Tools with LLMs
1,mcp-agent/cluster_61.py,Using Tools with LLMs,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,mcp-agent/cluster_67.py,Model Abstraction,LLMs for Recommender Systems
1,mcp-agent/cluster_68.py,Using Tools with LLMs,LLMs for Recommender Systems
1,mcp-agent/cluster_70.py,Using Tools with LLMs,Agent Architecture
1,mcp-agent/cluster_84.py,MLOps,Evaluating LLM Results
1,mcp-agent/cluster_9.py,Using Tools with LLMs,Using Tools with LLMs
1,mcp-agent/cluster_94.py,none,Using Tools with LLMs
1,mindpalace/cluster_2.py,none,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,mindpalace/cluster_4.py,Advanced LLM Prompting,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,monkey-net/cluster_0.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
1,monkey-net/cluster_15.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
1,monkey-net/cluster_2.py,Forecasting with Classical Models,"LLM Fine-Tuning, Training & Alignment"
1,monkey-net/cluster_3.py,none,LLM-based Multimodal Generative Prompting
1,monkey-net/cluster_9.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
1,nuplan-devkit/cluster_111.py,Evaluating LLM Results,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,nuplan-devkit/cluster_118.py,none,Using Tools with LLMs
1,nuplan-devkit/cluster_13.py,LLM-based Multimodal Generative Prompting,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,nuplan-devkit/cluster_14.py,LLM-based Multimodal Generative Prompting,"LLM-based Planning, XoT, ReAct, or Reasoning"
1,nuplan-devkit/cluster_144.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
1,nuplan-devkit/cluster_148.py,Preprocessing Text and Numerical Data,Using Tools with LLMs
