Pattern Name,Problem,Context,Solution,Result,Uses,cluster
Feature Dependence Visualization,"Black-box machine learning models obscure the functional relationship between input features and their predictions, making it difficult to understand how changes in feature values affect the model's output, both generally (average effects) and for specific instances (heterogeneous effects).",Model-agnostic interpretability is required to visualize or quantify how a model's predictions respond to systematic variations in one or more input features. This can be applied to understand either global average trends or instance-specific behaviors.,"Systematically manipulate the values of a feature (or a small set of features) and observe the resulting changes in the model's prediction. This can be achieved in two primary ways:

1.  **For Global Average Effects (e.g., Partial Dependence Plots):** Compute the marginal effect of a feature by averaging the model's predictions over the values of all other features in the dataset, while varying the values of the feature(s) of interest. The average prediction is then plotted as a function of the chosen feature(s).
2.  **For Instance-Specific Effects (e.g., Individual Conditional Expectation Plots):** For each individual instance, plot the model's predicted outcome as a function of a single feature's value, while keeping all other features of that specific instance fixed at their original values. This generates a separate line for each instance on the plot.","Visualizations (typically plots) that illustrate the functional dependence of the model's output on the chosen features. These plots can reveal average trends, heterogeneous relationships, interaction effects, or specific instance behaviors, providing insights into how the model uses its inputs.","Global and local model understanding, identifying functional relationships between features and predictions, detecting interaction effects, debugging individual predictions, exploring 'what-if' scenarios for specific instances or general trends, model comparison.",2
Adversarial Robustness Evaluation,Standard evaluation metrics or datasets may not adequately capture an AI model's tendency to generate 'imitative falsehoods' (reproducing common misconceptions or biases) or to be robust against adversarial questions designed to elicit false beliefs or expose vulnerabilities.,"An AI system, particularly a language model, needs to be rigorously assessed for its truthfulness, informativeness, and safety, especially when deployed in sensitive applications where misinformation, bias, or harmful content is a concern. Traditional evaluations might miss subtle failure modes.","Evaluate the AI model on adversarially constructed datasets where questions or prompts are specifically crafted to elicit false, biased, or harmful answers. These datasets often target common human misconceptions, logical fallacies, or exploit known model weaknesses. The evaluation involves assessing the model's responses for truthfulness, informativeness, safety, and robustness, often requiring human judgment or a highly capable LLM for nuanced scoring of out-of-distribution answers.","Provides a more rigorous assessment of a model's ability to avoid imitative falsehoods, resist manipulation, and generate truthful, informative, and safe content. It highlights specific areas where the model struggles (e.g., quoting unreliable sources, perpetuating biases) and guides further training or fine-tuning to mitigate these risks.","Benchmarking truthfulness and safety, identifying model weaknesses regarding common misconceptions or adversarial attacks, guiding further training to reduce falsehoods and harmful outputs, ensuring responsible AI deployment.",3
Persona and Contextual Framing,"Achieving more desirable, accurate, or contextually appropriate outputs by influencing the GenAI's internal state, perspective, or persona.","When the desired output style, tone, content, or overall performance can be enhanced by assigning a specific persona, emotional state, or contextual mindset to the GenAI.","Assign a specific role, persona, or incorporate psychologically relevant cues (e.g., 'Pretend you are a [role]', 'This is important to my career', 'You are an expert in X') within the prompt to guide the GenAI's generation process. This frames the model's approach to the task.","Leads to improved LLM performance, more desirable outputs, enhanced accuracy, and contextually aware responses by aligning the GenAI's internal processing with the desired output characteristics.","Content generation, creative writing, specific domain interactions, enhancing task performance, generating empathetic or contextually aware responses, simulating expert behavior.",3
Output Style Specification,"Shaping the output of a GenAI to a desired stylistic quality, tone, or genre.","When the user needs to control the aesthetic characteristics, tone, or overall writing style of the GenAI's output.","Explicitly specify the desired style, tone, genre, or linguistic characteristics directly in the prompt (e.g., 'Write a clear and curt paragraph', 'Use a formal tone', 'Generate a poetic description').","The GenAI produces output that consistently adheres to the specified stylistic requirements, enhancing readability, brand consistency, or creative expression.","Content generation, creative writing, formal/informal communication, marketing copy, brand voice adherence.",3
Prompt Shaping,"Achieving precise control over the characteristics and content of generative AI model outputs, including both desired inclusions and undesired exclusions.","When interacting with generative AI models (e.g., large language models, diffusion models, multimodal generators) where the default or basic prompt may not yield outputs that meet specific quality, style, or content requirements, or may inadvertently produce undesirable elements.","Systematically engineer the input prompt by incorporating specific linguistic constructs, keywords, phrases, or numerical weights that guide the model's attention and generation process. This includes:
    *   **Positive Modifiers:** Adding descriptive terms to emphasize desired attributes, styles, or content (e.g., 'a well-lit scene', 'on canvas', 'cinematic').
    *   **Negative Constraints:** Specifying terms or concepts to be avoided, often with negative weighting, to suppress undesired features or artifacts (e.g., 'bad hands', 'blurry', 'low quality').
    *   **Structural Elements:** Utilizing specific syntax, formatting, or contextual cues recognized by the model to influence output structure, tone, or style.","The generative model produces outputs that are more aligned with the user's intent, exhibiting desired features, styles, or content, while minimizing or eliminating specified undesirable elements. This leads to higher quality, more controllable, and more predictable generative results.","Multimodal content generation (images, video, audio), text generation, code generation, data synthesis, and any application where fine-grained control over generative AI output is critical.",3
In-Prompt Guardrails,"Large Language Models (LLMs) are susceptible to adversarial inputs, such as prompt injection or jailbreaking, which can override intended instructions, elicit unintended behaviors, or generate harmful content.","When deploying GenAI systems where user inputs are untrusted or potentially malicious, and the LLM's output needs to strictly adhere to specific safety, ethical, or operational guidelines.","Embed explicit, prioritized instructions and constraints directly within the system prompt or user prompt. These instructions are designed to steer the LLM's response generation, ignore conflicting adversarial inputs, or refuse to perform prohibited actions. This can include negative constraints (e.g., 'Do not output any malicious content') or positive affirmations (e.g., 'Always adhere to the initial instructions').","Reduces the likelihood of prompt injection, jailbreaking, and the generation of harmful or off-topic content. Enhances the safety, alignment, and adherence of the LLM's responses to predefined rules, serving as a foundational layer of defense.","Initial security hardening of LLM applications, enforcing content policies, guiding LLM behavior in sensitive or regulated domains, preventing harmful content generation.",3
Task Conditioning with Control Tokens,"A single generative model is trained to perform multiple distinct tasks or generate outputs with varying styles/formats, but requires an explicit signal to differentiate between the intended behaviors, especially when input structures might be similar.","Multi-task learning setups for sequence-to-sequence generative models (e.g., large language models), where a unified model needs to adapt its generation based on the specific task at hand (e.g., summarization, question answering, code generation, style transfer).","Prepend or insert a unique, task-specific 'control token' (or a short sequence of tokens) into the input sequence before feeding it to the generative model. This token acts as an explicit prompt, signaling to the model which specific task or generation style it is expected to perform, thereby guiding its output conditioning.","Enables a single generative model to effectively learn and perform multiple distinct tasks or generate diverse styles, improving its versatility and allowing for synergistic learning across tasks. It helps the model condition its output based on the intended task, leading to more accurate, coherent, and task-appropriate generations.","Multi-task learning with generative models, controlling generation style or task, differentiating between various input types for a unified model, prompt engineering for task-specific outputs, few-shot learning via task-specific prefixes.",3
LLM Augmentation via External Modules,"Blackbox Large Language Models (LLMs) often lack specific capabilities (e.g., factual grounding, complex planning, dynamic memory, external tool use) and are prone to issues like hallucination. Fine-tuning or retraining is expensive, time-consuming, and not always feasible for fixed models, limiting their adaptability and reusability in mission-critical or evolving tasks.","When needing to enhance the capabilities of a pre-trained, often blackbox, LLM for specialized tasks without modifying its internal parameters. This includes scenarios where external knowledge, structured reasoning, dynamic control, or interaction with the environment is required.","Design an architecture that integrates the LLM with one or more independent, specialized **External Modules**. These modules operate alongside the LLM, providing augmented input, processing its output, or controlling its execution flow. Each module encapsulates a specific capability or piece of external knowledge.

Examples of such modules include:
*   **Knowledge Retrieval Modules:** Access external databases, APIs, or knowledge graphs to provide factual context or relevant information.
*   **Planning/Reasoning Modules:** Generate structured plans, decompose complex tasks, or perform logical inference.
*   **Memory Modules:** Maintain conversational history, state, or long-term knowledge relevant to the task.
*   **Action/Tool Executor Modules:** Interface with external tools, APIs, or the environment to perform actions based on LLM outputs.
*   **Policy/Control Modules:** Guide the LLM's behavior, provide feedback, or manage iterative refinement loops.

These modules can be developed independently, fine-tuned for their specific tasks, and then 'plugged in' to interact with the LLM during inference. They augment the LLM's input (e.g., by adding retrieved context), process its output (e.g., by validating facts or executing actions), or orchestrate its interaction within a larger intelligent system.","Substantially improves LLM performance by extending its capabilities beyond its inherent training data, reducing issues like hallucination, and enabling complex, multi-step reasoning or interaction. This approach promotes modularity, reusability, and flexibility, allowing for cost-effective enhancement and rapid adaptation of LLM-powered systems without expensive retraining. Individual modules can be updated, swapped, or combined independently, fostering an adaptable and scalable AI system.","Enhancing blackbox LLMs, building adaptable AI agents, integrating diverse AI capabilities (e.g., Retrieval-Augmented Generation, tool use, autonomous agents), rapid prototyping of LLM applications, and creating robust, verifiable LLM systems.",4
External Tool Augmentation,"Large Language Models (LLMs) have inherent limitations in accessing real-time information, performing precise calculations, interacting with external systems, or possessing deep domain-specific expertise beyond their training data.","When an LLM's task requires capabilities that extend beyond its internal knowledge or reasoning, such as retrieving current data, executing code, performing complex computations, or interacting with external APIs, databases, or physical environments.","Integrate external, specialized tools (e.g., search engines, calculators, code interpreters, APIs, development environments, scientific instruments) with an LLM. The LLM dynamically selects, invokes, and interprets the results from these tools to enhance its problem-solving, decision-making, or task execution, effectively extending its capabilities into the real world or specific domains.","Extends the LLM's capabilities beyond its training data, enabling it to perform more accurate, context-specific, and complex tasks. This allows LLMs to interact with dynamic environments, perform precise operations, and leverage up-to-date information, bridging the gap between generative AI and real-world utility.","Code generation with external APIs/testing, scientific discovery requiring simulations/data analysis, real-time information retrieval, complex mathematical computations, interacting with software systems, controlling robots or physical devices.",4
External Augmentation and Validation,"LLMs exhibit inherent sensitivity to input variations, can hallucinate, and when integrated with external tools or data sources, introduce new attack surfaces (e.g., adversarial tool outputs, insecure tool usage). Relying solely on an LLM's internal reasoning for critical tasks can lead to unreliability and security vulnerabilities.","Building production-grade LLM applications that require high reliability, consistency, factual accuracy, and security, especially when interacting with external systems, databases, or user-provided data, or when the LLM needs to perform complex, multi-step tasks.","Design the LLM application to leverage external, specialized components (e.g., deterministic parsers, knowledge bases, validation services, safety filters, API wrappers) to preprocess inputs, post-process outputs, or execute specific sub-tasks. Implement rigorous validation and sanitization of all inputs to and outputs from these external components and the LLM itself to detect and mitigate harmful information or inconsistent behavior.","Significantly improves the LLM's robustness against input perturbations, reduces hallucination by grounding responses in external data, enhances factual accuracy, provides a stronger defense against adversarial attacks targeting external components, and ensures more consistent, reliable, and secure system behavior.","Enhancing factual grounding, secure and reliable tool use, input sanitization, output validation, complex task orchestration, mitigating LLM unreliability in critical applications, defending against adversarial attacks on tool outputs.",4
Program-Aided Reasoning,"Large Language Models (LLMs) often exhibit limitations in tasks requiring precise numerical computation, symbolic manipulation, complex algorithmic execution, or direct interaction with external tools and APIs, leading to inaccuracies or an inability to complete such tasks effectively.","When a problem or user request necessitates verifiable, precise, or external execution capabilities that are beyond the LLM's inherent natural language reasoning, particularly for mathematical, logical, data-intensive, or tool-augmented challenges.","The LLM is prompted or designed to generate executable code (e.g., Python, domain-specific scripts, API calls) as part of its reasoning process or as a direct translation of a task. This generated code is then passed to and executed by an external interpreter, runtime environment, or API gateway. The output, results, or side effects from this execution are captured and fed back to the LLM, which then incorporates this information to refine its understanding, continue its reasoning, or formulate the final, accurate answer. This mechanism can also facilitate the use of user-defined functions or plugins.","Significantly enhances the LLM's capabilities by synergistically combining its natural language understanding and generation with the precision, computational power, and external interaction capabilities of programming environments and specialized tools. This leads to more accurate, verifiable, and extensible solutions for complex tasks that demand rigorous execution.","Mathematical problem-solving, logical reasoning, data analysis, code generation, automating tasks requiring external tool interaction (e.g., web scraping, database queries), scientific computing, tasks requiring verifiable computation, and integrating custom functionalities via plugins.",4
Adaptive Iterative Retrieval,"LLMs often produce inaccurate, incomplete, or low-confidence responses when initial knowledge or a single retrieval step is insufficient for complex, evolving, or uncertain information needs.","Generative AI applications (e.g., Retrieval-Augmented Generation (RAG), Question Answering, long-form content generation) where high factual accuracy, comprehensive understanding, and dynamic adaptation to information gaps are critical.","The system employs a multi-round process where retrieval and LLM processing are interleaved. This iteration is dynamically triggered and guided by:

1.  **Evaluation of Current State:** Assessing the sufficiency of the current context, the LLM's confidence in its partial output, or the presence of knowledge gaps. This evaluation can be internal (LLM confidence) or external (e.g., an 'Autorater').
2.  **Evolving Information Needs:** As the LLM generates or reasons, new sub-queries, missing details, or requirements for deeper context emerge (e.g., for multi-hop questions, long-form content).
3.  **Intermediate Outputs:** Leveraging partial generations, reasoning steps, or refined queries from the LLM as input for subsequent retrieval rounds.

Based on these triggers, the system makes a decision for the next step:

*   **Retrieve More:** Refine the query and fetch additional, more relevant, or supplementary documents.
*   **Generate Output:** Produce a final response if the current context is deemed sufficient and confidence is high.
*   **Abstain:** Decline to answer if sufficient information cannot be obtained, or confidence remains critically low after multiple attempts.

This process continues until a satisfactory output is achieved, a predefined stopping condition (e.g., max iterations, confidence threshold) is met, or a decision to abstain is made.","Enhances the accuracy, factual grounding, and robustness of LLM-generated responses by dynamically addressing knowledge gaps and uncertainties. It enables the system to handle complex queries, perform iterative reasoning, adapt to evolving information needs, and make informed decisions about when to generate or abstain, leading to higher quality and more reliable outputs.","Complex open-domain Question Answering, multi-hop reasoning, long-form content generation requiring continuous knowledge integration, real-time fact-checking, dynamic knowledge augmentation, conversational AI, improving robustness to initial retrieval failures, optimizing resource usage in RAG systems.",5
Iterative Refinement with Feedback Loop,"Initial LLM responses often fall short of desired quality, accuracy, or alignment with specific criteria, requiring further improvement beyond a single generation step.","When an LLM's output needs to be robustly validated, enhanced, or aligned with complex, multi-dimensional requirements (e.g., factuality, coherence, adherence to rules, user preferences). This pattern is applicable when direct modification of the LLM's parameters is not feasible or desired, and an iterative process can leverage feedback to progressively improve the output.","Implement an iterative process where an LLM generates an initial response, which is then evaluated. Based on this evaluation, actionable feedback is generated. This feedback, along with the original context and potentially the previous response, is used to construct a revised prompt or guide the LLM's subsequent generation. The LLM then produces an improved response. This cycle repeats until a satisfactory output is achieved or a stopping condition is met.

1.  **Initial Generation**: The LLM produces an initial response based on the input prompt.
2.  **Evaluation**: The initial response is evaluated against predefined criteria. This evaluation can be performed by:
    *   **The LLM itself (Self-Critique)**: The LLM is prompted to analyze its own output, identify shortcomings, and suggest improvements.
    *   **An External Utility Module**: A dedicated component (e.g., rule-based system, another LLM, human feedback mechanism) assesses the response for quality, factual accuracy, adherence to rules, or other metrics.
3.  **Feedback Generation**: Based on the evaluation, actionable feedback is generated. This feedback can be explicit (e.g., 'The response is inconsistent with the knowledge. Please generate again.') or implicit (e.g., a score indicating quality).
4.  **Prompt Augmentation/Refinement**: The generated feedback, along with the original context and potentially the previous response, is incorporated into a revised prompt. This enriched prompt guides the LLM towards a better output.
5.  **Iterative Generation**: The LLM generates a new response based on the refined prompt. Steps 2-5 are repeated until a satisfactory response is produced, a predefined quality threshold is met, or a maximum number of iterations is reached.","Significantly improved quality, accuracy, groundedness, and alignment of LLM responses with desired outcomes. This leads to more reliable, robust, and contextually appropriate outputs, reducing issues like hallucinations, irrelevance, or non-compliance with specific instructions.","Enhancing factual accuracy and grounding, improving reasoning and problem-solving, refining creative content generation, ensuring adherence to complex business rules or conversational styles, high-quality machine translation, advanced Retrieval-Augmented Generation (RAG) systems, code refinement, and general iterative quality assurance for LLM outputs.",5
