predicted_pattern,file,Classical Models,LLM Results Evaluation,LLM based Multimodal Generative Prompting,Model Abstraction Pattern,Modular LLM Agent Architectures,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG) Optimization for LLMs,Tool Use for LLMs,none
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_11.py,2.7300414477405552e-05,4.137689764902955e-06,0.00024038890624740236,3.2850544059155023e-07,6.597967166614562e-05,4.882733913974231e-05,6.268175128945931e-06,0.9996064230145739,3.462835611581014e-07
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_12.py,0.004457443879582094,0.0014029733353315337,0.002233979691351648,0.0018640089313246655,0.0005469981987352305,0.1391753460650382,0.004060011587339779,0.3385652804124806,0.5076939578988163
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_13.py,0.005246650427548886,0.0013276318733122724,0.0025581807157654493,0.0014796453887670187,0.0005986931856375244,0.21914280991238894,0.004331247190502959,0.3233864696579375,0.4419286716481395
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_14.py,0.0005889874053201324,0.0030874776442073788,0.00028350492610284634,0.006909651089783501,0.000273154605025133,0.2992207737648677,0.03489131602220067,0.007487188931036603,0.6472579456114559
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_15.py,0.006993743083320747,0.0034184655496069926,0.004923174475826588,0.002281082699516791,0.0015240616798554197,0.7006663279456422,0.011329229927867479,0.10187821981365427,0.16698569482470946
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_16.py,0.00031102692633784275,0.0013152542137777718,0.00012845586728764651,0.0031846085368401,0.00010730171853709574,0.30577497392981146,0.02356844131211443,0.005595653931544342,0.6600142835637494
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_17.py,0.0047445397759856255,0.0021230117128643086,0.004373106743728853,0.002897901960162852,0.0014937749968932422,0.08242609274069257,0.00811277427836879,0.7336616140949358,0.16016718369636798
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_18.py,0.006001695166857017,0.001775901427425702,0.003577705116809709,0.002236414134026667,0.0009855313460579295,0.16425632883466632,0.003857432579234011,0.4871296834564369,0.3301793079384859
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_19.py,4.295515820204067e-05,6.3650682730206005e-06,0.0002923666165617724,5.581970473611718e-07,0.00010601850351256313,6.126218477388606e-05,8.512427226662402e-06,0.9994814865041579,4.753402448068067e-07
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_2.py,0.0001665208431646629,0.0013701789213543419,0.00011382232820814658,0.0066326861603918635,1.9692489581126555e-05,0.0007938446439224292,0.0031932930264321957,0.0029038877170447794,0.9848060738699005
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_20.py,2.7435759768013617e-05,3.940899690824734e-06,0.0002345521217414553,3.067315824312568e-07,6.570770453334109e-05,4.7760753976997654e-05,5.771551002013377e-06,0.9996142152427083,3.0923499631554035e-07
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_3.py,0.0001639269794132351,0.00136665147001133,0.00011271470979635207,0.006647915882944524,1.9557944046207573e-05,0.0007793221773374086,0.0032078766180381026,0.0028923131619074706,0.9848097210565053
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_4.py,0.000818934371662597,0.010017006737322446,0.003867773335472709,0.017387729425073082,0.0008777333412663676,0.0022484668982915477,0.025821307771196463,0.27426392644074427,0.6646971216789705
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_5.py,0.0015350220709552092,0.011663053499767104,0.004721906611856298,0.005320646177285309,0.009000856505422905,0.31494761800187143,0.07648524311094859,0.5500840983430068,0.026241555678886343
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_6.py,0.00021044048455399998,3.506915410600809e-05,0.0006341412335083592,8.589085915698645e-06,0.0003338143345390074,0.0003659881592876447,4.2575145259287764e-05,0.9983561119730998,1.327042973015509e-05
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_7.py,2.8938228332525823e-05,4.726295330180419e-06,0.00025663668412984433,3.915574178917099e-07,6.999312903884208e-05,5.525218007946187e-05,7.112435210784149e-06,0.9995765192610697,4.3022939076265176e-07
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_8.py,0.00026924342816642035,0.0033263635465968426,0.0007667609750110419,0.0014727513130132783,0.0021373787954181386,0.688672560068196,0.27264675122254567,0.02070268039760355,0.010005510253449132
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_9.py,0.0001347080613072418,0.002578498012291128,0.0003615633634388462,0.0016771148640272353,0.0015624752163673507,0.5136678115227672,0.4632398682097151,0.00561016506850921,0.011167795681576703
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ArxivDigest/cluster_0.py,0.00025524684972648746,0.0019307085118078552,0.0006907061601564153,0.021917806980451992,0.0029184497496270094,0.0026350735213944445,0.9267926536417679,0.002046583823227842,0.04081277076184003
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ArxivDigest/cluster_1.py,0.010241290322147514,0.002568173515627248,0.01440993180101648,0.0010854194486428037,0.0032279451906514624,0.20146348253795957,0.004586686344063473,0.7326607727073,0.029756298132591376
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ArxivDigest/cluster_2.py,0.034112000217193926,0.0261037736847459,0.027778769341308702,0.04061377036694565,0.02205173134709921,0.385466708643628,0.29560299637602905,0.09815339304148946,0.07011685698156006
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ArxivDigest/cluster_3.py,0.0017364528527631482,0.010514892266139728,0.0028900174736837545,0.02091653015326717,0.007345515309253872,0.17342941484167085,0.6636479523832101,0.012386786510322625,0.10713243820968893
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_0.py,0.00016720999629861618,0.0014027854076060918,0.00011654249628308462,0.006812585236337709,2.026339149285995e-05,0.0007987310010054844,0.003235143721817022,0.002938756703373359,0.9845079820457858
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_1.py,0.8855467388054521,0.001962777127029453,0.00401149248424484,0.01695434087063671,0.0016974208253615576,0.07310081184250207,0.0029182910424943986,0.0007355832817128185,0.013072543720566031
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_10.py,0.0003068998410974953,0.009235841618506303,0.9881928453683192,0.00014182879170982388,0.000571156895752717,0.00023901523095608314,4.410482430216084e-05,4.069513243162398e-05,0.0012276122969245892
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_11.py,0.0012857125985597177,0.02507653227710616,0.8945987404322029,0.0018367219369395424,0.0009692360313618329,0.0014859466935306996,0.0007217966484808952,0.0002763461238200217,0.07374896725799816
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_12.py,0.9886620918090397,0.0006116811384465286,0.0014984958709978822,0.005797787841584913,0.0003491190544216315,0.0019078565526189442,6.469825320713809e-05,7.83163552591191e-05,0.0010299531244240098
