,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data,none,Using Tools with LLMs,Model Abstraction,Agent Architecture,"LLM Fine-Tuning, Training & Alignment",Evaluating LLM Results,Retrieval Augmented Generation(RAG),LLM-based User Intent Extraction,"LLM-based Planning, XoT, ReAct, or Reasoning",Forecasting with Classical Models,"Enabling Reliability, Explainability, or Robustness",Advanced LLM Prompting,total_patterns
pomdp-baselines,0,0,2,0,0,0,0,0,0,0,0,18,0,0,18
pts,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
pybroker,0,11,8,0,0,0,0,0,0,0,0,0,0,1,12
pytorch_RVAE,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
scattertext,0,59,3,0,0,0,0,0,1,0,0,1,0,0,61
semantic-router,0,0,3,1,5,0,0,0,15,3,0,0,0,0,24
surpriver,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
synthetic-data-generator,0,14,24,0,1,0,0,1,0,0,0,11,0,0,27
tabby,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
tf.fashionAI,4,2,1,0,0,0,0,0,0,0,0,10,0,0,16
tf.gans-comparison,3,0,0,0,0,0,0,0,0,0,0,4,0,0,7
torchio,21,4,0,0,0,0,0,0,0,0,0,0,0,0,25
traceroot,0,1,14,0,1,2,0,0,1,0,0,0,0,1,6
transfuser,4,0,19,0,0,0,0,0,0,0,1,3,0,0,8
v2x-vit,15,0,1,0,0,0,0,0,0,0,0,1,0,0,16
vigil-llm,0,0,1,0,0,0,0,0,6,1,0,0,0,0,7
viral-clips-crew,5,0,1,0,0,0,0,0,1,0,0,0,0,0,6
web-eval-agent,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2
