top_class,second_top_class,margin,rank,file,code_summary,Srinath,verified_pattern
Preprocessing Text and Numerical Data,none,0.006135639197,3,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_24.py,"This code implements common image preprocessing and data augmentation patterns crucial for deep learning models. It distinctly applies random cropping (leveraging `tf.image.sample_distorted_bounding_box`) and random horizontal flipping during training to enhance model generalization. For inference, it employs deterministic steps like aspect-ratio-preserving resizing and central cropping, followed by mean image subtraction for normalization, all orchestrated within a TensorFlow computational graph.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
none,Preprocessing Text and Numerical Data,0.006910991729,4,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_61.py,"This code implements **vectorized HD map feature extraction and encoding patterns** for autonomous driving AI, transforming raw map data (e.g., lanes, intersections, stop lines) into structured representations like lane segments and polylines. It further incorporates **dynamic context encoding** for elements such as traffic light statuses and route information, localizing all features relative to the ego vehicle to provide comprehensive inputs for neural network-based perception and planning models.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
none,LLM based Multimodal Generative Prompting,0.01156043371,6,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_70.py,"This code defines a comprehensive collection of AI patterns for object detection and instance segmentation heads. It encompasses diverse approaches including anchor-based, anchor-free, keypoint-based, and transformer-based architectures, each employing specialized techniques for generating priors, assigning labels, and refining predictions. Key AI patterns observed are adaptive label assignment (ATSS, PAA, AutoAssign, Hungarian matching), advanced regression strategies (bucketing, distribution focal loss, point-based transformations), and enhanced feature processing via deformable convolutions and attention mechanisms, all optimized with task-specific loss functions.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
none,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.01227287402,17,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/RealtimeVoiceChat/cluster_5.py,"This code implements a real-time speech-to-text processing pipeline, featuring voice activity detection to manage speech and silence segments. It incorporates advanced sentence boundary detection, utilizing punctuation, timing heuristics, and text similarity to identify and yield potential sentence completions from partial transcriptions. Optionally, it integrates turn-taking detection to dynamically adjust silence thresholds, optimizing for conversational flow.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
none,Classical Models,0.01393540433,8,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_159.py,"This code implements a data augmentation pattern, specifically applying geometric transformations to images. It randomly performs horizontal flips, vertical flips, and 90-degree rotations on input images. This approach is commonly used in deep learning to expand training datasets and improve model generalization.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
none,Preprocessing Text and Numerical Data,0.01498308645,4,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_53.py,"This code implements an automatic instance segmentation pipeline utilizing a pre-trained Segment Anything Model (SAM) to generate masks from input images. It configures the mask generation process with specific AI parameters such as `points_per_side`, `pred_iou_thresh`, and `stability_score_thresh` to control the density and quality of the output. The generated masks, along with model-specific metadata like `predicted_iou` and `stability_score`, are saved in either binary image format or COCO RLE for efficient representation.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
LLM Results Evaluation,none,0.01863172825,36,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_67.py,"This code implements a data generation pipeline for computer vision, specifically focusing on creating image-mask pairs. It utilizes configurable mask generation strategies (e.g., segmentation-based or mixed random masks) and applies AI data augmentation techniques such as resizing and random square cropping. The pipeline is designed for efficient, parallel processing of images to prepare datasets for training deep learning models, with configuration managed via Hydra for reproducibility.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
Preprocessing Text and Numerical Data,none,0.03653516229,3,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_28.py,"This code establishes a modular deep learning framework for object detection and segmentation, implementing both single-stage (e.g., MaskFormer) and two-stage architectures that fuse instance and semantic predictions for panoptic segmentation. It further includes patterns for comprehensive performance evaluation and visualization of these AI model outputs, comparing ground truth with detected bounding boxes and masks.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
Preprocessing Text and Numerical Data,none,0.04203535691,3,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_16.py,"This code implements the **feature extraction** pattern for audio processing by generating Mel filter banks. It converts frequencies between Hertz and the perceptually-motivated Mel scale, then constructs a set of triangular filters. This process is a foundational step in transforming raw audio signals into a more compact and relevant representation, commonly used for tasks like **speech recognition** and **audio classification**.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
Preprocessing Text and Numerical Data,LLM based Multimodal Generative Prompting,0.04228586393,29,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_24.py,"This code implements a data splitting pattern essential for semi-supervised learning, specifically for frameworks like SoftTeacher. It categorizes a single batch of input data, including images and metadata, into distinct groups based on assigned 'tags' such as 'sup', 'unsup_teacher', and 'unsup_student'. This enables separate processing of supervised and different unsupervised data streams for training teacher and student models.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
none,Preprocessing Text and Numerical Data,0.04497307516,4,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_50.py,"This code implements a **stochastic agent movement pattern**, simulating an entity's position and velocity updates through probabilistic acceleration. It incorporates **boundary handling**, resetting the agent's velocity randomly upon hitting image dimensions. This pattern facilitates **random exploration** within a constrained space, driven by Gaussian or uniform random distributions for velocity and acceleration.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
Preprocessing Text and Numerical Data,LLM based Multimodal Generative Prompting,0.04857419378,29,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_6.py,"This code implements a fundamental preprocessing pattern for image segmentation, converting vector-based annotations (polygons, rectangles, circles) into rasterized pixel-level masks. It specifically generates both semantic class maps and unique instance identification maps, a core requirement for training and evaluating instance segmentation models. This transformation prepares raw annotation data into ground truth labels directly consumable by deep learning architectures.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
none,Preprocessing Text and Numerical Data,0.05784973209,4,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_8.py,"This code implements a qualitative spatial reasoning pattern, converting continuous 2D coordinates into discrete, symbolic relative position descriptions within a bounding box. This serves as a fundamental AI feature engineering technique, enabling systems to interpret and reason about spatial relationships at a higher, more abstract level for tasks like object localization or scene understanding.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
none,LLM based Multimodal Generative Prompting,0.05915835999,6,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/v2x-vit/cluster_23.py,"The code implements various PointPillar-based 3D object detection models, processing LiDAR data through voxel feature encoding and scattering to a Bird's Eye View (BEV) representation. A prominent AI pattern is cooperative perception, utilizing diverse fusion networks such as V2VNetFusion, SpatialFusion, AttFusion, and V2XTransformer to aggregate features from multiple agents. These fusion strategies incorporate spatial alignment, prior encodings, and advanced mechanisms like attention and Transformer architectures for robust multi-vehicle perception, culminating in anchor-based classification and regression heads.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
Classical Models,Model Abstraction Pattern,0.0662909533,32,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_100.py,"This code pattern validates the structural integrity and configuration of various object detection bounding box heads, ensuring consistency in input/output channels, number of classes, and internal layer dimensions. It explicitly supports specialized heads like `SABLHead` and `DIIHead`, verifying their classification and regression branches, including class-agnostic options, against their defined configurations within a potentially modular, multi-stage architecture.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
LLM based Multimodal Generative Prompting,none,0.07720855699,22,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_161.py,"This code implements a robust image resampling pattern, specifically utilizing bicubic interpolation for image resizing. It employs a separable approach, calculating interpolation weights and indices independently for height and width dimensions. Furthermore, it incorporates symmetric padding to effectively handle boundary conditions during the resampling process, preventing artifacts.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
LLM based Multimodal Generative Prompting,none,0.08373809043,22,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/evadb/cluster_18.py,"The code demonstrates patterns for integrating AI/ML models directly into a database-like system, enabling in-database inference and feature extraction on various media types (video, image, audio, PDF) through custom AI functions. It implements optimized media data ingestion from local and cloud storage (S3), alongside advanced data sampling (e.g., I-frames, every Kth frame) and temporal/spatial segmentation strategies for efficient AI processing.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
none,Classical Models,0.08537456124,8,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/v2x-vit/cluster_12.py,"This codebase implements distinct multi-agent perception AI patterns: Early Fusion, Intermediate Fusion, and Late Fusion. Early Fusion aggregates raw LiDAR point clouds from multiple vehicles into a single input for a unified model. Intermediate Fusion processes individual vehicle data to extract features, which are then merged and aligned before the final detection head. Late Fusion involves independent processing by each vehicle, with their individual predictions combined at a later stage, all while incorporating simulations of real-world communication delays and localization errors for robust training.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
LLM based Multimodal Generative Prompting,Classical Models,0.1094981119,25,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_14.py,"The code implements a robust framework for object tracking and state estimation, calculating dynamic properties like velocity and angular velocity for `LidarBox` instances and managing their temporal relationships. It further incorporates advanced AI patterns for trajectory planning and prediction, leveraging kinematic motion models, the Intelligent Driver Model (IDM) for agent behavior, and optimal control (iLQR/LQR) for ego vehicle trajectory tracking. Additionally, the system includes extensive data preparation routines, transforming tracked objects and ego states into structured tensors with relative pose and dynamic features, suitable for machine learning applications.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
LLM based Multimodal Generative Prompting,Classical Models,0.1113477125,25,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_39.py,"This code implements a specialized bounding box encoding/decoding pattern, `DistancePointBBoxCoder`, which transforms standard `xyxy` bounding boxes into point-relative distances (top, bottom, left, right) and vice-versa, crucial for anchor-free object detection. The `TOODHead` leverages this by employing a multi-level feature pyramid for classification and regression, incorporating deformable convolutions for adaptive feature sampling. A key AI pattern is its ""Task Alignment Learning"" strategy, dynamically weighting classification and regression losses based on the alignment between predicted boxes and ground truth.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
none,Preprocessing Text and Numerical Data,0.1153995991,4,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/discrete_distribution_networks/cluster_9.py,"This code implements a collection of AI-driven ""Sampler"" patterns, each designed to evaluate and select generated images based on specific criteria. These patterns leverage diverse AI techniques, including L2-based pixel similarity (e.g., masked, noisy, quantized, color-averaged, super-resolution), classical computer vision for edge detection (Canny, Sobel), and deep learning models for feature extraction (ResNet for style, CIFAR for classification, CLIP for text-image alignment). An ensemble pattern, `MultiGuidedSampler`, further combines weighted evaluations from multiple samplers to provide multi-modal guidance for image selection.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
LLM based Multimodal Generative Prompting,Classical Models,0.1605216068,25,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_13.py,"This code defines data structures (`LidarBox`, `Box3D`) for representing tracked 3D objects, including their current state and derived motion properties like velocity and angular velocity from temporal data. A prominent AI pattern is multi-modal trajectory prediction, where functions like `get_future_box_sequence` and the `Box3D` class explicitly manage future positions, orientations, and associated probabilities (`mode_probs`) for these tracked objects. This enables the representation of predicted future states for agents within a scene.",LLM based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
Tool Use for LLMs,none,0.01778259288,10,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_65.py,"This code exemplifies a hierarchical planning pattern, where the `ConnectEntities` tool orchestrates complex connection tasks by decomposing them into specialized sub-tasks like pathfinding, entity resolution, and inventory management. It employs a strategy pattern to dynamically select connection logic (e.g., Fluid, Transport, Power) and incorporates specialized pathfinding heuristics, such as `try_straight_line_pathing`, for adaptive problem-solving in specific scenarios.","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step","LLM-based Planning, XoT, ReAct, or Reasoning"
Modular LLM Agent Architectures,Tool Use for LLMs,0.02853872044,21,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_65.py,"This code implements and tests a pattern for quantifying ""reasoning tokens"" within AI model outputs, specifically content enclosed by `<think>` tags. This directly supports Chain-of-Thought (CoT) prompting, where an LLM's internal thought process is externalized for inspection and analysis. By counting these tokens, the system enables precise cost estimation and performance optimization for the explicit reasoning steps.","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step","LLM-based Planning, XoT, ReAct, or Reasoning"
Tool Use for LLMs,none,0.03163326425,10,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_86.py,"This code demonstrates **hierarchical planning** by decomposing complex factory automation into modular sub-goals, such as setting up power, fluid inputs, and solid item transport lines. It utilizes **knowledge-based planning** to adaptively construct production chains based on recipe requirements, dynamically placing and connecting entities. The system performs **state monitoring** and **constraint satisfaction** to verify successful resource flow and production outcomes.","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step","LLM-based Planning, XoT, ReAct, or Reasoning"
LLM Results Evaluation,none,0.02826167301,36,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_32.py,"This code implements an MLOps integration pattern, specifically an enhanced Weights & Biases logger hook for MMDetection. It facilitates comprehensive experiment tracking by automatically logging training and validation metrics, versioning model checkpoints as W&B Artifacts with associated evaluation metadata. Furthermore, it visualizes model predictions, including bounding boxes and masks, as interactive W&B Tables for detailed qualitative analysis of AI model performance.",LLM Results Evaluation,LLM Results Evaluation
Modular LLM Agent Architectures,Tool Use for LLMs,0.01739109547,21,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/evolving-agents/cluster_4.py,"This code implements an **Agent Factory pattern** for creating and managing AI agents, utilizing a **provider abstraction layer** to support various AI frameworks like 'beeai' and 'openai-agents'. It facilitates **dynamic loading and execution of agent code snippets** from a library, allowing for flexible agent instantiation and their integration as **executable tools** within a larger system. This includes adapting tools for specific AI frameworks and robustly extracting identifiers from diverse AI model responses.",Model Abstraction Pattern,Model Abstraction
Model Abstraction Pattern,Tool Use for LLMs,0.1048010268,23,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CyberScraper-2077/cluster_7.py,"This code implements a multi-model AI system, enabling users to select and switch between various commercial Large Language Models (LLMs) such as GPT and Gemini, alongside locally hosted Ollama models. It features a conversational AI agent (`web_scraper_chat`) that processes user prompts, specifically designed for web scraping by interpreting URLs and subsequently answering questions about the extracted data. This demonstrates a pattern of dynamic LLM selection and an AI agent performing specialized tool-use for data interaction.",Model Abstraction Pattern,Model Abstraction
none,LLM Results Evaluation,0.009406182447,15,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_1.py,"The code implements sophisticated multi-agent collaboration and meta-reasoning patterns, featuring recursive solution aggregation, self-critique mechanisms, and a Strategy Network for extracting and sharing reasoning approaches among agents. It extensively leverages Large Language Models (LLMs) as expert verifiers for rigorous, two-stage solution evaluation (IMO25-style grading) and integrates LLM-driven planning through Monte Carlo Tree Search for dynamic decision-making in dialogue states. Additionally, robust information extraction and normalization techniques are employed to process and compare LLM-generated outputs effectively.",Modular LLM Agent Architectures,Agent Architecture
Tool Use for LLMs,Modular LLM Agent Architectures,0.08802048956,5,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_60.py,"The code implements an agentic workflow orchestration pattern, where a `WorkFlowGenerator` dynamically constructs multi-step AI workflows and agents based on a high-level goal. It extensively uses Large Language Models (LLMs) as tools for specific actions, including generating code, verifying its adherence to requirements via a `CodeVerification` action, and extracting structured code blocks from LLM outputs. This architecture facilitates dynamic AI-driven development with structured LLM interactions.",Modular LLM Agent Architectures,Agent Architecture
LLM based Multimodal Generative Prompting,none,0.1013342926,22,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ladi-vton/cluster_7.py,"This code implements a comprehensive evaluation pipeline for generative AI models, specifically focusing on image generation tasks. It employs a suite of advanced metrics like FID, KID, Inception Score, LPIPS, and SSIM to assess both the perceptual quality and the statistical similarity of generated image distributions against real datasets. A notable pattern is the pre-computation and caching of dataset statistics for FID and KID, optimizing the efficiency of distributional metric calculations across various categories and datasets.",Modular LLM Agent Architectures,Agent Architecture
Tool Use for LLMs,Model Abstraction Pattern,0.1643350401,41,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_34.py,"This code implements multi-agent orchestration patterns, specifically supporting AutoGen's `AutoPattern` for structured group chats. It employs a role-based collaboration pattern, where a dedicated `user_agent` handles final decisions and workflow tool execution, distinct from other expert agents. A staged coordination pattern is also evident, dynamically adjusting the `user_agent`'s system message and tool access across distinct phases of group chat execution.",Modular LLM Agent Architectures,Agent Architecture
