0,1,2,3,4,5,6,7
0.006117761372332166,0.21318294427254464,0.08826971886658601,0.037898091362131694,0.45431475483529227,0.017219114740123873,0.01047701758321279,0.17252059696777655
0.003283873476251647,0.01858633804256975,0.786633735548578,0.010667957055013038,0.06970132211265591,0.005929635538794354,0.007249103823618187,0.09794803440251927
0.0027959486427299274,0.8417100895360959,0.06667005853101628,0.002905854811112982,0.021796710573635438,0.0023610810484721743,0.006687020048902221,0.05507323680803476
0.005554990330075337,0.5700682507534611,0.16519106524672356,0.0111315288242006,0.14517752053366104,0.004233363438647333,0.007907288433667578,0.09073599243956365
0.012672070985361718,0.060846472234369016,0.10214406971385247,0.018786565020461245,0.3970612491522908,0.015213114341744124,0.06729779357654865,0.32597866497537237
0.01229417526175824,0.5486508991558507,0.18498043742595238,0.017021329723903057,0.05871925635879469,0.012111812542464706,0.017679208055114918,0.148542881476161
0.010789432484578941,0.12545605575751234,0.5173219409401766,0.013532082297170922,0.1422747197797961,0.0035173146365096706,0.019487765401379628,0.16762068870287555
0.0020446009947929487,0.5268627149140163,0.2650513702007748,0.0126632596797272,0.07922884918281173,0.0024515097207356107,0.003589886447607969,0.10810780885953343
0.06459478805833686,0.15493396862407358,0.20127618746359133,0.05190143668349504,0.14460708011930679,0.03693702884410328,0.10010272698660909,0.2456467832204843
0.008619518799390541,0.21180994067774492,0.1149285718367437,0.030920053625685583,0.13437876191022088,0.14025423351379968,0.013406441863568331,0.3456824777728465
0.011492465065528834,0.0874647486233267,0.2972205073675056,0.02250224913932525,0.37538273259585236,0.014364794253088176,0.02668026110385882,0.1648922418515139
0.001001746849904392,0.07301001829432162,0.8029589001120974,0.003413138880636278,0.050735444848987864,0.0012976394826733377,0.001981673996094714,0.06560143753528469
0.0023656713239301255,0.8824188264968253,0.05631355045792337,0.018050028444477492,0.021062196763088455,0.0017839952090958555,0.0036011241314731946,0.014404607173186576
0.015771348332290193,0.3365311389759599,0.1813925527169502,0.06041643172381972,0.19161057141218293,0.02503096393907957,0.024901486996996156,0.16434550590272112
0.007939402930787197,0.4200669482523523,0.13302491154676793,0.006746873740530223,0.12673627095539797,0.007976678900759118,0.03139150656758657,0.26611740710581844
0.0036280223358809284,0.03934937989327618,0.8102687595281092,0.00764464833492245,0.050116555609109034,0.0021971844953238315,0.00901850963303401,0.07777694017034462
0.00349145436926998,0.012655699656555297,0.7290835717642803,0.007243063709738311,0.14128635417372068,0.0038913254936471077,0.009376926401160286,0.09297160443162791
0.003142068261442426,0.05291143765467384,0.6186129589691767,0.012043684096939594,0.16887942826397329,0.010173134275843964,0.008651634569538814,0.1255856539084115
0.012252656103645888,0.0841048484363539,0.08996687036919195,0.02368129474012978,0.46835828938372176,0.05010880076431375,0.028377507040360687,0.24314973316228194
0.005798927194397855,0.040134289900734595,0.6915275508159071,0.013346527735748251,0.10698786331923363,0.005532867616068216,0.017580285888564678,0.11909168752934551
0.0037842556396532746,0.34211105249853613,0.41741549317866145,0.011869249636641334,0.11965701719469936,0.004516765316156318,0.008303175495001326,0.09234299104065045
0.006490114091365326,0.7759718388056462,0.03840164410397486,0.017486685873647528,0.04397918041861528,0.005648833549022041,0.0073242768450263425,0.10469742631270265
0.0029373909336234605,0.8057665922379746,0.0709836399014525,0.029469812412201,0.05024957038847317,0.0030418318144932403,0.005673422470553261,0.031877739841228894
0.0021556179275046363,0.8421143712294337,0.09947770039572408,0.009654539818901735,0.018319497376756536,0.000786946976220248,0.004363610042147415,0.023127716233311897
0.0015352740118875535,0.7466440206354942,0.14950894319644364,0.0032904305871770366,0.024128758234516646,0.0011952121189935632,0.004517143828838553,0.06918021738664895
0.2738505513946831,0.007476536927126451,0.00386975348839986,0.2185677378321102,0.008596506258109192,0.08666166598734572,0.35204239180782865,0.04893485630439697
0.36713680798500237,0.019352287618372547,0.025274712472988365,0.07119877661372771,0.0308203102966338,0.061432875216141235,0.3031427892577158,0.12164144053941836
0.016946828069013868,0.01444679873919596,0.08907183641081239,0.010024501033035033,0.5291364052964423,0.05037763038466545,0.04901482522525554,0.2409811748415793
0.16764469785864516,0.02011812469832282,0.012868943312175187,0.20873102974579494,0.03594878567999127,0.2531608177846374,0.2018405406613092,0.09968706025912402
0.010730184992651508,0.03465537528056136,0.364908777795664,0.02090641726843775,0.2808870172446583,0.026220904239477708,0.03529117686233616,0.22640014631621305
0.015397095292402083,0.2839629022720703,0.36655997580022326,0.05386916021233155,0.15638344067444748,0.011770974543581267,0.018375683792595958,0.09368076741234814
0.008707249875431157,0.14546376527182472,0.17038249405603675,0.01624834978859161,0.348207187200342,0.02304687510551187,0.024194758344827524,0.2637493203574345
0.0040853246430470795,0.07189200317103311,0.08086067997514108,0.010421616148600406,0.6656735777751542,0.004872851340062313,0.0149313668636701,0.14726258008329157
0.0058426614717532275,0.10181731241483488,0.09139502751781865,0.026695802601056057,0.607321604658984,0.01708153695029188,0.01011965817400965,0.13972639621125138
0.0056666802668891205,0.7358197229389548,0.07682915004201757,0.02896905118581806,0.05700346480117305,0.00997033731593931,0.0112321550682717,0.07450943838093667
0.004345687992949899,0.48019008279713254,0.27423777064792626,0.006878900295627457,0.08617297816715916,0.004627063019507196,0.013312370268453427,0.13023514681124418
0.03854268869357161,0.04610516811065679,0.14777949985795874,0.03305041039209597,0.17769441838342276,0.03325484588639352,0.09584997500113097,0.42772299367476957
0.0017122372393421682,0.17138676108139672,0.5778478862114721,0.0029466541410400654,0.1853680598353065,0.002645270038875523,0.0021673684497280033,0.05592576300283879
0.007052153596579206,0.35852934012521587,0.2346508955681366,0.01758492937003974,0.21871551676319373,0.02361676604434464,0.011767128406783336,0.12808327012570703
0.0028963655908795737,0.07043369336972763,0.723745243622904,0.007793705016021427,0.10854601280811932,0.0023346353681611832,0.00572666849122563,0.07852367573296093
0.02687213365093824,0.4025715309185983,0.11171507333098171,0.06910809455170089,0.2354455451783182,0.01011914240516643,0.03347559241737317,0.11069288754692293
0.0028387292321845467,0.08692325231519946,0.5838939868386102,0.011136118291812722,0.2563768849389959,0.007653767966503244,0.004015825198543994,0.04716143521814988
0.0012917896232112578,0.02450329559275205,0.9392871216085581,0.0027228762428951553,0.013301521614722792,0.0008933227467296449,0.0028106824653281225,0.015189390105802773
0.0023791707856286918,0.01202323099346676,0.026689422683257785,0.0032647708559071682,0.9285970677987032,0.0028941082901099893,0.002590878225906521,0.021561350367019737
0.0011310240115738688,0.035968695381072106,0.906860366147696,0.0028824268878925503,0.025554718782633292,0.0009107862265814643,0.0034149665453634946,0.02327701601718723
0.0058865280138732145,0.1388775104397677,0.514933179043547,0.016098121786225866,0.20118028145699926,0.014505452225409377,0.011096261609111958,0.0974226654250658
0.0035397854416874056,0.10484735248226636,0.6374573678807355,0.011591355773595996,0.046515731518951255,0.0034262136253029925,0.012391670570443792,0.1802305227070166
0.005197098097705612,0.5790753407689703,0.08817100709537312,0.015589357986741204,0.2342784681912482,0.005316985390669782,0.007019208825049907,0.06535253364424222
0.007583025344397374,0.7592754237625071,0.04642554588646584,0.015507040776635828,0.12321011303213553,0.003937457722889705,0.008157761651491178,0.03590363182347763
0.003234437837772004,0.036036223218667424,0.6621611341532663,0.006519473482542932,0.16991874670469315,0.004815542949520096,0.010156653566086176,0.10715778808745242
0.003647331749870613,0.3847644355325333,0.3547614766858917,0.020952242348664805,0.13835497311188455,0.009787045985263705,0.0055765482586874904,0.08215594632720424
0.004163237410954415,0.49027310546400715,0.2438953879971989,0.008415999701926635,0.059244272601743524,0.01785857917315583,0.009428490364597971,0.16672092728641574
0.001321443456869471,0.022540387110390938,0.9313571739781789,0.0033755859402112716,0.017540927714472656,0.0018875735804416433,0.0023772537569580606,0.0195996544624767
0.0017011392784879796,0.047703959804157564,0.8485341506146039,0.009306316723327254,0.0482305388333888,0.003115203733992191,0.0021175815387309187,0.03929110947331081
0.00302434963787234,0.04878857870909079,0.795093585061168,0.004765106139953903,0.09842828304390037,0.001826431695731879,0.006450763964436043,0.041622901747846115
0.018112110616160644,0.9211246874401983,0.007858072375710791,0.011364764936364248,0.005981670420363392,0.005302614918302712,0.018628079511418923,0.011627999781480795
0.026293684511492766,0.7973133407638142,0.029442821322575394,0.01072711518646864,0.028137960991318437,0.004008416312118582,0.016620080842432744,0.08745658006977874
0.02708020647984292,0.020595549194086255,0.018243414564225097,0.03375840526427106,0.08924685802669892,0.46907592346744814,0.16389250956800183,0.17810713343542567
0.0495034459362641,0.051964120814257775,0.014963753874227211,0.048511471465642796,0.3200577938064718,0.15353601388017207,0.09501965207338417,0.26644374814957994
0.09797547843859336,0.024346017443671843,0.010325238631328943,0.05888020487388371,0.031096636350449444,0.020511110226367483,0.3630184788212837,0.3938468352144216
0.04953559150360101,0.04118828376294461,0.07702377645955655,0.48714468447714143,0.05761285604001856,0.09762010584690442,0.11535617170171723,0.07451853020811636
0.10147816253837376,0.010720463074356737,0.0028817884499621497,0.6243313487069408,0.012351863960578892,0.12944573845220694,0.047785330911337645,0.07100530390624256
0.24772583879506765,0.016599453028173065,0.013857877006693116,0.06942275564655302,0.05157485162212149,0.09820349222661114,0.41904270343273714,0.08357302824204367
0.03009582746212393,0.021822473295857438,0.03307662269557504,0.02494578202323883,0.40311806309296316,0.05208368883679601,0.04659707125501099,0.3882604713384345
0.2690372133621225,0.026173532214188874,0.014834194005870957,0.17055131930611744,0.1769486681069216,0.06408974310052733,0.16997791020244207,0.10838741970180889
0.3581469380488832,0.005580138078970093,0.003090284075714,0.03340925881374545,0.007800488996792608,0.01679097271317291,0.5599441760935091,0.015237743179212285
0.05263166068444372,0.020015259493699013,0.07865418364204942,0.0222786794467648,0.20787940247163045,0.07768499333527962,0.16447527948918142,0.3763805414369517
0.11717403626251925,0.08144031476136687,0.043538369730600275,0.06456747253479615,0.10521620078938279,0.06564992311492186,0.287507900052359,0.23490578275405405
0.10530530293695314,0.038229509524735146,0.04889301409316536,0.0301765298521449,0.1215420164644355,0.05412002330765477,0.13488926542404228,0.466844338396869
0.020979174492322505,0.026199278521776285,0.06264324017904262,0.02882046126167287,0.07695272770235909,0.06629574176600904,0.2708744269135891,0.4472349491632283
0.03922942320512672,0.03715878932326586,0.05851068918185486,0.024989628799307745,0.42843090465476263,0.04868011184810535,0.061548103388149054,0.3014523495994278
0.03141209360063925,0.04182260574623095,0.04153055955091475,0.032986661448904754,0.20727605227947252,0.023758655243042704,0.17374923607773413,0.44746413605306123
0.039898693730981746,0.1944983354367832,0.05909646411789597,0.018939447789548463,0.3333338157169753,0.012580122944195174,0.05265793541961149,0.28899518484400843
0.031641589013009674,0.28107252436434194,0.07925583177209751,0.028933941842220038,0.22056360844813433,0.015447163816357353,0.053055546090237674,0.29002979465360146
0.06976262159792941,0.04999598836981042,0.025121994375888818,0.094613345433046,0.06894306243099751,0.09424179101020942,0.14262680671804243,0.4546943900640763
0.14576783709142319,0.05733807482714867,0.017431742078000613,0.10281925520018663,0.142444584545965,0.08680956366481773,0.15821537171365235,0.28917357087880524
0.01770502683056557,0.025953143460037117,0.03982653848397455,0.03719342728607286,0.23862584050509905,0.07504871392438654,0.1961758421060398,0.36947146740382414
0.0025103782740481056,0.7960136801335191,0.04355039192832644,0.012757548898135039,0.05025415833637753,0.04833922961818237,0.0036561285852763034,0.04291848422613493
0.004476652734222241,0.08066986890535735,0.22871115675407916,0.03863768090794241,0.3800186050744636,0.12094261341251009,0.010028588468241745,0.1365148337431832
0.006725739820702492,0.07927938951631713,0.14990531122962508,0.033264482842138086,0.49888408994699995,0.010634775111692817,0.009319008342727557,0.21198720318979689
0.004709036880246079,0.8743089817074644,0.020463714360816086,0.016312146675225424,0.02536134479536562,0.008277075767898542,0.006875592931383708,0.04369210688160033
0.005955749172577971,0.15499653800984828,0.032638895559262124,0.013118632985163674,0.04618486987148687,0.08396792390034866,0.015299947670861447,0.6478374428304509
0.12272154486173704,0.024158575777263838,0.026253888759276856,0.0731184255976544,0.08551526453226584,0.11038529963797718,0.40798818832051803,0.14985881251330732
0.08010997367871793,0.07393976980727565,0.03158175618167092,0.17419428520092445,0.14355752691392443,0.0638908869198577,0.1894119585841699,0.2433138427134594
0.05609456493842693,0.04663492017804899,0.023428256478732725,0.1523234046444339,0.2008830191272619,0.12151699700927794,0.11798281482515721,0.28113602279866023
0.11884200697258332,0.21154130309304076,0.05030474688135202,0.06714582512458225,0.05651567613108323,0.016772935377856946,0.17245288996870498,0.3064246164507964
0.02034400655855282,0.42454677371748756,0.11189056392778071,0.05367991926433034,0.2126164269530829,0.013381626276826526,0.037196515725354595,0.12634416757658462
0.004382170643469278,0.4961555912804892,0.08618283376995045,0.029061463654928118,0.21236430058527792,0.020826985790686967,0.00894761686701514,0.14207903740818315
0.014108696619482169,0.7056466948500617,0.0696738243216246,0.014280858068944573,0.09581577260456967,0.006567622690435181,0.019411178676882378,0.07449535216799909
0.021432544149528977,0.2699027281810414,0.14207795693286587,0.031692173246080334,0.1580515587497936,0.021815573627697447,0.03867529665289976,0.3163521684600926
0.09989244517651874,0.051505736776261524,0.05180348380646294,0.16653609943630382,0.06051884726982566,0.19343649226746773,0.1250824628282658,0.25122443243889353
0.0962269594253576,0.05121508300218712,0.007567217355822602,0.04895273500779919,0.031630950712380076,0.22605563039984283,0.10656128927000418,0.4317901348266059
0.05389585994789403,0.021884590863036537,0.01651092840904091,0.11522552807453583,0.04852257930751473,0.03711110009700328,0.1811410089090625,0.5257084043919121
0.03651385682776399,0.037059714291482984,0.041246315129995444,0.050539626634073145,0.1180733352532322,0.07096110969785509,0.13887173493726057,0.5067343072283367
0.06946980476118582,0.018047821409252762,0.007465097664256286,0.18061304256897148,0.14636960427835097,0.37058482788869934,0.08733934430251575,0.12011045712676764
0.05574840188113492,0.02433434908950181,0.011795305335384372,0.05943763541589772,0.03526939160720756,0.5734291315410067,0.0468114260521895,0.19317435907767733
0.01763336501601838,0.056675999162751754,0.06255364034217761,0.022820691711831525,0.39627150904221625,0.02875223875746377,0.06482322555966133,0.35046933040787903
0.014963966142734665,0.016217271215693815,0.028232476225747774,0.02695379844065564,0.06997335878640007,0.6290585493160095,0.02356155134019878,0.19103902853255988
0.016208533595894505,0.017551609235326126,0.03196253781023562,0.028058357534155247,0.07343131274291799,0.6050239844618798,0.027633009569962997,0.20013065504962793
0.024954765962556212,0.03414054593204973,0.02987048191767088,0.03258175446511389,0.18252769075920744,0.4401126134930148,0.06321679841194114,0.1925953490584459
0.02266677923680459,0.0776808162449705,0.012124758862865731,0.051870763868270185,0.09959947693502114,0.5794547062168234,0.03470421841681676,0.12189848021842768
0.0015513958568456286,0.0551396827173544,0.69705883485458,0.012145191772361758,0.17387690607983164,0.0053820092013160984,0.0026935723735338414,0.05215240714417705
0.003027105497583054,0.10973956958092115,0.7455534865302103,0.009609251656444972,0.05764404053803533,0.002052078922008603,0.006607080443862579,0.06576738683093399
0.001565580088565122,0.02934415825733936,0.868479476524788,0.004470809045341847,0.03905893045006354,0.0011558722685346395,0.005032190379251737,0.05089298298611507
0.2665612589518781,0.039767423470371,0.010972290193346865,0.2124534335844403,0.028247035106124422,0.10186436268902929,0.2717858824523207,0.06834831355248937
0.054805752121732665,0.051854295861907096,0.14447586002942583,0.029208010977436742,0.16991204928920137,0.033994865040223775,0.13917857950133933,0.3765705871787334
0.2767409820838868,0.013844666824271622,0.00692396045020126,0.2533825779429322,0.022591642468971704,0.022649850357522986,0.3166597406009053,0.08720657927130844
0.17896204816138747,0.018159763687892756,0.00908722065155915,0.19490897801323456,0.030107282023538785,0.030318054483314445,0.24805002847647256,0.29040662450260046
0.25063689702757724,0.005675589205147414,0.006098029312902126,0.24781660847100373,0.011060791942220916,0.03456543844626928,0.42353396724989595,0.02061267834498333
0.004945178112196826,0.7483450091770919,0.09119689266530412,0.03982919417538287,0.031355245979858,0.003522842077848697,0.008457305809558755,0.07234833200275867
0.005338285032235543,0.7590211410117513,0.033409270204361026,0.016233362254986214,0.0852556124262788,0.004216530167546882,0.011240746772868005,0.08528505212997253
0.3026004498376859,0.013771231156777386,0.003023532537296237,0.07129069233616131,0.005105040038592892,0.014556180826537554,0.5323650557671021,0.057287817499847085
0.05596266353456495,0.007234143781268328,0.0028884228795677406,0.5999612795487205,0.009348356520698707,0.0709304325189327,0.21294947416318816,0.04072522705305854
0.04006933725492796,0.05165722746556029,0.10268121423449418,0.06852717153445523,0.11139108044976524,0.28220978997836116,0.11004601661828305,0.23341816246415242
0.005362004100106867,0.9305248311540376,0.013824785290135458,0.008836571994130358,0.01147848971302174,0.0031732126296592504,0.009225138091722415,0.01757496702718659
0.004016081522176374,0.8832556056359493,0.018972649599087597,0.010909967539944632,0.023499527852902807,0.005497815305447095,0.005885705943788382,0.04796264660070367
0.004813580274841077,0.014730328101129337,0.0041058799010558825,0.007939496598579539,0.08375264298979472,0.821599335707422,0.011414914629936138,0.051643821797241224
0.1569974523498701,0.010947705144175916,0.004722313040428015,0.153250322618011,0.015198028696522202,0.14230194441299812,0.4502460383172446,0.06633619542075014
0.02529737701249841,0.06200659901106484,0.02099460326456162,0.04930640734423884,0.30832500367444204,0.32457108038030763,0.055090472290929525,0.15440845702195632
0.3036172656137651,0.009210686053646014,0.005508865823392636,0.03270517732643468,0.008326877479710238,0.057852917353214996,0.5458478435067201,0.036930366843116694
0.006885700414951666,0.14053702592660666,0.08860807631465832,0.014964092136392703,0.28216894308449003,0.01999658425358662,0.04937293203493728,0.39746664583437674
0.017902843264130785,0.5050328417577453,0.1741664727962455,0.016040794496459277,0.08731352083603167,0.006288666180764015,0.04129480916228256,0.15196005150634107
0.018267511219987168,0.5184000637310962,0.1115488729697632,0.028796922877244727,0.050525998843888864,0.009795474080142414,0.03563456037450093,0.22703059590337688
0.0210443852499369,0.0873457321575192,0.038801784223297844,0.0443036735559292,0.17101066777562934,0.2040464239023288,0.06563952066216383,0.3678078124731953
0.029007369706138243,0.7794596374591705,0.03208484102621364,0.035139385594422944,0.02913993025536396,0.025854897773387755,0.019038934985493083,0.0502750031998105
0.07253966918054859,0.00977885299157592,0.0139604369338795,0.3961651665465096,0.012945001721616257,0.1562149572869605,0.21991728814130562,0.11847862719760446
0.07965112167655329,0.02588644910835966,0.04232094227461323,0.0631240311387698,0.06823267250235729,0.4118029734981591,0.11419777783867083,0.19478403196251678
0.07760634782150944,0.02514334875992907,0.010928657627364575,0.1413667328149,0.05131580750878267,0.5123909976160324,0.09554479302535919,0.08570331482612255
0.3776088673485052,0.029513441135929862,0.01278053855146058,0.0833379910509182,0.011800625358373394,0.030795010232044093,0.3802706396687992,0.07389288665396977
