full_name,html_url,description,stars,detected_patterns,pattern_confidence,summary,validation_flags,timestamp
langchain-ai/langchain,https://github.com/langchain-ai/langchain,🦜🔗 The platform for reliable agents.,124911,"Agents, Tool Use, LLM Evaluation, Context Management, RAG",high,"LangChain is a framework designed for building reliable LLM-powered applications and agents, enabling the chaining of components, integration with diverse data sources and tools, and support for monitoring and evaluation.",,2026-01-23T07:28:07.050720+00:00
open-webui/open-webui,https://github.com/open-webui/open-webui,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",121575,"RAG, Multimodal, Tool Use, Agents",high,"Open WebUI is a self-hosted, offline-capable AI platform that integrates LLMs, provides RAG, multimodal, and tool-use capabilities, and supports custom agents.",,2026-01-23T07:28:16.690197+00:00
x1xhlol/system-prompts-and-models-of-ai-tools,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models",110467,"Agents, LLMs, System Prompts",high,"This repository compiles a vast collection of AI system prompts and models, offering insights into their structure and functionality, and is supported by tools for AI agents and LLM predictability.",no_code,2026-01-23T07:28:22.830025+00:00
microsoft/generative-ai-for-beginners,https://github.com/microsoft/generative-ai-for-beginners,"21 Lessons, Get Started Building with Generative AI ",105524,,high,This repository provides 21 lessons for beginners to learn how to build Generative AI applications.,,2026-01-23T07:28:31.830154+00:00
Comfy-Org/ComfyUI,https://github.com/Comfy-Org/ComfyUI,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface.",101143,"Chain-of-Thought, Multimodal, Explainability, Tool Use, Workflow Orchestration",high,"ComfyUI is a visual AI engine that enables users to design and execute complex stable diffusion pipelines through a modular, graph-based interface.",,2026-01-23T07:28:44.424056+00:00
supabase/supabase,https://github.com/supabase/supabase,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",96629,Vector/Embeddings,high,"Supabase is a Postgres development platform offering a suite of open-source tools for building applications, including a hosted database, authentication, APIs, and an AI + Vector/Embeddings Toolkit.",,2026-01-23T07:28:49.518570+00:00
google-gemini/gemini-cli,https://github.com/google-gemini/gemini-cli,An open-source AI agent that brings the power of Gemini directly into your terminal.,92178,"Structured Output, Agents, Multimodal, Multimodal Prompting, Context Management, Retrieval Augmented Generation (RAG)",high,"The Gemini CLI is an open-source AI agent that integrates Gemini's multimodal capabilities, context management, and tool-use (like Google Search grounding) directly into the terminal for developers.",,2026-01-23T07:28:57.122269+00:00
Shubhamsaboo/awesome-llm-apps,https://github.com/Shubhamsaboo/awesome-llm-apps,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models.",88901,"RAG, Agents, Multimodal, Tool Use, Multimodal Prompting",high,"This repository provides a curated collection of awesome LLM applications built using RAG, AI Agents, Multi-agent Teams, and Voice Agents, leveraging various LLM models.",,2026-01-23T07:29:05.926743+00:00
ChatGPTNextWeb/NextChat,https://github.com/ChatGPTNextWeb/NextChat,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows,87127,"Multimodal, Multimodal Prompting, RAG, Explainability",high,"NextChat is a light and fast AI assistant supporting multiple large language models, including multimodal capabilities, and offers an enterprise edition with knowledge base integration and security auditing.",,2026-01-23T07:29:15.760684+00:00
rasbt/LLMs-from-scratch,https://github.com/rasbt/LLMs-from-scratch,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",83658,"Fine-tuning, Pretraining, LLM Development",high,"This repository provides the official code for a book that teaches how to develop, pretrain, and finetune a GPT-like large language model from scratch.",,2026-01-23T07:29:23.033878+00:00
punkpeye/awesome-mcp-servers,https://github.com/punkpeye/awesome-mcp-servers,A collection of MCP servers.,79516,"Agents, Multimodal, Tool Use, Code Execution, Planning & ReAct, Context Management",high,"This repository lists servers implementing the Model Context Protocol (MCP), which allows AI models to securely interact with local and remote resources, thereby extending their capabilities.","no_code, irrelevant_topic",2026-01-23T07:29:33.324590+00:00
hacksider/Deep-Live-Cam,https://github.com/hacksider/Deep-Live-Cam,real time face swap and one-click video deepfake with only a single image,78886,"Tool Use, Explainability, Agentic",high,"This repository offers a real-time deepfake and face-swapping software designed for creative applications, emphasizing ethical use and user responsibility.",,2026-01-23T07:29:39.741350+00:00
