0,1,2,3,4,5,6,7
0.0,0.06478107125429743,0.0,0.0,0.3286984262136701,0.2036667312826613,0.0,0.4028537712493712
0.0,0.06554125218872818,0.06786126171832739,0.0,0.26440510000236894,0.13340838120511275,0.1313573706145843,0.33742663427087843
0.0,0.06806579692490379,0.13436679274452,0.0,0.13362618129434797,0.0,0.1992874015400425,0.46465382749618567
0.0,0.1234053387506644,0.0,0.0,0.2696770974355548,0.2556757248505454,0.07677588254381663,0.27446595641941884
0.0,0.39424257054853806,0.13733416468807108,0.0,0.20589764595332405,0.13217670221748526,0.0,0.13034891659258158
0.2652375737095939,0.0,0.0,0.2020703471894652,0.13255904943337282,0.1368094067025168,0.26332362296505124,0.0
0.13543062042827997,0.20216401712628698,0.0,0.06569255447693731,0.0671376046950016,0.1993019297666681,0.264945284733567,0.06532798877325903
0.0,0.2001326724069451,0.4006481330803873,0.06534140026415652,0.0,0.0,0.0,0.333877794248511
0.1987920909047394,0.0,0.0,0.13563315002718554,0.06548854255327728,0.06547679585664655,0.2669452058831162,0.26766421477503505
0.20007953322372876,0.0,0.0,0.19811303506063674,0.0,0.0,0.3335632643696281,0.26824416734600637
0.13348640639224055,0.0,0.0,0.0,0.19847273780460134,0.20179429514174227,0.2688189948193477,0.19742756584206814
0.212007585505746,0.13008045247176933,0.0,0.19481203919137907,0.06489908209782413,0.19991141826604691,0.06686716508142372,0.1314222573858108
0.13162604102393208,0.0,0.13019091416628648,0.07339376203989095,0.1321833186672581,0.06473686510806576,0.2687071800867714,0.19916191890779522
0.13299549825819643,0.26332325264654455,0.06605288378695778,0.13265391276817762,0.202832774133748,0.1329344231169251,0.06920725528945054,0.0
0.0,0.0,0.6625899116805338,0.07416966722427354,0.06662622470309482,0.0,0.0,0.19661419639209776
0.2661284013374513,0.06659941536248958,0.0,0.19689785875860874,0.06821977803816538,0.06557285583714455,0.13657663421703978,0.2000050564491007
0.12795882688518428,0.0,0.06444843091338107,0.0,0.19713609522858178,0.0,0.19384051588173332,0.4166161310911195
0.2095206376292106,0.45793624619015366,0.0,0.0,0.0,0.0689675661811356,0.19544835025955865,0.0681271997399415
0.0,0.0,0.6039351699934374,0.0,0.1999433906177039,0.0,0.0,0.19612143938885868
0.13460231997209957,0.3994656538915498,0.06594313905507321,0.13301115445963213,0.0,0.0,0.13619211995641056,0.13078561266523483
0.0,0.13030637605051298,0.0,0.0,0.5391767546295463,0.20031657875387443,0.0,0.1302002905660663
0.12926979049133955,0.06731628943011332,0.0,0.0662160510980336,0.0,0.33125308954340243,0.2010591773045272,0.20488560213258378
0.0,0.2637080817840565,0.1992536661279812,0.0,0.46998055805550704,0.0,0.0,0.0670576940324552
0.0,0.7402011445251346,0.06426084144411093,0.06425188185359985,0.0646302128427143,0.0,0.0,0.06665591933444016
0.20098087698073844,0.0,0.06816358835263148,0.33082038170746886,0.0,0.0,0.26911275703310233,0.13092239592605887
0.3328216144689279,0.06733147015837487,0.0,0.13336087606938812,0.068678849742978,0.0,0.26853338078450206,0.12927380877582909
0.12755783145981206,0.06314013076899043,0.0,0.06713109996214886,0.27994707774916283,0.1287035788445958,0.13479549118165446,0.1987247900336356
0.0,0.0,0.33686223125056586,0.0,0.19451193361865002,0.13565266035076065,0.1345235625543151,0.19844961222570842
0.13157319145715665,0.0,0.0,0.27072414840653086,0.065725228618218,0.2617173846395848,0.2702600468785098,0.0
0.19356974692390516,0.0,0.0,0.3458714790652841,0.06340414963260368,0.12830663509145576,0.2051392961212167,0.06370869316553458
0.06472907964128258,0.0,0.0,0.26794268564466983,0.19546289953807658,0.20022793372249503,0.20681280941839378,0.06482459203508217
0.1932748445372957,0.0,0.0,0.28367670782065146,0.06381988266813832,0.06568829301438901,0.39354027195952557,0.0
0.131134262898506,0.0,0.0,0.40643350496831715,0.0,0.13107984248083154,0.20231832276613362,0.1290340668862116
0.1998362902180431,0.0,0.06875864226987984,0.2661645763960749,0.0,0.0,0.26912258363105424,0.19611790748494795
0.0,0.0,0.13071364993819914,0.0,0.2632148957357583,0.1333377633423573,0.13195547657534049,0.3407782144083447
0.0,0.6185626479017077,0.1954912671572577,0.0,0.062098053443013966,0.0,0.0,0.12384803149802069
0.0,0.5355955540534035,0.25969399326102505,0.0,0.0643399330311788,0.0,0.0,0.14037051965439257
0.0,0.8017720559733565,0.05990250147749068,0.0,0.0636833432328437,0.0,0.0,0.07464209931630905
0.0,0.41190958335231453,0.3254464905687621,0.0,0.06250540017194246,0.0,0.0,0.20013852590698092
0.0,0.4608398094622528,0.33924970924027553,0.0,0.0,0.0,0.0,0.19991048129747163
