0,1,2,3,4,5,6,7
0.20380528813996046,0.0839125935382717,0.06277769882357405,0.3295996173399321,0.00821205488245799,0.11988664335195151,0.10111665419256283,0.09068944973128944
0.007010791908632013,0.04793583027881803,0.6229861448893947,0.03256368409932112,0.05962264263555982,0.03455910489530038,0.07022254010744727,0.1250992611855266
0.12185752165321866,0.022820806782907523,0.23343175408177314,0.14838916076065758,0.018980886967319047,0.26419400193571585,0.08991519313857602,0.10041067467983224
0.10308265601549338,0.04623097415090335,0.023192522541471434,0.039509777741709017,0.03083323372224769,0.2040142064801993,0.4998070821144683,0.053329547233507434
0.11100107677929158,0.034512096730349856,0.4186091778941431,0.016154130762666218,0.09171403216115788,0.024928772890506132,0.1211379330764655,0.18194277970541975
0.10698695639054825,0.053745032251876844,0.5951858335652942,0.04225043048652892,0.052158911945881514,0.02070353147221948,0.06258001992252324,0.0663892839651275
0.08288529012149413,0.1156437355835965,0.45561328251770783,0.06501325989440224,0.050881777766169485,0.07835044641950575,0.08611328195321903,0.06549892574390509
0.05684497230953627,0.07384365725453733,0.5148862426217523,0.03237947821501584,0.06396822585936719,0.04761461580732764,0.12789337375717166,0.08256943417529178
0.28451396310769317,0.04089919899106821,0.024785407408285682,0.06941637372515852,0.022089650795293875,0.09570773551907935,0.4050173654342798,0.05757030501914139
0.0901988023684969,0.049624308397275,0.0926944309166285,0.033277211208733885,0.0455094324505154,0.21122314934874892,0.35305542517519223,0.1244172401344092
0.6847046126887137,0.016219255106780815,0.012620242863924809,0.09122898098437757,0.007217431527610154,0.027187194334160204,0.11350348273709061,0.04731879975734194
0.1576924524346959,0.02376584455668635,0.011234860300061099,0.1264783189295173,0.010932893418658923,0.027176416831469583,0.5968815887141059,0.04583762481480509
0.14288670459353767,0.022977487476068766,0.07565158082330238,0.08089246410184896,0.09764153559722248,0.16999262061494544,0.13806915732365754,0.2718884494694168
0.08442529651149792,0.061005482955892,0.04915972330333476,0.057554802547037064,0.12321970640501279,0.11054870943330498,0.21502275444417515,0.29906352439974526
0.09831743304593887,0.04637991920806354,0.031329897535947934,0.034381225020878266,0.2724531775259817,0.0917929902024183,0.2518318179825507,0.1735135394782207
0.09974913613136951,0.04281856505000142,0.35459848728461474,0.08202216222486572,0.11127475748229357,0.0757395318228117,0.10741819658006699,0.12637916342397643
0.20822631339026557,0.06652105386000265,0.025086587986125584,0.04902561994926,0.047506269277494954,0.19257804205712808,0.3463521140318094,0.06470399944791376
0.22562816194736704,0.03912200268970516,0.007094992650269398,0.08468876143987132,0.026572325522037865,0.1589583427976787,0.4259033648472064,0.032032048105863985
0.12691792232362767,0.014809831289964513,0.016785820614977034,0.6414497669223211,0.0062128028357629865,0.03664406513366706,0.10835371941089136,0.048826071468788236
0.2474294882970657,0.03137849310874767,0.015878884639288587,0.4163599600280545,0.011169820747489312,0.11331967712694539,0.12347892398389465,0.040984752068514235
0.24192897390183937,0.057948486474751065,0.07277485722975532,0.21881973558226717,0.028088528058789235,0.19004040102315925,0.12320215800994282,0.06719685971949581
0.012961050875132296,0.030476349685555203,0.14706015033164774,0.029318460533345116,0.029189665635078688,0.07023041806673813,0.4014615605307157,0.2793023443417871
0.10765330956595742,0.08110122333523458,0.017850674993962472,0.11619479764581808,0.055761508491985246,0.2912184867719444,0.21798840797412342,0.11223159122097433
0.22966707394515404,0.08199652903404282,0.01972801950568001,0.1096668409192527,0.04294625058933884,0.07969551020570988,0.24254948167255355,0.193750294128268
0.35775720869086,0.06906981787643326,0.010226718437621962,0.048177585105146095,0.011198909684986406,0.018861492006994544,0.4643749986327914,0.0203332695651664
0.058464886435686175,0.0644900140225784,0.026659509884260527,0.03530781801235561,0.3811947043238477,0.126904987222052,0.05090693965988947,0.2560711404393301
0.04578865806626903,0.13008466503264535,0.029551695661113663,0.05924427042032556,0.16689293566375432,0.27746681458281947,0.10471359655787912,0.18625736401519347
0.060909015996175604,0.08452714906706284,0.023298562117305032,0.11777422401292519,0.1832481294740308,0.41005889440599463,0.05315116588599125,0.06703285904051476
0.03740285227620673,0.10838179397058535,0.05243806639156767,0.023510458383933935,0.42035668581843566,0.21156737164437814,0.03297501327710042,0.11336775823779209
0.02500934633966017,0.02485092638994862,0.16967037318214098,0.024831452901060768,0.5132471643892043,0.01132992027343249,0.036286871511273945,0.19477394501327874
0.013642301162358626,0.09003827447434248,0.07717573379781015,0.013372401024142996,0.7152959868098945,0.036416822177026485,0.007087934252681032,0.04697054630174356
0.00583744109329117,0.04190690211996201,0.5526527319121702,0.033235012798307456,0.2719496705730685,0.030799449750932573,0.024786170165661404,0.03883262158660669
0.017611600129459486,0.6509147120108569,0.10609750829947794,0.04663672128493477,0.09657455595451933,0.018468636848060688,0.017989337451883164,0.04570692802080768
0.015556932727015966,0.15065783404396285,0.6112311905581532,0.016632525275798636,0.14194153589251338,0.0048976846670192985,0.013133023225708428,0.04594927360982828
0.009735336453850343,0.21097736785478433,0.20286553511320257,0.012564781766690136,0.46275949474848926,0.01462262926739869,0.010074342992443149,0.07640051180314135
0.03154978502813391,0.03636591347567886,0.16848180108689131,0.01995176090662235,0.5437162611662385,0.019228474567367287,0.07319918053780916,0.10750682323125853
0.0071161953214105116,0.8156742407831643,0.04187336040374362,0.043625489116690785,0.027768928921765967,0.014597068589967059,0.013318492142575751,0.03602622472068213
0.019096518596567386,0.6429634538428958,0.05995425959426031,0.08094928192279309,0.08457737583658355,0.015753631990500894,0.02377607822243582,0.07292939999396315
0.023307492493212387,0.051444171355172125,0.17761370851141078,0.029889054512783456,0.3309578679287857,0.23858223333473105,0.033072341463410856,0.11513313040049368
0.007042410321134577,0.16389715731574464,0.2039377400303236,0.03460444281288867,0.38542156032433855,0.1325994204704943,0.02141528921602546,0.05108197950905021
0.00875565397366314,0.5043246825194281,0.31068202032763165,0.0432474338653508,0.05445799714052298,0.009211237647292031,0.009602935063934651,0.05971803946217663
0.06495989350858677,0.6231877721856197,0.028753771176330153,0.04165349934905804,0.023824745069859137,0.027676194998587745,0.03872927582983602,0.15121484788212247
0.08031351100738945,0.601685617252811,0.013972701843787336,0.053242747301517644,0.013374432312811886,0.06321687250623109,0.05510261307876173,0.11909150469669005
0.014860708661060583,0.8809208672958572,0.028673623609680978,0.011220730735686963,0.014331073493896306,0.005571684685775479,0.006775596392623342,0.03764571512541926
0.02675691390239485,0.2814847945452083,0.19936957718480666,0.03636237189106794,0.03490723155104509,0.01279831945669274,0.052314667236663545,0.3560061242321208
0.01174130551509683,0.4872047457651997,0.2863472674819452,0.028403841464191837,0.05267863084341344,0.008714957653303304,0.010084850559432404,0.11482440071741717
0.13866155227602656,0.14657658114522126,0.024732520115268,0.14926815098890034,0.0951924795193922,0.15717045350056508,0.14701786238256856,0.141380400072058
0.011219143109209555,0.06372887146037567,0.3724082846482933,0.0196725804691335,0.2790464215080883,0.010190919885244183,0.02262927135437504,0.22110450756528047
0.013874327828292595,0.21815392654758584,0.0835976995136868,0.07601406937605366,0.3874202475411017,0.03699122500034257,0.02208942201761061,0.16185908217532624
0.009569704162306904,0.04526020939458907,0.6937497108530234,0.02856253265662754,0.07284576014180803,0.023716086813172332,0.019271374497976095,0.10702462148049662
0.01857675328757412,0.6554339037648749,0.12758974475163246,0.008395370989796598,0.0542796737117309,0.011817211967351918,0.021671255292756667,0.10223608623428236
0.01536004368684421,0.5245980863355589,0.19093287000752437,0.010505408612052692,0.19290602010036387,0.004600263771344989,0.009185752702408944,0.051911554783901956
0.012497674165709956,0.055470954291423666,0.11300407554206865,0.018826449083583045,0.485483481266613,0.0328735014333802,0.0914240935762566,0.190419770640965
0.02537201887464445,0.5324652500457034,0.22113973816828433,0.04303452466490468,0.054650971623511825,0.02503668116811125,0.015202353699721833,0.08309846175511813
0.022216170724290794,0.17562864023749758,0.5464951304744237,0.015279829665334187,0.09433327223529048,0.003598750712193167,0.02211516846470984,0.1203330374862602
0.007876580034904847,0.43945340969273866,0.25589421377870597,0.038804683566370374,0.10925618220883018,0.007751509336171134,0.011103541417449165,0.1298598799648297
0.1280145470378694,0.1419043603987763,0.22144125713646615,0.08205427433767307,0.12878483686332792,0.054876024766159257,0.10358571606333018,0.1393389833963977
0.01894884446776987,0.24114286845761831,0.1509541177104332,0.05843677924269333,0.13207997472824498,0.18927869752096435,0.021101995181386765,0.1880567226908892
0.004460879079378628,0.06397335237294498,0.582309628553275,0.012648905870724531,0.24121126396832532,0.003984408445148896,0.014037896373311097,0.0773736653368917
0.00729851929286417,0.23621696428634972,0.5311042521876304,0.011759326856550638,0.08613515985082625,0.005840558196468436,0.010424316859446477,0.11122090246986407
0.010791880174435147,0.5988929186144752,0.20778147912401054,0.05907530732272289,0.05768989845316415,0.009646035141763239,0.014526231109916509,0.04159625005951218
0.015781217095154343,0.33231416481767045,0.19938419847402966,0.12268842601652623,0.1642724174692739,0.03822496685677818,0.017484675621508166,0.10984993364905908
0.01816711603801626,0.2966405569875716,0.20188963033841065,0.005847311743478973,0.1575894661675948,0.012530066286104084,0.031919147233255736,0.27541670520556794
0.006213223126755031,0.06446409579857225,0.7265036386090443,0.00806535138645613,0.056345888219742284,0.0023745074692146555,0.01866878998590174,0.11736450540431355
0.012542775322787844,0.03288317186825359,0.6330888936644479,0.014716048370045398,0.12484751203182101,0.015596406647037635,0.03110696925158743,0.1352182228440192
0.005279433487672234,0.06776668157457126,0.6540927997025316,0.0184137004239183,0.11838326774201573,0.023301544584188413,0.015694277569075276,0.09706829491602724
0.017594285536097327,0.11933930305116887,0.06929790302514247,0.03206702366621365,0.5253213592319695,0.04768477566743763,0.021987394567720666,0.1667079552542498
0.012620269238810409,0.06829866427710403,0.5888270706710724,0.023642986489799064,0.0985304085345123,0.013608327869900074,0.04120326395145693,0.1532690089673446
0.00846429604113885,0.3120230103541602,0.35363807094498645,0.02489661722411629,0.16175133013578996,0.01292921046423339,0.027539326633875056,0.09875813820169982
0.023059786015539898,0.5529611676422496,0.10193856556113007,0.04495875342402391,0.0704632194247561,0.018143099527135272,0.019277555736450694,0.16919785266871448
0.022533569291914253,0.4800113787691529,0.21136990591658297,0.08486999992227097,0.08799498020515556,0.023885713128335283,0.01545144394444062,0.07388300882214743
0.013934033279883302,0.5540237562929128,0.253579757241107,0.04287052465042129,0.06681628985550116,0.005175464682030242,0.007963406142611386,0.0556367678555329
0.010790918029025742,0.509098104144548,0.22935218905146315,0.020642112929479053,0.06842048611320317,0.009262987458744116,0.01907582435213744,0.13335737792139926
0.2620526345442918,0.0339504575833736,0.015203325651157453,0.21983303716694008,0.031068561427876566,0.13067592319379226,0.242337668067079,0.06487839236548928
0.7424627127297038,0.012280776100197241,0.014567539536054875,0.030786095603437796,0.01915988878918092,0.049050646241638664,0.08690206827227884,0.04479027272750797
0.031479495439620975,0.015175927776775512,0.1266320744212353,0.014483416540273278,0.49108033628691833,0.09458586894417706,0.054030200042487285,0.17253268054851228
0.2011094066858518,0.02616205688680287,0.017370197171679515,0.26511402730336775,0.022020063077195732,0.25307942393614763,0.1458707183038003,0.06927410663515439
0.024811556628820133,0.030934599907773565,0.33557018705219355,0.025187563618433887,0.2831090857875037,0.04846947449934327,0.0369435738348212,0.21497395867111066
0.021717927483575858,0.1764223555786236,0.5048443466234525,0.0943286755649406,0.10776766221597524,0.012985504001961044,0.011588305575838747,0.0703452229556326
0.013906674915830393,0.17584594792969768,0.12708629498110663,0.030479457443875282,0.339394377347535,0.044421462611397386,0.04115037668751144,0.22771540808304605
0.0028400644823859977,0.1967361270813978,0.135665189756146,0.009089845663730568,0.5585307138681139,0.007576948038062639,0.0070071960412992525,0.08255391506886381
0.0026297139894359196,0.1744586527780658,0.11375414917866483,0.040550389839606515,0.5601038876461083,0.0101935020671744,0.0038165657847193586,0.09449313871622488
0.009052028891506666,0.5392568393441515,0.18507050432287084,0.07050192082144051,0.07833992016207829,0.02598660964551689,0.02055568057268779,0.07123649623974748
0.015085926203392396,0.41162064294509537,0.31015257293733556,0.012467580900583728,0.12182916825364211,0.015873256178221887,0.0171754295452598,0.09579542303646911
0.03857050899930695,0.04364430619160513,0.21964256402878835,0.04705155566659316,0.11744762887388188,0.033445880189105985,0.10306310259500265,0.39713445345571585
0.008921459484693374,0.19816938746631446,0.36054196588439763,0.009765556961319774,0.29410954605077366,0.016780517346107204,0.004523005676237135,0.10718856113015691
0.013827614023280683,0.36963162071103894,0.19597561359574595,0.02998841239504215,0.20291952123543622,0.052861293958394506,0.020133958960688796,0.11466196512037265
0.005452550931474655,0.05131924646729538,0.687732017610433,0.008948140980266623,0.1163149523412948,0.0020918974032376886,0.009486165064200762,0.11865502920179703
0.056998741848687536,0.36043363035511744,0.13239444307793513,0.12582357138329256,0.19233835046369951,0.012431596328481216,0.04095871402432169,0.07862095251846493
0.008424304882378417,0.15233362603968367,0.5051585405106256,0.030597297908891673,0.2208739831700467,0.015305662539972353,0.012724877622404472,0.054581707325997236
0.014808009495021443,0.14286828460564688,0.6633986651738923,0.009582120428355661,0.07623132897144318,0.00807534263042207,0.015306286734573044,0.06972996196064549
0.01599619219446986,0.17429966444385972,0.37382731106340206,0.010220513870382293,0.31935916717609625,0.017070953761285694,0.022766102652669387,0.0664600948378346
0.0038061898743085906,0.07661795335866989,0.8109623490389508,0.006501909555412034,0.055633393629076225,0.00468891611233949,0.005519874418565001,0.03626941401267794
0.008824218925615033,0.24865770858050232,0.5089465926278627,0.01870124660565964,0.10158951603910828,0.0201321692215526,0.017459441496041773,0.07568910650365757
0.010927078214781368,0.22258611852233473,0.5190468907817793,0.023218157330998013,0.07836308495621101,0.01020760447349591,0.012960585931717457,0.12269047978868218
0.006218218905621629,0.5497759348147429,0.09858027932054379,0.02230985296743204,0.2128148345633201,0.011401468465354156,0.006519006243986406,0.09238040471899905
0.008606487302928399,0.757657078164553,0.04004799094895284,0.015224359651861745,0.13594302287165386,0.004044818793103948,0.0055811194359571825,0.03289512283098907
0.005739592172272616,0.03792131299122687,0.5530144018077222,0.010461002948353927,0.23679730345342237,0.012790612977536503,0.020771368690468445,0.12250440495899707
0.01191967090958142,0.39525017803816637,0.31362465955422003,0.04966977179607371,0.10816390936182255,0.030068437195581787,0.013576423180822925,0.07772694996373118
0.013029655851367502,0.36900756418249714,0.31933596984012713,0.02541488925172352,0.0851112777455698,0.05457802064492024,0.017613321728158257,0.11590930075563634
0.010742181211939268,0.22404651625789765,0.5549002915136425,0.036406543015761336,0.06654230736960086,0.022092473764044704,0.011133626106357186,0.07413606076075646
0.012213371215098254,0.19503279190800615,0.5132852630411562,0.07220052640354571,0.09732418896724175,0.016160265484723175,0.00868398810835269,0.08509960487187601
0.006454699969397116,0.06180451336808595,0.6862935280259991,0.007577881711026975,0.1496239437000476,0.0027247937381764207,0.011953324806493625,0.07356731468077313
0.052123499022632594,0.7997149746681907,0.023397892487847113,0.02632058157602889,0.011701326413113791,0.01571699123965369,0.04093971800841301,0.030085016584120206
0.06649716886185028,0.6989360715764533,0.04151970799061962,0.02137402307338275,0.03372395202258879,0.013663693006431733,0.023812393948736712,0.1004729895199367
0.01657233859909324,0.02122676764082148,0.014369023635560285,0.027087523892088922,0.108202006215104,0.5924643790150789,0.1328244440865047,0.08725351691574848
0.09138337660520848,0.1282072358833106,0.04364495109819824,0.06685175017810702,0.20275618699778866,0.1447827442515924,0.1473621218471892,0.17501163313860543
0.05256112586240449,0.015599768291598756,0.012189103228679539,0.048158947773707994,0.011145929131516857,0.01873373952619758,0.638437072911783,0.20317431327411187
0.03567622064732887,0.03781008044667923,0.11408497812988087,0.5271138925637635,0.045228783526329246,0.09172654686914837,0.10524015035073898,0.0431193474661309
0.07982276775984402,0.0172201675030148,0.008179763253528791,0.6401442072353247,0.013630655314263598,0.11691528241396754,0.05624986547114694,0.06783729104890969
0.20453096473370894,0.04030889055472967,0.03280189539581786,0.0900603333450194,0.06635938882332128,0.11476513117204883,0.3664353016480038,0.08473809432735029
0.042751685388137374,0.02533380396896704,0.03920450606303193,0.02861506430056351,0.4149752791852931,0.06145272953223573,0.03704310679635605,0.3506238247654153
0.3181747843734251,0.033704484916535424,0.027741834013914703,0.20144865961123842,0.14170659777501635,0.07242892513143873,0.11755837765308555,0.08723633652534574
0.3153775596147542,0.010078913926552824,0.007080263680618962,0.036898759870577266,0.010649313414943714,0.02354899158835332,0.5750123479141668,0.021353849990032855
0.07575721330340993,0.01304918615973666,0.09734317823890187,0.0203252715277898,0.18978472449240297,0.089352884063679,0.2836336479943193,0.2307538942197605
0.10533360394076723,0.05416515595118115,0.031783816224969945,0.047732023327860314,0.05213603887429998,0.06193992326607061,0.5390010165621753,0.10790842185267559
0.24835427274254782,0.04276199448913552,0.04938997935084233,0.03432983522466915,0.0876649171865706,0.05342377302955061,0.10386465027939855,0.3802105776972855
0.009581179985051154,0.012820541201570657,0.08137006457596488,0.02032291757639787,0.06048991509281918,0.07918654980892953,0.5386196663123602,0.19760916544690652
0.10238771492511943,0.036406682311517786,0.08252231491190312,0.02503665254266111,0.4259241208361892,0.07684705030159449,0.07232015051525802,0.17855531365575683
0.02743197157293273,0.0284063981000186,0.03798124031070283,0.023438736717780715,0.2014730115412886,0.04463140983261216,0.14645298499467743,0.4901842469299869
0.0566103328438618,0.26697706184741876,0.0502114183461108,0.011340354573971981,0.43707181239335857,0.015528489304427856,0.025927970851996527,0.1363325598388538
0.03217756050207926,0.45550616315467385,0.06964287704797477,0.03392207421122522,0.2490260692373762,0.02094682710030888,0.026056813372834598,0.11272161537352722
0.0662491546065404,0.07926948984741465,0.021522850037117444,0.18860142813180045,0.044470938130535625,0.11198001272098229,0.09222081383530456,0.39568531269030466
0.24955350080199035,0.07690163664986985,0.014952480774524244,0.12827835636679447,0.13093559153991594,0.14438883045346743,0.10356825579101425,0.1514213476224236
0.010097192076781683,0.01590110371842381,0.04260306872823402,0.04375257659735849,0.2416375646695911,0.1206244784883798,0.3112204361301744,0.21416357959105667
0.007098313440872378,0.35395543546105307,0.10043605906716549,0.050512972364729285,0.13255214165492804,0.2462952380908018,0.010067111639244447,0.09908272828120544
0.009941132193200313,0.11945411551102114,0.16948086689325623,0.08036593942746198,0.28620839965040573,0.13683833066644038,0.02698416377880837,0.1707270518794059
0.01468561351299015,0.14103448989034467,0.13749083329979425,0.07121535574838629,0.3269350270533529,0.023502814895705108,0.014181403482019423,0.2709544621174071
0.018864286358340174,0.6177986880251347,0.07671512368348703,0.06973401261260141,0.05737603023102304,0.03600312410026133,0.024000115787897913,0.09950861920125434
0.016150751687334694,0.33216537152616177,0.1287398766717454,0.04273039067627199,0.12473713829806089,0.20602379292207226,0.01672227658651971,0.13273040163183336
0.12605244392635215,0.01403212780152255,0.022440818042159444,0.12112159171203943,0.06279170943605285,0.13308957867028504,0.45613491121379246,0.06433681919779603
0.06766398504887883,0.056539172274016385,0.040244183826722235,0.2705553893269158,0.12337367268094102,0.06969161835236555,0.2662417896520611,0.10569018883809905
0.08366059272496049,0.028227032854918874,0.03002257582124557,0.1643732432028272,0.21899656828435113,0.174143903270122,0.13315327170199326,0.1674228121395814
0.2166871377886022,0.2463649840497469,0.062017917662457525,0.06762425299424368,0.03718778194531196,0.012161907100647774,0.18269810671754275,0.17525791174144734
0.018438462478059678,0.5350180609942133,0.1291413694318346,0.06660060563603738,0.15625679485135685,0.012906803868309157,0.03097776766823249,0.050660135071956526
0.009589673080683125,0.42934894429258574,0.10985433720090594,0.05206685718499684,0.22724205225538663,0.04909201117504112,0.016005215013037158,0.10680090979736356
0.01986796829791508,0.6949852369586969,0.09771052295742233,0.024398181469495364,0.09979526474359886,0.007207512518008388,0.011426362125636204,0.0446089509292271
0.037326263741802194,0.2889754970340915,0.19018699186519342,0.030186620080783995,0.12883724090647017,0.024389219664326802,0.0525939001025718,0.24750426660476021
0.1130894360440586,0.08863516493166367,0.12829565857320946,0.2446938737225062,0.08989382645859224,0.11918494759511024,0.0844544980721425,0.1317525946027169
0.15972644046424986,0.10250549860858914,0.015513330962461701,0.08464451199108856,0.06420925164502375,0.329685937691099,0.10796931709176874,0.13574571154571916
0.10578652979637605,0.018336508772754393,0.05171158546726725,0.1856889217307458,0.04427060589836744,0.08145691930638527,0.15548094920793484,0.357267979820169
0.030526933162050643,0.0506767284417247,0.04547718103536895,0.12037550461234212,0.13928583611056855,0.09266013378666142,0.11014598820527431,0.4108516946460094
0.10407360424481367,0.030656468342495836,0.0248089208136026,0.23717517848865668,0.10028502822122064,0.24681235350817984,0.13586923320784147,0.12031921317318928
0.14391582730516433,0.06751367096174894,0.055473273219209085,0.10908015502956303,0.04927104890996552,0.3662259918276088,0.09976303441937998,0.1087569983273602
0.0412181005641183,0.07415904358817409,0.0815251628030846,0.03439660586948664,0.44063843867408903,0.07713459983358531,0.03767738785179229,0.21325066081566968
0.03635446495150317,0.047370156874994296,0.07600137215751111,0.054577285034887076,0.1491241871370878,0.48389573555421167,0.04698961109125977,0.10568718719854515
0.037134469879835416,0.04928909806569381,0.08000945006652314,0.056204356777221895,0.1485992208172115,0.4664447603061263,0.05490499162411056,0.10741365246327744
0.03347782221764829,0.03350257327934166,0.04171918767907996,0.030188973254222158,0.1754200735102968,0.5018359089157263,0.06975686808968844,0.1140985930539964
0.040196465183253906,0.14808046925305943,0.028848738607420578,0.0924151953113735,0.11898097769883152,0.43813214728937494,0.054337525895652876,0.07900848076103323
0.004282292384345799,0.09396995620349284,0.612359302996143,0.037778196582471585,0.16186775478394688,0.015423183515055077,0.007628469045166148,0.06669084448937859
0.006677457054868278,0.19055914175548755,0.6491956705439774,0.011884076160685035,0.08322347479302854,0.003794414137605086,0.0039431518368068874,0.050722613717541165
0.006096363841092831,0.11223845273062981,0.6526930760374788,0.008577893430325344,0.06902333317959188,0.004222021058774331,0.008163058413245671,0.13898580130886132
0.5490606408221003,0.03306942965343375,0.006386349380316607,0.15119140424224506,0.006716938074122808,0.10192953796996992,0.1323180645624087,0.019327635295402882
0.10941425136727155,0.02531952551867311,0.25412362153412066,0.013229462098320785,0.18493586086536387,0.024515042394057177,0.13689019973271369,0.2515720364894792
0.3378817335201036,0.018202910538724824,0.01061414408121991,0.362585820961347,0.00918064446189021,0.03386265075778084,0.18335985039304478,0.04431224528588898
0.28924675897309576,0.015608541613199283,0.014934126635667849,0.1775246809937159,0.019091393593663533,0.03626231154736942,0.17732078923582179,0.2700113974074663
0.20006253761166481,0.019273622258379464,0.02064504399292318,0.2680318546762968,0.014624781310477949,0.0629193729736828,0.37368307900251185,0.04075970817406312
0.022205437959895734,0.6017552780068559,0.13198567489197627,0.08558290993115876,0.05065426591569668,0.015393635011120595,0.014792677603914763,0.07763012067938124
0.015576171914363317,0.7000010847083618,0.05159406163970114,0.03394403060525482,0.11093341257862677,0.011775470955830765,0.011336168999987548,0.06483959859787394
0.4447006717892913,0.029242066248774446,0.009180924328967761,0.057695528051586974,0.004657991050615684,0.030692532173025058,0.3486233137279087,0.07520697262983021
0.03923912428149912,0.006547560801785275,0.003871134770624883,0.6650571819042539,0.00405554981873254,0.11802093287700853,0.14322866323109826,0.019979852314997486
0.06028438501058789,0.11077515433304563,0.14940036757720632,0.08037453565034611,0.08188354740204064,0.2603760694660533,0.12485695110284331,0.1320489894578768
0.020435312602674914,0.6473244874388646,0.04368404344588868,0.0193956725897245,0.048817896391589025,0.01810471772401947,0.028953524252052252,0.17328434555518651
0.012746582185876725,0.6385174497048643,0.03874339205867573,0.017645698379586273,0.052355908606445074,0.019025805794560396,0.014119442479194269,0.2068457207907972
0.005326799784966891,0.01771869404080557,0.004167225375801966,0.006758223079132387,0.04175343734468307,0.8915034953840562,0.006974013001394895,0.02579811198915892
0.12019398129606322,0.037818216007001755,0.014767713913966996,0.12500091795817064,0.018763593503238963,0.19756800625507617,0.40787317395035627,0.07801439711612587
0.020185376086481452,0.0784556192795396,0.013805947159128723,0.06679332752039471,0.3102804984824025,0.45433355162706424,0.024015803307073275,0.03212987653791539
0.11758166897856209,0.028430095249744453,0.017905757818008045,0.036590938166016176,0.01606716985728399,0.0709954264666831,0.6423032979714536,0.0701256454922486
0.012400530535761152,0.14951561102992983,0.11265718715264232,0.021843420012351684,0.27488884474953534,0.06452767280287308,0.04432613221357359,0.31984060150333293
0.05910297247356163,0.42658521294058466,0.15894242648764653,0.038573076326309186,0.11483605939380359,0.022913936854012197,0.07527089663765679,0.10377541888642536
0.04478008926434075,0.4197125317022894,0.15444966973709393,0.04245944243619776,0.043618449922619776,0.01882552188582401,0.07987150476097502,0.1962827902906593
0.03258809325622518,0.11827742226451284,0.0911262197951017,0.06370222711761094,0.12253374675641582,0.2428175325176493,0.07216377930370338,0.25679097898878084
0.07774275935816849,0.5861463911091559,0.0665316750854276,0.06681307885553367,0.047594718804938915,0.05464216782051943,0.029619269113787525,0.07090993985246842
0.03853619547596659,0.016925032798579386,0.028179947992666,0.46768517425515094,0.009518037536564715,0.21340321133320977,0.172554584901234,0.05319781570662854
0.091882243247562,0.037587700426061126,0.06879000949256327,0.11833787464474335,0.06666131604316324,0.4630334223926663,0.075898038913828,0.07780939483941283
0.07308196328597069,0.023532208217115123,0.024394859929866,0.14634920223990164,0.034820152949638666,0.534096040598525,0.10899146026651284,0.05473411251247001
0.6543495763541904,0.05148046193976134,0.014583936067155983,0.060214224550927814,0.008479080135809862,0.03518620548923841,0.14180701150195496,0.0338995039609614
0.08672791950160241,0.025482051624613405,0.2735179947286792,0.04761309748087354,0.23217118539391407,0.04903628894154661,0.09853240805230988,0.18691905427646086
