file,code summary,logreg prediction,logreg proba,nn prediction,nn proba,agreement,agreed pattern
HuixiangDou/cluster_31.py,"This code implements a robust AI interaction management system, leveraging Redis for caching chat queries and their AI-generated responses, alongside orchestrating an AI inference task queue. It incorporates patterns for tracking AI system usage, such as total inferences, active users, and agent-specific activity. Additionally, it provides a mechanism for collecting feedback on AI responses, facilitating operational monitoring and potential model refinement.",Preprocessing Text and Numerical Data,0.7453605788018844,LLM Agent Training & Alignment,0.33821088,False,
pomdp-baselines/cluster_10.py,"This code implements model-free off-policy reinforcement learning agents, primarily employing actor-critic architectures. It distinguishes between Markovian environments using MLPs and partially observable environments that leverage recurrent neural networks (RNNs) for state representation. All agents incorporate twin Q-functions and target networks for stable learning, with RNN-based models further varying between shared or separate recurrent encoders for the actor and critic.",Classical Models,0.8018528192168352,LLM Agent Training & Alignment,0.68122655,False,
FinceptTerminal/cluster_62.py,"This code primarily demonstrates patterns for robust **data ingestion and preparation**, foundational stages in any AI pipeline. It includes utilities for **reliable external data acquisition** from web sources via API calls and HTML parsing (`make_request`, `get_schema_filelist`). Furthermore, it incorporates **data sanitization and formatting** (`safe_format`) to ensure data quality before it can be utilized by AI models.",Preprocessing Text and Numerical Data,0.6496886277378796,LLM Code Execution for Precision,0.3372765,False,
surpriver/cluster_0.py,"This code implements a robust **Feature Engineering** pipeline for financial time series, leveraging a `TAEngine` to derive technical indicators and extract features from raw market data. It incorporates **Data Preprocessing and Filtering** mechanisms, such as volume and volatility thresholds, to ensure data quality and consistency. The system is designed for **Dataset Preparation for Time Series Prediction**, handling historical and future price data for training and evaluating predictive AI models.",Preprocessing Text and Numerical Data,0.937694738092721,LLM Code Execution for Precision,0.4903144,False,
semantic-router/cluster_20.py,"This code implements an AI pattern for **sparse embedding generation** by integrating with the Aurelio Platform's API. It utilizes an **asymmetric encoding strategy** for queries and documents, a common pattern in information retrieval, and provides both **synchronous and asynchronous inference** capabilities for efficient AI model interaction.",Enhanced User Intent Comprehension with LLMs,0.4696774259882377,LLM Context Management,0.48898223,False,
deep_recommenders/cluster_12.py,"This code implements several advanced recommendation system patterns, including Factorization Machines (FM), Wide & Deep Learning (WDL), and DeepFM. It demonstrates combining linear models with second-order feature interactions and deep neural networks for prediction. Notably, the FNN pattern initializes its linear and embedding layers by warming up with pre-trained weights from an FM model, while DeepFM integrates FM and DNN by sharing feature embeddings as input to the deep component.",Preprocessing Text and Numerical Data,0.4301898040621245,LLM Context Management,0.73571557,False,
HuixiangDou/cluster_2.py,"The code implements AI patterns focused on serving, managing, and evaluating Large Language Models (LLMs). It features a `HybridLLMServer` for streaming and non-streaming inference, a `FeatureStore` for managing embedded data, and a `KnowledgeGraph` for retrieval-augmented generation. Additionally, it includes evaluation mechanisms using F1, precision, and recall scores to assess the performance of these AI components.",LLM Results Evaluation,0.4326311951243053,LLM KV Cache Optimization,0.3280185,False,
CAAFE/cluster_8.py,"This code implements a pattern for automated dataset curation and preprocessing, systematically loading and filtering classification datasets from OpenML and Kaggle based on criteria like missing values, feature count, sample size, and number of classes. It prepares this data for AI model consumption by applying capping mechanisms, handling multiclass/binary scenarios, and transforming it into PyTorch tensors with controlled shuffling or sorting, indicating its use for deep learning benchmarks or training.",Classical Models,0.4883900610146858,LLM Results Evaluation,0.7040502,False,
DLTA-AI/cluster_18.py,"This codebase primarily implements advanced AI patterns for object detection, prominently featuring Knowledge Distillation where a student model learns from a pre-trained teacher. It demonstrates the modular integration and testing of various detection architectures (e.g., Faster R-CNN, DETR, MaskFormer) and specialized loss functions. Additionally, the code incorporates hard example mining techniques like OHEM and ScoreHLRSampler to optimize training by focusing on challenging samples.",LLM based Multimodal Generative Prompting,0.5106238467604494,LLM Results Evaluation,0.8455293,False,
ChatSim/cluster_79.py,"This code implements a Generative Adversarial Network (GAN) architecture for image inpainting within a PyTorch Lightning module. It utilizes separate generator and discriminator networks, optimized through a multi-objective loss function combining adversarial, L1, perceptual, and feature matching components. Key training patterns include Exponential Moving Average (EMA) for the generator, dynamic input resizing, and a ""fake fakes"" mechanism to enhance model stability and output quality.",Classical Models,0.5381866562504127,LLM based Multimodal Generative Prompting,0.51090515,False,
ChatSim/cluster_103.py,"This code implements a **Synchronized Batch Normalization** layer, a critical AI pattern for stabilizing and accelerating deep neural network training. It employs a **data-parallel computing pattern** where batch statistics (mean and variance) are aggregated across multiple devices using master-slave communication, reduction, and broadcast operations. This ensures consistent statistics calculation during distributed training, while also maintaining **moving averages** for robust inference.",Classical Models,0.4184623285710477,LLM based Multimodal Generative Prompting,0.2827338,False,
ChatSim/cluster_106.py,"This code exemplifies the **Batch Normalization** pattern, comparing the forward and backward passes of a PyTorch `nn.BatchNorm2d` layer against a meticulously hand-crafted normalization implementation. It leverages **automatic differentiation** to verify that both the normalized outputs and their corresponding gradients are identical, a critical pattern for validating custom AI layer correctness.",Tool Use for LLMs,0.6377769718993705,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.22296652,False,
synthetic-data-generator/cluster_42.py,"This code implements a pattern for generating diverse synthetic datasets, spanning categorical, numerical, and datetime types, with a primary AI focus on systematically injecting missing values (NaNs). This simulation of real-world data imperfections is crucial for evaluating the robustness of AI models and developing imputation strategies. Each generator also defines performance thresholds, indicating a pattern for benchmarking data processing operations within an AI pipeline.",nan,0.3034771321066324,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.43652505,False,
semantic-router/cluster_7.py,"This code demonstrates robust **LLM function calling and tool use** by dynamically generating structured schemas from Python callables and Pydantic models, enabling LLMs to understand and invoke available tools. It further implements **LLM-driven argument extraction and validation**, where LLMs are prompted to extract function parameters from user queries, followed by rigorous validation against the generated schemas. Additionally, a **semantic routing** pattern is employed to direct queries to specific functions or augment prompts with context, facilitating a hybrid execution model.","Reliable, Transparent, & Augmented LLMs",0.8456638350263319,Model Abstraction Pattern,0.6910232,False,
FinceptTerminal/cluster_53.py,"The code implements a pattern of specialized AI agents, each meticulously crafted with a distinct investment philosophy and reasoning style, mimicking renowned hedge funds like Bridgewater or Renaissance. These agents leverage highly structured system prompts to define their organizational structure, philosophy, and decision-making process. Robust LLM interaction is ensured through structured output (Pydantic models), retry mechanisms, and default factories, enabling reliable and type-safe generation of investment signals.",Tool Use for LLMs,0.909131601177998,Model Abstraction Pattern,0.5948666,False,
optillm/cluster_31.py,"This code implements a privacy-preserving AI pattern by integrating Named Entity Recognition (NER) and anonymization with Large Language Model (LLM) interaction. It preprocesses user queries to anonymize sensitive entities before sending them to the LLM, and subsequently de-anonymizes the LLM's response. A singleton pattern is employed to efficiently manage and reuse expensive AI resources, such as the analyzer and anonymizer engines, optimizing performance for repeated invocations.",Tool Use for LLMs,0.5861381587201705,Modular LLM Agent Architectures,0.31895003,False,
nuplan-devkit/cluster_136.py,"The code primarily implements various data augmentation patterns for agent-based AI systems. These patterns include noise injection to ego agent positions, random dropout of agents from scenes, and kinematically constrained perturbation and smoothing of agent trajectories. The kinematic augmentors specifically leverage constrained nonlinear optimization to generate feasible historical or future trajectories after perturbation, enhancing robustness to realistic variations.",nan,0.6427189440597926,Modular LLM Agent Architectures,0.40090185,False,
ChatSim/cluster_6.py,"This code implements AI patterns for processing and aligning 3D reconstruction data, specifically parsing camera intrinsics, extrinsics, and sparse point clouds from Structure-from-Motion (SfM) pipelines like COLMAP and Metashape. It performs geometric alignment by applying rigid body transformations to unify these diverse 3D datasets into a common coordinate system. This also includes integrating SfM-derived 3D points with LiDAR sensor data, demonstrating multi-modal 3D scene representation.",LLM based Multimodal Generative Prompting,0.4309472608559161,Preprocessing Text and Numerical Data,0.5706066,False,
DLTA-AI/cluster_0.py,"This code implements data preparation patterns crucial for computer vision tasks, specifically object detection and segmentation. It defines PASCAL VOC-like classes and provides functionality to convert image annotations, including bounding boxes and segmentation masks, into the widely adopted COCO dataset format. This conversion process standardizes datasets for training and evaluating machine learning models.",LLM based Multimodal Generative Prompting,0.3792245730941893,Preprocessing Text and Numerical Data,0.44075137,False,
fast-graphrag/cluster_13.py,"This code defines core AI patterns for knowledge graph management, including structured representation of entities and relationships, along with mechanisms for querying and editing them. It implements a Retrieval Augmented Generation (RAG) pattern by assembling a rich context from documents, chunks, entities, and relations, complete with relevance scoring and context window truncation. This comprehensive approach facilitates structured query responses by integrating retrieved information with generated content.",nan,0.4987240258159731,"Reliable, Transparent, & Augmented LLMs",0.26290596,False,
oasis/cluster_17.py,"This code implements a personalized recommendation system utilizing **content-based filtering**, where user bios and post content are transformed into embeddings to compute semantic similarity. This base similarity is then refined through a **hybrid approach** that incorporates **user interaction traces** (likes and dislikes) to adjust scores, enhancing personalization. Furthermore, a **diversity promotion** mechanism randomly swaps a percentage of recommended posts to broaden exposure.",LLM Results Evaluation,0.3554848704474414,"Reliable, Transparent, & Augmented LLMs",0.5871757,False,
synthetic-data-generator/cluster_27.py,"This code implements a Conditional Generative Adversarial Network (GAN) pattern, specifically a CTGAN, for synthesizing tabular data. It features distinct Generator and Discriminator networks trained adversarially, incorporating a gradient penalty for stable learning. The pattern further includes conditional data generation and specialized handling of discrete features using Gumbel-Softmax activation and cross-entropy loss.",Classical Models,0.6949084838173271,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.7027977,False,
fast-graphrag/cluster_17.py,"This code implements a Retrieval-Augmented Generation (RAG) pattern, leveraging `OpenAIEmbeddingService` to convert text into embeddings for storage in an `HNSWVectorStorage`. It performs semantic search to retrieve relevant context, which is then dynamically injected into a structured prompt for an `OpenAILLMService`. This architecture enables the LLM to generate grounded responses by augmenting its knowledge with specific, retrieved information.",LLM Context Management,0.4125163844926587,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.6993565,False,
traceroot/cluster_28.py,"This code implements the **function calling** AI pattern by generating an OpenAI JSON schema from a given Python function. This schema serves as a structured description, enabling large language models (LLMs) to understand the function's purpose, parameters, and how to invoke it. It specifically facilitates **tool use** by translating Python function interfaces into a format consumable by OpenAI's API for AI agent interaction.",Model Abstraction Pattern,0.5580291881597341,Structured Output & Formatting for LLMs,0.56458515,False,
evolving-agents/cluster_10.py,"This code implements an **Agentic Tool** (`ProcessWorkflowTool`) designed to parse and prepare YAML-based workflows, serving as a core component for an AI agent. It features a prominent **Human-in-the-Loop (HITL)** pattern, where workflows are transformed into an `IntentPlan` for human review and approval when in 'Intent Mode', enabling controlled **AI Planning** and task decomposition. Alternatively, it provides validated steps for direct autonomous execution, demonstrating adaptive workflow orchestration based on configuration.",Integrating External Knlowladge with LLM,0.3384482377399386,Structured Output & Formatting for LLMs,0.49446058,False,
WebShop/cluster_2.py,"This code defines a simulated e-commerce environment, `SimServer`, designed for goal-oriented AI agents. It initializes user sessions with specific, often randomized, shopping goals and tracks agent interactions through search, navigation, and product selection. The environment provides a reward signal upon goal completion, facilitating reinforcement learning or other agent-based evaluation.",Preprocessing Text and Numerical Data,0.7066724418860718,Tool Use for LLMs,0.37428832,False,
EvoAgentX/cluster_1.py,"The code implements comprehensive Retrieval-Augmented Generation (RAG) patterns, featuring multimodal data ingestion, diverse chunking strategies (semantic, hierarchical, simple), and various embedding models (OpenAI, Azure, HuggingFace, Voyage, Ollama) for vector and graph indexing and retrieval. It also includes an agentic web interaction framework, enabling AI to programmatically navigate and interact with web pages. Furthermore, the system incorporates an evolutionary prompt optimization pattern for automatically improving AI agent instructions through iterative generation and evaluation.",Preprocessing Text and Numerical Data,0.2829209470497709,Tool Use for LLMs,0.74725664,False,
nuplan-devkit/cluster_64.py,"The code establishes a **World Model** pattern by providing a structured, semantic representation of an autonomous driving environment, organizing map data into distinct vector and raster layers like lanes, roadblocks, and drivable areas. It further implements **Perception and Querying** patterns, offering an AI agent capabilities to perform complex spatial queries such as point-in-polygon checks, proximity searches, and nearest object distance calculations, essential for environmental understanding and navigation.",Preprocessing Text and Numerical Data,0.8252269703544738,nan,0.98753905,False,
nuplan-devkit/cluster_0.py,"This codebase establishes a framework for managing and visualizing AI simulation experiments, enabling the saving, loading, and aggregation of scenario-specific simulation histories and performance metrics. It features an interactive dashboard (`NuBoard`) to evaluate and compare various AI planners against expert trajectories and aggregated metric scores. This system facilitates detailed analysis of agent behavior, performance evaluation, and debugging within simulated autonomous driving environments, including cloud-based data management for large-scale experimentation.",Tool Use for LLMs,0.7662126913592104,nan,0.4965098,False,
clai/cluster_27.py,"This code implements a data pre-processing pipeline that transforms raw command-line arguments into structured `FileChange` objects. It employs categorical data encoding by mapping string-based statuses and types to enumerated values. The processed and encoded state is then sent via a `ClaiClient`, representing an integration pattern for feeding structured observations to an AI agent or service.",LLM based Multimodal Generative Prompting,0.2870950099662664,nan,0.9559761,False,
nuplan-devkit/cluster_148.py,"This code defines specialized data structures (`VectorMap`, `VectorSetMap`) for representing vectorized environmental maps, incorporating explicit feature encodings for elements like traffic lights and lane status. It implements a comprehensive deep learning data pipeline, featuring custom batching for variable-sized map elements, tensor conversion, and extensive geometric data augmentation (rotation, translation, scaling, flipping) to enhance model robustness. The `VectorSetMap` design, referencing VectorNet, specifically points to patterns for processing map data using graph-based or set-based neural network architectures.",Preprocessing Text and Numerical Data,0.4766889437942152,nan,0.5714231,False,
DLTA-AI/cluster_33.py,"This code demonstrates advanced AI patterns for object detection and segmentation, emphasizing sophisticated RoI-based refinement strategies like Cascade R-CNN, Hybrid Task Cascade, and Sparse R-CNN, which iteratively improve predictions. It integrates specialized anchor/proposal generation and assignment techniques such as Guided Anchoring, Probabilistic Anchor Assignment (PAA), and hard example mining (OHEM, Score-HLR) for robust model training. Additionally, the code includes patterns for adaptive training (Dynamic R-CNN), fine-grained mask refinement (PointRend), and efficient inference with test-time augmentation.",LLM based Multimodal Generative Prompting,0.9489259953334908,LLM Results Evaluation,0.3745331,False,
nuplan-devkit/cluster_167.py,"The code implements a robust framework for executing AI tasks, featuring `WorkerPool` implementations for sequential, single-machine parallel (threads/processes), and distributed (Ray) computation. It incorporates patterns for configuration-driven instantiation of AI models (e.g., planners, observations) from checkpoints, alongside dynamic scaling of optimizer and learning rate scheduler parameters to optimize distributed training performance across multiple GPUs and nodes. This architecture facilitates adaptable and scalable AI model development and evaluation.",Classical Models,0.4152851610152174,nan,0.98057914,False,
DLTA-AI/cluster_65.py,"This code implements core AI patterns for semantic segmentation, defining a `BaseSemanticHead` that manages `num_classes` and integrates a configurable `CrossEntropyLoss`. A prominent pattern is the explicit spatial resampling of feature maps and predictions via `interpolate_as`, crucial for aligning dimensions during loss computation and for generating final, correctly-sized segmentation outputs at inference.",LLM based Multimodal Generative Prompting,0.5477173561500933,Preprocessing Text and Numerical Data,0.5453266,False,
nuplan-devkit/cluster_144.py,"This code implements a vectorized map representation pattern, akin to VectorNet, for autonomous driving AI. It preprocesses variable-sized map features (e.g., lanes, boundaries) into fixed-size PyTorch tensors using padding, trimming, and interpolation, generating availability masks to denote valid data. This ensures consistent input dimensions for neural networks and transforms coordinates to an ego-centric local frame, crucial for robust perception and planning models.",LLM based Multimodal Generative Prompting,0.7638390886540379,Preprocessing Text and Numerical Data,0.87275416,False,
nuplan-devkit/cluster_151.py,"This code implements a pattern for visualizing AI agent states and behaviors by processing `SimulationHistory` data, specifically `DetectionsTracks` of `tracked_objects`. It extracts key features like position, velocity, and heading, and employs a tracking mechanism to assign consistent IDs to agents across frames. This processed data dynamically renders interactive plots, enabling real-time observation of AI agent dynamics.",Tool Use for LLMs,0.8410548375975425,nan,0.98246175,False,
EvoAgentX/cluster_12.py,"This code implements patterns for static code analysis, including parsing, abstract syntax tree traversal, and dependency graph construction, which are crucial for understanding and manipulating code. It further provides a robust framework for evaluating AI-generated code solutions against unit tests, incorporating mechanisms for sanitization, execution, and performance metrics like `pass@k` to assess model efficacy in code generation or program synthesis tasks.",Tool Use for LLMs,0.3656958305217462,nan,0.8100538,False,
torchio/cluster_13.py,"This code implements a **data preprocessing AI pattern** for medical imaging, specifically histogram standardization, to normalize image intensity values. It follows a **two-phase learning approach**: a `train` method statistically learns average histogram landmarks from a dataset, which are then applied during inference by `apply_normalization` to ensure consistent input representations for downstream AI models. This pattern is crucial for enhancing feature robustness in AI applications dealing with varied medical image acquisitions.",Classical Models,0.3964723201377796,Preprocessing Text and Numerical Data,0.9409716,False,
tf.fashionAI/cluster_20.py,"This code implements a Cascaded Pyramid Network (CPN) architecture, leveraging a ResNet-like backbone with bottleneck blocks and dilated convolutions for feature extraction. It constructs a Feature Pyramid Network (FPN) by combining multi-scale features through lateral connections and upsampling, generating intermediate heatmaps. A subsequent ""GlobalNet"" then aggregates these pyramid features to produce a refined final prediction.",LLM based Multimodal Generative Prompting,0.540784248417307,Preprocessing Text and Numerical Data,0.32806695,False,
HuixiangDou/cluster_38.py,"This code implements a pattern for managing user-specific AI contexts, where each user is associated with a unique `feature_store_id` and a `qa_name` (knowledge base name). These identifiers are crucial for provisioning and accessing dedicated AI resources, such as a personalized feature store or a specific question-answering library. Authentication leverages JWTs to securely transmit these AI-related identifiers, ensuring subsequent AI operations are scoped to the user's specific context.",Preprocessing Text and Numerical Data,0.4529461431380508,nan,0.7693429,False,
