pattern,file,Advanced LLM Prompting,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Modular LLM Agent Architectures,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
3DOD_thesis,3DOD_thesis/cluster_9.py,0.00692176,0.010753699,0.0013838956,0.0107449945,0.0022679267,0.005452758,0.0009250767,0.010355551,0.0033198276,0.053859685,0.35455722,0.024710927,0.0034241015,0.0027611395,0.088490635,0.04859613,0.005730833,0.3657438
AIlice,AIlice/cluster_0.py,0.001861214,0.0033835059,0.0024645126,0.004217595,0.00090574427,0.0027723268,0.0012957155,0.0028988558,0.8854685,0.004159004,0.039361697,0.0052323514,0.00035990123,0.001898374,0.0043019713,0.009845549,0.0020849688,0.027488107
AIlice,AIlice/cluster_1.py,0.00067856803,0.0042676865,0.0025083565,0.0027743909,0.0008391204,0.46361697,0.0003431212,0.0056627477,0.13218057,0.0012010918,0.00784112,0.011688021,0.00058211543,0.0074092243,0.05277177,0.14752677,0.0014389905,0.15666941
AIlice,AIlice/cluster_10.py,0.00029567248,0.0005580492,0.00018747972,0.0012826144,0.00064457685,0.85605663,0.00037520748,0.0009927205,0.006702171,0.00029829598,0.0004853039,0.0030595667,0.00025640326,0.0056183552,0.0019647463,0.0005394091,0.00045308025,0.1202298
AIlice,AIlice/cluster_11.py,0.000224226,0.0005283635,0.00017009527,0.0012229913,0.00053424813,0.86885124,0.00031798505,0.00086031,0.006853689,0.0002671749,0.00040053198,0.0023584692,0.00023424218,0.0051600807,0.0018174937,0.000578794,0.0004455449,0.10917449
AIlice,AIlice/cluster_12.py,0.005224625,0.006893115,0.0060838433,0.01990252,0.015483813,0.016673287,0.017822448,0.025019653,0.04671487,0.010197764,0.025722366,0.037068516,0.0016417301,0.12870106,0.062236615,0.03153171,0.002556758,0.54052544
AIlice,AIlice/cluster_13.py,0.005455686,0.05166432,0.0068534957,0.010198059,0.0019823117,0.03062425,0.011458304,0.20968448,0.18074518,0.023735212,0.07104324,0.07470835,0.003976718,0.005550874,0.11881742,0.044381298,0.0023587467,0.14676212
AIlice,AIlice/cluster_14.py,0.008862895,0.004314237,0.004350648,0.0022392876,0.083651036,0.21295954,0.0034245597,0.0021663306,0.15643719,0.0033390769,0.0035210012,0.058084764,0.002666886,0.004808408,0.068310305,0.07572436,0.007981975,0.29715747
AIlice,AIlice/cluster_15.py,0.0035830906,0.0050578224,0.0029724587,0.0018614747,0.016289769,0.067346066,0.0026714294,0.0015313315,0.5303192,0.0036259475,0.0030949768,0.017315967,0.0008036722,0.044422626,0.01685524,0.0074979314,0.017656056,0.25709498
AIlice,AIlice/cluster_16.py,0.0014590778,0.0021192601,0.000511912,0.0028406663,0.0041345917,0.8217037,0.00052090804,0.002623315,0.025161041,0.03021069,0.0015552464,0.005265181,0.0052891816,0.0060693854,0.009756084,0.06627488,0.0027306022,0.0117742345
AIlice,AIlice/cluster_17.py,0.0047692326,0.0014908344,0.0048539345,0.0007428553,0.05193697,0.07681847,0.0024169178,0.0013723624,0.49275813,0.00428805,0.002241999,0.018795557,0.0014260128,0.001998675,0.024596775,0.092344366,0.0056563593,0.21149258
AIlice,AIlice/cluster_18.py,0.009458958,0.013891704,0.010634136,0.004382414,0.005544374,0.052946903,0.004897225,0.008161315,0.33327892,0.018271454,0.012556511,0.113189474,0.00096471596,0.0142219635,0.020310082,0.015984584,0.0072766226,0.35402855
AIlice,AIlice/cluster_19.py,0.00090895104,0.002074606,0.0018086392,0.0010643901,0.0010772474,0.0064908527,0.00030953105,0.0032225298,0.022903094,0.0016469953,0.08649099,0.006758385,0.00038334803,0.005855028,0.007771408,0.007707718,0.0032994342,0.84022677
AIlice,AIlice/cluster_2.py,0.00082514633,0.005356924,0.0026508267,0.002029284,0.0008310401,0.4621156,0.00059897086,0.008027558,0.4185798,0.0006240321,0.0019386603,0.002501958,0.0005371842,0.00075244653,0.005907767,0.0742647,0.00033906044,0.012118948
AIlice,AIlice/cluster_20.py,0.0033165282,0.0017849718,0.0024980463,0.008111915,0.03726397,0.0064411727,0.0110219605,0.07287286,0.004558329,0.0038137927,0.013060068,0.0645125,0.0034780474,0.21610427,0.087089166,0.056879796,0.0024609764,0.40473157
AIlice,AIlice/cluster_21.py,0.0028830257,0.0017681266,0.0039029066,0.0036678193,0.0036831826,0.0047192713,0.0018608222,0.0055090664,0.007081125,0.02879663,0.25711277,0.0021810161,0.00031155895,0.0013239867,0.0018250422,0.010898629,0.0051830756,0.6572919
AIlice,AIlice/cluster_22.py,4.9120958e-05,0.000113462746,3.408661e-05,9.2898736e-05,1.5242483e-05,0.00027593714,1.0477474e-05,0.0010926063,0.0017940562,0.00091282715,0.97982794,0.0012631192,1.1529519e-05,0.0009045862,0.007303432,0.00024355038,0.00025893605,0.005796091
AIlice,AIlice/cluster_23.py,0.002720317,0.003947523,0.00044427588,0.0035230927,0.0042174864,0.8023739,0.000650341,0.0032747965,0.019023493,0.05438375,0.0022730078,0.0073435507,0.007294144,0.0075635384,0.020125564,0.046216227,0.0038817085,0.010743212
AIlice,AIlice/cluster_24.py,0.005834595,0.016521486,0.005731287,0.0014066014,0.009836025,0.047309812,0.0009801037,0.00498528,0.38486943,0.01108529,0.04065609,0.011256603,0.0015957786,0.0012410409,0.036891297,0.26293698,0.0036971252,0.15316515
AIlice,AIlice/cluster_25.py,0.00031736368,0.00014367222,0.0022164918,8.498096e-05,0.016155137,0.000700054,0.00046889044,7.1625385e-05,0.00086761994,0.00024598028,0.00058461505,0.0035055699,0.0007926919,4.751776e-05,0.00055036234,0.0007981798,0.00032342842,0.97212577
AIlice,AIlice/cluster_26.py,0.005048507,0.00025857898,0.00077406043,0.00045362374,0.00016799389,0.0002612124,0.00021648289,0.00024901755,0.0011274829,0.0012630189,0.97226673,0.0010730476,0.00018671658,0.00018771946,0.009560427,0.00045079167,0.00027622306,0.006178256
AIlice,AIlice/cluster_27.py,0.41838947,0.012457688,0.0047556614,0.003053192,0.004003173,0.07999977,0.002344942,0.0010001716,0.046878424,0.0022076315,0.16762993,0.17869487,0.00041730533,0.026988,0.02466082,0.0047747595,0.0019710239,0.01977331
AIlice,AIlice/cluster_28.py,0.17359743,0.01812335,0.008509891,0.0027570194,0.004756845,0.104754664,0.0017059002,0.00076810434,0.04976334,0.0031410211,0.48373336,0.03756272,0.00037065553,0.0057406584,0.012066719,0.0051461286,0.000791513,0.08671075
AIlice,AIlice/cluster_29.py,0.55691546,0.013082129,0.0022907217,0.0017685288,0.0021189088,0.01759532,0.001579041,0.0009766734,0.022685988,0.0015122477,0.16421358,0.16816749,0.00027588787,0.018390689,0.017184258,0.0030480775,0.00072260125,0.0074723996
AIlice,AIlice/cluster_3.py,0.0044576554,0.00039069584,0.0015329892,0.0011843062,0.023113366,0.062695496,0.002517366,0.0028963545,0.0019307906,0.0011194975,0.018554863,0.009313154,0.0042142957,0.018593138,0.03971859,0.004405623,0.0014378402,0.80192393
AIlice,AIlice/cluster_30.py,0.012572559,0.0033752157,0.014592735,0.0010809063,0.027216434,0.0489714,0.0013350121,0.018818803,0.030974243,0.005438163,0.04895173,0.013895897,0.0031721492,0.00046643452,0.035650786,0.0574966,0.002546493,0.67344433
AIlice,AIlice/cluster_31.py,0.037671566,0.005347152,0.024847217,0.001991847,0.002101098,0.021506635,0.0009220235,0.00063334825,0.2110785,0.0029757011,0.551337,0.009431553,0.00029608267,0.0038382197,0.021849852,0.0046438323,0.0019203877,0.09760804
AIlice,AIlice/cluster_32.py,0.042893663,0.008602996,0.0028305268,0.026795465,0.004790508,0.12007059,0.002893114,0.018213697,0.0008893586,0.40192395,0.032130014,0.01903143,0.009312963,0.004317722,0.14721552,0.041194364,0.0036553228,0.113238804
AIlice,AIlice/cluster_33.py,0.0007950106,0.0018171855,0.0038055587,0.0033857606,0.00862975,0.02213419,0.0045718993,0.0047624502,0.01791946,0.0011960707,0.0034282529,0.0086685885,0.003099705,0.10119801,0.007377152,0.0034419664,0.0012049286,0.8025641
AIlice,AIlice/cluster_34.py,0.00083990843,0.0016572756,0.002912033,0.0031630415,0.008406602,0.019621886,0.004256697,0.004389055,0.013860532,0.0010430056,0.003319942,0.008753683,0.0027535637,0.10020678,0.007307701,0.003103721,0.001167985,0.8132366
AIlice,AIlice/cluster_35.py,0.004696112,0.0050879386,0.010649034,0.0031492417,0.0032769458,0.02820354,0.0008678994,0.009462067,0.12371942,0.0021884048,0.16177055,0.016595636,0.0012670576,0.008588243,0.019294398,0.017532693,0.0027908362,0.58086
AIlice,AIlice/cluster_36.py,0.019605603,0.002331469,0.017363064,0.010065643,0.004182271,0.026763,0.0030741747,0.0036231892,0.0024632774,0.004582189,0.0151663935,0.0063827387,0.005476239,0.003747841,0.022247469,0.009224639,0.0025481537,0.8411527
AIlice,AIlice/cluster_37.py,0.012004828,0.0017389909,0.013268505,0.00718448,0.003011559,0.01890887,0.00206901,0.0022204393,0.0019760337,0.0035523416,0.010719213,0.004718485,0.004051184,0.0024126212,0.015386826,0.0073779644,0.0020729876,0.8873257
AIlice,AIlice/cluster_38.py,0.0010270937,0.00031676338,8.821909e-05,0.00016046083,9.179582e-05,7.7751116e-05,5.8203972e-05,0.00058238924,0.0012194633,0.0020663072,0.9865683,0.002180841,6.0374856e-05,0.00023509703,0.0018471597,0.0005738142,0.00017480644,0.0026712234
AIlice,AIlice/cluster_4.py,0.02488932,0.0018349432,0.010535203,0.0043270565,0.06455906,0.03775834,0.005252102,0.009527281,0.0029322715,0.006649132,0.043590844,0.05159514,0.04654507,0.021426704,0.08303679,0.010841788,0.0031934998,0.5715055
AIlice,AIlice/cluster_5.py,0.007996285,0.00080106914,0.0015546053,0.0010170209,0.03570319,0.06940982,0.0011020417,0.023112144,0.015588053,0.0049236626,0.00088773493,0.017905274,0.008177375,0.03469977,0.061548315,0.6461549,0.0017172829,0.067701355
AIlice,AIlice/cluster_6.py,0.00030646706,0.0014402367,0.0016763936,0.0018496921,0.0015514268,0.77723145,0.0008078491,0.0034731277,0.07988157,0.0010046675,0.0018335762,0.0034858303,0.000909138,0.0047055474,0.0025251666,0.0022673062,0.00068452547,0.11436591
AIlice,AIlice/cluster_7.py,0.0028822874,0.006418545,0.004114141,0.00437771,0.004054512,0.18715174,0.0013068817,0.060495134,0.31547165,0.003766279,0.026477553,0.05028703,0.00526657,0.04451852,0.07042568,0.07737426,0.0030806207,0.13253082
AIlice,AIlice/cluster_8.py,0.0008981872,0.006550836,0.0019423123,0.0011107496,0.012737953,0.064914666,0.00072393613,0.0046506105,0.25178817,0.01247841,0.031753816,0.011109223,0.0012927224,0.0040217103,0.019404689,0.027161643,0.0020212664,0.5454391
AIlice,AIlice/cluster_9.py,0.0020264857,0.0010557718,0.0013398391,0.0009874146,0.0016922147,0.00236875,0.000339384,0.0018317893,0.033437543,0.010364984,0.42344183,0.0015540035,0.00020388055,0.00062120403,0.004203447,0.0067765615,0.003735455,0.5040194
AgentBench,AgentBench/cluster_0.py,0.021221254,0.014461901,0.0007604317,0.00057799136,0.0003341255,0.0012587754,0.0013195142,0.007015648,0.0030511618,0.04859105,0.27936098,0.09467384,0.00023422811,0.00059904234,0.52239317,0.0014368518,0.0007764326,0.0019335323
AgentBench,AgentBench/cluster_1.py,0.0154856695,0.059248295,0.008000949,0.005088956,0.0031713203,0.0018803639,0.009238971,0.05853039,0.044715922,0.3592638,0.04479529,0.07058965,0.004491262,0.008061444,0.19983721,0.047160193,0.0070006507,0.053439636
AgentBench,AgentBench/cluster_10.py,0.0010721834,0.00053346006,0.0031881647,0.00073756976,0.01817171,0.015303212,0.003303414,0.0007590544,0.05667735,0.00045473108,0.0006305818,0.052561633,0.0011300234,0.010171321,0.004913907,0.006252398,0.00054824416,0.8235911
AgentBench,AgentBench/cluster_11.py,0.00048794292,0.000585357,0.00014001354,0.00096777175,0.0029785584,0.15899418,0.00050531194,0.0006342805,0.012445043,0.00033155762,0.00029379685,0.040972672,0.00022576169,0.18068817,0.0068924017,0.0017050684,0.0016732364,0.5894788
AgentBench,AgentBench/cluster_12.py,0.009351559,0.00030144438,0.00038137328,0.0049736854,0.008456921,0.0016703691,0.003825437,0.0028958258,0.0011797433,0.0011622353,0.0016529402,0.6787737,0.001714271,0.04305658,0.20758963,0.005467614,0.0006549234,0.026891682
AgentBench,AgentBench/cluster_13.py,0.010409905,0.0063008675,0.0018691629,0.008178405,0.0036689036,0.0032309378,0.0017983855,0.0045021335,0.015668698,0.014677935,0.0034630455,0.09429622,0.013904057,0.014119977,0.053936027,0.010519467,0.7203445,0.019111363
AgentBench,AgentBench/cluster_14.py,0.0021582986,0.0002840689,6.527904e-05,0.00070948387,0.00033424175,0.00012884688,0.0006372822,0.0006235068,0.00021658669,0.00076143,0.0009593742,0.9250723,0.000729262,0.0010903928,0.06534071,0.00021358437,0.0003100568,0.00036532438
AgentBench,AgentBench/cluster_15.py,0.015220954,0.009720392,0.0010682263,0.0043388302,0.00419852,0.00019153795,0.0007864478,0.0006902331,0.0001008048,0.01567723,0.004059831,0.028189512,0.0054196804,0.0010135885,0.8980047,0.00892251,0.002060735,0.000336133
AgentBench,AgentBench/cluster_16.py,0.0037769862,0.0004045178,6.028456e-05,0.0028970912,0.0010733681,0.00021683439,0.0025135416,0.0011686261,0.00040855497,0.002155713,0.0013387226,0.097620726,0.0026624708,0.05406194,0.8255686,0.0014329454,0.0008993028,0.0017398518
AgentBench,AgentBench/cluster_17.py,0.009062576,0.0021424824,0.0010447148,0.037082784,0.1265086,0.00501329,0.0066023255,0.0071401405,0.001487798,0.0031787476,0.0039200857,0.32673925,0.09160131,0.0527074,0.25420344,0.025149848,0.0073492615,0.039065935
AgentBench,AgentBench/cluster_18.py,0.00874048,0.0009155935,0.0013750449,0.0051201126,0.013092883,0.0018401258,0.021243326,0.0151990885,0.004147404,0.00221261,0.013176458,0.68165547,0.007858529,0.08571034,0.03815177,0.0031889917,0.0016151633,0.094756566
AgentBench,AgentBench/cluster_19.py,0.0011036706,0.00017749328,0.00022629324,0.00079668016,0.00035554203,0.9274241,0.00015433507,0.0014834249,0.00043400942,0.00050534785,0.0002788819,0.024512948,0.00048153946,0.008510513,0.00946327,0.0007065853,0.0008758294,0.022509512
AgentBench,AgentBench/cluster_2.py,0.07340537,0.05829148,0.0045108204,0.002486225,0.010188642,0.011248615,0.0062019937,0.038788885,0.1122107,0.35019404,0.04870152,0.06830242,0.0008277385,0.014166702,0.11688649,0.053593628,0.0035634183,0.02643124
AgentBench,AgentBench/cluster_20.py,0.0021124943,0.00076470413,0.00046274377,0.0018898254,0.0028013894,0.386968,0.0006669467,0.0025387104,0.0026426131,0.001208786,0.000986145,0.20917584,0.0030950175,0.050753422,0.020271122,0.0017327837,0.002760821,0.30916846
AgentBench,AgentBench/cluster_3.py,0.007946725,0.009847,0.0054114438,0.008774221,0.009336877,0.11393715,0.01241947,0.04406903,0.018139308,0.0034994679,0.012313127,0.059481252,0.014676588,0.10736358,0.037319593,0.03423076,0.008137423,0.49309692
AgentBench,AgentBench/cluster_4.py,0.0020196326,0.0019470549,0.0007593207,0.010853781,0.0090109175,0.21674672,0.0012360067,0.020916414,0.005223991,0.018064415,0.008958096,0.032794997,0.0038085706,0.106756724,0.059224606,0.03685048,0.008486616,0.45634168
AgentBench,AgentBench/cluster_5.py,0.01567125,0.0010579953,0.0035170317,0.057710655,0.099726796,0.005207625,0.042888325,0.026824908,0.0020573393,0.0022161438,0.0125519475,0.3219219,0.0998612,0.06215139,0.08876127,0.017338455,0.0027978022,0.13773802
AgentBench,AgentBench/cluster_6.py,0.029252604,0.0155313015,0.013681604,0.016162585,0.056823406,0.02388316,0.039687015,0.0807848,0.08406436,0.03157938,0.023080861,0.15662964,0.021790735,0.09796326,0.13774927,0.047349945,0.011047383,0.112938665
AgentBench,AgentBench/cluster_7.py,0.0061720503,0.0014455111,0.0012616204,0.03736116,0.039083555,0.008582591,0.047992993,0.05590196,0.0027548377,0.0035761634,0.0071838065,0.07392649,0.025189266,0.14651981,0.1269777,0.01201142,0.002516601,0.40154257
AgentBench,AgentBench/cluster_8.py,0.003106417,0.003510524,0.006186771,0.08160278,0.4679842,0.0013628042,0.007572958,0.002768805,0.00044426622,0.0036175605,0.009917037,0.04089148,0.21069771,0.0018097939,0.034538645,0.004514055,0.008072461,0.111401774
AgentBench,AgentBench/cluster_9.py,0.0008535193,0.000646652,0.00085797766,0.006644537,0.86999375,0.0011969906,0.0017489428,0.0015812984,8.301767e-05,0.0010069174,0.00054219546,0.01206056,0.07141069,0.005876287,0.011048599,0.0056302897,0.00567219,0.003145717
ArxivDigest,ArxivDigest/cluster_0.py,0.0015078846,4.5899335e-05,4.5563513e-05,0.00019142496,0.0013831791,0.00028838884,1.3505876e-05,0.0010437353,4.635025e-05,0.0076969913,2.8884311e-05,0.0025260458,0.002755723,0.00058856007,0.03614465,0.94540536,8.985436e-05,0.00019809978
ArxivDigest,ArxivDigest/cluster_1.py,0.009471982,0.001039932,0.00063441886,0.0019840724,0.0074533,0.0056972895,0.0007971246,0.038363814,0.0018371268,0.013789316,0.002565726,0.10197266,0.012720534,0.024736438,0.58992684,0.1485433,0.028249964,0.010216125
ArxivDigest,ArxivDigest/cluster_2.py,0.00443914,0.0004965811,0.0003135436,0.002439523,0.004876639,0.0006218249,0.00083162193,0.0074242884,0.0020920944,0.1745513,0.00016187927,0.025053293,0.017452408,0.032272957,0.2878705,0.43598172,0.0012062284,0.0019144578
ArxivDigest,ArxivDigest/cluster_3.py,0.010515451,0.00063453853,0.0009609719,0.008248235,0.00513127,0.0011335505,0.0002772682,0.000673489,0.00020350129,0.034619935,0.00029269193,0.009411416,0.017023858,0.003417232,0.6861155,0.21843001,0.0021397192,0.00077132357
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_0.py,0.09686445,0.0049827783,0.01406437,0.009335752,0.01131406,0.003288071,0.0118946545,0.0112400865,0.003148636,0.007093164,0.108785994,0.3209164,0.0022656487,0.003091363,0.13026503,0.0120999385,0.0024087755,0.24694087
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_1.py,0.117297046,0.00986199,0.0016530178,0.09997146,0.0075040245,0.019805213,0.0011942881,0.023712402,0.0008727755,0.15632226,0.037391335,0.109322615,0.018841015,0.002146129,0.23136409,0.12999713,0.0036868074,0.029056333
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_10.py,0.006291704,0.0037903157,0.0011418158,0.0041434793,0.00065741024,0.002877157,0.0014204971,0.013044311,0.0029931897,0.004586398,0.8145778,0.028782137,0.0008106417,0.0014907161,0.048964813,0.006016852,0.0009995194,0.05741123
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_11.py,0.005028022,0.12834057,0.0026632173,0.0011479709,0.0012195406,0.001767987,0.00083088543,0.010889926,0.0025565447,0.013272119,0.2714274,0.42648473,0.00192915,0.00086824293,0.12107323,0.0049512647,0.0006461464,0.0049030124
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_12.py,0.0010167895,0.0016110331,0.0004253032,0.0012028585,0.0016140534,0.52645034,0.00052794407,0.005530469,0.0015551382,0.0021305832,0.019831965,0.043519683,0.000340153,0.0006106615,0.032576695,0.040179152,0.0011179027,0.31975928
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_13.py,0.0034937023,0.031364582,0.00238472,0.0031577256,0.00087286724,0.0019370476,0.0019569048,0.020697083,0.003293557,0.030313564,0.5004056,0.035517927,0.0006388957,0.0011624674,0.2994112,0.009769153,0.000615906,0.05300708
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_14.py,0.03991765,0.014847333,0.011451368,0.0261585,0.013556055,0.006372382,0.078007616,0.010305494,0.011859709,0.018006818,0.08768494,0.056405857,0.004348097,0.0048126043,0.05856183,0.0076357923,0.0032776536,0.54679036
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_15.py,0.17447482,0.06070001,0.004457816,0.004869035,0.0054631378,0.030993761,0.026815351,0.10558582,0.025534471,0.25955918,0.09523798,0.026301116,0.008338327,0.005643702,0.09729486,0.029005509,0.025170874,0.014554196
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_16.py,0.027613088,0.023378706,0.003491995,0.00766764,0.0073187086,0.010594702,0.020858148,0.0035512354,0.012650346,0.018857813,0.014813527,0.1759841,0.002976477,0.02077966,0.6073284,0.021284439,0.0012618385,0.019589223
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_17.py,0.009624928,0.0054919287,0.003790676,0.006039811,0.0061568245,0.0021316647,0.0057346034,0.013072376,0.0010838889,0.0058510443,0.06279616,0.14020056,0.0030809205,0.0031968048,0.3733671,0.017209198,0.0024920153,0.33867958
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_18.py,0.010345902,0.01101739,0.005628766,0.007303126,0.0029924372,0.0012269974,0.013130611,0.0072523,0.008026351,0.011976214,0.12695248,0.074952155,0.0024904846,0.0035691133,0.30060825,0.011037801,0.002771424,0.39871815
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_2.py,0.017562624,0.07434518,0.0050762757,0.002464186,0.0008409672,0.0011134313,0.0016577892,0.017500415,0.0065998985,0.048121158,0.44050926,0.09853719,0.0009089841,0.004756844,0.24418935,0.017027723,0.0012989398,0.017489763
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_3.py,0.23010203,0.017729515,0.0029063062,0.007276861,0.0056322087,0.0026914915,0.0031130048,0.0053223674,0.008033125,0.0100565795,0.0080795,0.4164952,0.0071028136,0.035737332,0.16769212,0.06970334,0.0015464118,0.00077968015
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_4.py,0.0010365525,0.0013191615,0.0005835005,0.0072480612,0.0012753023,0.32274184,0.00044600212,0.013787452,0.001527518,0.0018993769,0.013812958,0.040257704,0.0014197736,0.0009598834,0.04075987,0.033602137,0.0019423073,0.51538056
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_5.py,0.00068506703,0.0045461743,0.00047953127,0.0024007887,0.00073355576,0.58450747,0.00025213315,0.007930586,0.015807398,0.0020901058,0.0044796127,0.012608729,0.00042296338,0.00042143714,0.01121563,0.17083281,0.000625237,0.1799608
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_6.py,0.092518695,0.04724184,0.0030886114,0.016579323,0.055540767,0.015320968,0.00128613,0.0131654255,0.0042311493,0.15285154,0.056761518,0.07178741,0.016989259,0.0100971265,0.0773094,0.30579224,0.004901147,0.05453736
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_7.py,0.21338058,0.035831727,0.004454847,0.06604708,0.011159706,0.023310943,0.003794495,0.024450744,0.0034046946,0.036119122,0.04167981,0.047850285,0.011420293,0.0066028987,0.29500395,0.16375603,0.004015326,0.007717381
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_8.py,0.0011605918,0.00795129,0.0011258469,0.007771767,0.00016836976,0.001100457,0.00033740606,0.0011403756,0.00035227204,0.018564105,0.20752124,0.0143137695,0.0012270493,0.00035417426,0.72674376,0.002131813,0.0010832369,0.00695244
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_9.py,0.0059520723,0.01753412,0.004690353,0.0019445727,0.004008032,0.0064909346,0.00160145,0.03816939,0.023331167,0.011392287,0.09136683,0.056482248,0.0007652954,0.0027641181,0.015269359,0.18985067,0.00084076833,0.5275462
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_0.py,0.00012100624,4.4405042e-05,3.5521218e-05,0.00029507343,4.3914795e-05,0.989791,3.567974e-05,0.00016924567,0.000105215084,3.4081022e-05,6.7599656e-05,0.0026779068,8.103252e-05,0.00019140281,0.00095207465,0.00024104262,8.817481e-05,0.0050255926
