file,code summary,logreg prediction,logreg proba,nn prediction,nn proba,agreement,agreed pattern
semantic-router/cluster_14.py,"This code implements a unified pattern for generating AI embeddings by leveraging the LiteLLM library, with `LiteLLMEncoder` serving as a base for provider-specific adapters like Nim, Voyage, and Cohere. It supports both synchronous and asynchronous embedding generation, explicitly differentiating between query and document input types for asymmetric embedding models via `litellm`'s `input_type` parameter to optimize for retrieval tasks.",LLM Context Management,0.2939405468934898,LLM Context Management,0.32664353,True,LLM Context Management
HuixiangDou/cluster_1.py,"The code demonstrates patterns for integrating Large Language Models (LLMs) to process chat data. It utilizes LLM-based text classification to identify questions and performs coreference resolution by leveraging conversational history, including an LLM-driven decision to determine if resolution is needed.",LLM Results Evaluation,0.9048746012028208,LLM Results Evaluation,0.629426,True,LLM Results Evaluation
adaptive-classifier/cluster_9.py,"The code demonstrates AI patterns for optimizing model inference, specifically by integrating ONNX Runtime with pre-trained transformer models like `bert-tiny` within an `AdaptiveClassifier`. It showcases robust strategies for ensuring output consistency between ONNX and PyTorch implementations, alongside adaptive deployment mechanisms that automatically utilize ONNX when available or gracefully fall back to PyTorch. This approach prioritizes both performance efficiency and operational reliability for AI model deployment and integration into adaptive learning workflows.",LLM Results Evaluation,0.9471272395651628,LLM Results Evaluation,0.93210596,True,LLM Results Evaluation
EvoAgentX/cluster_17.py,"This code implements a **tool-based AI interaction pattern**, providing specialized classes to encapsulate interactions with OpenAI's image generation, editing, and multimodal analysis APIs. It employs robust **input validation and pre-processing patterns**, dynamically checking model-specific parameters and adapting image formats (e.g., converting to RGBA or base64 data URLs) to ensure compatibility and reliability with diverse AI models.",LLM based Multimodal Generative Prompting,0.4608016738864169,LLM based Multimodal Generative Prompting,0.8681099,True,LLM based Multimodal Generative Prompting
MIRNetv2/cluster_12.py,"This code implements robust data loading and preprocessing patterns for diverse image and video AI tasks, leveraging PyTorch's `Dataset` API. It features extensive data augmentation techniques, including geometric transformations (flips, rotations, random cropping), temporal sampling for video sequences, and task-specific noise injection for denoising. The patterns facilitate efficient preparation of various input formats, such as paired low-quality/ground-truth images, dual-pixel data, and optical flow, into normalized PyTorch tensors for deep learning model training.",LLM based Multimodal Generative Prompting,0.9673423721236872,LLM based Multimodal Generative Prompting,0.9382869,True,LLM based Multimodal Generative Prompting
DLTA-AI/cluster_110.py,"This code implements a core component for multi-object tracking association, primarily leveraging a linear assignment problem (LAP) solver. The `min_cost_matching` function computes an optimal bipartite matching between tracks and detections, utilizing a configurable distance metric and a gating threshold to filter implausible associations. This pattern efficiently assigns detections to existing tracks while categorizing unmatched entities.","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.9664958877709798,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.6390784,True,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
DLTA-AI/cluster_121.py,"This code implements a multi-object tracking system, likely an OCSort variant, utilizing Kalman filters for object state prediction. Its core AI pattern is a multi-stage data association process that constructs a comprehensive cost matrix by combining spatial overlap (IoU), motion consistency (velocity direction), and optionally appearance embeddings (Re-ID) and category matching, solved via linear assignment. This allows for robust matching of current detections to existing tracks across frames.","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.751341623471447,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.34981832,True,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
MassGen/cluster_5.py,"This codebase primarily implements robust **tool-use and function-calling patterns** across various LLM backends, enabling models to dynamically invoke external capabilities like web search, code interpreters, and custom services through streaming interfaces. It further integrates **Retrieval Augmented Generation (RAG)** via file uploads and vector stores, alongside sophisticated **multi-agent coordination protocols** that leverage structured output and incorporate resilience patterns such as circuit breakers and retry logic for robust tool execution. The system also supports streaming the LLM's internal reasoning process, enhancing transparency in complex AI workflows.",Model Abstraction Pattern,0.531566209882393,Model Abstraction Pattern,0.65839475,True,Model Abstraction Pattern
mcp-agent/cluster_68.py,"This code implements patterns for **LLM Tooling and Function Calling**, specifically transforming JSON schemas into a Google Gemini-compatible format and orchestrating both sequential and parallel tool executions. It further demonstrates **Structured Output generation** by enforcing Pydantic model adherence and manages **conversational context** through message history for augmented LLM interactions.",Model Abstraction Pattern,0.9930843368085316,Model Abstraction Pattern,0.99969685,True,Model Abstraction Pattern
mcp-agent/cluster_2.py,"This code analyzes log events from an AI system, specifically identifying patterns of agent behavior. It tracks distinct agents (referred to as MCPs) and their actions, such as engaging in conversational turns (`CHATTING`) and utilizing external functionalities (`CALLING_TOOL`). The system provides observability into these agent-based interactions and tool-use patterns by parsing raw events into structured progress events for summary and detailed display.",Modular LLM Agent Architectures,0.7516166777298022,Modular LLM Agent Architectures,0.91490966,True,Modular LLM Agent Architectures
clai/cluster_2.py,"This code implements an agent-based system where an `AgentRunner` orchestrates multiple `Agent` instances, selecting optimal actions via an `OrchestratorProvider` based on the current `State`. It employs a data collection pattern, storing `TerminalReplayMemory` of user interactions (states, candidate actions, suggested commands) both pre and post-execution, which is foundational for reinforcement learning or model refinement. Additionally, `StatsTracker` and `ActionRemoteStorage` gather anonymized telemetry and usage data to monitor system performance and inform future AI enhancements.",Modular LLM Agent Architectures,0.9458958205874872,Modular LLM Agent Architectures,0.7041625,True,Modular LLM Agent Architectures
mcp-agent/cluster_25.py,"This code implements patterns for **LLM token usage monitoring and observability**. It features a robust token extraction mechanism (`_extract_tokens`) that parses various log entry formats to quantify LLM interactions. The `logs` command-line interface further enables filtering, sorting (including by token count), and real-time tailing of these AI-specific operational logs, facilitating performance and cost analysis of AI applications.",Preprocessing Text and Numerical Data,0.97655732942254,Preprocessing Text and Numerical Data,0.8833067,True,Preprocessing Text and Numerical Data
scattertext/cluster_43.py,"This code implements text feature engineering patterns by extracting statistical measures such as category-specific term frequencies, document counts, and various scores (e.g., background, association) from a text corpus. It facilitates categorical text analysis by comparing term distributions across defined categories, enabling the identification and interactive exploration of distinguishing terms and their characteristics, integrating both text and non-text features.",Preprocessing Text and Numerical Data,0.9785527455154334,Preprocessing Text and Numerical Data,0.9990091,True,Preprocessing Text and Numerical Data
FinceptTerminal/cluster_25.py,"This code primarily exhibits patterns of quantitative financial analysis and statistical inference. It calculates various performance metrics like information ratio and tracking error, and applies a t-test with predefined critical values to determine the statistical significance of active returns. Furthermore, it employs a rule-based heuristic for decomposing value added into allocation and selection effects, rather than a data-driven model.","Reliable, Transparent, & Augmented LLMs",0.9715079507840464,"Reliable, Transparent, & Augmented LLMs",0.7907772,True,"Reliable, Transparent, & Augmented LLMs"
FinceptTerminal/cluster_56.py,"This code exemplifies a multi-model prediction strategy, leveraging distinct machine learning algorithms like Random Forest, Gradient Boosting, Neural Networks, and LSTMs. A core pattern is ensemble learning, where predictions from these diverse models are combined to form a more robust `ensemble_prediction`. Furthermore, it emphasizes model robustness and interpretability through the calculation of `model_confidence`, `model_agreement`, and the extraction of `feature_importance`.","Reliable, Transparent, & Augmented LLMs",0.8137279995044041,"Reliable, Transparent, & Augmented LLMs",0.38145483,True,"Reliable, Transparent, & Augmented LLMs"
HuixiangDou/cluster_65.py,"This code implements a Retrieval Augmented Generation (RAG) pattern, initializing a `FeatureStore` with an `embedder` to manage features derived from scanned files. It then leverages a `CacheRetriever` and `compression_retriever` to efficiently fetch relevant documents for incoming queries, structuring these retrieved documents as candidates with relevance scores for potential downstream AI tasks.",Retrieval Augmented Generation(RAG) Optimization for LLMs,0.3942776165552297,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.6039704,True,Retrieval Augmented Generation(RAG) Optimization for LLMs
Stride-AI-Agents/cluster_5.py,"This code demonstrates AI patterns for intelligent web content processing, primarily focusing on text segmentation and semantic information extraction. It employs NLP-based sentence chunking for refined text partitioning and leverages cosine similarity via `CosineStrategy` to identify and extract semantically similar text blocks, optionally guided by a semantic filter. A rule-based `RegexChunking` strategy is also presented for flexible text segmentation.",Retrieval Augmented Generation(RAG) Optimization for LLMs,0.9048849928474318,Retrieval Augmented Generation(RAG) Optimization for LLMs,0.644734,True,Retrieval Augmented Generation(RAG) Optimization for LLMs
EvoAgentX/cluster_54.py,"This code implements a robust pattern for extracting structured data from raw Large Language Model (LLM) outputs. It provides multiple parsing strategies, including JSON, XML, and Markdown-style title extraction, to accommodate diverse LLM response formats. This design enables converting unstructured LLM text into predefined attribute-value pairs for further processing.",Structured Output & Formatting for LLMs,0.8822520654638952,Structured Output & Formatting for LLMs,0.9001772,True,Structured Output & Formatting for LLMs
mindpalace/cluster_4.py,"This code demonstrates the integration of a Large Language Model (LLM), specifically Google's Gemini-2.0-flash, for advanced text analysis. It utilizes sophisticated prompt engineering to guide the LLM in extracting logical and hierarchical relationships from topic summaries, ensuring structured JSON output. This AI-generated information then drives dynamic content creation, forming Mermaid diagram code for visualization.",Structured Output & Formatting for LLMs,0.967825472989236,Structured Output & Formatting for LLMs,0.9566116,True,Structured Output & Formatting for LLMs
EvoAgentX/cluster_76.py,"The code demonstrates AI patterns for dynamic code generation and execution, enabling an agent to construct and run Python code snippets or scripts. It establishes a controlled execution environment through `allowed_imports` and isolated interpreters (Python, Docker), crucial for sandboxing AI-generated instructions. This infrastructure supports AI agents in defining functions on the fly and leveraging external tools via programmatic execution.",Tool Use for LLMs,0.6764910077459055,Tool Use for LLMs,0.96198624,True,Tool Use for LLMs
pybroker/cluster_1.py,"The code implements a backtesting framework that integrates pre-trained AI models for generating trading signals and informing strategy execution. It employs a structured data scoping pattern, including `ModelInputScope` and `PredictionScope`, to prepare and manage data for AI model consumption and prediction generation. This architecture facilitates prediction-driven decision-making for trade placement and position sizing within the simulated trading environment.",Tool Use for LLMs,0.9993694303821196,Tool Use for LLMs,0.8859821,True,Tool Use for LLMs
nuplan-devkit/cluster_156.py,"This code implements a pattern for comparative performance evaluation of AI planners. It aggregates metric scores and scenario counts from experimental data, dynamically generating a table that displays side-by-side comparisons of different AI planner names across various scenario types. This structure facilitates benchmarking and analysis of AI model performance, including interactive filtering of specific planners.",nan,0.8160250794620438,nan,0.9070348,True,nan
nuplan-devkit/cluster_3.py,"This codebase implements diverse AI patterns for autonomous driving, featuring a Linear Quadratic Regulator (LQR) for precise vehicle control and an Intelligent Driver Model (IDM) for rule-based behavioral planning. It further integrates advanced machine learning planners, such as VectorNet and RasterNet, which are supported by extensive data querying for scenario generation and specialized feature engineering from sensor and map data. The system also includes robust visualization tools to analyze these AI agents' performance within simulated scenarios.",nan,0.2968361738476244,nan,0.9442009,True,nan
FuxiCTR/cluster_54.py,"The code defines a deep learning framework centered around a `BaseModel` that encapsulates standard training patterns, including explicit training/evaluation loops, gradient clipping, and configurable optimizers and loss functions. It integrates crucial optimization and regularization techniques such as L1/L2 regularization for both embedding and network parameters, early stopping based on monitored metrics, and learning rate reduction on plateau. Extending this, the `MultiTaskModel` specifically implements a multi-task learning pattern, enabling a single model to address multiple prediction tasks with task-specific outputs, individual loss functions, and aggregated evaluation.",Classical Models,0.7376175996227057,Classical Models,0.3621144,True,Classical Models
nuplan-devkit/cluster_8.py,"The code primarily showcases AI configuration management patterns using Hydra, orchestrating complex simulation and visualization pipelines typical in autonomous driving development. It includes robust data management for specialized AI datasets via `NuPlanDBWrapper`, ensuring efficient access and memory handling. Additionally, it demonstrates dynamic adjustment of AI training configurations, such as GPU allocation and data caching, to optimize experiment execution.",nan,0.9503466938112636,nan,0.99649906,True,nan
mAP/cluster_0.py,"This code implements a visualization pattern for evaluating AI model performance, specifically focusing on classification or object detection tasks. It generates stacked horizontal bar charts to clearly represent True Positives and False Positives. This pattern facilitates the analysis of model predictions against ground-truth data, providing a visual breakdown of correct and incorrect detections.",nan,0.9093644881706094,nan,0.9474772,True,nan
FuxiCTR/cluster_5.py,"This code implements a comprehensive **feature engineering pipeline** for machine learning, systematically transforming raw data into model-ready inputs. It incorporates specific **AI patterns** such as **vocabulary-based encoding** for categorical and sequence features (managing OOV tokens, padding, and shared embeddings), **numerical normalization**, and the integration of **pretrained embeddings**. Additionally, it supports advanced categorical processing via **quantile and hash bucketing**.",Preprocessing Text and Numerical Data,0.8972780962080641,Preprocessing Text and Numerical Data,0.9240219,True,Preprocessing Text and Numerical Data
drl_grasping/cluster_18.py,"This code defines a robotic manipulation task, structured with abstract methods for defining reinforcement learning action and observation spaces, rewards, and termination conditions. It leverages advanced robotic control patterns, including MoveIt2 for motion planning and servoing, coupled with robust spatial reasoning for coordinate frame transformations and environment perception from a simulated world. This enables AI agents to interact with the environment, manage robot state, enforce workspace constraints, and detect collisions for goal-oriented manipulation.",Classical Models,0.8687641036129092,Classical Models,0.60253054,True,Classical Models
OpenLearning4DeepRecsys/cluster_0.py,"This code implements a neural collaborative filtering (NCF) model, specifically NeuMF, for recommendation tasks, leveraging TensorFlow for its deep learning architecture. It employs common AI training patterns such as mini-batch gradient descent and likely negative sampling for implicit feedback. The model's performance is rigorously evaluated using recommender-specific metrics like Hit Ratio and NDCG, with periodic monitoring to identify the best performing iteration.",Classical Models,0.9451239643910364,Classical Models,0.9583777,True,Classical Models
RealtimeVoiceChat/cluster_1.py,"This code establishes a unified interface for interacting with diverse LLM backends (Ollama, OpenAI, LMStudio), employing an **Adapter pattern** to provide a consistent **streaming generation** experience. It integrates robust AI operational patterns, including **lazy initialization with connection resilience** (e.g., `ollama ps` fallback) and **prewarming** for optimized startup. Additionally, it supports **request cancellation** for active streams and **inference time measurement** for performance analysis.",Model Abstraction Pattern,0.911346452541602,Model Abstraction Pattern,0.92151684,True,Model Abstraction Pattern
clai/cluster_3.py,"This code implements an intelligent assistant pattern, utilizing a `MessageHandler` to interpret user commands and manage system states like 'power mode'. It employs an agent-based plugin architecture, where various AI `Agent` instances can be dynamically selected to process commands. A confidence-based arbitration mechanism is used to decide whether to adopt an agent's suggested command, ensuring intelligent decision-making based on the AI's certainty.",Modular LLM Agent Architectures,0.6694691970125737,Modular LLM Agent Architectures,0.51904434,True,Modular LLM Agent Architectures
dia/cluster_2.py,"This code represents a generative AI system, likely a text-to-audio model, integrating a core Transformer-based architecture with a specialized Descript Audio Codec (DAC) for multi-modal processing. It employs advanced generative techniques such as Classifier-Free Guidance (CFG) and stochastic sampling (temperature, top-p, top-k) within an auto-regressive decoding loop. A distinct architectural pattern involves a ""delay pattern"" for audio tokens, managed by dedicated functions, to handle temporal dependencies during generation and reconstruction.",LLM based Multimodal Generative Prompting,0.9703817408561592,LLM based Multimodal Generative Prompting,0.7939268,True,LLM based Multimodal Generative Prompting
factorio-learning-environment/cluster_21.py,"This code defines an OpenAI Gym environment (`FactorioGymEnv`) for a Factorio simulation, explicitly supporting multi-agent reinforcement learning. Agents interact by submitting programmatic actions (Lua code) to manipulate the game state, receiving rich observations that include inter-agent messages. The system incorporates task-specific goal verification and robust state serialization, crucial for training and evaluating AI agents in complex, dynamic environments.",Modular LLM Agent Architectures,0.7442199280124462,Modular LLM Agent Architectures,0.46740216,True,Modular LLM Agent Architectures
transfuser/cluster_22.py,"The code primarily implements a **Behavior Tree pattern** using `py_trees` to define complex, reactive, and hierarchical behaviors for simulated agents in autonomous driving scenarios. These trees orchestrate dynamic interactions, such as a cyclist crossing after an ego vehicle's turn, within a **scenario-based testing framework** that includes **criteria-based evaluation** (e.g., collision detection) to assess AI system performance. This approach is further supported by patterns for robust **actor spawning and placement** and **parameterized scenario templates** to cover diverse traffic situations.","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.9839443925752144,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.7212911,True,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
evadb/cluster_103.py,"This `CatalogManager` centralizes the management of AI/ML operational components, acting as a comprehensive registry for functions, their I/O, metadata, and associated costs. It specifically handles AI-centric patterns like vector indexing for efficient data retrieval and function result caching for performance optimization. Furthermore, it orchestrates AI/ML workflows by managing job schedules, execution history, and diverse multimedia data tables.",nan,0.9465695876549388,nan,0.9208844,True,nan
MassGen/cluster_2.py,"The code implements a multi-agent orchestration pattern where an `Orchestrator` coordinates `ChatAgent` instances using a consensus-based decision framework, allowing agents to `vote` on solutions or propose `new_answer`s. This system dynamically manages and shares agent states, including workspace snapshots and conversation history, while integrating external capabilities through a Model Context Protocol (MCP) for enhanced problem-solving.",Modular LLM Agent Architectures,0.8932792291017376,Modular LLM Agent Architectures,0.90971154,True,Modular LLM Agent Architectures
DLTA-AI/cluster_38.py,"This code implements a specialized bounding box encoding and decoding pattern, crucial for point-based object detection models. It transforms standard `xyxy` bounding box coordinates into a set of four distances (left, top, right, bottom) relative to a given reference point. Conversely, it decodes these predicted distances back into `xyxy` bounding boxes, facilitating the training and inference of models that predict object extents from specific locations.",LLM based Multimodal Generative Prompting,0.5707954164192864,LLM based Multimodal Generative Prompting,0.56022847,True,LLM based Multimodal Generative Prompting
scattertext/cluster_63.py,"This code implements core Natural Language Processing (NLP) patterns for text representation and feature engineering, primarily through the construction and manipulation of Term-Document Matrices. It incorporates diverse statistical methods for term weighting and ranking, such as F-scores, posterior mean ratios, and Fisher's exact test, alongside feature selection techniques like stop-word removal and automated term reduction. The patterns extend to supervised learning, utilizing Logistic Regression for document classification and extracting term importance.",Preprocessing Text and Numerical Data,0.8516905550453573,Preprocessing Text and Numerical Data,0.7980924,True,Preprocessing Text and Numerical Data
scattertext/cluster_18.py,"This codebase implements a robust Natural Language Processing (NLP) pipeline, primarily utilizing spaCy for document parsing, tokenization, lemmatization, and named entity recognition to extract diverse linguistic features. These features are then structured into Term-Document Matrices, facilitating statistical term scoring, machine learning classification (e.g., logistic regression), and advanced AI patterns like word embeddings (Word2Vec) and lexical category analysis (Empath).",Preprocessing Text and Numerical Data,0.77461798429157,Preprocessing Text and Numerical Data,0.60461706,True,Preprocessing Text and Numerical Data
monkey-net/cluster_9.py,"This code implements a system for **keypoint-driven dense motion prediction**. It leverages **probabilistic keypoint representations**, transforming keypoints into Gaussian heatmaps and extracting mean/variance from predicted heatmaps. These keypoint representations are then used to generate rich **movement embeddings** (including difference heatmaps, keypoint displacement vectors, and warped source images) which feed into an Hourglass network to predict dense optical flow and image deformations.",LLM based Multimodal Generative Prompting,0.7080318428166018,LLM based Multimodal Generative Prompting,0.9588978,True,LLM based Multimodal Generative Prompting
