pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
3DOD_thesis,3DOD_thesis/cluster_9.py,8.31097832220552e-08,0.00032656390488988127,6.658884866450843e-06,8.024822034408708e-06,3.855141395953287e-06,6.974062223142395e-07,7.502715392111145e-06,2.2187649322246358e-06,3.8383421008349944e-07,3.1260321107850896e-05,5.346232090445772e-05,0.9752062943727708,0.0012677339931247969,2.6289505090256656e-06,2.724603076777702e-05,3.1912380268041525e-06,0.015364567091703153,0.006251085586703558,5.695297431210775e-06,0.0012159740857401148,1.658433826471413e-05,0.00019828778921938126
AIlice,AIlice/cluster_0.py,8.174926591625e-06,4.2538035425212754e-07,7.34622100933976e-05,0.0002250921906284572,4.95124698066058e-07,2.160100820601956e-07,1.42952355814574e-08,0.0002375869043391562,1.2429778963965238e-07,0.016070585676694064,0.00015714818537946871,0.002259062813559756,1.8510546807920774e-08,0.00024269827026420873,0.0002747482947364028,0.0017669525608535268,0.9771449674793482,3.2043711231655934e-06,0.0004821081212951289,0.0006829400756033678,2.8046119858392714e-05,0.00034192818092508435
AIlice,AIlice/cluster_1.py,1.869640262814824e-05,0.00012237509256854295,5.509663900560924e-05,0.00021412983818714558,1.8042844248740864e-06,1.5573928382012537e-06,0.0013775443809576095,0.00011485301820554758,2.765953742110299e-05,0.0010761135415210611,1.2486270075301245e-05,0.001274597603717792,1.9001749809614175e-06,2.0149148555574813e-06,0.0011087147387065272,0.9633679345111954,0.005590703073050111,1.2515839033642885e-05,0.00047033588151808184,0.004552726924964339,0.00010530887995277642,0.02049093106019136
AIlice,AIlice/cluster_10.py,8.389892726879002e-07,5.106143695607275e-05,1.1788075429483397e-06,8.597873477871846e-05,4.861877426480831e-06,1.0242306137374468e-07,0.0006675160155243081,5.410441846012105e-07,2.3786836846850903e-06,7.221586106727122e-07,1.0251294559573386e-07,5.352067391571596e-07,5.928360066429735e-07,8.032421484262759e-07,0.19264131583554694,0.0007508361137826938,0.8018773218558369,2.8015413476015505e-07,1.0584818126120376e-06,2.5098013019620144e-05,1.4007423176666313e-06,0.003885474834666189
AIlice,AIlice/cluster_11.py,1.1098184605589759e-06,6.89129693849883e-05,1.6614555228750624e-06,9.391899217029842e-05,7.807597925439495e-06,2.0940138108278565e-07,0.0008732928459879292,8.491116623952628e-07,3.1579770917692894e-06,1.3130544367557752e-06,3.301653798936445e-07,5.837717060298148e-07,4.1433483917233405e-07,1.1342191518960103e-06,0.22768291040568192,0.0007854717551667948,0.7641532165442573,3.2153207299697953e-07,1.7254108153792243e-06,4.0261885920930704e-05,2.2219703268470814e-06,0.006279174780656564
AIlice,AIlice/cluster_12.py,1.291270998916868e-06,5.030159857334203e-05,1.060059449139436e-06,0.00011187199552820677,0.00010199783025018236,1.5726943002733356e-05,5.789710523571558e-06,5.357428093488209e-06,2.3185327729148113e-08,0.00010488097516485831,0.0006548947417045556,0.0002919386503621851,9.118484273275412e-08,1.483875875789888e-07,3.5663725532156164e-05,0.05057867463448883,0.7588651538810772,0.0040060640774714105,0.0026541799532301185,0.0001314944890865324,7.936980472817258e-06,0.18237545829723148
AIlice,AIlice/cluster_13.py,5.202385477088412e-09,0.0001231143228531919,7.612139933516249e-06,1.309797657428904e-05,9.581327734779142e-08,2.3090085710028184e-07,7.033137101363901e-08,3.2113671159144715e-05,6.902591271930532e-07,1.6892538373172045e-07,0.000522860769224199,9.362588536078635e-05,2.1470637466106342e-10,1.5483858356374434e-08,4.7743432138685926e-05,1.652445372348984e-05,0.9989593343051197,7.108754214789012e-06,4.130333022986686e-07,1.2669296488547281e-06,9.24773974531544e-07,0.00017298242180601556
AIlice,AIlice/cluster_14.py,3.7221394762684704e-06,0.000821958044660532,5.9751497649998354e-06,0.00032860026141092174,5.073500806506223e-06,2.692160485715557e-05,1.969560199894138e-05,4.570484900264425e-06,2.210229406627235e-08,0.00012997788066975032,1.6880637329799332e-07,5.0646781053604886e-05,3.244803264816031e-05,2.3359968796781302e-07,0.009986558210930337,2.476941670475178e-05,0.9693410153334285,8.147501204294832e-06,0.00012412684325311535,0.0008510998680288882,3.1017524553234926e-05,0.018203251311294657
AIlice,AIlice/cluster_15.py,6.810611239426772e-09,2.7799173749379677e-05,1.0888194633631323e-05,0.0009025555813725824,8.582560254016674e-06,6.239152698622213e-07,1.248371323926992e-05,2.4106815647232095e-06,4.460872269668127e-08,3.524300769482369e-05,0.001039967338180796,3.331353498844582e-05,3.7579440300570425e-08,8.615935967961883e-07,1.1574049259506043e-05,0.00015082725175792635,0.9957224263482046,0.00013585232292405013,0.0007656100188172646,0.00011855027715182087,0.00013965167787699485,0.00088068976068928
AIlice,AIlice/cluster_16.py,0.00011410157882872739,6.503921839318677e-05,6.538676493984439e-06,2.814083789701614e-06,2.8928715752002443e-06,1.482431560709325e-06,0.005711182098793623,1.587922945637773e-05,1.797511480142615e-07,3.424972516116183e-05,2.4232030669562997e-05,9.531897481771685e-05,8.524426634257645e-05,1.8494533050479793e-05,0.9912530780227088,5.816360449467426e-06,1.9582482101354616e-05,7.209468073576258e-05,1.7202473270859472e-07,0.0020509886765528837,3.4385026769546317e-06,0.000417179779961213
AIlice,AIlice/cluster_17.py,0.0001742991220688563,0.002248700644745282,3.0289430855586337e-06,0.0008451652292809001,6.7765076200937356e-06,0.00013083243472591314,3.325723880586402e-06,1.2266603287303283e-05,3.823622261697961e-09,0.0017857438709368966,1.5072585004657398e-07,1.323052532040198e-05,0.0011244422484057515,7.562997792393146e-07,0.0006715913760175058,1.8076455575353162e-07,0.0525568133493714,4.282666893069171e-06,3.2968823490358125e-05,0.02639695272526944,0.000292496137824695,0.9136959914539688
AIlice,AIlice/cluster_18.py,1.0673818656044374e-05,0.0001979453248605052,0.0002824890627640004,0.02686034250159756,2.2065754080968763e-05,2.3101501153983273e-09,0.0005414024423896001,3.954742502900618e-05,8.718678820099003e-11,0.00029416455586975444,1.690585461312634e-05,0.0001059592347378195,0.01934050323204733,2.2953678547964435e-05,2.6499529852481045e-05,2.7847455927266545e-05,0.1763239727581123,3.500044181956045e-06,0.0002142285467254495,0.0019930584892025303,6.116706472428872e-05,0.7736147708287432
AIlice,AIlice/cluster_19.py,0.0003350640081869569,5.939029716883147e-07,2.3385417237960238e-06,7.069010270979026e-05,7.158292729650838e-07,5.539833069446185e-07,1.8112578295721936e-06,2.0554402675150383e-06,3.963368867442851e-05,4.2603216131042424e-05,1.45571810706706e-05,0.0004147990011921695,7.667587353956952e-08,4.575297371752097e-06,1.6702997920479212e-05,2.6161484630006802e-05,0.0005108981099073386,2.7065858686374768e-05,2.893507453449557e-07,6.920600368595127e-07,0.9641708008873794,0.03431732112411131
AIlice,AIlice/cluster_2.py,2.099877721550978e-05,0.0001400939436414114,6.9545897149314e-05,6.649401382291943e-05,4.381705874027303e-06,9.610910409336193e-07,0.00044132836772779103,5.139994062261445e-05,7.002922500203173e-05,0.001430382811287842,3.47530253523257e-05,0.0006786865094980551,1.6136308033099307e-08,6.632221926362094e-05,0.9796589850179,0.010236227095444467,0.00012940157906597897,2.1573095206495758e-07,8.100456086663319e-09,0.006340518088330956,2.2252204796381544e-05,0.000536998519247828
AIlice,AIlice/cluster_20.py,1.885608728826518e-08,8.223132141011916e-05,6.358411036291697e-07,0.0002568566777267983,2.8234036939191968e-05,6.772085658943246e-06,1.6230661709375457e-07,1.0332969614090373e-05,1.1651677480206283e-07,9.819946911987912e-07,1.85787731734862e-06,0.0002454864402246959,6.823223432162362e-07,7.508359048650234e-06,5.6266016180175965e-06,1.7423134188015282e-05,0.9759357345114711,0.004530411666403421,0.00046798394017107066,0.0033848323002544536,0.00014349897555523906,0.014872611264781769
AIlice,AIlice/cluster_21.py,1.1966945610969518e-06,0.00274207271081945,4.763958627011154e-07,2.1669655023675e-06,1.7819433039887048e-07,3.0478785686598507e-07,6.689694121524893e-07,1.9779928839653385e-06,1.8781336302415204e-07,7.070005740370107e-06,7.820944281010782e-06,0.9932721702974918,3.302700199672224e-10,2.8355140123257605e-07,7.288507453333025e-05,2.1846784103829826e-08,0.0002493758893423406,0.00020723374961928171,6.075281252337991e-11,0.00011263565133436875,0.0023546266045868657,0.0009666454692699823
AIlice,AIlice/cluster_22.py,1.1603125170295193e-07,0.0007388208687583252,3.8111756810894037e-06,4.347069832460134e-06,4.337160206092342e-07,2.0244172446876602e-07,1.568349631398043e-06,1.2193965672573875e-05,1.9349187208725105e-06,6.330470040621545e-05,0.0007875039944162771,0.9939864114554025,1.7165162928477227e-06,3.503948957860085e-09,0.0005565358531811176,0.0015009477689726864,0.0007547624350571353,2.4494891094699873e-05,3.57620871021059e-09,0.00023786884437148893,0.0006537270879297339,0.0006692908354243931
AIlice,AIlice/cluster_23.py,0.004124306856187997,7.552522172854958e-05,4.2287993246996135e-05,3.628177557681224e-05,1.1614125652443285e-05,2.0251223031348892e-05,0.702625845235699,6.929346858169435e-05,2.3412122558143974e-06,8.261658091792282e-05,0.0003488682881751005,0.0003903012883335883,0.00018237689855680558,2.4855241356476294e-05,0.27754598808330777,6.548077406856725e-05,0.00033786796780436876,0.00038945128911603333,2.3480915983661387e-06,0.006943300583462691,3.343262316187686e-05,0.006645365178179701
AIlice,AIlice/cluster_24.py,6.54434181062634e-07,3.2426624704934076e-06,3.6334965632272854e-05,4.045947254551883e-05,1.7010274538190847e-07,2.239860137178156e-07,3.2535670942296924e-06,3.1963477252874745e-06,1.6915148211323531e-07,0.0003103371495788988,1.8084337943681986e-09,0.0017220754109443142,7.252607880946773e-10,2.2414028250901727e-08,0.003155153532693887,0.0008443610493197259,0.01077143753907493,6.283490028778202e-05,0.00018189135720296913,0.008926549658459591,2.4104518975096088e-05,0.9739135252458498
AIlice,AIlice/cluster_25.py,5.261680684167964e-08,0.00025419876708921633,6.354790395198042e-07,6.533180830022188e-06,1.1232842065156217e-08,4.41754019632553e-05,7.945303313906395e-07,3.9835015927601486e-07,1.7089949243324195e-05,3.2471856983908043e-07,6.413065348899908e-09,5.130927967046338e-06,8.141825373544937e-07,1.430510162667875e-06,2.436271128762936e-06,0.00019119005714562446,3.523069105229906e-05,2.5683683597017905e-06,7.83315992433678e-08,1.461990135796483e-05,2.1651690883022256e-07,0.9994220636018405
AIlice,AIlice/cluster_26.py,0.0002847853617067126,0.0003400706834400442,6.142107317341093e-07,5.0424239064407395e-08,1.9269064031481617e-08,7.723823534431049e-09,7.703887754853786e-06,3.0220691363788e-07,3.5653300711662314e-06,1.2312727706101667e-07,8.279921241120183e-10,0.9945552334480171,2.653051703431517e-09,8.474371388841524e-08,8.163605632720674e-07,1.5178775792003845e-07,0.0016427235578995766,0.00011608242361400991,1.3744119620939195e-06,1.954903502536567e-07,1.992988573757593e-05,0.003026162184318785
AIlice,AIlice/cluster_27.py,0.002029590944480947,0.0006540303731414381,1.2477849388798184e-05,7.674096712691429e-06,2.304699885529413e-07,1.5046735730729216e-08,9.954022857544598e-05,1.0402226738049149e-06,3.3027371495046523e-07,0.00011281871724416779,1.299762103107338e-06,0.9927719599670878,8.704053999195273e-05,1.2490338898996916e-10,5.0929770725582734e-05,0.004096078282794027,1.2405683958874995e-05,2.4343441980435053e-05,1.0218441230729568e-06,6.673810033142146e-06,2.067644588176421e-05,9.822103760317214e-06
AIlice,AIlice/cluster_28.py,0.0006218634584650285,0.0006561936777314128,3.749623888912761e-06,6.163814128456593e-06,3.2869936487395493e-07,7.354307588581808e-08,0.00034109270865534456,5.176702008660642e-07,1.0987420422423956e-06,2.913243343978401e-05,6.052136735301224e-07,0.9945983752450418,2.0319236826812954e-06,7.181150943072205e-10,0.00019486382925006595,0.0027739714472863105,4.302136072563732e-06,9.631340823474329e-05,3.735529889207151e-07,0.0006509104034457512,1.906863807463462e-06,1.6130887408350375e-05
AIlice,AIlice/cluster_29.py,0.006154833968754701,0.0003391498681738354,2.919754202623776e-05,1.0329576980199101e-05,3.079051430164074e-07,1.8054637702784664e-08,8.93216555173928e-05,9.946796655095363e-07,1.91337119032989e-07,5.018139493765287e-05,1.914215141641098e-06,0.9913540097220753,7.962202159236703e-05,2.4338766359825887e-10,2.7599733010939915e-05,0.001749200179553905,2.3796117781615292e-05,5.445164726858828e-05,2.744801643210599e-06,6.391133032022355e-06,1.5225963064301104e-05,1.0518239493233393e-05
AIlice,AIlice/cluster_3.py,1.6009636879476527e-05,4.040903091356809e-05,1.5497384398061896e-06,1.1101466793697499e-05,1.5809798230377524e-06,0.00021291300503378037,2.7831590221969933e-05,6.416144876194606e-07,2.942835203849798e-06,1.4710570855185665e-06,1.8551234842800966e-07,0.00029569287294846044,3.255031757765118e-07,3.7848336997402024e-05,0.00014839654465823837,0.9542879711629594,1.8106904909638164e-05,6.834708479837288e-06,1.6308250472037815e-06,7.886868467896941e-05,1.0897986603514348e-06,0.0448065981902541
AIlice,AIlice/cluster_30.py,0.004723078127468094,0.0011549972344724736,4.2714946436309706e-05,4.911659915046175e-06,5.43406344570903e-06,6.764497341382431e-05,0.00043780677044769653,3.7099489350742983e-05,0.0005066415644335294,1.0718318383071216e-05,2.690737478209392e-06,0.00039293639762956304,3.824201702460967e-09,7.977232118856781e-06,0.00013807285286433776,3.062952151318782e-05,0.0035533304986754308,0.00022744086795982557,7.739882282850724e-07,0.005321355398923393,0.00012834658955021967,0.9832053949430904
AIlice,AIlice/cluster_31.py,7.423786359858182e-07,0.0004420048095238176,8.804959032500376e-08,6.113699158546105e-06,3.0883521479923277e-07,1.0932339372070532e-08,2.2224438973779045e-05,6.710050876324953e-07,1.3560792997819722e-08,7.856253520339153e-05,9.699510770596038e-06,0.9960012626771345,1.1305957446829574e-09,6.617771534944646e-09,1.0183298160609214e-06,0.0004511541100069431,5.120616476219609e-07,3.561187431214503e-07,3.560730007454929e-07,0.002911258130432827,1.6121603551814163e-06,7.202283520453087e-05
AIlice,AIlice/cluster_32.py,5.158807115206107e-06,0.000298437199398201,1.250849426694816e-06,5.011390918234564e-07,7.792368896926155e-06,0.0001824077111261957,0.00035802457032879485,1.982516515393211e-06,2.290141714410783e-06,9.666844907229116e-08,0.9895909295118136,1.1002205042284936e-06,0.0011156351505615576,6.045020540348302e-07,0.00013892442488081333,0.0005283434006143762,0.00036174280949893345,2.4066327517753715e-05,0.00010297254722043467,3.098039217571755e-05,1.3890237039120987e-07,0.007246619838725598
AIlice,AIlice/cluster_33.py,1.1707857488414472e-05,2.760200824705172e-07,3.3288127096951667e-07,0.00015203382248101107,1.7307641912770276e-07,1.4540264472067483e-09,8.250620870038714e-08,7.003530005276819e-08,7.564141334964836e-08,2.359667702660849e-06,1.0466191680223728e-06,4.111416590682776e-07,1.012265567214864e-08,6.062386492104364e-07,0.0003896289176911783,0.3071704096183909,1.0209061542631287e-05,1.1139115462948575e-07,8.173010008799397e-08,3.875394807763287e-09,5.773875017272358e-07,0.6922597909336988
AIlice,AIlice/cluster_34.py,1.0892761943138292e-05,2.312862161508683e-07,3.5538104070261876e-07,0.00015461920952338922,1.839909551667797e-07,1.1212978664005956e-09,7.857710012898088e-08,7.324393100269271e-08,7.820887407328274e-08,2.328229070851334e-06,9.268834410933354e-07,5.169845110389181e-07,1.7917171955571593e-08,7.864885891549926e-07,0.00047177976362448507,0.7571711382471078,6.241130274255578e-06,3.0739514884060554e-07,9.700333424852763e-08,3.583163494063897e-09,6.000694609833508e-07,0.2421787425242205
AIlice,AIlice/cluster_35.py,0.0023938170789194286,7.4407842650875645e-06,4.541901123027722e-05,0.003868856260370119,7.971554666588608e-06,1.310053082763059e-05,4.382153191405893e-05,2.7946571852933137e-05,0.0025788256372807792,0.0016760348329173261,0.00010885012782474819,0.0031739863824402975,1.8116965579489087e-05,4.48140681939102e-05,0.0007365089469120109,0.0005907643215848112,0.004586597624494275,0.0016600979335900394,1.1621289263010484e-05,4.754452005356158e-05,0.0301694552285927,0.948188408797227
AIlice,AIlice/cluster_36.py,0.38581045651884294,3.1889129193167624e-05,1.536038600191348e-05,0.0038280228696793346,0.0005177752348476383,4.030851903695364e-06,4.756198886376448e-05,1.4183370888062466e-05,6.462641577346676e-06,1.8565963382653643e-05,4.6090714145566306e-06,8.14040480218077e-05,3.6600506351560193e-06,4.861903307499008e-05,0.0012059441050679938,5.746695538880133e-05,0.0009162851006633455,0.6020634570085571,0.0001372600304759898,0.0023547408700895904,0.0008132338875582831,0.002019010883871744
AIlice,AIlice/cluster_37.py,0.8468666199417703,1.2214050300553399e-05,9.71833828532185e-06,0.002999069225805333,0.00042610498756010694,2.9308620909255123e-06,3.569086341176823e-05,8.281232607425553e-06,2.5435826259644923e-06,1.509540826883755e-05,2.0215581231138265e-06,4.938013928762892e-05,2.891298589762308e-06,2.8901577321719222e-05,0.0006197441406194868,1.9084331052843236e-05,0.0006500485489241474,0.1423091160304607,7.411243168199759e-05,0.0008485316572799664,0.0005858815556739014,0.004432018238258159
AIlice,AIlice/cluster_38.py,2.2729054396654978e-07,2.612910599556126e-06,3.488859705600205e-08,1.3357385625099747e-06,5.4345712147151146e-08,1.845326597424254e-08,3.799080260365023e-07,8.277512155513255e-07,4.396032936765018e-07,1.37079139295951e-05,2.3157367826453488e-05,0.9983844775124328,7.856919902184921e-09,5.178657887499794e-08,1.484098603445899e-05,6.600914622053776e-06,4.1935036903582374e-05,1.2146588964744678e-05,2.6236052722506227e-08,7.86009361461586e-06,5.5392733030591895e-05,0.0014338640832730122
AIlice,AIlice/cluster_4.py,0.0013298136762865346,0.0013907696055046324,4.842001543109633e-06,0.0006554800997418357,1.5535644238544506e-05,0.009792997160744067,0.0005002580470998002,3.0406554966154803e-06,6.338946459313373e-05,2.3304904028001116e-06,2.5599062224471243e-06,0.000772361123222621,4.173620735615171e-06,0.0003548804919140608,0.00025623369037292655,0.0627270931513439,9.71493472813278e-05,0.001659339717145816,3.804120448327206e-05,0.0006784758438735486,1.1656951854646233e-05,0.9196395781058987
AIlice,AIlice/cluster_5.py,0.0005054129332346613,1.4163028565706298e-05,7.341582083087811e-07,1.7882604473547618e-05,2.227919220892295e-07,0.0001317867363496824,4.174397168330425e-05,1.5017658905008907e-06,4.8784244175218564e-05,3.3147129855517587e-06,8.213487133121115e-07,3.5411132732435404e-07,5.122699709119182e-08,3.168421178828341e-06,2.0255869859967905e-05,0.00972479337932599,1.5097642891422e-06,2.9604520341623247e-05,9.198432055147543e-08,0.9679920312617957,8.993635275382951e-06,0.02145277752908653
AIlice,AIlice/cluster_6.py,5.478523296433345e-07,1.9285846376938383e-05,7.964962233736403e-07,0.00013172075041480746,1.5929044164810335e-07,6.903175417630287e-08,2.6249792709331986e-05,9.131778032708327e-08,5.9279832269062555e-06,2.33120663342217e-06,4.6084923558611887e-08,2.091661789354631e-07,5.5014534461946296e-08,3.858301578910621e-07,0.9959013012969608,0.001364275627282844,0.002281461562700455,5.082002601906004e-08,1.7476928387024663e-09,8.038998380420147e-05,4.452826684851603e-07,0.0001841980151791214
AIlice,AIlice/cluster_7.py,0.00036709622545753174,0.00018256282422135186,1.4337058619287648e-05,0.000517832405045301,2.748833894300136e-06,1.8702796973868002e-05,1.4558960580474872e-05,1.6916036540467723e-05,0.0014824892285390003,0.004767468784106359,0.0011196597106345196,0.0005508896559600911,4.098947311957568e-05,4.83411145521587e-06,0.021396365404526274,0.032471661979518486,0.002810790977554023,1.6102411469042333e-05,0.00011875381408089107,0.0001249442749317997,4.889251472001137e-05,0.933911402518052
AIlice,AIlice/cluster_8.py,3.7562254380672147e-07,0.0015871256776078123,1.9013447605736531e-06,0.00041725978473339427,3.532363342888018e-07,0.00010968266502479943,3.598591268401828e-05,2.2250443703862065e-06,6.169194666242671e-05,2.2190362342209198e-05,0.0002717286383824982,0.0009091774238684487,1.115087178425767e-07,2.814523350847603e-07,0.00343443906349882,0.9869307079420344,0.00014973438364612032,2.457777215361494e-06,2.075730089503663e-08,0.005033855093280155,6.42191635345465e-05,0.0009644751991221676
AIlice,AIlice/cluster_9.py,3.334066356976752e-09,8.87490754962858e-05,3.7855034625775646e-07,9.618964867429491e-06,4.447699680656736e-08,5.416510022594661e-07,5.8722664921314575e-08,7.614191539026563e-08,2.0328432532613444e-08,6.972701785273641e-06,2.164375216269605e-07,0.994038232281911,6.873821052175026e-13,1.5922063029249296e-09,2.5626082651355312e-05,1.0954583780824614e-08,0.0006531875074690334,1.7294014295739232e-05,5.494294338646669e-11,0.0003350667068131987,5.1131427330757506e-05,0.004772768992013438
AgentBench,AgentBench/cluster_0.py,1.8776814790848057e-05,0.00034977166684343065,0.0001683056469126856,1.3119473631310049e-05,2.225204303873553e-05,1.9253502604076927e-07,0.0010264242753394363,0.0006080743520285732,1.0817487517155604e-06,8.111404279435698e-06,0.211949292709436,0.00043844420714719254,0.008394183249573613,1.1426885053605564e-07,0.00012109555360304395,6.733959214193208e-06,0.043623602816523756,0.0018407076461123975,0.7301442145533231,0.0007530326399711497,0.000346371774597445,0.00016609666100544468
