pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
AIlice,AIlice/cluster_0.py,6.635545e-07,1.0051723e-06,7.951556e-06,2.7031654e-06,3.913675e-06,6.162229e-07,5.6564754e-06,1.0768053e-05,4.483205e-06,0.0006920882,1.2669819e-06,0.00028895907,6.9906196e-06,4.7975976e-05,3.0925219e-06,1.1132086e-05,0.9988817,3.7068503e-07,6.934217e-07,1.8790232e-06,7.3252994e-07,2.5316305e-05
AIlice,AIlice/cluster_1.py,1.1988865e-05,9.8010705e-06,1.719087e-07,5.991189e-06,9.1360243e-07,1.5483127e-05,1.9434106e-05,1.3746736e-06,6.724756e-05,0.0001697871,8.69215e-06,5.801872e-06,6.1280654e-05,1.0357603e-05,4.610281e-06,0.99650913,6.0835082e-05,1.0977323e-06,3.5582794e-05,5.2231542e-05,6.0136995e-07,0.0029474131
AIlice,AIlice/cluster_10.py,4.7068785e-05,0.0014261685,0.0010273829,0.00057506387,3.0792373e-05,1.3381918e-05,0.0016321314,0.00013850417,1.3621837e-05,0.000111871595,0.0005998383,7.336729e-06,8.842652e-05,0.0001243966,0.32608357,4.2310974e-05,0.6643425,1.1659501e-05,3.347712e-05,3.676928e-05,0.00010078507,0.003512917
AIlice,AIlice/cluster_11.py,2.6806261e-05,0.0006676349,0.0010414784,0.00034026397,1.8370005e-05,9.7421125e-06,0.0014701822,9.781357e-05,8.964172e-06,8.89579e-05,0.00042817843,4.391596e-06,5.409057e-05,8.7264176e-05,0.263186,2.0301595e-05,0.7302483,6.715013e-06,2.1852878e-05,2.3672173e-05,6.265187e-05,0.0020863472
AIlice,AIlice/cluster_12.py,0.013598548,0.003411547,9.304355e-05,0.0039891033,0.00036979493,0.0005267206,0.0010693918,0.0010355727,0.0005459711,0.0029465996,0.024456538,0.0029415486,0.0004948745,0.00041892106,0.008644563,0.002829638,0.36778602,0.011778918,0.0044616614,0.0056313616,6.1976585e-05,0.5429078
AIlice,AIlice/cluster_13.py,2.6968771e-06,0.00016534506,3.6181243e-06,0.00047722692,3.874506e-06,1.4909082e-05,5.0082485e-06,1.2572114e-05,1.2750443e-05,3.455392e-05,4.7423506e-05,0.00025438998,9.9255585e-06,1.13633005e-05,0.00033815805,7.705129e-05,0.9940512,0.0002912815,2.7702064e-05,9.8324155e-05,2.2612903e-06,0.004058429
AIlice,AIlice/cluster_14.py,3.9243872e-07,2.140027e-05,5.28035e-06,5.344544e-06,8.934986e-07,1.5297832e-07,1.0144016e-06,8.070364e-07,1.2628453e-06,5.9541362e-05,2.928731e-06,7.881798e-05,8.934867e-07,2.421085e-06,5.9309346e-05,1.3309061e-07,0.9997183,2.8520199e-06,2.17211e-06,1.43215375e-05,1.16950964e-07,2.171384e-05
AIlice,AIlice/cluster_15.py,1.3819821e-09,8.315876e-08,2.182633e-07,2.5685176e-07,1.178147e-08,9.866005e-09,1.2484984e-08,1.2674871e-08,1.4070456e-08,4.2564216e-06,1.1388036e-07,1.1597766e-06,1.543204e-09,7.771841e-08,1.4884641e-06,2.5572011e-09,0.99999124,1.244179e-08,5.482324e-08,2.151185e-07,2.0566941e-09,7.2754165e-07
AIlice,AIlice/cluster_16.py,4.978102e-05,2.2359818e-05,3.7503152e-05,2.3236335e-06,5.900265e-07,3.535415e-06,0.00015523305,7.859596e-06,7.274749e-06,9.558789e-05,0.0002116877,1.882484e-06,2.3712228e-05,5.9071334e-07,0.99922705,5.0032913e-06,5.40934e-05,3.1087216e-06,2.0060832e-06,4.0154395e-05,1.9119347e-05,2.9552813e-05
AIlice,AIlice/cluster_17.py,1.0770355e-05,0.0001593705,9.325811e-06,3.6632708e-05,1.1045732e-05,1.0838319e-05,1.3812012e-05,4.838375e-06,7.138506e-06,0.00015723731,8.0443795e-05,0.0004985715,7.059038e-05,2.8305374e-05,0.00018061609,5.724895e-06,0.9979745,0.00013067956,6.3143916e-06,0.00040034455,1.7470952e-06,0.00020117749
AIlice,AIlice/cluster_18.py,0.0005186557,0.002138781,0.00012957765,0.0013475564,0.0012220069,0.000114551294,0.00034940988,0.00061618653,0.00010044336,0.0007988828,0.00076512527,0.010294124,0.013076749,0.011406553,0.0003802286,0.00068507105,0.93904203,0.0034547402,0.00019298031,0.0009093976,6.9503985e-05,0.012387319
AIlice,AIlice/cluster_19.py,0.000113601454,1.7901543e-06,2.874791e-07,2.5410488e-06,1.2989527e-06,7.0950955e-06,7.399484e-06,9.83382e-06,3.2450476e-05,7.5609096e-05,3.763919e-05,7.574875e-05,3.7328726e-05,5.935922e-07,1.7504717e-05,0.0004981511,0.00038154397,5.0287013e-06,0.0001320526,0.00028358886,0.00024647653,0.99803257
AIlice,AIlice/cluster_2.py,1.0498079e-05,2.7000318e-05,4.810553e-06,5.687179e-06,2.4321255e-07,6.3375155e-06,3.7672628e-05,1.2261664e-06,3.2303333e-06,0.00011250251,2.8814227e-05,3.1876666e-06,1.7149544e-06,8.96441e-07,0.99945176,9.4651994e-05,1.450806e-05,5.190118e-07,5.9366914e-07,2.028211e-06,2.9223693e-05,0.00016293264
AIlice,AIlice/cluster_20.py,0.000119564786,0.00077110523,4.0522045e-05,0.082585745,0.0001870528,0.0008571586,8.237811e-05,0.00016249849,0.00011790941,3.6989917e-05,0.00064809405,0.025899995,0.0100422045,0.00077119935,0.00049257255,0.0002732124,0.7941713,0.0682039,0.0006038364,0.00019204553,0.00044567688,0.013295009
AIlice,AIlice/cluster_21.py,1.1830608e-05,0.18852803,0.0001255022,0.0004692885,0.00021498979,0.00026157856,0.0021863128,0.00013059055,0.00021256493,0.00092218234,0.004397934,0.06374024,0.003244423,0.00058513787,0.008777278,0.0001292184,0.7069748,0.0008790605,1.0584095e-05,0.00035915195,0.013880586,0.003958739
AIlice,AIlice/cluster_22.py,7.987079e-05,0.0003305596,2.4679375e-05,0.000142062,4.9018956e-05,0.00023324676,3.3256823e-05,0.00010552007,0.0005461289,0.0025837559,0.0013175645,0.8868031,0.0039705113,2.7995282e-05,0.001394063,0.01370796,0.07475928,0.0011500247,0.00012044784,0.0008097209,0.00046391966,0.0113472035
AIlice,AIlice/cluster_23.py,0.00025813928,1.0935648e-05,6.219952e-05,1.8935159e-06,3.0420574e-07,4.5494708e-06,0.00046724622,4.141874e-06,1.595906e-06,1.9534633e-05,0.00039982898,9.2278634e-07,2.5159776e-05,7.3001195e-07,0.99850595,9.37046e-06,3.412868e-05,2.0572572e-06,7.951363e-06,2.5329236e-05,3.1395866e-05,0.00012658208
AIlice,AIlice/cluster_24.py,8.6388906e-07,8.1347615e-08,2.17423e-09,5.285493e-07,1.1168951e-08,3.0734105e-07,5.733443e-07,1.1907731e-07,2.3824844e-08,1.70714e-06,1.8435478e-07,1.6868386e-05,6.892367e-07,5.831187e-08,2.6213581e-06,3.5042925e-05,0.00038819923,8.317889e-07,9.1857655e-06,3.3599496e-05,1.326146e-06,0.9995071
AIlice,AIlice/cluster_25.py,1.0240476e-06,1.163338e-07,1.9465687e-10,9.3826046e-08,1.9777517e-09,1.4488729e-06,6.2213826e-07,8.205751e-09,3.0704395e-08,1.5034133e-06,2.042828e-07,2.3716414e-07,8.8839795e-07,7.974936e-08,1.642915e-07,0.00018292552,2.3369157e-05,7.289529e-08,6.309287e-07,0.0001102193,1.06903045e-07,0.9996762
AIlice,AIlice/cluster_26.py,7.813675e-06,9.383178e-07,7.083912e-08,7.622765e-06,7.6969245e-06,1.13260306e-07,6.8551054e-07,6.941096e-06,1.1813323e-06,4.369961e-06,2.5099087e-07,0.9957328,8.51314e-06,2.9310117e-06,1.250516e-06,6.519481e-06,0.0033933409,0.00023856631,0.00017189646,2.2681006e-06,1.9433592e-06,0.00040243653
AIlice,AIlice/cluster_27.py,8.996652e-06,1.7603674e-07,8.250447e-08,2.4722185e-06,4.654813e-06,2.3317751e-08,1.7723545e-07,2.9024352e-07,9.70615e-07,4.275197e-06,4.9427744e-08,0.9998665,3.3736404e-05,1.877946e-07,2.5765158e-07,1.4747981e-06,1.3684701e-05,5.2939886e-05,5.561447e-06,2.816425e-07,7.182336e-07,2.4842932e-06
AIlice,AIlice/cluster_28.py,6.3652656e-06,6.9241073e-06,9.682988e-08,1.14301065e-05,1.1372794e-05,1.412131e-07,5.9067963e-07,3.7309374e-07,8.852715e-06,2.3515813e-05,1.8236817e-07,0.9996799,2.0173173e-05,6.649016e-07,5.765994e-07,2.4805868e-06,2.1132757e-05,0.00018075177,1.38967225e-05,3.4206182e-06,9.593082e-07,6.168427e-06
AIlice,AIlice/cluster_29.py,1.7025215e-05,8.815969e-08,9.6189055e-08,2.6588823e-06,4.7518506e-06,1.7701115e-08,1.2992777e-07,4.0244274e-07,9.0526567e-07,3.0353315e-06,4.336118e-08,0.9998567,1.6781143e-05,1.14063276e-07,3.226544e-07,5.3251125e-07,8.289169e-06,7.6247445e-05,9.2954415e-06,1.8357821e-07,6.30583e-07,1.8716995e-06
AIlice,AIlice/cluster_3.py,3.0526107e-06,1.5646486e-06,2.4933124e-08,2.2644495e-05,9.436875e-08,5.3128846e-05,2.40337e-06,1.1571048e-07,1.2274084e-05,2.6132434e-06,2.568631e-07,2.138827e-06,2.3232818e-05,6.8684794e-06,1.09728e-06,0.983453,3.9249526e-06,7.283637e-07,6.148275e-06,2.1936436e-05,2.3246889e-07,0.016382601
AIlice,AIlice/cluster_30.py,0.0005371646,0.00069284736,2.4458755e-06,8.933405e-05,2.7311811e-05,0.004540538,0.0027103678,1.5119811e-05,8.119496e-05,0.00035036053,0.00046961952,0.0003410711,0.00088484446,0.00024720223,9.562023e-05,0.007989178,0.008389085,0.00017235146,0.00022134607,0.107202955,0.00016167869,0.8647784
AIlice,AIlice/cluster_31.py,4.1000185e-06,0.00014705579,1.5192806e-07,1.9170684e-05,0.000103328035,3.2251603e-07,2.369521e-06,1.9070858e-06,2.3962397e-05,0.00025451308,1.2405218e-06,0.9988038,8.81717e-05,1.07151745e-05,9.5185055e-07,2.1708465e-05,0.00020595634,9.150446e-05,3.7198588e-05,0.000118845936,1.762251e-06,6.128531e-05
AIlice,AIlice/cluster_32.py,0.008298888,0.004497178,4.0441268e-05,0.00016134953,7.132418e-05,0.0038607882,0.0055889213,4.53975e-05,0.00051870005,9.859018e-05,0.06810086,6.2106556e-05,0.054709002,0.000109740744,0.0006645277,0.15298389,0.0030850712,0.0019874163,0.005102516,0.13203432,3.477197e-05,0.55794424
AIlice,AIlice/cluster_33.py,5.1267302e-06,5.773487e-09,1.831948e-10,2.4015364e-07,1.086473e-09,3.5367506e-08,5.5267314e-08,2.3455277e-08,1.6120552e-09,1.2814535e-07,2.6006933e-08,3.0762596e-08,5.325166e-07,1.6538234e-08,2.6072257e-07,1.8250126e-05,2.42204e-06,6.1850346e-07,5.29606e-07,8.615825e-08,3.0371048e-08,0.99997157
AIlice,AIlice/cluster_34.py,8.718514e-06,9.2255545e-09,2.8911784e-10,3.3563455e-07,1.690613e-09,4.8980407e-08,7.002978e-08,3.2278194e-08,2.1460032e-09,1.5910508e-07,4.2246306e-08,4.387779e-08,7.274729e-07,2.2594755e-08,3.9150913e-07,2.2113394e-05,2.788141e-06,9.89617e-07,6.9981473e-07,1.0852155e-07,3.8104677e-08,0.9999626
AIlice,AIlice/cluster_35.py,0.00025673807,1.2357019e-06,1.0057895e-07,4.112542e-06,7.488502e-07,4.947618e-06,8.326457e-06,7.5304943e-06,3.4825403e-05,0.00014570392,9.531892e-06,5.252515e-05,6.3897525e-05,4.7099041e-07,6.3290777e-06,0.00064407743,0.00044388208,7.992537e-06,7.521713e-05,0.000156578,2.934403e-05,0.99804586
AIlice,AIlice/cluster_36.py,0.93556005,3.2680683e-07,1.2602206e-05,2.994961e-05,3.616368e-06,9.163369e-06,4.6771595e-07,1.9862907e-06,2.414665e-06,6.574926e-07,2.7789538e-05,2.6905584e-05,1.5945303e-05,2.5170095e-07,9.311072e-06,5.0918754e-07,4.7115486e-06,0.06407926,7.772147e-05,1.6451304e-05,3.0291116e-07,0.000119639626
AIlice,AIlice/cluster_37.py,0.9545515,2.9671725e-07,1.1501417e-05,3.0377427e-05,4.2069532e-06,8.2765155e-06,5.943155e-07,2.2625613e-06,2.314216e-06,7.900749e-07,2.6095311e-05,2.6638434e-05,2.190169e-05,3.1968526e-07,8.840309e-06,5.3477856e-07,6.1554842e-06,0.045026977,8.6119915e-05,1.8009327e-05,3.456467e-07,0.00016603198
AIlice,AIlice/cluster_38.py,4.1515837e-06,1.9900378e-06,7.9914656e-08,6.7620927e-06,4.628971e-06,1.7391525e-07,1.6970223e-07,1.6669286e-06,1.6442812e-06,1.9700134e-05,3.703694e-07,0.9997611,1.9701769e-05,7.877123e-07,8.802848e-07,1.701677e-05,9.508813e-05,2.9088378e-05,4.847397e-06,2.442758e-06,7.475794e-06,2.016477e-05
AIlice,AIlice/cluster_4.py,5.3879936e-05,0.00030864152,1.2887908e-07,0.00010685732,1.2917151e-06,0.00053491775,5.8350073e-05,1.2624715e-06,1.4783714e-05,9.363518e-06,4.6384e-06,2.1914315e-05,0.00015360564,1.4820841e-05,7.0276976e-05,0.017098077,6.0581446e-05,9.649787e-05,0.00010172775,0.0016865598,3.5430971e-06,0.9795984
AIlice,AIlice/cluster_5.py,0.0003042236,1.1246214e-05,1.577999e-08,2.5729328e-06,2.8965377e-07,0.0006720582,4.030546e-06,1.4204254e-07,0.00018731879,1.1802139e-05,2.1913313e-05,9.959466e-07,6.6942783e-07,6.6826755e-07,1.1833465e-06,0.00011581203,8.5136816e-07,1.0033707e-05,5.223645e-06,0.9950628,3.858236e-08,0.0035859651
AIlice,AIlice/cluster_6.py,8.478385e-06,0.00021332402,7.3011026e-05,5.7467256e-05,1.3287568e-06,1.0296082e-05,0.00021709251,1.3536745e-05,4.855887e-06,0.0002217893,0.0001449752,1.017622e-06,4.7659e-06,4.1657377e-06,0.99112123,4.962423e-05,0.007167231,2.352964e-06,8.9381035e-07,1.6436326e-05,2.7015114e-05,0.00063912856
AIlice,AIlice/cluster_7.py,9.53552e-05,8.466121e-06,4.120136e-08,2.856993e-06,1.2161998e-07,3.2795253e-06,2.9453122e-06,7.375896e-07,7.4089746e-07,4.011043e-05,5.9646927e-06,1.2555967e-06,1.29141945e-05,3.1882502e-07,6.609479e-05,0.0011787728,0.00014097801,4.2703987e-06,1.056962e-05,3.172131e-05,4.880659e-07,0.9983919
AIlice,AIlice/cluster_8.py,1.4870259e-06,1.0032759e-05,2.6098686e-08,4.441158e-06,4.7196843e-07,0.00021379648,1.959302e-06,2.6525728e-07,4.508961e-05,4.3850094e-05,7.5572007e-06,2.4589217e-06,1.1224323e-05,2.5734014e-06,5.700385e-06,0.9991107,1.6690637e-05,5.467077e-07,4.939409e-07,5.505618e-05,4.6109994e-07,0.00046509353
AIlice,AIlice/cluster_9.py,2.1581525e-05,0.0032455772,6.2725017e-06,0.00019177505,7.5835305e-05,8.3457984e-05,4.6186637e-05,1.4854807e-05,0.00013206566,0.013228834,0.00015407076,0.29126605,0.00013251997,4.0657655e-05,0.00022031805,6.054894e-05,0.6750035,0.00016069606,4.640629e-05,0.010928974,4.5620473e-05,0.004894036
AgentBench,AgentBench/cluster_0.py,0.0030566184,0.0015391675,0.0007073768,0.006711974,0.00013625523,0.00023276168,0.008343426,0.0027439948,0.00029904585,3.9142196e-05,0.025131265,0.012506716,0.006821187,0.0016230822,0.004992758,0.00014141749,0.74440175,0.03231002,0.12978783,0.00077183574,0.0007765156,0.016925894
AgentBench,AgentBench/cluster_1.py,0.0009379478,0.0031903486,0.0020561866,0.045075994,0.008173614,0.000130068,0.00074723724,0.0029330165,0.0017733263,0.0039865365,0.023057524,0.39967123,0.028629895,0.05068482,0.0006478123,0.001798601,0.34304276,0.0055399705,0.03142755,0.039109908,0.0026215366,0.0047640554
AgentBench,AgentBench/cluster_10.py,1.4777324e-05,3.595142e-06,8.601647e-09,9.702021e-07,1.6607551e-08,4.258594e-06,2.7213144e-05,4.2244514e-07,1.6689613e-07,2.9046957e-06,3.8870426e-06,1.2189531e-07,8.2134065e-06,1.7386937e-07,1.2433055e-05,8.625059e-05,5.9347607e-05,2.5903805e-06,1.39909835e-05,0.00026559402,4.085671e-07,0.9994926
AgentBench,AgentBench/cluster_11.py,5.1193715e-06,3.4640707e-05,2.1002575e-07,2.5326876e-06,2.5179821e-08,2.5790234e-07,1.5519963e-05,4.611562e-07,1.34377e-07,1.1439029e-06,0.0005906609,7.0122475e-08,8.166386e-05,6.1599917e-07,2.7925042e-05,0.00010802971,0.0008838714,1.1332206e-06,3.6307338e-05,3.7157424e-05,3.853595e-06,0.9981687
AgentBench,AgentBench/cluster_12.py,0.0009893372,0.0007321033,0.0009682121,0.40923813,0.00068255287,0.013643528,0.0033884638,0.00076342624,0.00044755865,9.482423e-05,0.014542818,0.0020801355,0.21539964,0.010257292,0.0014228994,0.0009463267,0.22383425,0.01478532,0.0074568996,0.004833454,0.0014076484,0.07208518
AgentBench,AgentBench/cluster_13.py,0.00010948903,0.0012102468,0.0014988343,0.0031744686,0.0015664566,0.00016821003,0.0003550347,0.0018005439,0.0003977609,4.9381644e-05,0.0069453116,0.0005708763,0.0015375738,0.002475262,0.00062885985,0.0003385546,0.01723056,0.00065836165,0.06879722,0.0015961629,0.8879572,0.0009336686
AgentBench,AgentBench/cluster_14.py,0.011036324,0.0004949658,0.009821758,0.0473496,0.0061758514,0.002820158,0.0027696784,0.009371821,0.0003327456,8.901902e-05,0.119494334,0.0054091443,0.3768153,0.00806007,0.0032090982,0.0009311919,0.1422358,0.04755542,0.17510019,0.003347036,0.018365968,0.009214599
AgentBench,AgentBench/cluster_15.py,0.00016144676,5.227763e-06,0.00043368724,0.0008383751,1.700371e-05,3.781796e-05,0.00022002264,0.0010832982,8.925563e-06,1.0218803e-07,0.008573715,2.7372924e-05,0.00032936077,0.00064669666,4.4872268e-05,4.6786254e-06,0.00027365293,3.417295e-05,0.9855067,2.1642638e-05,0.0017262571,4.949938e-06
AgentBench,AgentBench/cluster_16.py,0.0026877536,0.0005301346,0.0006066733,0.6901406,0.00017311538,0.0066051832,0.00038564435,0.0010277535,0.0005745418,6.875155e-05,0.019398917,0.010202252,0.0032763267,0.0029965246,0.0007434028,0.0007179917,0.023422623,0.18280323,0.029890947,0.00077899103,0.0011300072,0.02183865
AgentBench,AgentBench/cluster_17.py,0.0018177627,0.00075144356,0.00015050084,0.39816928,0.00035123085,0.0060941074,0.0006549,0.00020261742,0.00082138117,0.00041500476,0.012958057,0.0028114016,0.009497756,0.0021983574,0.00038112208,0.0014709871,0.1821806,0.018234473,0.001191086,0.09186666,0.0004591831,0.26732218
AgentBench,AgentBench/cluster_18.py,0.0011207368,0.0016748634,0.00085268443,0.42820767,0.0011879896,0.0007095309,0.0015186123,0.0010849063,0.00030141146,0.00020327877,0.0073280055,0.00240112,0.072684824,0.0054041543,0.0022136057,0.0011368348,0.15392643,0.013988097,0.015682679,0.006401708,0.0033114767,0.27865946
AgentBench,AgentBench/cluster_19.py,3.0765339e-06,1.8969427e-05,6.5356176e-07,2.1545552e-06,9.554167e-08,1.2932701e-06,0.99420387,3.0933093e-06,1.0817708e-06,2.3986965e-07,1.623154e-05,5.8164552e-08,0.00016422113,1.4948554e-06,8.508248e-05,0.00013462588,2.1466416e-05,7.6245733e-06,6.796583e-05,5.704905e-05,2.292398e-05,0.0051867375
AgentBench,AgentBench/cluster_2.py,5.6823146e-06,1.4829771e-05,3.6628974e-06,9.5788804e-05,2.9127289e-06,1.0306548e-05,1.1235167e-05,1.37836905e-05,4.816919e-06,1.2590221e-05,3.1328735e-05,0.001554713,2.9998128e-05,1.3671692e-05,3.639962e-05,1.6083737e-05,0.99645454,0.00063361094,4.127265e-05,8.091181e-05,8.81715e-07,0.00093115773
AgentBench,AgentBench/cluster_20.py,1.669336e-06,9.719037e-06,1.28620865e-08,1.9130491e-06,7.8198426e-09,1.3372778e-07,5.901343e-05,7.030966e-07,1.2640406e-08,5.4690645e-08,4.8541756e-06,2.8950021e-08,5.795496e-05,1.2453987e-07,6.0571683e-06,0.00012123721,4.423583e-05,2.8451552e-06,6.5272056e-06,1.6165154e-06,3.871633e-06,0.9996774
AgentBench,AgentBench/cluster_3.py,2.674897e-07,6.9152463e-07,9.93941e-06,1.4351972e-06,2.5788256e-06,2.7637685e-07,1.2187703e-06,1.2304878e-06,2.2473728e-06,1.5457528e-05,1.9261372e-06,8.763254e-06,5.9817685e-06,1.1577463e-05,4.0005602e-06,8.906923e-07,0.9999228,1.4393551e-07,7.399587e-07,6.2377453e-06,3.1558518e-08,1.569862e-06
AgentBench,AgentBench/cluster_4.py,1.6918763e-07,1.2853674e-05,1.2344688e-06,1.9160275e-06,2.8477984e-07,6.9687576e-07,2.046586e-06,4.7255702e-07,4.3223085e-06,3.7082355e-06,7.552564e-05,1.1398285e-05,4.644926e-05,2.5655668e-06,2.4010664e-05,0.00020937312,0.99940217,2.9501348e-06,4.202699e-06,1.0626974e-05,6.1490863e-07,0.00018254778
AgentBench,AgentBench/cluster_5.py,2.4503466e-05,9.716439e-06,6.9109665e-06,0.9901888,8.335449e-07,8.798417e-05,3.190603e-06,1.0492984e-06,2.9184295e-05,5.0354816e-07,8.897487e-05,3.818945e-05,2.2069415e-05,2.7490463e-05,1.0197959e-05,2.671701e-05,1.6793656e-05,0.008250852,0.00026408353,0.00035339364,8.134043e-06,0.0005403675
AgentBench,AgentBench/cluster_6.py,6.545349e-05,0.00013140008,2.4864046e-06,0.0016516376,2.8482242e-05,0.00047534987,0.00032035745,8.12985e-06,0.00070429425,0.001323738,1.9874806e-05,6.620754e-05,0.0033853676,0.0020858555,5.2221258e-05,0.84165305,0.0019439243,2.023345e-05,0.00046330443,0.004888053,1.1946573e-05,0.14069875
AgentBench,AgentBench/cluster_7.py,0.00040758788,2.3122451e-05,1.8190927e-06,0.0001485954,2.461345e-06,3.5249963e-05,6.384886e-05,3.2294105e-05,2.5699712e-05,1.067287e-05,0.00026435507,6.4195747e-06,0.00035874028,3.0988063e-05,7.2417706e-06,0.00015771473,0.0007632658,0.0009892307,0.0006241964,0.0007393481,7.456683e-05,0.99523246
