file,without_threshold_class,threshold_class,second_level_model_class_lr,second_level_model_class_rr,code summary,already_verified
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_66.py,Tool Use for LLMs,Tool Use for LLMs,Tool Use for LLMs,Tool Use for LLMs,"The code exemplifies a **tool-use pattern** where the `ShiftEntity` action is composed of several atomic capabilities like `PickupEntity`, `CanPlaceEntity`, and `PlaceEntity`. It incorporates **pre-condition checking** (`can_place_entity`) and a **robust rollback mechanism** to ensure action feasibility and handle failures during state manipulation. The test function further demonstrates **sequential planning** and **environment interaction** through perception (`game.nearest`) and high-level action primitives.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_2.py,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,"This code implements a multi-stage 3D object detection pipeline, leveraging a 2D object detector (e.g., YOLOv5) to localize objects before a specialized regressor estimates their 3D properties. The 3D regressor utilizes a bin-based approach for orientation prediction, classifying an angle bin and regressing a residual, alongside predicting object dimensions as offsets from pre-computed class-specific averages. Data loading and preprocessing patterns include generating binned orientation labels and normalizing dimensions for training this multi-task regression model.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_4.py,None Type,None Type,Preprocessing Text and Numerical Data,None Type,"This code implements a sophisticated rule-based content selection system for file system traversal. It employs hierarchical pattern matching with explicit precedence rules (force-include, include, ignore) to intelligently filter files and directories. The system optimizes traversal by recursively evaluating if directories contain any includable content, thereby pruning irrelevant branches.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_15.py,Preprocessing Text and Numerical Data,Other,Classical Models,Classical Models,"The code implements AI patterns for autonomous driving, focusing on geometric reasoning to represent and manipulate vehicle states (`StateSE2`, `OrientedBox`) and environmental elements. It features both model-based behavioral planning, exemplified by the Intelligent Driver Model (`IDMAgent`, `AbstractIDMPlanner`) for generating agent trajectories, and machine learning-driven planning (`MLPlanner`, `EgoCentricMLAgents`) that processes structured features (`extract_and_pad_agent_poses`) to predict and transform future states, including robust collision detection.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/RealtimeVoiceChat/cluster_5.py,Preprocessing Text and Numerical Data,Other,Retrieval Augmented Generation(RAG) Optimization for LLMs,Preprocessing Text and Numerical Data,"This code implements a real-time speech-to-text processing pipeline, featuring voice activity detection to manage speech and silence segments. It incorporates advanced sentence boundary detection, utilizing punctuation, timing heuristics, and text similarity to identify and yield potential sentence completions from partial transcriptions. Optionally, it integrates turn-taking detection to dynamically adjust silence thresholds, optimizing for conversational flow.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_122.py,Classical Models,Classical Models,Classical Models,Classical Models,"This code implements a common AI pattern for batching variable-sized 3D tensors, such as images, by padding them to the maximum dimensions found within the input list. It generates a corresponding boolean mask to explicitly delineate valid data from the padded regions, which is crucial for operations that need to ignore padding. The inclusion of ONNX tracing further indicates consideration for efficient model deployment and inference with dynamic input shapes.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/WebShop/cluster_8.py,None Type,None Type,None Type,None Type,"This code defines a reinforcement learning (RL) environment that simulates a webshop, enabling an AI agent to interact and fulfill user-defined product goals. A multi-faceted reward function, incorporating natural language processing (NLP) for semantic product matching and fuzzy string matching for attribute comparison, quantifies the agent's success based on product type, attributes, price, and selected options.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_71.py,Tool Use for LLMs,Tool Use for LLMs,Tool Use for LLMs,Tool Use for LLMs,"The code implements a pattern for **dynamic schema serialization and deserialization** of Pydantic model *types*, not just instances. This enables AI systems to transmit and reconstruct complex data structure definitions, including generic, recursive, and forward-referenced models, across distributed components. This capability is vital for scenarios like dynamic data contract exchange in agent communication or MLOps pipelines where data schemas are generated or evolve at runtime.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_60.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,"This code implements two key AI patterns for text processing: N-gram feature extraction and N-gram compaction. The `FlexibleNGramFeaturesBase` class extracts n-grams of configurable sizes from text, allowing for custom token validation, text transformation, and filtering to generate a rich feature representation. Complementing this, the `NgramPercentageCompactor` class applies a feature selection strategy by pruning less significant sub-n-grams based on their usage frequency relative to larger containing n-grams, thereby reducing the feature space.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/surpriver/cluster_1.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,"This code implements an unsupervised anomaly detection pattern using `IsolationForest` to identify unusual behaviors in financial time-series data. It performs feature engineering by deriving metrics such as volume changes and historical volatility from raw price information. The system also includes a robust model evaluation and interpretability component, analyzing the correlation between anomaly scores and future market performance to assess the detection's effectiveness.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_52.py,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,Preprocessing Text and Numerical Data,LLM based Multimodal Generative Prompting,"This code demonstrates patterns for **contextual resource resolution** and **heterogeneous data handling**, crucial for AI applications. The `find_resource_file` function implements a pattern for dynamically locating assets (e.g., model weights, configuration files) relative to a set of ""prompt files,"" mirroring how AI systems often resolve dependencies based on a primary input's context. Furthermore, `load_resource_content` robustly processes diverse data types (text, binary via base64 encoding) based on MIME type, a critical pattern for multimodal AI pipelines that handle various input formats.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_7.py,None Type,None Type,None Type,None Type,"This codebase implements a comprehensive configuration management pattern for AI applications, securely handling API keys and settings for various LLM providers (OpenAI, Anthropic, Google, Azure, Bedrock) through a hierarchical merging system. It supports agentic AI interactions, enabling conversational interfaces with LLMs, dynamic tool and resource discovery, and managing connections to diverse AI services via multiple transports. The system also incorporates robust preflight checks and deployment mechanisms to ensure the operational readiness and secure execution of AI workloads.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/mcp-agent/cluster_8.py,Tool Use for LLMs,Tool Use for LLMs,Tool Use for LLMs,Tool Use for LLMs,"This code implements a dynamic **tool registration** pattern, exposing specific methods of predefined ""workflows"" as callable tools for an AI agent system (FastMCP). This enables **function calling** capabilities, allowing agents to discover and invoke these workflows to perform specialized tasks. An **idempotent tool management** mechanism ensures that each workflow's tools are registered only once, maintaining a stable and consistent set of agent capabilities.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/deep_recommenders/cluster_9.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,"This code defines an abstract **Top-K retrieval system** pattern, providing an interface for building a vector index (`index`) and performing similarity search (`call`) to retrieve the most relevant candidates. It further implements a **candidate exclusion pattern** through the `_exclude` function and `query_with_exclusions` method, which dynamically penalizes specified items to filter them out from the final top-k results.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_55.py,Classical Models,Classical Models,Classical Models,Classical Models,"This code implements a Vine Copula, a hierarchical probabilistic graphical model that factorizes a multivariate distribution into a sequence of bivariate copulas across multiple levels of dependency trees. It functions as a generative model, enabling robust density estimation and the synthesis of new data samples by iteratively applying inverse conditional distributions derived from the learned vine structure. The iterative construction of these dependency trees and selection of optimal bivariate copulas exemplifies a compositional approach to complex distribution modeling.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_34.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,"The code implements patterns for automated data preprocessing and privacy-preserving transformations. The `HyperTransformer` orchestrates dynamic selection and chaining of transformers based on data types, enabling flexible feature engineering pipelines. Specialized transformers like `LabelEncoder` handle categorical encoding, while `AnonymizedFaker` and `PseudoAnonymizedFaker` provide distinct approaches for data anonymization, either by random replacement or traceable mapping, to prepare sensitive data for AI applications.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_93.py,None Type,None Type,None Type,None Type,"This code implements and tests an **Iterative Linear Quadratic Regulator (ILQR)**, a model-predictive control (MPC) algorithm for optimal trajectory generation. It iteratively refines control inputs and state trajectories by linearizing system dynamics and solving a sequence of **Linear Quadratic Regulator (LQR)** problems. Key AI patterns include explicit handling of control input and state constraints, system dynamics modeling, and warm-starting strategies to enhance convergence.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_45.py,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,"This code implements a modular AI pipeline for video object removal, orchestrating multiple specialized deep learning models. It integrates OSTrack for robust object tracking, the Segment Anything Model (SAM) for precise instance segmentation, and either LAMA or STTN for generative inpainting. The pipeline sequentially processes video frames by tracking an initial segmentation, refining masks, and then applying the chosen inpainting model to remove the identified object.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_147.py,None Type,None Type,None Type,None Type,"This codebase implements advanced generative AI patterns, including Denoising Diffusion Probabilistic Models (DDPM) and Latent Diffusion Models (LDM) with various sampling strategies (DDIM, PLMS), often leveraging VQ-VAEs or Autoencoders for efficient latent space operations. It also features Vision Transformer (ViT) backbones adapted for tasks like object tracking, incorporating techniques for positional embedding resizing and fine-tuning. A sophisticated LLM-driven agentic system orchestrates complex scene manipulation tasks by delegating natural language prompts to specialized agents for object placement, motion generation, and scene editing.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_17.py,None Type,None Type,None Type,None Type,"This code demonstrates patterns for declarative AI model configuration and instantiation, leveraging `mmcv.Config` to define model architectures and data pipelines from external files. It includes robust validation mechanisms to ensure correct loading of pre-trained weights for model backbones. Furthermore, the code implements a complete AI inference pipeline, covering image preprocessing, model execution, and postprocessing of detection results into structured outputs for serving and analysis.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/transfuser/cluster_8.py,None Type,None Type,None Type,None Type,"This code implements a performance evaluation pattern for AI agents, specifically autonomous driving systems, by defining scenario-based criteria and a detailed reward/penalty system. It quantifies agent behavior by tracking various traffic events and infractions (e.g., collisions, route deviations) to compute comprehensive scores, providing critical feedback for AI model benchmarking and improvement.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_17.py,Tool Use for LLMs,Tool Use for LLMs,Preprocessing Text and Numerical Data,Tool Use for LLMs,"This code implements a semantic parsing pattern, recursively converting Lisp-like symbolic expressions into SPARQL query clauses. It employs a rule-based interpretation to handle 'JOIN' and 'AND' operators within nested structures, dynamically generating triples for knowledge graph interaction. This approach facilitates the programmatic construction of complex queries from a structured, domain-specific language.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/YOLO3D/cluster_0.py,None Type,None Type,None Type,None Type,"This code implements a multi-component object detection loss, featuring advanced bounding box regression with CIoU and a multi-scale target assignment strategy that expands positive samples to neighboring grid cells. It incorporates various loss balancing techniques, including Focal Loss for classification and objectness, positive weighting, and an adaptive mechanism to dynamically adjust loss contributions across different prediction layers. Label smoothing is also applied to classification targets.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_119.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,"This code implements a pattern for **vectorized, element-wise operations** on tensor-like data structures (`TensorList`). It dynamically applies a wrapped operation (`op`) across elements, exhibiting **broadcasting-like behavior** by implicitly extending scalar or non-list arguments to match `TensorList` dimensions, a common paradigm in AI numerical libraries.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_23.py,Model Abstraction Pattern,Model Abstraction Pattern,Model Abstraction Pattern,Model Abstraction Pattern,"The code implements a unified interface for interacting with diverse Large Language Models (LLMs), abstracting both API-based services (e.g., OpenAI, Anthropic, Mistral) and locally hosted Hugging Face Causal LMs. This pattern includes dynamic model loading with quantization and PEFT support for local models, alongside standardized conversation formatting and real-time streaming generation with token consumption tracking for all integrated LLMs.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_26.py,Modular LLM Agent Architectures,Other,Modular LLM Agent Architectures,Modular LLM Agent Architectures,"This code implements an LLM orchestration and routing system that dynamically adapts interactions based on model capabilities, such as system message support. It utilizes a plugin-based architecture to integrate and execute diverse AI patterns like 'deepthink', 'web_search', and 'majority_voting' via an `ApproachHandler`. This design enables flexible strategy selection and robust fallback mechanisms for varied LLM interactions.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/factorio-learning-environment/cluster_54.py,Modular LLM Agent Architectures,Modular LLM Agent Architectures,Modular LLM Agent Architectures,Modular LLM Agent Architectures,"This AI agent demonstrates a sophisticated resource management pattern, systematically gathering diverse raw materials and maintaining inventory levels through reactive loops. It employs a recursive, goal-oriented crafting pattern to resolve dependencies and produce complex items. Furthermore, the agent exhibits an automated factory construction pattern, strategically placing and connecting production entities to establish an efficient manufacturing pipeline, including power generation and item automation.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_5.py,None Type,None Type,None Type,None Type,"This code implements a robust experiment logging pattern, systematically capturing critical AI experiment metadata such as model, optimizer, training, and data configurations for reproducibility. It further supports performance monitoring by logging training loss progression and detailed evaluation metrics (e.g., ""metric@k"") across epochs, with specific provisions for hyperparameter tuning runs.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_71.py,Classical Models,Classical Models,Classical Models,Classical Models,"The code demonstrates diverse object detection head architectures, encompassing both anchor-based (SABLRetinaHead) and anchor-free designs (FoveaHead, GFLHead, RepPointsHead), all processing multi-scale features. Key AI patterns include specialized bounding box representations like bucketing (SABL), deformable points (RepPoints), and continuous distributions (GFL), coupled with adaptive feature sampling and alignment using deformable convolutions (RepPoints, TOOD, Fovea). These heads leverage advanced loss functions such as Quality Focal Loss and Distribution Focal Loss (GFL), and Task Alignment Learning (TOOD) to improve classification and localization quality.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_14.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data,"This code implements a data ingestion and feature engineering pipeline, converting raw map data (XML) into PyTorch tensors, a fundamental step for AI model consumption. It performs essential geometric feature extraction, calculating polyline center points, segment lengths, and yaws, which are critical for spatial reasoning in autonomous driving tasks. The parsing of lanelet adjacencies and intersection connectivity establishes an implicit graph representation of the road network, a common pattern for graph-based AI models to understand topological relationships.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/pomdp-baselines/cluster_18.py,Classical Models,Classical Models,Classical Models,Classical Models,"This code implements a flexible Reinforcement Learning (RL) framework, supporting diverse environments like Atari, POMDPs, and specialized meta-RL and generalization benchmarks. It features distinct agent architectures, differentiating between Markovian policies and memory-based recurrent neural network (RNN) agents, each utilizing tailored replay buffer strategies. A prominent pattern is its explicit focus on Meta-Reinforcement Learning for task adaptation and robust evaluation of generalization across varying task distributions.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_6.py,LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting,Preprocessing Text and Numerical Data,LLM based Multimodal Generative Prompting,"This code implements a fundamental preprocessing pattern for image segmentation, converting vector-based annotations (polygons, rectangles, circles) into rasterized pixel-level masks. It specifically generates both semantic class maps and unique instance identification maps, a core requirement for training and evaluating instance segmentation models. This transformation prepares raw annotation data into ground truth labels directly consumable by deep learning architectures.",False
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_14.py,Classical Models,Classical Models,Classical Models,Classical Models,"This code implements a robust AI training pipeline, encapsulated within a `Trainer` class, which orchestrates model building, data loading, and the core training and evaluation loops. It leverages distributed training patterns (e.g., `DistributedSampler`, `all_reduce`, `DistributedDataParallel`) and Automatic Mixed Precision (AMP) for scalable and efficient execution. The design emphasizes modularity through factory patterns for components like optimizers, schedulers, and task-specific criteria, while also supporting advanced features like learning rate scheduling, parameter grouping, and robust checkpointing.",False
