code_file,Model Abstraction Pattern,Classical Models,Preprocessing Text and Numerical Data,Reason
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_17.py,0,0,0,"The provided code implements a Remote Procedure Call (RPC) client using ZeroMQ, handling communication, security, retries, and remote generators. It is a foundational component for distributed systems. None of the given patterns (Model Abstraction Pattern, Classical Models, Preprocessing Text and Numerical Data) are related to RPC or distributed communication infrastructure. The code does not involve LLMs, classical machine learning models, or data preprocessing techniques."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_19.py,10,0,30,"The code implements a custom JSON decoder/encoder, a conversation management system, and a text interpreter. It heavily relies on regular expressions for parsing and extracting information from text, and manages an environment for variables and multimodal content. However, it does not directly implement an abstraction layer for different LLM providers (Pattern 01), nor does it use any classical machine learning or deep learning models (Pattern 02). While it performs text processing, it's more akin to parsing and interpretation rather than comprehensive preprocessing for machine learning models (e.g., tokenization, stemming, vectorization, numerical data scaling) as described in Pattern 03. Therefore, 'None of the Above' scores highly as the code's primary function is not well-represented by the given patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_2.py,90,0,75,"The code strongly matches the 'Model Abstraction Pattern' by allowing dynamic selection and configuration of different LLMs, including model-specific loading, quantization, and prompt formatting. It also significantly matches the 'Preprocessing Text and Numerical Data' pattern through its comprehensive text tokenization, padding, truncation, and conversational data formatting for LLM fine-tuning. The 'Classical Models' pattern does not match at all, as the code focuses exclusively on Large Language Models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_21.py,0,0,20,"The code deals with video data processing, including metadata extraction and format standardization. Pattern 01 (Model Abstraction) is irrelevant as the code does not involve LLMs. Pattern 02 (Classical Models) is irrelevant as the code does not implement any machine learning models. Pattern 03 (Preprocessing Text and Numerical Data) has a low score because while the code performs data preparation and transformation on raw video bytes, the pattern specifically describes preprocessing for 'text and numerical data' with examples like tokenization, scaling, and imputation, which are not directly implemented for video data in this code. Therefore, 'None of the Above' receives a high score as the code's primary function as a video processing utility does not align well with the provided patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_22.py,90,5,40,"Pattern 01 (Model Abstraction Pattern): The code effectively implements an abstraction layer through the `context[currentSession]['processor']` object. This processor handles the interaction with the underlying language model, including setting parameters and processing messages, which allows for the potential swapping of different LLM implementations without significant changes to the application logic. This aligns very well with the pattern's solution of introducing a unified interface to reduce vendor lock-in and simplify maintenance. Pattern 02 (Classical Models): The code's core functionality is centered around interacting with a large language model (LLM). While `speech.Speech2Text` is used, it serves as a utility for converting audio to text, rather than demonstrating the direct implementation or application of classical machine learning or deep learning algorithms for tasks like classification, regression, or computer vision, which is the focus of this pattern. There is no evidence of models being trained directly on specific datasets within this snippet. Pattern 03 (Preprocessing Text and Numerical Data): The code performs preprocessing by converting audio to text and formatting image uploads into a markdown string, which are forms of preparing multimodal input for the LLM. However, the pattern's solution specifically details transformations for text such as tokenization, stop-word removal, stemming/lemmatization, TF-IDF, and word embeddings, and for numerical data like scaling, normalization, and imputation. These explicit text and numerical preprocessing steps are not visibly applied to the main text input to the LLM within the provided code. Therefore, while some data preparation occurs, it does not fully encompass the specific techniques outlined in the pattern for text and numerical data. None of the Above: Given the strong match with the Model Abstraction Pattern and partial match with the Preprocessing Text and Numerical Data pattern, a low score for 'None of the Above' is appropriate."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_23.py,95,0,40,"The code perfectly implements the Model Abstraction Pattern by providing distinct classes (`AModelChatGPT`, `AModelCausalLM`, `AModelAnthropic`, `AModelMistral`) that encapsulate the specific API interactions and logic for different LLM providers. These classes expose a unified `Generate` interface, allowing the application to interact with various LLMs through a consistent abstraction layer. The `CreateFormatter` function further supports this by abstracting prompt formatting.The code does not implement, train, or use any ""classical models"" such as logistic regression, SVMs, decision trees, CNNs, or RNNs, nor does it involve learning patterns from scratch on specific datasets using these traditional machine learning or deep learning algorithms.The code partially matches the Preprocessing Text and Numerical Data pattern by performing text tokenization (`tokenizer(concatenatedSamples, padding=True, truncation=True, max_length=maxWindow, return_tensors='pt')`) and conversational formatting (`formatter`) to prepare text for LLM input. It also includes basic text segmentation (using `sentences_split`) for processing LLM output. However, it does not address numerical data preprocessing (scaling, normalization, imputation, feature encoding) and lacks explicit implementations of other common text preprocessing steps like stop-word removal, stemming/lemmatization, or advanced text vectorization techniques (TF-IDF, word embeddings) as described in the pattern. The preprocessing is specific to LLM interaction rather than general-purpose data preparation for diverse ML models.Pattern 01 is a very strong match, indicating that the code aligns well with at least one of the provided patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_24.py,75,0,0,"The code implements a dynamic wrapper (`AMCPWrapper`) that creates a unified interface for interacting with various 'tools' provided by an MCP server. This aligns with the 'unified interface' aspect of the Model Abstraction Pattern. The `ConstructPrompt` function directly addresses 'prompt formatting' for these tools, which is crucial for LLM interaction. The presence of an `oaiKey` in one of the service configurations further indicates LLM integration. While the abstraction is for general 'tools,' its design and specific functions strongly enable and support the abstraction of LLM providers, even if explicit switching between multiple LLM providers is not demonstrated in the provided snippet. The code does not implement or directly use classical machine learning or deep learning models, nor does it perform any data preprocessing steps for text or numerical data. The 'None of the Above' score is low because the code has a significant match with the Model Abstraction Pattern, but also represents a generic RPC framework which is not fully covered by the specific patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_25.py,0,0,0,"The provided code implements wrappers for various external services like search engines (DuckDuckGo, Google, Arxiv) and a script execution environment (Bash, Python). It focuses on abstracting the interaction with these services, managing sessions, and handling output display (scrolling). It does not involve LLM abstraction, classical machine learning models, or extensive preprocessing of text and numerical data for machine learning purposes. Therefore, none of the given patterns are a good match."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_26.py,10,75,30,"The code uses `easyocr.Reader`, which is a deep learning-based OCR solution. This aligns well with the 'Classical Models' pattern, as it leverages a traditional machine learning/deep learning algorithm trained on specific datasets for a computer vision task (OCR). The 'Model Abstraction Pattern' is not a strong match because the `AFormatterGPTVision` class is specifically tailored for GPT-Vision and does not provide a generic abstraction layer for multiple LLMs. The 'Preprocessing Text and Numerical Data' pattern has some minor relevance due to text parsing (code snippets, multimodal tags) and data formatting (image/video for GPT-Vision), but it lacks the comprehensive text preprocessing (tokenization, stemming, vectorization) and numerical data preprocessing (scaling, imputation) described in the pattern."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_27.py,95,70,30,"The code strongly matches the Model Abstraction Pattern as the ASpeech class provides a unified interface for Speech-to-Text and Text-to-Speech functionalities, abstracting away the specific underlying models (S2T_WhisperLarge, T2S_ChatTTS). This allows for potential swapping of models without altering the application logic. It partially matches the Classical Models pattern because it utilizes specific deep learning models (WhisperLarge, ChatTTS) for domain-specific tasks, aligning with the idea of using traditional ML/DL models. However, the code does not implement or train these models, but rather consumes them. The match for Preprocessing Text and Numerical Data is low because while there are minimal preprocessing steps like converting audio data to numpy and stripping text, the code does not demonstrate the comprehensive set of techniques described in the pattern, such as scaling, normalization, imputation for numerical data, or advanced text processing like tokenization, stemming, or vectorization."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_28.py,80,5,95,"The code demonstrates the Model Abstraction Pattern by providing an `ASpeech` class that acts as a unified interface for Speech-to-Text and Text-to-Speech functionalities, abstracting away the specific implementations of `S2T_WhisperLarge` and `T2S_ChatTTS`. This allows for potential swapping of underlying models by modifying the `PrepareModel` method without changing the application logic that uses `ASpeech`. It scores 80 because while it provides the abstraction, it doesn't explicitly showcase dynamic switching between multiple providers. The code does not match the Classical Models pattern well (score 5) as it utilizes a large, pre-trained deep learning model (Whisper) rather than traditional machine learning algorithms or models trained from scratch on specific datasets. The Preprocessing Text and Numerical Data pattern is a strong match (score 95) due to the `audio_data_to_numpy` function performing essential numerical data preprocessing steps like scaling and resampling of audio, and the `WhisperProcessor` handling further feature extraction from the audio, preparing it for the model."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_29.py,70,90,20,"The code implements an abstraction layer for Speech-to-Text (S2T) and Text-to-Speech (T2S) models, allowing the underlying specific models (e.g., T2S_ChatTTS, S2T_WhisperLarge) to be swapped, which aligns well with the Model Abstraction Pattern's solution, although the pattern's problem statement is more focused on general LLM providers. The code directly uses specific deep learning models (Whisper for S2T, ChatTTS for T2S) for specialized tasks, which is a strong match for the Classical Models pattern. For Preprocessing Text and Numerical Data, the code only includes a very basic text stripping function and a call to an external audio data conversion, which is not a comprehensive preprocessing pipeline as described in the pattern."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_3.py,95,0,10,"The code strongly aligns with the Model Abstraction Pattern by using a 'processor' and 'formatter' as abstract interfaces for interacting with an underlying LLM, allowing for flexible LLM switching. It does not implement or utilize classical machine learning models, resulting in a 0 score for that pattern. For 'Preprocessing Text and Numerical Data', while text is handled, the specific, detailed preprocessing steps (like tokenization, stemming, TF-IDF, or numerical scaling) described in the pattern are not explicitly present or detailed, leading to a low score."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_30.py,30,0,20,"The `ABrowser` class acts as an abstraction layer providing a unified interface for different underlying browser implementations (e.g., PDF, Web, Text, File browsers). This aligns with the structural aspect of the Model Abstraction Pattern (unified interface, interchangeable implementations). However, the pattern specifically targets abstraction for *LLM providers*, whereas the code's domain is browser/document interaction, not LLM interaction. Therefore, it's a partial match based on the architectural style but not the specific domain.The code does not implement or utilize any classical machine learning or deep learning models such as logistic regression, SVMs, decision trees, CNNs, or RNNs. It is a browser and document management system, not an ML model implementation.The code performs some basic text processing, such as URL and path parsing using `URLExtract` and regular expressions (`re`), and includes `Replace` and `ReplaceAll` functions that can use regular expressions for text manipulation. However, it does not perform the typical machine learning-specific preprocessing steps mentioned in the pattern, such as tokenization, stop-word removal, stemming/lemmatization, TF-IDF, word embeddings, scaling, normalization, or imputation, for the purpose of preparing data for downstream ML models. The text processing is for navigation and content modification within a browser context, not for ML feature engineering.While the code exhibits some characteristics that superficially resemble parts of the patterns (e.g., an abstraction layer similar to Pattern 01, and basic text manipulation similar to Pattern 03), it does not fully implement or align with the core intent and specific solutions described in any of the provided patterns. The primary function of the code is a versatile browser/document interaction system, which is not directly addressed by the given patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_32.py,95,0,90,"The code strongly matches the ""Model Abstraction Pattern"" by abstracting the LLM interaction through an `agent_function` parameter, and handling prompt building and response parsing separately. It also strongly matches the ""Preprocessing Text and Numerical Data"" pattern through the `normalize_answer` function, which performs extensive cleaning, normalization, and type-specific transformations on both numerical and textual data. The ""Classical Models"" pattern does not match as the code focuses on evaluating an LLM agent rather than implementing or using traditional ML/DL models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_33.py,95,5,15,"The code strongly matches the 'Model Abstraction Pattern'. The `AProcessor` class utilizes an `llmPool` to `GetModel` by `modelID` and `promptName`, and then interacts with this model through a generic `self.llm.Generate()` method. This clearly demonstrates an abstraction layer for interacting with different LLMs, allowing for flexibility and reducing vendor lock-in.The 'Classical Models' pattern does not match the code. The code focuses entirely on interactions with Large Language Models (LLMs) and agent-like behavior, with no implementation or indication of traditional machine learning or deep learning algorithms like logistic regression, SVMs, CNNs, or RNNs.The 'Preprocessing Text and Numerical Data' pattern has a low match. While the code handles text input and output, it does not explicitly implement common preprocessing steps such as tokenization, stop-word removal, stemming/lemmatization, TF-IDF, word embeddings for text, or scaling, normalization, imputation for numerical data. The LLM itself might perform internal processing, but the `AProcessor` class does not expose or manage these specific preprocessing transformations as described in the pattern.Given the strong match with the 'Model Abstraction Pattern', the 'None of the Above' score is low."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_34.py,95,0,10,"The code strongly matches the 'Model Abstraction Pattern' by using an 'llmPool' to retrieve and interact with LLMs through a unified 'llm.Generate' interface, abstracting away specific model implementations. It does not implement or directly use 'Classical Models' or comprehensive 'Preprocessing Text and Numerical Data' techniques as described in those patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_35.py,0,0,20,"The code implements a custom domain-specific language interpreter and a conversation management system. It does not abstract LLMs, nor does it use classical machine learning models. While it performs some basic text parsing (regex for code snippets and multimodal tags) and type conversions for numerical data, it lacks the comprehensive preprocessing techniques (e.g., scaling, normalization, imputation for numerical data; tokenization, stop-word removal, stemming/lemmatization, vectorization for text) typically associated with preparing data for machine learning models as described in the 'Preprocessing Text and Numerical Data' pattern. The processing is primarily for the interpreter's internal logic rather than for downstream ML model input."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_36.py,0,0,10,"The code implements a custom interpreter/parser for a domain-specific language, registering patterns (regex) and actions (functions) for various node types. It handles basic type conversions and variable management. It does not interact with LLMs, implement classical machine learning models, or perform comprehensive data preprocessing for machine learning purposes (e.g., scaling, normalization, advanced text vectorization). Therefore, it does not match the provided patterns well."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_37.py,0,0,5,"The code implements a custom interpreter for a domain-specific language. It registers patterns (regex) and actions to parse and evaluate expressions, manage variables, and handle basic data types. It does not interact with external LLMs, nor does it implement or utilize classical machine learning or deep learning models. While it processes text and converts it to native Python types (e.g., int, float, bool, string literals), it does not perform the advanced text preprocessing (tokenization, stemming, vectorization) or numerical data preprocessing (scaling, normalization, imputation) typically associated with preparing data for machine learning models as described in the 'Preprocessing Text and Numerical Data' pattern. Therefore, it does not align well with any of the provided patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_38.py,95,0,40,"The code perfectly matches the 'Model Abstraction Pattern' by providing distinct formatter classes (`AFormatterGPTVision`, `AFormatterClaudeVision`) that expose a unified interface (`__call__`, `BuildMsg`, `ProcessAttachements`) but handle the specific prompt formatting and attachment processing required by different LLM providers (GPT Vision and Claude Vision). This allows for swapping the underlying model without changing the application logic. The 'Classical Models' pattern does not match at all, as the code is solely focused on LLM input formatting and does not implement any traditional ML/DL algorithms. The 'Preprocessing Text and Numerical Data' pattern has a partial match. While the code performs specialized data preparation for multimodal inputs (converting images/videos to base64, extracting video frames), it does not implement the broader text preprocessing (tokenization, stemming, vectorization) or numerical data preprocessing (scaling, normalization, imputation) described in the pattern. The text content itself is passed through without significant transformation as per the pattern's description."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_4.py,90,0,10,"Model Abstraction Pattern: The code demonstrates a strong implementation of the Model Abstraction Pattern. The AProcessor class takes an 'llmPool' and 'modelID', and then uses 'self.llm = llmPool.GetModel(modelID, promptName)' to obtain an LLM instance. This 'self.llm' object is then used for 'self.llm.Generate(prompt, ...)', providing a unified interface for interacting with different LLMs. This allows the underlying LLM to be swapped without changing the core application logic, directly matching the pattern's solution. The 'formatter' also suggests an abstracted way of handling prompt formatting. Classical Models: The code does not implement or refer to any classical machine learning or deep learning models such as logistic regression, SVMs, decision trees, CNNs, or RNNs. Its focus is entirely on LLM-based agentic systems and function calling. Therefore, it scores 0. Preprocessing Text and Numerical Data: The code includes some basic text processing, such as using regular expressions in 'GenerateRE4FunctionCalling' for parsing function signatures and 'paragraph_generator' for text segmentation in 'APromptDocReader'. However, it does not implement the comprehensive preprocessing transformations described in the pattern, such as tokenization, stop-word removal, stemming/lemmatization, TF-IDF, word embeddings, scaling, normalization, imputation, or feature encoding for general text and numerical data in an ML pipeline context. The text processing present is primarily for parsing structured input (function calls) or basic text storage/retrieval, not for preparing raw data for classical ML models. Therefore, it scores 10."
