file,weighted_pred,weighted_score,code_summary,uncertainty,rank,label,label_count_rank,final_rank
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/train-ticket_java/cluster_34.java,EDA,1.0327739563301042,"This code defines multiple Spring `@Configuration` classes, each responsible for declaring a single AMQP queue bean. These beans expose specific queues, named either ""email"" or ""food_delivery"", for message-driven communication across different application modules or microservices.",0.655742014556632,29,EDA,6.0,35.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_158.java,EDA,1.0458342874002662,"This Spring configuration class sets up the message handling infrastructure for the `kitchenservice`, defining beans to consume domain events via a `DomainEventDispatcher` and participate in distributed sagas by dispatching commands to a `KitchenServiceCommandHandler` using an `SagaCommandDispatcher`, all built upon the Eventuate Tram framework.",0.6513885708665779,32,EDA,6.0,38.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/saigonparking_java/cluster_4.java,EDA,1.080192745028348,"This Spring `WebSocketConfigurer` defines and registers eight distinct WebSocket endpoints for the ""Saigon Parking"" contact service, supporting both binary and text communication. It meticulously maps different paths, including those for QR scanner and web authentication, to specific message handlers and dedicated handshake interceptors for robust connection management.",0.6399357516572173,35,EDA,6.0,41.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/jpetstore-6_java/cluster_44.java,Microservices Test,1.1073080112046112,"This Spring `@Configuration` class establishes a testing environment for MyBatis mappers by configuring an in-memory HSQLDB database, pre-loaded with schema and data scripts. It sets up the necessary `SqlSessionFactoryBean`, `DataSourceTransactionManager`, and `JdbcTemplate` to facilitate integration tests for data access components.",0.630897329598463,43,Microservices Test,4.0,47.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_43.java,Microservices Test,1.1118442994760491,"This `TradeConfig` Java class acts as a central, static repository for all configuration and runtime parameters of the DayTrader sample application. It defines various settings such as runtime mode (EJB3, JDBC), order processing, web interface, database connection details, user/quote limits, and stock price behavior, while also providing utility methods for generating random test data and dynamically updating these configurations.",0.6293852335079837,44,Microservices Test,4.0,48.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/train-ticket_java/cluster_165.java,EDA,1.1285869070605177,"This code configures and implements distributed tracing context propagation for messaging systems. The `HBMInject` class specifically injects trace, span, parent IDs, sampling status, and baggage items into message headers, ensuring monitoring context is propagated across message boundaries using Spring's conditional bean registration.",0.6238043643131608,49,EDA,6.0,55.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_10.java,Microservices Test,1.1726295185024684,"This JUnit 5 test file, `ProductServiceImplTest`, unit tests the `ProductServiceImpl` class, verifying its `saveProduct` and `getProductById` methods. It uses Mockito to mock dependencies like `ProductRepository`, `ModelMapper`, `ProductRedis`, and `CloudinaryService`, covering scenarios such as successful operations, exception handling, and product retrieval from cache or database.",0.6091234938325105,64,Microservices Test,4.0,68.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_45.java,Microservices Test,1.1832112279380451,"This Spring Boot configuration class is specifically designed for API Gateway integration tests, explicitly forcing the use of Netty as the reactive web server. This ensures compatibility and prevents potential casting exceptions that could arise from conflicts with other test dependencies like WireMock, which might introduce Jetty.",0.605596257353985,69,Microservices Test,4.0,73.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_30.java,Microservices Test,1.1969834454332429,"This `TradeConfig` class acts as a central static repository for all configuration and runtime parameters of the DayTrader sample application. It defines various operational modes (e.g., EJB, JDBC), database settings, UI paths, and workload scenario mixes, providing utility methods for generating random trade data and dynamically updating these settings.",0.6010055181889191,72,Microservices Test,4.0,76.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_9.java,Microservices Test,1.199700890463647,"This Spring Boot integration test class validates the PetClinic application's functionality when configured with a PostgreSQL database. It leverages Testcontainers and Docker Compose to provision the database, performing both direct repository calls and REST API requests to verify application behavior.",0.6000997031787842,74,Microservices Test,4.0,78.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_159.java,EDA,1.1979834435123988,"This Spring configuration class defines the message handling infrastructure for a `KitchenService`, specifically setting up `DomainEventDispatcher` to consume domain events and `SagaCommandDispatcher` to handle commands as a participant in Eventuate Tram Sagas. It integrates event subscription and Saga command processing for the kitchen service's domain logic.",0.600672185495867,73,EDA,6.0,79.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Hands-on-Microservices-with-Python_python/cluster_3.py,Microservices Security,1.2242882261095989,"This Flask route handles user registration, processing form submissions to validate user input, check for existing usernames via a `UserClient`, and create new user accounts. It provides user feedback using flash messages and redirects upon successful registration or re-renders the form with validation errors.",0.5919039246301336,81,Microservices Security,5.0,86.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_34.java,Microservices Test,1.2454539299119325,"This `TradeConfig` class acts as a central, static configuration and utility hub for the IBM DayTrader sample application. It defines all runtime parameters, including operational modes, UI types, scaling limits, and financial constants, while also providing methods for generating random test data and controlling workload scenarios.",0.5848486900293559,85,Microservices Test,4.0,89.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/train-ticket_java/cluster_6.java,Microservices Test,1.2515424334860037,"This code file contains a comprehensive suite of Spring Boot unit and integration tests for various microservices within a train ticket booking system. It extensively utilizes `MockMvc` to simulate HTTP requests against controllers and Mockito to mock service dependencies and external `RestTemplate` calls, ensuring robust validation of API endpoints and business logic.",0.5828191888379988,89,Microservices Test,4.0,93.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_31.java,Microservices Test,1.2559694480441097,"This `TradeConfig` class serves as a central, static repository for all configuration and runtime parameters of the DayTrader sample application. It defines various operational modes (e.g., EJB, JDBC, synchronous/asynchronous order processing), database settings, UI types, and workload simulation parameters, along with utility methods for generating random data and managing user IDs for testing scenarios.",0.5813435173186301,92,Microservices Test,4.0,96.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_42.java,Microservices Test,1.2713263762079647,"This `TradeConfig` class serves as a central configuration and utility hub for the IBM DayTrader sample application, defining runtime parameters like EJB/JDBC mode, order processing, and web interface. It also provides static methods for generating random user and trade data, and managing simulated user action scenarios to drive performance testing or demonstrations.",0.5762245412640117,100,Microservices Test,4.0,104.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_35.java,Microservices Test,1.2717885929436594,"This `TradeConfig` class acts as a central, static configuration store for the DayTrader sample application, defining various runtime parameters such as operational modes (EJB, JDBC), order processing, UI preferences, and database settings. It also provides utility methods for generating random user and market data, crucial for simulating trade scenarios and managing user IDs through a ""card deck"" approach.",0.5760704690187801,101,Microservices Test,4.0,105.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_23.java,Microservices Security,1.2718273628084416,"This JSF session-scoped managed bean, `TradeAppJSF`, serves as a front-end controller for a trading application, handling user authentication (login, logout), registration, and profile updates. It leverages CDI to inject business logic from a `TradeAction` component and manages user session data for web-based interactions.",0.5760575457305195,102,Microservices Security,5.0,107.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_112.java,EDA,1.2736898861568242,"This code configures the messaging infrastructure for a microservices application, enabling various services like Accounting, Order History, and Delivery to communicate via domain events and commands. It leverages the Eventuate Tram framework to implement an event-driven architecture, supporting Sagas for distributed transactions and CQRS for read model updates.",0.575436704614392,104,EDA,6.0,110.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_37.java,Microservices Security,1.274775890400513,"This DTO defines the request payload for an administrator to create a new user, utilizing Lombok for boilerplate reduction and Jakarta Bean Validation to enforce that the `username` field is not blank.",0.5750747031998289,105,Microservices Security,5.0,110.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ita-challenges-backend_java/cluster_0.java,Microservices Test,1.2805763107214885,"This integration test verifies the `TestDatabaseInitializer`'s ability to execute and roll back database changes within a real MongoDB environment. It leverages Testcontainers to provision an ephemeral MongoDB instance and asserts that a collection is created and then successfully removed after a rollback operation, utilizing reactive streams for asynchronous MongoDB interactions.",0.5731412297595038,108,Microservices Test,4.0,112.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/train-ticket_java/cluster_188.java,EDA,1.2859044560079516,This Spring Boot auto-configuration integrates distributed tracing into STOMP over WebSocket messaging. It achieves this by registering a custom `TCInter` interceptor on both inbound and outbound client channels to propagate tracing context (like trace and span IDs) across WebSocket messages.,0.5713651813306828,109,EDA,6.0,115.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/train-ticket_java/cluster_164.java,EDA,1.310385913892399,"This Spring `@Configuration` class auto-configures components for distributed tracing within messaging systems. It conditionally provides beans for extracting and injecting tracing span information from/into `Message` objects, integrating with a `Chainer` for monitoring.",0.5632046953692003,121,EDA,6.0,127.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/Retail-Banking-System_java/cluster_19.java,Microservices Test,1.319367899806925,"This code consists of multiple JUnit test classes designed to thoroughly verify the `Transaction` model's getter and setter methods. It ensures proper data encapsulation by setting various properties and then asserting that the correct values are retrieved, often testing both default and parameterized constructor instantiations.",0.5602107000643584,129,Microservices Test,4.0,133.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_22.java,Microservices Test,1.363279997119922,"This JUnit test class (`ValidatorTests`) verifies the correct functioning of Bean Validation within the Spring PetClinic application. It specifically tests that a `Person` object with an empty first name correctly triggers a ""must not be blank"" constraint violation, using `LocalValidatorFactoryBean` to set up the validator.",0.5455733342933593,139,Microservices Test,4.0,143.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_16.java,Microservices Security,1.3634420604542856,"This Java class defines a `User` entity for the Piggymetrics authentication domain, serving as a Spring Data MongoDB document to store user credentials (username and password). It implements Spring Security's `UserDetails` interface, providing basic user authentication details and defaulting all account status checks (e.g., enabled, non-expired) to true, indicating a simplified user model without granular account management or roles defined within this class.",0.5455193131819047,140,Microservices Security,5.0,145.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_14.java,Microservices Test,1.3659890116737987,"This code comprises a suite of Spring Boot `@WebMvcTest` classes that thoroughly test the web layer controllers of the PetClinic application. They utilize `MockMvc` to simulate HTTP requests and `MockitoBean` to mock repository dependencies, verifying controller behavior for form handling, data validation, and view rendering across owner, pet, visit, and vet management functionalities.",0.5446703294420672,141,Microservices Test,4.0,145.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_39.java,Microservices Test,1.3791726083359626,"This `TradeConfig` class serves as a central, static configuration hub for the IBM DayTrader sample application, defining all runtime parameters such as operational modes, UI types, and database scaling limits. It also provides extensive utility methods for generating random user, stock, and trade data, crucial for simulating a dynamic trading environment and defining workload scenarios.",0.5402757972213459,147,Microservices Test,4.0,151.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/DeathStarBench_python/cluster_56.py,Microservices Security,1.384502273055208,"This Python code defines a `Client` class that serves as a client-side interface for user management services, including user registration, login, and retrieving user IDs. It employs a Thrift-like RPC pattern, utilizing distinct `send_` and `recv_` methods for each operation to handle message serialization, network communication, and response deserialization with integrated error handling.",0.5384992423149306,149,Microservices Security,5.0,154.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_33.java,Microservices Test,1.3856700007367675,"This `TradeConfig` class acts as a central static repository for configuration and runtime parameters of a ""Trade application,"" defining operational modes (e.g., EJB, JDBC), order processing, UI, and database settings. It also provides utility methods for generating random user IDs, stock symbols, and prices, crucial for simulating trading scenarios and managing user selection.",0.5381099997544108,150,Microservices Test,4.0,154.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_153.java,EDA,1.3909287689531424,"This Java class provides dynamically generated, unique identifiers for command/event dispatchers and inter-service communication channels (e.g., consumer, restaurant, account services) within a microservices system. These timestamp-suffixed identifiers are likely used for testing or dynamic configuration of a transactional outbox (Tram) messaging framework.",0.5363570770156192,153,EDA,6.0,159.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_151.java,EDA,1.3926295164861802,"This `TramCommandsAndEventsIntegrationData` class generates unique, timestamp-suffixed names for command/event channels and aggregate destinations across various microservices (e.g., consumer, restaurant, account). Its primary purpose is to provide distinct communication endpoints, likely for integration testing or dynamic configuration within a distributed system utilizing a reliable messaging pattern.",0.5357901611712732,154,EDA,6.0,160.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_41.java,Microservices Test,1.4155959705398518,"This `TradeConfig` class serves as a central, static repository for all configuration and runtime parameters of the DayTrader sample application, defining operational modes (EJB/JDBC), UI settings, and database parameters. It also provides utility methods for generating random user and stock data, managing user ID distribution via a ""card deck"" approach, and defining workload scenarios for simulation and benchmarking.",0.5281346764867161,159,Microservices Test,4.0,163.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/train-ticket_java/cluster_19.java,Microservices Security,1.4190407073211624,"This code provides core utilities for a microservice application, including JWT token generation and validation, JSON serialization/deserialization, and HTTP cookie management. A significant portion is dedicated to implementing distributed tracing using Spring Cloud Sleuth, applying AOP for method-level tracing and interceptors for message channels, HTTP clients, and WebSockets to propagate trace context.",0.526986430892946,161,Microservices Security,5.0,166.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/sample.daytrader7_java/cluster_38.java,Microservices Test,1.4252341465341698,"This `TradeConfig` class acts as a central, static configuration store for the DayTrader sample application, defining various runtime parameters such as execution modes, database settings, UI pages, and workload scenario mixes. It also provides utility methods for generating random user, stock, and price data to simulate trading activities.",0.5249219511552767,162,Microservices Test,4.0,166.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/spring-petclinic_java/cluster_26.java,Microservices Test,1.444339537189172,"This JUnit 5 unit test verifies the `CrashController`'s error handling by asserting that its `triggerException()` method correctly throws a `RuntimeException` with a specific message. It uses AssertJ to confirm the exception type and its content, demonstrating how the controller showcases exception scenarios.",0.5185534876036093,165,Microservices Test,4.0,169.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_126.java,Microservices Test,1.4533379970172091,"This Spring Boot integration test verifies the persistence of `Restaurant` entities using JPA. It specifically tests saving and loading `Restaurant` objects via `RestaurantRepository` within managed transactions, ensuring data integrity and correct retrieval.",0.5155540009942636,170,Microservices Test,4.0,174.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_21.java,Microservices Security,1.4585314694903084,"This Spring `@Service` implementation (`UserServiceImpl`) retrieves user credentials by username from a `UserCredentialRepository`. It then maps the found `UserCredential` entity to a `UserDto` using `ModelMapper`, returning `null` if the user is not found.",0.5138228435032306,172,Microservices Security,5.0,177.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/jpetstore-6_java/cluster_22.java,Microservices Security,1.4634525146701467,"This Stripes ActionBean, `AccountActionBean`, manages all user account-related web actions for the JPetStore application, including registration, sign-in, sign-out, and profile updates. It leverages `AccountService` and `CatalogService` to persist data and maintain user authentication and preferences within the session.",0.5121824951099512,175,Microservices Security,5.0,180.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/jpetstore-6_java/cluster_36.java,Microservices Test,1.4852281486523469,"This code defines a `Cart` domain object for the JPetStore application, managing items, quantities, and subtotal calculations using a synchronized map and list for efficient access. It also includes a comprehensive Selenide-based integration test suite (`ScreenTransitionIT`) that simulates various user interactions and navigations within the JPetStore web UI to verify core functionalities like ordering, user management, and product browsing.",0.5049239504492178,180,Microservices Test,4.0,184.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/jpetstore-6_java/cluster_24.java,Microservices Security,1.494551737667054,"This `AccountActionBean` is a Stripes framework controller responsible for all user account management in the JPetStore application. It facilitates user registration, sign-in, profile updates, and sign-off, integrating with `AccountService` and `CatalogService` while maintaining session-scoped user authentication and preferences.",0.5018160874443154,181,Microservices Security,5.0,186.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_154.java,EDA,1.4992913456335009,"This Java class, `TramCommandsAndEventsIntegrationData`, serves as a data holder for dynamically generated, unique string identifiers. These identifiers represent command/event dispatchers and inter-service communication channels/destinations for various microservices (consumer, restaurant, account), likely used to ensure distinct messaging endpoints for integration testing or dynamic configuration.",0.5002362181221665,185,EDA,6.0,191.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_46.java,Microservices Test,1.5238987762646956,This Spring Boot integration test verifies the successful initialization of the `RestaurantServiceLambdaConfiguration` by attempting to load its application context and autowire the `RestaurantService`. The empty `@Test` method indicates its primary purpose is to ensure the Spring context starts up without errors and dependencies are resolvable.,0.49203374124510146,194,Microservices Test,4.0,198.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/RepoGenesis_python/cluster_7.py,Microservices Test,1.5454256496464167,"This Python file comprises an extensive suite of `pytest` integration and performance tests for several API services, covering user authentication, task management, content interaction (history, likes, favorites), system statistics, file conversion, and batch email sending. The tests rigorously validate functionality, error handling, concurrency, and edge cases across these diverse API endpoints.",0.4848581167845277,199,Microservices Test,4.0,203.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/DeathStarBench_python/cluster_16.py,Microservices Security,1.55365019573152,"This Python code defines a Thrift client (`Client` class) for user management, implementing methods for user registration, login, and retrieving/uploading user data. It utilizes a distinct `send_` and `recv_` pattern for each remote procedure call, handling message serialization, deserialization, and application-level exception handling.",0.48211660142282664,200,Microservices Security,5.0,205.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_17.java,Microservices Security,1.5638117835091927,"This Java class defines a `User` entity for the Piggymetrics authentication service, serving as a Spring Data MongoDB document to store user credentials (username and password). It implements Spring Security's `UserDetails` interface, providing a basic user representation with default ""always enabled"" account status and no explicit roles.",0.47872940549693577,203,Microservices Security,5.0,208.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/springboot-kafka-microservices_java/cluster_36.java,Microservices Security,1.56738968896913,"This Java enum, `ERole`, defines the distinct user roles (ADMINISTRATOR, EMPLOYEE, CUSTOMER) for an identity service. It leverages Lombok to provide a constructor and getter for a human-readable label associated with each role.",0.4775367703436234,206,Microservices Security,5.0,211.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/DeathStarBench_python/cluster_18.py,Microservices Security,1.5700370791798453,"This Python code defines a `Client` class that acts as a client-side interface for user management operations, including user registration (with or without a specified ID), login, and uploading user data by ID or username. It implements these functionalities using a distinct `send_` and `recv_` method pattern for each operation, characteristic of an Apache Thrift RPC client.",0.4766543069400516,207,Microservices Security,5.0,212.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_155.java,EDA,1.5742570486487966,"This Java class dynamically generates unique, timestamp-suffixed identifiers for command/event dispatchers and various microservice-specific command/aggregate channels, likely for integration testing or dynamic configuration within a transactional outbox (TRAM) pattern.",0.4752476504504012,208,EDA,6.0,214.0
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_22.java,Microservices Security,1.5776895659729326,"This Spring `@Configuration` class sets up an OAuth2 Resource Server, enabling a microservice to secure its endpoints and validate incoming access tokens via a custom user info service. It also configures an OAuth2 client with client credentials for secure inter-service communication using Feign and `OAuth2RestTemplate`.",0.4741034780090224,211,Microservices Security,5.0,216.0
