0,1,2,3,4,5
0.028233116558487738,0.08718142775771633,0.5962932778981762,0.01699126377730148,0.08140570604804807,0.1898952079602702
0.13369671197849994,0.016697215094916344,0.018929288199915132,0.041407135238263275,0.7279596024359236,0.06131004705248168
0.02674424190399213,0.065622128504614,0.12013565860622992,0.04943769334599239,0.09747288004075932,0.6405873975984121
0.03908251370951053,0.024004752209904074,0.5869599174196862,0.09615315466641536,0.0405020887748421,0.21329757321964177
0.18324605948177955,0.046908144421640124,0.20963120448526013,0.3232143123456773,0.12859135544943262,0.10840892381621013
0.14048529393452988,0.018424019838815104,0.1375642732647324,0.5342338347879139,0.06503307312139844,0.10425950505261035
0.13756715180581938,0.08918880345840641,0.24416767936500144,0.21143639842880432,0.08774264088416632,0.22989732605780225
0.045188440160302,0.15611904478556357,0.6036806236152629,0.02078121241802314,0.04050034798795556,0.1337303310328929
0.06395320716773353,0.07580017100938374,0.7900221806428868,0.0299580045687245,0.0034864768517924986,0.03677995975947874
0.052814233374130215,0.49635934622908134,0.34990734603354756,0.023897167150195027,0.02398226391314784,0.0530396432998979
0.7170390234482111,0.11110664509652593,0.09112954594234579,0.0162108739187445,0.0192346844460748,0.04527922714809788
0.2858545982059714,0.40112823690353167,0.2429569911318151,0.004594997407827838,0.008739115668945101,0.05672606068190886
0.14829232495557773,0.34236106501433516,0.41966948767191753,0.007955439577515464,0.013701039695125952,0.06802064308552833
0.06164660356148693,0.1375793745900784,0.6615410789946387,0.017299628828778682,0.03537338719044202,0.08655992683457552
0.8905192533888864,0.027715254279944843,0.02078234366445827,0.013305477857617614,0.011451438695594687,0.036226232113498257
0.6462233295084571,0.0666635467140641,0.06924888027350586,0.032837679514876796,0.03165279673183585,0.15337376725726024
0.06529856312027735,0.17895306105512387,0.42239611888761236,0.2014985908490286,0.02285615854058747,0.1089975075473704
0.24803662829502074,0.25571333256669154,0.301065996917062,0.10704109786480538,0.017514711157453882,0.0706282331989664
0.5255076702825217,0.29897218416244,0.0748347901921029,0.010845058927374548,0.00841030628021648,0.0814299901553444
0.6832599105256354,0.035866665927753484,0.023481537671211382,0.058331100098857176,0.05335508400010282,0.14570570177643968
0.6955348916179102,0.02360887970637348,0.020796376615852513,0.078821395247027,0.04615634972607616,0.1350821070867608
0.9303669091806377,0.01760628670474991,0.01008038381702577,0.004542796743481893,0.00905474970572112,0.028348873848383346
0.3431359933849271,0.2918589865171876,0.04309631007133201,0.023068237212412378,0.05604106533417881,0.24279940747996184
0.48920123054667036,0.17906433674892727,0.10803985426794034,0.009072531862424854,0.009554010015793294,0.20506803655824393
0.1595108310915814,0.02721812112717548,0.14079429506917063,0.14209630976555282,0.28153298785984276,0.24884745508667683
0.03918024881356389,0.35476311227558377,0.2732874784150611,0.00832688653991453,0.03217760388624774,0.2922646700696289
0.22614306188245922,0.07105215444595986,0.5099382325235852,0.03702513662825544,0.013090764787768983,0.14275064973197135
0.04395710387864632,0.565096246419252,0.10352296428748867,0.014952496860683171,0.01674083150094014,0.25573035705298963
0.6823600878982246,0.13034299153917936,0.0578246899496116,0.007784227016276549,0.016981018038983085,0.10470698555772476
0.5130098344183434,0.2034267085663895,0.16500425570963637,0.004490017373970174,0.012381734287593576,0.1016874496440671
0.04392897878543893,0.1813328721763025,0.35567218882825946,0.027157536767876696,0.0848063963353623,0.30710202710676016
0.6461621716781816,0.18122707730888182,0.07908829442272501,0.02728556453127529,0.01197628999590918,0.054260602063027075
0.24106072221166025,0.4700882414051409,0.1609525452129933,0.0022467217300059885,0.015799288031702968,0.10985248140849672
0.44766115252113053,0.28464855837010966,0.10635357822071836,0.01148378750065572,0.014721837972011615,0.13513108541537422
0.0553601207498171,0.5168567664919741,0.04388696814367587,0.015166891084058165,0.04300970280967355,0.3257195507208012
0.16268530477527066,0.23049952453797246,0.13689419995691915,0.06483171592836746,0.15332184756657488,0.25176740723489544
0.2491387781048182,0.18472978738729992,0.1605863181181008,0.18798468410462135,0.011372161379726329,0.20618827090543349
0.11084098043676772,0.5798582030936792,0.16457481934376395,0.004393969637979864,0.013071732484982394,0.12726029500282685
0.14039974250550777,0.6566785331588504,0.08840622752109453,0.004561961801096927,0.008515618794978743,0.10143791621847173
0.708111941358965,0.18022516961710944,0.052937123102455165,0.006363580558105766,0.011882274477559488,0.040479910885804916
0.3741663136398134,0.2089967790434645,0.18985476092713954,0.03731595768537994,0.01653267531135475,0.1731335133928479
0.2831463497355258,0.17827723298392,0.21096773337750957,0.009417136336203964,0.05627559188054472,0.26191595568629594
0.053845904728909995,0.8330280414533833,0.03496811624726289,0.001221821269374489,0.013214730152401296,0.0637213861486683
0.053741095599633755,0.6025120922201715,0.11119896859230481,0.01469839313597538,0.03584428491690485,0.18200516553500948
0.07385910110113,0.6668041861874633,0.13260266199972814,0.0318973737955653,0.01608304719450896,0.07875362972160413
0.1574379980584556,0.08977862871577376,0.4862717620810478,0.04347341003274639,0.017988941886991693,0.20504925922498468
0.08714181543305116,0.7000179186354548,0.049823797623673984,0.012085814935751999,0.017130568860991437,0.13380008451107658
0.35328674043608577,0.3656724344190818,0.16945360758404282,0.011936839914842687,0.022103859122555376,0.07754651852339149
0.5813567685957998,0.11396583116091703,0.06131495933472827,0.01879400950193982,0.02890950129298544,0.1956589301136297
0.6181367531208604,0.19274435721514369,0.06402244356466118,0.02256519890648759,0.025599419215865345,0.07693182797698175
0.6097987514411797,0.2507609305232522,0.07340253597213428,0.004932498263162665,0.010133238790828784,0.0509720450094425
0.5137389300579096,0.23173099880992717,0.07272503201582262,0.007924191534884113,0.02544549008379732,0.14843535749765918
0.04163553202516932,0.011795265622581739,0.04649356652029199,0.20267715841571735,0.5529398912701186,0.1444585861461211
0.026583159332888052,0.03250606780654399,0.04077316074827738,0.26661491007831173,0.48924505859993983,0.144277643434039
0.025583018546903,0.06178981300400405,0.060494665148244954,0.23588579541587304,0.2614142379107095,0.3548324699742654
0.014465297191515758,0.11235581741990036,0.595099158744781,0.0697648525561083,0.052433693057360134,0.15588118103033452
0.049131320872834824,0.4631769636459143,0.23354938871882414,0.08149973957632028,0.0364669559400713,0.1361756312460351
0.24078095534854574,0.5024625260407829,0.1142504164322337,0.017509903358820418,0.01805593366596962,0.10694026515364764
0.14785751368150063,0.24775471525166065,0.09054253222740478,0.04506328442405196,0.07863903127415288,0.3901429231412293
0.23874962323148674,0.2269072273765592,0.2560884232439256,0.05740991152979449,0.02728323732227702,0.193561577295957
0.5045117194606523,0.14302027769980172,0.2744818975534221,0.009982446126239507,0.0035210379609874184,0.06448262119889679
0.46997244550230716,0.13713404414722558,0.3146817665872757,0.01075015310212743,0.004337809951617652,0.06312378070944649
0.6996141923118839,0.13868253706982422,0.05682480473746035,0.020104941527570447,0.015146685781823219,0.06962683857143792
0.4302488714271877,0.3267026267233678,0.13557562715405633,0.018950249763789034,0.01935835188233833,0.06916427304926065
0.0961008544201457,0.19207068207052747,0.05954069244267343,0.03648858754855453,0.07317576020366623,0.5426234233144326
0.034160272942992405,0.3548754660615072,0.2231435140387377,0.030161382876035286,0.12293877961098738,0.23472058446974006
0.23715581800101082,0.33534607723151244,0.30844392747498306,0.010316962660807547,0.004727768232133063,0.10400944639955291
0.3937976619741333,0.24213883420831703,0.16892014648044215,0.04967299391548152,0.019059881502050385,0.1264104819195756
0.04306237154006103,0.7118073464115198,0.0963283898933861,0.0021606732612775496,0.012313230136549854,0.13432798875720575
0.383710219629279,0.1497436938606461,0.17687628203568595,0.012240315135721918,0.04068676701592473,0.23674272232274224
0.16875986664758766,0.5059149757204061,0.24448312739740277,0.013595862864216839,0.01167992092543891,0.05556624644494761
0.13773822460052954,0.6856122060998933,0.10956787463127372,0.013434475542522487,0.010537296988050083,0.043109922137731
0.13460625748892097,0.3643440011769956,0.407925581990386,0.010115618205725437,0.020358677303727816,0.06264986383424438
0.07860864829919934,0.7190909258472958,0.15618273522762396,0.006364861907107197,0.004055757131300342,0.035697071587473365
0.30806374936911934,0.5356835506988596,0.05489156196217845,0.019171819837098224,0.012323127047856468,0.06986619108488784
0.2602870265086758,0.43514799614880556,0.10098492509670286,0.009054219007856003,0.011871712691063971,0.18265412054689575
0.4806850910589728,0.23463685443469534,0.11009683785898648,0.015711269614338903,0.006071757564165417,0.15279818946884113
0.7459224352021686,0.04101205107759229,0.14543694734999799,0.004335175324601694,0.005745701878000251,0.05754768916763926
0.0325902628001755,0.6359909221378067,0.22326472065353145,0.007878430247249412,0.014486048431116422,0.08578961573012048
0.5534429597788602,0.2374903523358786,0.09463260169448105,0.03228911160751545,0.009595392925688596,0.07254958165757623
0.4276976815851445,0.3021152977929245,0.109789933786256,0.06741922036945634,0.01657576242235751,0.07640210404386107
0.2875970754773606,0.4474625116549318,0.13592571333276918,0.0280200405689399,0.015347211218391402,0.08564744774760727
0.2965080028097056,0.43909025928173123,0.13601497795055453,0.02786324067005543,0.014294224029191897,0.08622929525876136
0.0528459084810419,0.7288363848766969,0.13522463122040004,0.0021260098010461477,0.008932034742879213,0.0720350308779357
0.8626834812278593,0.02187197949757822,0.009947890884949842,0.015164736647137503,0.04547338897873867,0.04485852276373634
0.7834608654832295,0.027025851421460623,0.033166796258893017,0.011968937223654363,0.02111687986728256,0.12326066974547979
0.020371383523772896,0.012733288556653207,0.05098583824767954,0.6053720177954944,0.21682451317824533,0.09371295869815469
0.13206059939688594,0.061830480655289524,0.2741157221811228,0.1613134750563018,0.20325792799520426,0.16742179471519567
0.014275127783856768,0.012495375292842987,0.011612103600951437,0.01578803272737673,0.7560506581155778,0.1897787024793942
0.1266136510411461,0.14082027538702252,0.07467016524502956,0.2356475771047028,0.2771427621620673,0.14510556906003177
0.032827698678988576,0.0387287521550884,0.047892702492333496,0.10491875506232942,0.11610063203500609,0.6595314595762539
0.02997617471380439,0.03091272858569859,0.43620556072818883,0.06822988373221281,0.03148240515516752,0.40319324708492793
0.013699675929947303,0.0609669182494967,0.12170103304166482,0.07392588871989586,0.44012645853579746,0.28958002552319784
0.07117186935268048,0.02757140141509624,0.05142531610073434,0.0633025480830378,0.6244732620343734,0.16205560301407784
0.03758240556764593,0.028291113811101963,0.12065341566398742,0.043625716709739006,0.23098642161613014,0.5388609266313955
0.02204276226952717,0.20088038129677271,0.058667478264373386,0.1826416126280051,0.34276465083228597,0.1930031147090357
0.04088762782775006,0.08975095285065264,0.4279094256998253,0.0913519966878093,0.11570056170165148,0.23439943523231127
0.03658296648238549,0.039612959554994547,0.2967145420935854,0.07732615765925754,0.171537140457472,0.378226233752305
0.24508736903977316,0.05638414025855386,0.34184919601075003,0.031831819687369874,0.016904251039494455,0.30794322396405865
0.4166951968346776,0.0438790684896989,0.26370605121633184,0.026751323069389252,0.01808516299560148,0.23088319739430097
0.11800782767877073,0.020292111374738724,0.042052548021555405,0.08853811324212833,0.17005094296422527,0.5610584567185816
0.012246002943487185,0.036064620278033845,0.5733387200730866,0.085513676545461,0.1737587139827679,0.11907826617716351
0.39090942477077123,0.11443285374030787,0.17545944445955908,0.24344502947265506,0.01115111977493173,0.06460212778177508
0.08297577259713575,0.16841754198386868,0.49764773244871185,0.08833717244134154,0.03240478775290578,0.1302169927760364
0.16245919683242455,0.09106656346602769,0.5103233585528865,0.015608288827943888,0.0078100855642725935,0.21273250675644487
0.6280576383749757,0.09256524438766772,0.05255789645192239,0.04539396736264904,0.02632008002030067,0.15510517340248445
0.3928738788270421,0.10307370895163223,0.14069261164479072,0.20325892853721864,0.012935646860470992,0.1471652251788454
0.08088127549847504,0.04459887649722868,0.10294779340167885,0.1526742997776233,0.45529994779081673,0.16359780703417734
0.03984294682883084,0.022663211553275227,0.2467954125507944,0.3205166447914634,0.19466434488083234,0.17551743939480374
0.4541814683469471,0.15590794791442952,0.25937113097917197,0.012702193463416658,0.034916047821390024,0.08292121147464462
0.42861546784707794,0.18547097999619502,0.23764150334928122,0.04760241908767251,0.01433982187517871,0.0863298078445946
0.3888077784883263,0.1993568818413736,0.08595111229912002,0.029560772647578403,0.04344217763828119,0.25288127708532043
0.1286852447808318,0.12666295088133345,0.07633666004943328,0.1949675541024852,0.22725501283525654,0.24609257735065965
0.10809672201029223,0.02290400641981586,0.09286236945922767,0.43255553644401473,0.16809153924064707,0.17548982642600247
0.03740317764353536,0.06567232977925318,0.09019546288112197,0.13222986638782436,0.37159712865305466,0.3029020346552105
0.06451546648201846,0.04993221458130115,0.12043754308266531,0.11820131967717573,0.20437386200535,0.4425395941714893
0.028510860218324,0.032451289328728206,0.12400956305903224,0.4597291920455698,0.18558812561232013,0.1697109697360257
0.07202996588400809,0.08006426269713553,0.07373911125587748,0.5600560109563963,0.11423698837302174,0.09987366083356099
0.09634385315030904,0.07040160005314614,0.45071867050302006,0.09771037454831412,0.04162042952088353,0.24320507222432708
0.04426448075982201,0.05933486429542169,0.12233523049148394,0.686753430099449,0.020064563366723253,0.06724743098710009
0.06530648461789522,0.08404307788855794,0.3677285458471983,0.3545141785760821,0.036023810842079576,0.09238390222818682
0.03516973634374438,0.0380342070150638,0.12207908460917784,0.5684516545953688,0.045795088789120905,0.19047022864752425
0.22859483651915102,0.02486105114254763,0.12133189990251371,0.47594922821661456,0.05838528190686939,0.0908777023123037
0.1352098186437072,0.5168617863827313,0.22511524439377367,0.011445989480531046,0.012057943790036205,0.09930921730922063
0.27954899226494506,0.5294788570773921,0.11084326394353594,0.004505103770287085,0.004541691114041866,0.07108209182979786
0.14556138944872316,0.5952794296139009,0.08764672933634515,0.002438477530475103,0.00796941836367209,0.1611045557068836
0.027815890018627335,0.1265078178994954,0.12226214174642136,0.018918158038766834,0.13497598355917362,0.5695200087375154
0.02354402772436855,0.02451321502402907,0.0390100209977743,0.10385875152826683,0.5052050120523659,0.3038689726731954
0.7516623399268278,0.11103385003459619,0.04464216476641532,0.013200281542124843,0.013272720685622198,0.0661886430444138
0.8317063106955104,0.041150695619655356,0.049874508429126205,0.01251226786782748,0.010523206850080928,0.05423301053779953
0.08145489640647896,0.18279286208370213,0.06805230041506419,0.3012471541352928,0.1225975470197098,0.24385523993975208
0.7764126434890438,0.04262661403100222,0.0515428943325449,0.014058525093300725,0.021225386958313764,0.09413393609579447
0.711769918462477,0.025958886756027488,0.07164332500959585,0.01595147393429313,0.015829066439089795,0.15884732939851678
0.025997029175756386,0.003371144178077492,0.05069942596410668,0.8685296939335003,0.01235005062892136,0.03905265611963771
0.03503200902013015,0.014025100608362772,0.020864458555704245,0.19678997332130366,0.6381322525545585,0.09515620593994076
0.06901506799836493,0.011236436552822738,0.2770583073497119,0.5624457585232899,0.035888904746365,0.044355524829445644
0.03152009249983327,0.022052839921614317,0.013766369129270387,0.11986869282065378,0.7238636024171249,0.08892840321150329
0.36865414189299717,0.20591831593093937,0.14222787894570058,0.023040367235008467,0.11141884562605987,0.1487404503692947
0.5187182215718477,0.17781374492081392,0.04413873567080144,0.02641831363429755,0.07669590939202604,0.15621507481021332
0.18402149243317859,0.08479239765649371,0.1750281449279203,0.21979201732699924,0.11023112267214952,0.2261348249832588
0.7347770043602976,0.05801453053151897,0.044014688820920536,0.05232976299546754,0.04721191585949278,0.06365209743230253
0.06566772714450027,0.03440555790059951,0.08906806815195421,0.31193878874502223,0.28717478085636194,0.2117450772015619
0.01713804526700517,0.03628726399338573,0.03787537332764017,0.1613849213456661,0.11326018503114903,0.6340542110351539
0.03954604489252779,0.027440000484770438,0.013902994187594372,0.35655588201685745,0.39470347731242467,0.16785160110582528
0.009520493787762747,0.02605973473660389,0.029090462528042725,0.15712744483156282,0.1224748002379475,0.6557270638780802
0.026877806510852677,0.04586715712210305,0.08683750985474677,0.5779823610169592,0.051912562941568895,0.21052260255376934
0.0175048522704999,0.024619467576928022,0.0184540254500678,0.7619539045729913,0.09143333357313368,0.0860344165563794
0.018426984507421067,0.20629835830591786,0.3709444572528296,0.03902226720936894,0.08038881763159962,0.28491911509286305
0.04961800262509136,0.049204682555467824,0.024021443415806767,0.05581117057871247,0.6388404755349789,0.18250422528994262
0.3052368531656988,0.03713439021977891,0.34220742846523966,0.2202173080528872,0.021010380000535102,0.07419364009586009
0.7011310144831027,0.04141644330137184,0.1571595913945314,0.026249790210290662,0.014602672056126195,0.05944048855457717
0.10797499524610861,0.18718832960817744,0.38826528092228785,0.03833039795727242,0.012311962780259015,0.26592903348589475
0.2848692449803321,0.32065143821486236,0.09135318763857314,0.13746102980252373,0.03545873720156892,0.13020636216213977
0.36918522035787066,0.3769400213799385,0.13147275293769736,0.006439961071431491,0.01836565596986521,0.09759638828319667
0.4357351094188158,0.16361191250040222,0.12723606974697493,0.03345933140446549,0.13580739164159136,0.10415018528775027
0.7856401906206036,0.03718899961536793,0.04931722994428771,0.01878255033807509,0.06749548176951135,0.041575547712154444
0.27644511437710617,0.2598076504796623,0.049724943718243764,0.02853804577273496,0.221196405351555,0.1642878403006977
0.04018662226235057,0.023533927023999212,0.0496294119211595,0.12696910168399564,0.22967399863801147,0.5300069384704836
0.1123676085800632,0.18299012643031598,0.16818297762447396,0.28792800870234064,0.07629331092954207,0.17223796773326422
0.10702511458066796,0.18044312068318555,0.10666649262392915,0.15109440256577353,0.034993988996129696,0.41977688055031404
0.07762171526958535,0.1605823849313604,0.265953560603237,0.02969372520584851,0.10833213414029765,0.3578164798496711
0.05375631016714276,0.10620023940158548,0.09373948175243947,0.17055804981374462,0.15038389369959482,0.4253620251654927
0.07523559031664108,0.10437065515413632,0.12329678663033017,0.34294932329153116,0.09504824246078898,0.25909940214657234
0.09698519538414026,0.22973051753566315,0.10994405977958949,0.06748951733262097,0.20001858351042465,0.2958321264575615
0.11978543988067787,0.025283381420634195,0.06586884382381043,0.03404786702177209,0.2952277264805525,0.4597867413725529
0.06352335028029987,0.025011671577745122,0.22749596889336612,0.1857466526001183,0.18968429330123898,0.30853806334723166
0.16536086061429472,0.16443324578810126,0.3264605059274652,0.0961762875151178,0.04916854136775291,0.19840055878726806
0.3407937540987777,0.13639484059063883,0.24822704811796065,0.06394544389838011,0.05517322580438836,0.15546568748985437
0.030861455111005635,0.049516639778775705,0.06278054383994029,0.026282034975345425,0.22211717953035154,0.6084421467645814
0.08649746045675494,0.02732971666221865,0.20796496465768433,0.27281272325997585,0.23379729130984456,0.1715978436535216
0.09563223507096949,0.07528517725633256,0.05514901210331328,0.11971800368309124,0.48631011580561745,0.16790545608067603
0.046410856417553485,0.4459712353720107,0.07119448393861505,0.08799675979473649,0.11398411584709539,0.23444254862998887
0.022674803113178314,0.054859954232563284,0.042755678208050714,0.06296455232588515,0.4150291240944779,0.40171588802584457
0.02718509613346894,0.13608382355103774,0.3161142869831481,0.06384992983866926,0.27202456006676246,0.1847423034269136
0.01815336545568287,0.44121323612996555,0.31935664285498533,0.01586901522256906,0.025514304429038945,0.17989343590775816
0.17027405883726612,0.03231300640935024,0.05327545252784617,0.18149269317914743,0.22959230372589792,0.33305248532049214
0.05170793265099206,0.04471354514993217,0.398370758767404,0.2941613952220947,0.04306638746036094,0.16797998074921608
0.0756381642853727,0.01932627071436708,0.024408165756963737,0.7080636619306468,0.08355270082324785,0.08901103648940184
0.48603929598772666,0.07788271654243194,0.038359187324024095,0.06427820222694358,0.038941163416760655,0.294499434502113
0.010884403696647824,0.02446735765272149,0.01750000462215414,0.05228826069100885,0.6343700068989164,0.2604899664385514
0.020215079102350555,0.037772227041810845,0.12453116193668927,0.03096399335066062,0.45874274410683635,0.3277747944616524
0.05949872902190228,0.08234805618254772,0.3152138841983731,0.1145144934722197,0.14425092508585954,0.28417391203909764
0.011125925001014577,0.38459219808062073,0.21406424221469267,0.09363042732675751,0.14599684512870145,0.150590362248213
0.02727545041542581,0.06204761444579042,0.11152717510041346,0.17811413235940382,0.13141169709260545,0.48962393058636094
0.0782980824958812,0.04012738773923714,0.032461104697074916,0.11568227904995582,0.5947121260026773,0.1387190200151736
0.034020146098580756,0.06798829011174093,0.14437867738156004,0.21334612678513645,0.4185631209506667,0.12170363867231512
0.05848735241182849,0.007288798226464668,0.020616251054133523,0.33642832507197046,0.5451959397072315,0.031983333528371384
0.040317883009605246,0.050747171519673014,0.16101628007420635,0.2536768322183987,0.19989331608438346,0.2943485170937333
0.03892852880821079,0.03682436899963134,0.012820738739147733,0.1254920031816931,0.6476932472561715,0.13824111301514566
0.009009501931029002,0.02986262421009916,0.01794290775517621,0.05286779248950767,0.6064026030228788,0.2839145705913091
0.06717188139656322,0.13008216127272304,0.30743979060678933,0.07669520675540963,0.10531120909657395,0.3132997508719409
0.6320574012019476,0.18413383988469295,0.04896291693438706,0.008547435802584486,0.007018051915081214,0.1192803542613065
0.515353435101613,0.2649421455465093,0.026876898627615893,0.004066760390702365,0.010260449045604815,0.1785003112879547
0.5980441647578826,0.09270133022097796,0.06149754257521975,0.018676986939893874,0.014298877563570596,0.2147810979424552
0.6058903135399939,0.20993998705474096,0.03590657695136662,0.018594088309518583,0.01143527523252875,0.11823375891185105
0.3714322167083385,0.4436994339355938,0.06962222165707653,0.004310026010430102,0.007243420450682375,0.10369268123787867
0.05556204053566578,0.09239846224022855,0.08857504838848973,0.021323610935195948,0.13473282758557936,0.6074080103148406
0.11303654007813581,0.6026637841956027,0.1065499941751653,0.03137489544853784,0.04834693865669249,0.0980278474458658
0.11104157270819558,0.5864491628380678,0.08553521884974655,0.03682555373893174,0.05085914541405163,0.12928934645100681
0.10090515440051276,0.3426469436306265,0.3245531461245895,0.011683638248260981,0.01294201135160181,0.2072691062444084
0.07193604072882605,0.21848998460154262,0.5208334363737799,0.02132050010588231,0.024944585056031456,0.14247545313393767
0.14477424071913975,0.1854661563895397,0.14342459605870153,0.05353673603932389,0.051973601445406775,0.4208246693478883
0.050992795792083156,0.16118203505390646,0.24784872271101366,0.03825293409723525,0.05726680990325253,0.44445670244250884
0.20572550673676623,0.03831276651112309,0.0232851338853808,0.04792771075726359,0.1267055378375432,0.558043344271923
0.06129889110809147,0.14720760021151674,0.21306608246672876,0.05996457525533837,0.09183257478282256,0.4266302761755021
0.28194766397311316,0.18485325035189407,0.11742581149062083,0.04697579688377933,0.13361651663670435,0.23518096066388824
0.05267801246869738,0.30517848305380774,0.1621019723420042,0.07894328158978826,0.02758693544213709,0.3735113151035652
0.1605499684266871,0.07560431177741468,0.3978029796995626,0.040632910670586234,0.019697114893579337,0.30571271453217
0.07720726443757218,0.5559739010294751,0.032857248811051,0.009101705288353903,0.07188216510033721,0.2529777153332106
0.04691415353274386,0.13852520464695103,0.03555413008956672,0.13515414312280688,0.10058881477728286,0.5432635538306486
0.03985034428477112,0.2725321412127645,0.04282318572297319,0.009845593193316718,0.07387291129331962,0.5610758242928549
0.06096454239836441,0.2543473430513631,0.18616141169990938,0.012754799696603935,0.08049241892521368,0.4052794842285454
0.01672390564917577,0.2918760294385165,0.46510375797968373,0.01177795526153889,0.024366882524376018,0.19015146914670916
0.050220137166997525,0.5667620659763849,0.2942009939192145,0.008698373050629956,0.012184441984432954,0.06793398790234029
0.07581259876523276,0.0746049952054263,0.11062196160181537,0.14695545039557575,0.0863335710761735,0.5056714229557764
0.03261839899579069,0.1012397696182908,0.20427432222942551,0.014741493216478316,0.06943913549260707,0.5776868804474077
0.06540895791318958,0.2716108427521848,0.25180305417543913,0.03510848872135489,0.0957807433545811,0.2802879130832505
0.09655352657336828,0.11490847242363751,0.042415229020920764,0.04795512363381997,0.06295722462003377,0.6352104237282198
0.38932959110852605,0.08814482885556134,0.05233429121955872,0.07401951524905763,0.18781127065107842,0.20836050291621785
0.4660894875335742,0.08084770630894698,0.04343345996969102,0.04724514539589062,0.1113054935666033,0.25107870722529396
0.20945389145259252,0.04272683258841091,0.2886411564861217,0.1955608542564836,0.023337328068757997,0.24027993714763324
0.08373222090867015,0.02481257513737765,0.31374760700959997,0.2567636482219256,0.059656064409416454,0.2612878843130102
0.02508006267726573,0.005882447458285005,0.02336510656696025,0.5041807443661411,0.38365077999069863,0.05784085894064928
0.3332225063993896,0.01694878091499047,0.05978302420209331,0.35017597680150114,0.12414046747419501,0.11572924420783043
0.304865332556537,0.0179210504233217,0.09913373060698097,0.27575662946657487,0.1464622661376126,0.15586099080897295
0.23770287631866086,0.07267777031003822,0.1291381857309766,0.17691491057447592,0.1813523715400325,0.20221388552581585
0.01370022188910609,0.022544810476849912,0.017298693554275588,0.07790365914578397,0.1784500427029067,0.6901025722310777
