0,1,2,3,4,5,6,7
6.84048507566747e-05,0.0025471358730333417,0.9964073551517681,0.0001207402020503877,0.0007216799440468801,8.339306817763142e-05,5.050107619064928e-05,7.898339762956669e-07
0.823806890261414,1.2978513631767471e-07,1.0500688852851953e-09,1.2254590504480308e-08,1.0797146143349264e-11,0.005628167683419,0.17056002338324258,4.775571331609446e-06
0.005057460031438112,6.842469275336673e-08,9.31614239535968e-08,0.0003575540326719055,1.8181004323056023e-07,4.557615664836085e-05,0.8366114526472456,0.15792761373583616
0.9740598337020128,4.431324393193251e-12,1.1453139393575813e-11,1.5002303181931736e-06,4.0997775413805245e-13,1.1490152444465934e-06,0.02584371236151069,9.380467461949418e-05
3.960254418328055e-05,2.2560157097313586e-07,1.2746392654822235e-08,6.831108388571972e-05,3.3009812470330407e-10,0.00015920485775066265,0.9948538115198426,0.004878831316276061
0.009242866373372126,5.039656666563028e-06,0.0006729629445759074,6.076497672322056e-05,0.0005173518559148414,0.001914362204845401,0.5980714757649334,0.38951517622296855
7.531882726018897e-07,8.410878311110347e-07,6.615981047923291e-05,0.0002038627036378155,0.0042141583980079824,5.63178537524526e-05,3.11049906141538e-05,0.9954268019674046
0.00013886084298653096,8.563459343998706e-08,1.6504047131677027e-05,3.337758915108555e-06,0.9161806803806214,2.0414642991963823e-07,0.08315759916120381,0.0005027280281181723
4.18678821440889e-06,1.3630151844139559e-05,0.9076079977376773,0.03528187526621054,1.4012929173294385e-06,3.422292268775833e-06,1.961185997178832e-05,0.057067874610895825
0.10348506285218749,3.557483147033623e-08,1.3620316235363835e-09,1.0449508167978329e-06,5.48620327493158e-11,0.0032763103165100267,0.8932358970172923,1.6478714681482595e-06
2.031215158509036e-05,1.8588503344920427e-10,1.2820794609480337e-12,1.6064701719925987e-07,2.6349387511153613e-08,0.9997004032479074,0.0002790973008499112,1.160857079436039e-10
0.0001002850796996889,1.5447306363111325e-06,9.123734871098715e-08,0.00037530203881567685,9.057759157905555e-11,0.0004615667128852039,0.994401391387014,0.0046598187230226734
0.2465829448671641,9.205024852573928e-07,1.435839046494681e-05,0.6139912755725624,4.177261843523163e-10,0.11382171749072671,0.025423826229779258,0.00016495652909107036
0.8877727351892818,4.833952868902717e-06,0.027422593022324956,0.07840943727485737,1.9968055032581223e-13,0.0008884528988426172,0.005487453479518637,1.4494182106090953e-05
0.0012157654420047067,0.000889027971916549,0.6879857878895054,0.0076660422648360685,0.00042960447810083056,0.2754819749687848,0.01051531183634049,0.015816485148511077
0.74557675317441,2.2133204597792577e-09,4.3012036948297554e-07,0.0006003145188029653,2.0429607069961104e-05,0.0007666502446622245,0.018055888193707598,0.23497953192765716
0.9888336682596789,1.0342962135095826e-05,5.630558657300186e-05,0.00022881043679347682,1.2666676868365573e-07,1.5869740209263241e-06,1.2178708155644844e-05,0.010856980405874262
0.006591926374354856,0.00031651477195803504,8.482201296108903e-11,2.421019840035414e-06,1.3288817265587114e-09,2.9072357226660136e-06,0.8592473199903455,0.133838909194075
0.00041597898797761796,0.001299208541283544,0.00011621812004595247,0.006276458330148873,0.9525395925152637,0.0011444616162207166,3.485587489505591e-07,0.03820773333031063
0.03760768927224614,0.011928602621150461,4.621318734065662e-06,1.2070438972056802e-05,0.00025323329506787845,0.7270419060431131,0.22314716283248723,4.714178229038209e-06
2.0771435199244217e-06,9.920249814126595e-07,1.5627168543542383e-07,0.1843111843908422,0.7170882934489279,0.09681810167598204,0.0009667007320927602,0.0008124943119683727
5.429059410827067e-09,4.230643344470349e-06,3.888605981747713e-13,3.6842272266438256e-06,0.011126584478728803,0.8400589097790435,4.860308327808482e-05,0.14875798235893
2.603462287594984e-09,5.299002162675238e-05,9.226405638199575e-05,3.7220716454173846e-07,0.9851611890215651,8.887640843988891e-07,3.197647271944605e-05,0.014660316852995554
3.873462585797259e-06,0.9968196235032362,4.632092433437059e-07,3.444502125841544e-07,0.0031694210153548614,6.267337694452495e-06,5.724496806142115e-09,1.2971760416677667e-09
8.764726947044876e-06,0.03248434403008707,0.9639522562452059,0.0013082621282475531,0.001430881017682152,0.0008038879627495629,6.112878532281276e-07,1.0992601227431683e-05
8.688145994351938e-05,0.837017732431188,0.16176550462039313,0.00022829465267448144,0.0008204734321155141,5.665675546559207e-07,6.146659326894895e-10,8.054622146475597e-05
9.844255362838268e-09,4.297455557504356e-07,0.9995262694752861,2.2528043184002862e-08,0.0004732312086404275,3.6668536073996084e-08,1.2684731267790174e-10,4.0283572709622824e-10
5.31465654435819e-09,0.9988467515240066,1.8494238471331766e-07,7.235369612501195e-10,0.0011526885921406234,2.0008029351285384e-07,6.515791583800565e-12,1.6881646520855236e-07
1.1988403390964762e-10,6.564543249168091e-07,4.9224256174754364e-05,1.330515957426816e-09,0.8637258869933991,5.038887758837693e-09,1.9581156492217828e-07,0.1362240299952485
0.0005998629512139107,0.9951807603828378,8.891444002654995e-07,0.0004969608444855781,0.003157849096595877,3.4908002559541037e-06,8.449500699091339e-08,0.0005601022852037166
3.345175189610144e-08,0.008430230998092815,1.50603576760775e-11,5.101399561651834e-08,0.9914479965007854,7.375937039439288e-09,0.0001216806310229252,1.3354171167713512e-11
2.386214218523388e-10,2.5102494801618894e-09,0.0021594822327595073,9.155021154909478e-08,0.9978399037639603,2.265648005473205e-08,3.945708863885196e-09,4.931020089551333e-07
1.3965649194748888e-07,0.027898896976177198,0.7674951047765142,0.0005583963486373762,7.451137835899719e-07,0.20393910544294325,4.1999369452451876e-05,6.561231599994195e-05
0.011334291547675329,0.8762184296476507,1.2158785861733645e-06,0.03415816287854988,0.0006001270520139929,5.548336714462174e-06,2.1761835216935527e-08,0.07768220289697426
5.548657795292478e-09,0.9999998247880214,4.985673594795165e-11,1.10232096333819e-08,2.7447906404355846e-09,1.1747220058020785e-12,6.131879325195555e-08,9.452549592083604e-08
5.145850019546584e-08,0.9999999235778011,4.702448099305369e-11,1.4925821627880827e-08,5.337855466723345e-09,2.209715547843952e-09,1.9288595896290396e-09,5.144220193032019e-10
1.3487913021666016e-09,0.9999999956375261,8.64124489724612e-12,1.7585856005275625e-11,1.6984737312219885e-11,1.2587137107309926e-12,2.963896674262825e-09,5.3154865784984066e-12
0.0005112105331973557,0.02581295883317824,8.184368526099243e-06,0.0011278659622488473,5.292543885776809e-07,4.822062244917153e-07,0.0005729926166777241,0.9719657762255584
5.818984086910386e-09,0.99990489926711,6.306993648133211e-05,3.705770987375816e-11,1.7539168242691716e-05,1.404936708799179e-05,3.6641366629265375e-12,4.3640137210304856e-07
0.00473550818722231,0.005878709139255474,4.6155852832019235e-10,0.8255010364907399,0.11836835887817626,0.0006552722066539539,3.569222054489429e-05,0.04482542241584859
1.0127706836271862e-08,3.1839618602105574e-10,1.4131327745425362e-06,9.049844517043248e-09,2.348101977676127e-06,1.4368249363426864e-11,4.0832188361287315e-09,0.9999962151717132
2.208953612748623e-11,1.3945820302649503e-08,1.013223005968725e-05,8.852544404281712e-09,0.9999874706549798,8.130725406365799e-09,2.018271035131432e-10,2.3659619537134675e-06
6.040791115612674e-11,4.5019055625905e-07,0.9999931242873425,1.4019156564997076e-07,5.227752292018986e-06,1.2151224925302462e-08,9.417678312963915e-07,1.0359877937078828e-07
0.022835982050404477,0.8862507031385467,0.0473138097091957,7.5566316936277e-05,0.0009196861813829108,1.784181005225584e-06,5.657535817926323e-07,0.04260190266894687
4.1274274321030536e-05,0.9999338773171843,3.633508718330744e-10,2.392095034124402e-05,2.3343873085865464e-07,2.912797049498426e-11,6.728796096980931e-12,6.936202147951559e-07
1.0367854647491726e-05,0.0003606841432300623,3.304630151383144e-06,4.768899132143863e-05,0.9866319536067294,2.1789582651811362e-08,0.0003586854289147864,0.012587293555422839
2.9263867236374262e-08,0.034731685662828596,1.0450832030040671e-07,1.645988057700766e-06,0.00031411297862942665,2.1905740539500062e-07,9.978909673940742e-09,0.9649521925619817
1.8922880105881468e-07,1.4382959670598318e-06,0.06311475955953237,0.00042877699993723963,3.4393010891338566e-10,1.6047921483763486e-08,2.1459547673850944e-06,0.9364526735691434
3.778866203881377e-07,1.816243878176754e-08,0.9999481992652771,2.8878902903129707e-09,2.4020467802068703e-06,2.2538536207843653e-08,1.1045167398360288e-09,4.897610794040828e-05
5.299884695549448e-06,1.256120766958934e-09,0.0010273101688761353,0.001609209710360486,1.594633608143701e-05,1.6344990255826506e-06,6.803718161386823e-05,0.9972725609632263
6.443728862034492e-06,6.389719151711612e-05,1.4698189462971644e-05,9.098558739715916e-06,0.9571324089146849,0.0009143189602591476,1.2620509851126155e-06,0.04185787240548881
2.314279426800958e-06,0.004604128632661109,0.7310351522887912,5.277336442801193e-07,0.00017216390557551453,1.3974845259061868e-05,0.000813744165457771,0.26335799414918415
9.231489845133217e-07,3.1028145569161136e-06,0.9999951930987936,5.986015653866218e-09,1.3970399153708556e-10,3.734760467600178e-09,5.155449023125979e-08,7.195226946892573e-07
0.002298264626250178,0.7075528889126055,0.28952599784408933,5.408134332021422e-06,1.5850909948941374e-05,0.0006014929581981039,5.7475516239273154e-11,9.65571004071074e-08
1.8099372893771658e-08,0.999983309259986,9.024414407784425e-06,1.3239408809996517e-08,7.616519594541028e-06,1.0993154100679091e-08,6.368940244448997e-09,1.1051356641055417e-09
0.00010109511050575845,0.3276003243669549,0.5933055673339618,2.4326332782925162e-05,2.0212728047616662e-07,1.0669016377526548e-05,1.4924096471434093e-06,0.07895632330248954
2.368052266574228e-10,1.9554969055500244e-11,0.999956014742383,1.0155723506368386e-10,7.161343446594735e-10,7.284518257766969e-10,1.2929126158867915e-08,4.3970525987422224e-05
8.914192038994866e-08,5.155645303426683e-08,0.9993294356700791,1.4728308267649392e-07,7.004559678201408e-05,0.000562833613378525,3.1728140208196804e-05,5.668998095961269e-06
8.664503351184416e-07,1.3093247226595423e-07,0.7807118829528871,0.0002588889291102543,0.00022479054006195847,0.0006841585993805162,3.04399335138017e-07,0.21811897719641754
4.437335274719707e-06,0.00029221514116890287,0.02358138017541895,8.562341144295862e-06,0.0001163986364705669,0.9614455297543157,2.7075038371319056e-06,0.01454876911236969
0.0016141257455008669,2.1510503085169405e-05,0.9890829313856869,1.0811503458352508e-06,0.000287138265670784,0.005666011510247927,0.00017298573550165628,0.0031542157039606365
1.7878508589369095e-07,0.9998166905026336,1.7327840814280006e-05,7.220750698707506e-09,2.0066241691130402e-08,1.4692958962269483e-08,1.229758478379256e-07,0.00016563791566709266
5.991456983379216e-08,0.9999865324794012,1.188657354881674e-05,1.4750303662866655e-09,1.035927935760242e-10,1.9928303158406054e-07,4.0302467181224505e-08,1.2798683582279522e-06
0.00019709413512214636,0.9996733371536107,8.809205412588099e-05,2.782684031422471e-05,6.524054727169074e-06,2.636421462788689e-08,8.691519883744123e-09,7.090706365495282e-06
3.8968312665334715e-07,0.9999867829411022,1.2424000557785412e-05,5.440583627357455e-08,8.302956848024982e-09,2.5626095371343073e-12,1.1231252721117696e-09,3.395407323973406e-07
0.0031609365656462512,0.9741097598900972,0.013046495032068386,7.908451805491337e-07,1.1512948872598828e-05,0.0028805183509958408,0.0058555687124563355,0.0009344176546829182
0.7969376654976739,1.590630204497949e-06,3.092618861220391e-08,0.13735979689538902,1.6866719404907293e-09,0.0026108948585393315,0.06295632439947181,0.00013369510586098648
0.2730559710972088,5.660527647557331e-07,0.00021574770560272197,0.08009768265373078,0.0017443769123252262,0.5053631481530001,0.07955992077990627,0.059962586645461405
0.0018050230078524713,1.288642771901316e-05,0.2186514223763785,6.482283451269247e-05,0.024755658196464598,0.12431168581525859,0.6071146677790238,0.023283833562790297
0.094691911749624,1.8394371929440834e-08,1.7049771011193776e-05,0.04074796934541629,1.8273156401233147e-05,0.8204203907512304,0.0439155794117666,0.00018880742017850496
5.480780107495195e-07,0.0005179571386381025,0.9983810863730705,3.1841151757293285e-05,0.0005139363400393405,1.3550034748475618e-06,2.4708682340448446e-06,0.0005508050467750787
1.0938820647697609e-07,1.0355902694100278e-09,0.24283440996574196,0.00039888224407958633,0.0002147683194328731,1.7193186681450276e-05,1.889208736368821e-07,0.7565344469393938
9.036607029021571e-07,0.00016943457270991242,0.9884354579572666,0.00013486993409925145,0.001244832829066636,3.760484350508948e-08,0.0011628185758419218,0.008851644865469301
2.4188430669765097e-06,0.0003208578212297982,0.017179756348760327,2.2105732977841806e-07,0.5928411876285463,1.914524082580463e-06,8.160616959107867e-05,0.3895720376073931
0.0006968755864838505,0.9600819712696684,9.35403107701852e-06,1.3204189596899096e-05,0.03346999526610206,0.0008492965846274297,1.7660112012338094e-08,0.004879285412332294
9.854385892584543e-07,0.9999914968231316,4.18941549556157e-06,3.2440101967752138e-06,7.49175240099528e-10,4.295059077705212e-08,1.0536905225283003e-12,4.0611766933952614e-08
2.884332094976689e-07,0.9897339140668596,0.010246985307200305,5.553458953587122e-10,2.01253656241943e-09,8.34343662175607e-07,2.9593060824073155e-10,1.7974985255338294e-05
2.5678816936825645e-05,0.020432078026787828,2.872122074568794e-05,0.00490790666767276,0.946539407642455,0.00045644522659259336,1.1406737491581964e-06,0.02760862172505999
1.1033057942877189e-09,0.002773046252233047,0.035518422719008756,9.915391994928154e-08,0.9615204818161943,4.362505827870423e-05,0.00013597294863563068,8.350948423839987e-06
0.10437951185053183,0.0001509865267014113,0.011842544763955042,0.8651372193434411,0.010060533480020381,4.7110360295838334e-07,1.2016427151198352e-06,0.008427531289032102
4.6552272606372186e-08,0.5991592427654104,0.39572199176820433,2.6361648104039923e-06,5.258040350372412e-07,0.0017577121154507462,3.677918691361569e-05,0.003321065642902826
0.012164342916938539,0.9149114620209381,3.0043292135182998e-05,0.0011702134049530884,0.065175493595192,0.006002130400197811,0.0005278838126490662,1.8430556996365993e-05
4.95975712446076e-05,0.00044605736813835636,0.9992688601287469,2.220880272181723e-08,7.835564240329163e-07,5.574682718627946e-09,3.9335131246513734e-05,0.00019533846071429831
1.3577205064965098e-07,0.04208493218553894,0.9547011964146933,7.148832032381029e-08,7.027527886001054e-07,1.5696512697735344e-05,1.6882744954663985e-08,0.0031972479911654647
0.00016224008775617862,0.0009310945504176566,0.003729161066225247,0.001109849218730775,0.275511521678636,0.0023969048183310727,0.0003012400239130791,0.7158579885559901
5.7212128375020606e-08,0.14202634272428002,0.8515096179080538,2.224414667404171e-06,1.2937171729090341e-05,7.7043454628716e-06,4.4881193772499685e-06,0.006436628104301272
6.960296687610409e-06,7.125522350534022e-07,0.9999716588568116,2.2250990676087447e-11,5.529270974167765e-06,3.722936223292589e-11,4.9812130533465975e-09,1.513398259833273e-05
2.3962799273439636e-07,0.0042037543010281595,0.9952521654551892,2.6227984923284597e-08,0.00010754928685811302,0.00022486314388504887,5.412141628574668e-05,0.00015728054077606343
1.0062517843786738e-05,0.2961718524061856,0.0008651532009025676,1.2301547654501816e-07,4.54588850122223e-06,7.683682101712198e-08,0.0018158944009090507,0.7011322917333602
1.4140336049668511e-06,0.9944816848797058,0.000725041019757124,7.232397274608885e-10,1.6391266294073068e-07,3.550011346583164e-07,4.631118390788708e-05,0.0047450292459867375
2.0028340244495423e-08,8.947770874163583e-06,0.0020004408434244596,5.486891344526797e-05,0.9979295723485275,6.146355443513395e-06,3.654549210319882e-09,8.53956611452193e-11
0.0002285665992505425,0.0004799507476974333,0.9694427835946275,1.3195493741631122e-07,0.002279991067591255,0.0001388037717247052,4.008382679450482e-05,0.027389688437376627
2.761035656971542e-06,0.0009164071326588162,0.9888152643969614,0.007833091995876286,0.0024005676478268258,3.116928428751595e-05,8.569524352210717e-08,6.528114888419679e-07
0.00015505587782112883,0.04976421533035132,0.9472147135893852,0.000670673025612825,0.0002630916103551568,3.3675206267434745e-07,6.903915017854822e-07,0.0019312234229099032
2.922601352517872e-11,1.4184524022223853e-08,0.9999999540691696,5.632087253769245e-13,3.269195314932861e-12,5.09512413875981e-13,9.102788667544352e-13,3.171182831861626e-08
1.1911635646093825e-06,1.3759044007827396e-05,0.9999806826653141,3.2908027269180607e-07,4.03549589347396e-06,7.024033058859056e-10,5.79818746226877e-10,1.2687250652995122e-09
4.304447839016327e-06,0.9988000500259095,0.00013103290596459864,6.224975310338554e-06,5.4207043706689665e-09,2.6469022704043314e-08,0.001058143509797546,2.1224545182809125e-07
3.261153155282494e-10,0.9999998056796966,9.025709275041285e-08,2.6899322794649387e-10,5.093284023928284e-08,5.899664677333224e-10,7.782051396202243e-09,4.416324404892276e-08
0.0006251951265332428,1.5122038667003825e-05,1.91945037265911e-08,0.00015388622033278066,7.001347180904979e-07,0.9988782886599684,1.8483572333095324e-05,0.0003083050529434755
0.011259878816897231,0.3075463987342979,0.0002772185910227914,0.010923988445872817,0.14109076559622472,0.4253363078775228,0.002184555833219827,0.1013808861049419
0.0005483174734424965,1.3016762045945193e-09,2.9681214370541444e-09,0.0007389152565419298,4.17965804003348e-09,6.953011140263539e-06,0.9955281595948936,0.0031776462145261092
6.459373517571471e-05,4.933314852851973e-09,0.2774530300734499,0.6455232920743135,1.6732709919946926e-07,3.8415415320424904e-06,0.07685684520367114,9.822511144373971e-05
4.449612503248216e-05,1.643442288642625e-10,5.871673713516361e-07,0.997829064758627,7.177266111968267e-07,1.8411296279515168e-06,0.0007225360497401131,0.001400756878645425
0.0003100269334735106,8.444051232713862e-09,0.0017930289402233444,0.9849844231516962,0.00024131403930159707,2.8968928301085098e-06,0.006926479271586628,0.005741822326837577
1.0304515384018399e-10,1.3937543104776323e-06,2.704129601637263e-07,8.771621895333697e-06,0.9999707735746823,4.4399459324578555e-09,5.532651094545003e-09,1.8780560509552295e-05
0.7343207115500188,1.4183396953373133e-07,0.021290143221458144,0.16957572815918917,2.6327322768928467e-05,0.03274855852686361,0.042000865409745784,3.752397598602755e-05
0.028881614228576373,7.608804275421864e-10,1.439080933137649e-07,1.331331617841041e-06,1.077742009999854e-09,9.570804422379872e-08,0.9711167828721178,3.011292800237158e-08
0.001988112240927783,6.7433501729440905e-09,4.160164107762774e-08,0.000248517958188517,3.1532151212560494e-10,4.005243224545875e-06,0.9977580251012346,1.290796111756704e-06
0.950193548171425,1.5070394402304491e-07,1.5342854644028413e-06,0.036887615381558034,7.850713902757371e-10,7.035947115850108e-05,0.012833755888757858,1.3035312620912743e-05
0.04673652391063479,2.3866614160224126e-07,1.9938597468591795e-10,0.009402692417308865,1.8383170590654057e-05,3.795571394914249e-05,0.9212977387361561,0.02250646718583289
1.5917963789986808e-06,7.33711344401154e-10,0.9826246389411954,8.132505357560114e-08,0.01736592669335433,2.719819362567863e-07,3.4539720557996527e-06,4.034556314219243e-06
1.2072057105748636e-08,1.079708704021901e-06,3.4288113057107914e-05,7.720373689459378e-07,0.9999608858943637,2.8580115730515745e-06,1.3733518123138746e-08,9.04293579270195e-08
6.17575794068457e-06,1.1081068690186724e-05,0.0006082439955158418,3.674687487240896e-05,0.9993344178361696,2.371801341943648e-06,1.52727871600649e-08,9.47392682343706e-07
3.450678754029813e-08,0.9987950611003563,1.6136327925672777e-05,7.555064863493073e-08,0.0008180350018451649,3.832590357504354e-09,2.3158601925511527e-05,0.00034749507792058363
3.0224983991984597e-05,0.38682080760447324,1.382357877416839e-10,2.178153243240981e-06,0.025603576629233377,3.5759902825935894e-07,0.005556805006170858,0.5819860498856232
2.339651843954262e-09,0.00012838971446904243,1.0472661981220158e-08,0.6649220927520282,3.344454486024089e-11,2.9291894915894293e-05,0.0053522251927225605,0.3295679876001061
0.38731624016967664,1.8688373872876676e-07,4.513883018574798e-07,0.6095966115313237,2.187530500587848e-06,0.0005622866177178995,4.1275024698469195e-05,0.0024807608540420847
0.0007825054724878883,4.782193517819956e-06,0.007456326798197027,0.5457743357523479,0.15926417702721438,0.03599479367837904,0.23925402386286382,0.011469055214992134
1.9270691109481075e-08,0.9850704391888742,0.00039876488845161113,4.6889974379836444e-05,1.096970741178477e-05,0.00020746291533090604,0.014264563286088914,8.90768771675155e-07
1.5617650072418752e-07,6.46332687421808e-05,0.0002438833933197537,2.450408743588755e-05,0.9996022610418044,6.43366044544405e-05,2.156025045374913e-07,9.82523796228685e-09
5.118344031723311e-07,0.0013812283150387657,3.8954760782526123e-07,0.00010719965759438512,0.04380911810738297,0.0007758191756285658,3.514889950176857e-08,0.9539256982134448
2.5410127352015864e-07,0.9990405905455816,7.261015618393809e-06,8.812549707351378e-05,0.0007956529884116427,1.5683616147014754e-08,2.433713796662662e-05,4.376303045864535e-05
0.00016172819483130686,0.08990089339749784,5.0265829094063376e-05,0.0009158194673116798,0.09662552934723342,9.769792480342989e-05,7.285506331901163e-06,0.8122407803328962
2.2400393128688314e-06,6.464484187495821e-11,1.4964958192630672e-07,5.591316776084534e-05,7.515822074935075e-06,0.0007734400023210584,0.9991514970232963,9.244231007182074e-06
0.0001221720250994559,0.0002403593952948783,1.6819235759202587e-06,0.9937403903316161,1.4334438534166507e-07,5.864659688566559e-05,5.30636453973246e-05,0.0057835427377454585
0.0031500744648425695,4.147354485584747e-06,2.8315010439945302e-11,0.05710939047767962,0.008236212621194653,0.0002335021068285675,0.9223941836767768,0.00887248926987724
0.08507582794482878,0.3731278868469347,4.313522030583939e-05,0.02001467454373321,7.054579334803391e-06,4.376334527072475e-06,6.239515218648123e-05,0.521664649378149
2.0257346349908503e-05,0.20817049551396627,0.002494815569978869,0.7378179931984007,0.015914207878565585,0.007371054536746703,0.0006686236244567826,0.027542552331535228
3.7750789232778546e-05,0.12441435604324522,0.6491328109125649,0.016433044877820158,0.16370158978779972,0.01684028945008133,0.00543209026753699,0.024008067871718945
0.03380233605795455,0.018369790289961056,4.700271053493834e-05,0.04477634659532117,0.002961619797971416,1.2676339196550088e-05,0.001003593577016952,0.8990266346320434
0.0006011682845217551,0.9993913185814625,1.4336503626023352e-07,7.260524303112328e-06,1.790935210202217e-10,1.0691869126851757e-08,7.825767305627076e-08,2.011604075770179e-08
0.010377416037786252,3.2589216861545347e-06,0.000837934319792592,0.12119479335630115,0.2935201233421566,0.4408043324621276,0.0009313978628512901,0.13233074369729844
8.530923847398198e-05,3.832964500861199e-05,4.849769906085584e-09,0.00023351392693015654,5.496770003812902e-07,0.0001917400519823005,9.701017908179985e-05,0.9993535424317529
0.2947131190832218,0.00017768918297859728,0.00018310914550491366,5.330044311118111e-05,7.468568770017166e-05,0.7041292223830731,0.0002011433690292643,0.0004677307053809302
7.865312395160818e-08,0.0019166922144129815,1.9456879994079566e-09,0.00013110297509361292,8.41693119812409e-06,0.9975110462651325,0.00017614824789914188,0.00025651276745186863
2.618405186379041e-05,1.062095865248915e-05,4.646316563752293e-06,3.1946383976830624e-07,0.9822299086069053,0.009953359108923702,8.291650507097093e-05,0.007692044988180138
0.00033729713836947155,1.921283834125624e-06,0.01928937294143917,0.0018559718685297786,0.0021504231146790044,0.9314248065136186,3.913763318018564e-06,0.04493629337621191
6.582834219377359e-06,0.5300282914676184,0.028313343870233217,0.0042968742172865525,0.37114989572673124,0.06605862614143568,2.6033634108312072e-05,0.00012035210836724639
8.007242530427583e-08,4.078669535385921e-05,4.037220497199358e-09,3.3498754135442882e-09,0.0004941135812781742,0.9947011116648055,2.063403511896662e-09,0.004763898535637615
2.271182253572349e-07,7.892005683472583e-12,9.918045821722057e-11,2.238676560418934e-12,9.738871741639558e-08,0.9999959538011232,8.972547174772592e-12,3.7215736505891152e-06
1.4675132419439325e-06,9.256175584207322e-07,2.45388818654655e-11,3.450889369868831e-10,0.003017472848365561,0.9969801306924875,2.9585431015876038e-09,1.7583353096739497e-13
1.8274036729929287e-05,5.028024704728366e-05,1.3893690600274903e-12,0.00400420725434578,0.42059564494011664,0.5746907500167803,4.237733753579888e-05,0.0005984661660550227
3.5266320842871846e-06,0.06449695701322485,0.22195127356829764,2.059210600450424e-05,0.26836429250021754,3.7721246987988756e-06,0.00025331688680089483,0.44490626916867143
3.656207317419445e-11,1.7628107763936715e-07,0.9999938952560469,7.713497037903788e-10,3.7953378521513324e-11,5.873543762983121e-06,3.789575010502258e-08,1.6177497230679404e-08
