0,1,2,3,4,5,6,7,8
0.06537747995003029,0.582126200606522,0.09446383574222449,0.0669637190771459,0.024009894208288245,0.027326775651042204,0.09387430860824951,0.03396695297753255,0.011890833178964935
0.03283259957868256,0.12242232087362727,0.1545820352451828,0.05407810078486649,0.011962652962688905,0.034144496981325,0.5343552581445059,0.04034120581550301,0.015281329613618163
0.013949693882795704,0.060546001605561554,0.8326696949579113,0.017907048166243302,0.005126106589545166,0.014553021575865488,0.006643961578589076,0.03678058610714899,0.011823885536339231
0.1458276009880487,0.5079099398776353,0.08060263469437359,0.03359333149667754,0.01554221653975061,0.048759384996713034,0.02763673485939331,0.11407395113737606,0.02605420541003178
0.09283313971317043,0.5424663795754493,0.1127622082333476,0.04161535309158509,0.02091843559514043,0.03735401428180153,0.024408036698298448,0.09911833631006244,0.028524096501144746
0.021408846433831792,0.0196629413115927,0.024176914902697,0.007313119346017768,0.036536459106267356,0.009570464485809097,0.2833945085698668,0.5949138382485198,0.0030229075953976704
0.057446178381823976,0.38902337510023,0.08322222683987637,0.020028239593932552,0.03571137889018436,0.2843031935312399,0.04226549210014491,0.02959329281434879,0.058406622748218985
0.012154779634559023,0.018616933589560448,0.26541204648873806,0.009553923635894636,0.014451560114685012,0.5049250675697645,0.019726727723506345,0.14765966136490807,0.007499299878383878
0.022783898686581493,0.020117807409442856,0.30584488582739666,0.01073589115171696,0.02662989162730233,0.5272387322867824,0.020497923171965585,0.05635367104501648,0.009797298793795208
0.016298792166484413,0.021453193456881302,0.47787101732617415,0.010319727411420378,0.03676082411115436,0.07428566358242375,0.02018982544271039,0.33462783638264115,0.008193120120109972
0.022806961056689796,0.0192410739773703,0.5140529150107555,0.015322878969355032,0.015306231600629083,0.11657147776430293,0.019894365860283886,0.25811227582542284,0.01869181993519059
0.03355796714722828,0.0252404928925006,0.44276817365556365,0.014678450708285148,0.019758477485584784,0.13968274940099534,0.015170445702953731,0.2729352746387843,0.036207968368104027
0.022371404690969727,0.06907204228237238,0.23996961677236897,0.22789816916204444,0.1136799937755205,0.031742680945805665,0.029416027156828346,0.15150048113850748,0.11434958407558256
0.00948498383422092,0.14085953080278493,0.7068922217538757,0.007958576970932005,0.033815098338574004,0.011144976628676598,0.023917075658604063,0.006289347419420857,0.05963818859291086
0.020440832383291835,0.046802861625845495,0.20344376355547872,0.048060417122685425,0.20546058698840905,0.030232753882568107,0.1077558467813515,0.25802272438995477,0.07978021327041515
0.013163366355452722,0.22114290657835345,0.1266211990173899,0.035091564968468464,0.051362864365744,0.05033559291018608,0.029588507716699953,0.015120788300745494,0.45757320978696003
0.017798228306613824,0.009809572249230932,0.38660365765729393,0.02793316470413295,0.0492487620492013,0.027501254568338,0.015285243902992135,0.4546017382891266,0.01121837827307031
0.015089259273177023,0.11300681536592962,0.32218867086422903,0.03858574168304112,0.040262831354585055,0.0529769406312487,0.030097144127524535,0.09700309898190133,0.2907894977183635
0.010752345188087854,0.06165081400964875,0.021092026316147025,0.2168147269940573,0.29667066213660914,0.03364353685248426,0.07023408862657879,0.08012804041505095,0.20901375946133585
0.004881950474112282,0.05650487662573204,0.014095020875585642,0.004606675611016482,0.025377023932125414,0.8339818025373988,0.014348253966308608,0.04150562028299043,0.004698775694730475
0.011299461679919433,0.5568912361585818,0.042538920294883376,0.023266268617651648,0.04683402409439198,0.018760467553887113,0.015286821980174328,0.2721429733181826,0.012979826302327769
0.008774253222067064,0.46711042349718707,0.029330450496672805,0.013039508702915726,0.04313514380119658,0.3405643988808918,0.014240680466942265,0.0785564254428639,0.00524871548926283
0.012694263573438747,0.7170383312932241,0.025479411293074947,0.012634180245611026,0.03009053272052119,0.03030445078218976,0.010517164460864474,0.15288188000402,0.008359785627055775
0.004049280735698869,0.02046380441344721,0.0073872049586012406,0.021278858117164994,0.2133808171472397,0.006780795706196635,0.005785144706735713,0.7182626487979262,0.0026114454169893875
0.034207490130520775,0.21096432269549958,0.05765545149938383,0.0334322819274871,0.05212899393703685,0.04306682604428275,0.06935868171666615,0.49202359520356365,0.0071623568455593725
0.030498838686911844,0.034886062533870825,0.175919009318621,0.01853794699696502,0.017896894619973718,0.01161052928551443,0.05941733717661521,0.6446413334928627,0.006592047888665328
0.019180564432919166,0.16107714351448013,0.07987164725672649,0.08068469031629019,0.105881136756957,0.06435389168055733,0.03538653687390664,0.383220715048095,0.07034367412006796
0.06792068306353362,0.07825979413455458,0.2862736231799263,0.15368735908413877,0.07812048760646652,0.025923188274129462,0.018783044648889816,0.20718865996599434,0.0838431600423666
0.199507958650631,0.06282201057484929,0.12459639606484209,0.06641981680367952,0.1667196520995639,0.145938268833181,0.02954383506442333,0.19479121374533756,0.009660848163492277
0.019719309052966406,0.022338766299685512,0.007076984186391327,0.019734344290822697,0.8665361567760252,0.013324192798084293,0.005659415230432385,0.03806836218943813,0.007542469176154016
0.044487701431374746,0.5529963782467869,0.06813246513618175,0.02904329400123518,0.06953148914790792,0.1998096426430953,0.01652774656257221,0.010391469733292722,0.009079813097553175
0.13290541623488808,0.12221394891767215,0.29173460576959553,0.062179246815589916,0.025950971188183996,0.02619862122208854,0.056589726837663515,0.24845994327291832,0.033767519741399986
0.17108637261986892,0.5403809585538838,0.044959354620064854,0.016935673756806685,0.14440061218899924,0.056184792576565175,0.01119585298496439,0.00918408324894346,0.005672299449903351
0.01761224317802303,0.6205883232916914,0.02133459919256168,0.005226888647600292,0.29659976903351093,0.025028078330008124,0.003823964574458084,0.00547332415369697,0.004312809598449298
0.10966110662903963,0.24246764285952174,0.06872617582743877,0.03652601015007741,0.03484325859643365,0.33905987588657205,0.03294677570244662,0.12249815001960555,0.013271004328864638
0.3042743133563008,0.1571722740779178,0.05907123309477496,0.015053693317846131,0.21200671467553203,0.20077780102911003,0.01811623078488295,0.01997606831420873,0.01355167134942648
0.0849545947170148,0.2950010872087978,0.026223664436670163,0.007453266699833364,0.47968190287264906,0.06486353481757204,0.007433227902344352,0.02212946254061521,0.012259258804503362
0.02471375630763201,0.05142855721256519,0.01231730872033266,0.027318970761085366,0.024815542531540873,0.6755912728371511,0.035599455263922705,0.14218137845052628,0.006033757915243646
0.18818295881307992,0.1488935652203321,0.051626999480488205,0.025570487084840395,0.11320265462374776,0.10684762449257132,0.025472995106806798,0.3232059447371238,0.01699677044100968
0.014403619795934394,0.15081265248491943,0.02344106093195563,0.04660652556862837,0.14205453979257446,0.2093968383519254,0.03296561674485528,0.3459457174003802,0.034373428928826985
0.1445124776079774,0.057410389358717125,0.08724531511958179,0.017384390325046427,0.31224231956719173,0.2934373800386293,0.03315179635477603,0.04447174196578216,0.010144189662298063
0.2165438793957068,0.1685409570080116,0.048156772392385264,0.01236731939254576,0.19872722854540675,0.30785845330483613,0.011510047952269618,0.02543653286624172,0.010858809142596258
0.013692252015584504,0.012977227079227304,0.004930803365934192,0.010913415042979048,0.9092276737868322,0.009257448292188506,0.00591188583317596,0.02897580962104957,0.004113484963028564
0.08436375473847248,0.26132911307379997,0.02896872624782204,0.007416938973401139,0.5340131642360498,0.038211784507606567,0.008546066562105208,0.025817619194342674,0.011332832466400112
0.012498149264303674,0.09570339972183507,0.01738508104751334,0.025537697506680567,0.11499476505797329,0.08745508953505955,0.025414408928630523,0.607066686389864,0.013944722548139894
0.0039859491116755125,0.01994916658033664,0.0034537125666654475,0.028359444182007434,0.012250244630402024,0.8889752824225936,0.012203073975305373,0.026711814789069324,0.004111311741944528
0.02943021418754259,0.0874748889556372,0.6031907962209995,0.03785529178706379,0.03329465038345939,0.08190273179208256,0.07426044696626562,0.02918291318846235,0.023408066518486998
0.0700524830234258,0.42394393118193896,0.10829548211550452,0.03593017838412633,0.028903189912157148,0.09882210067679041,0.18268893292636612,0.0339308657807005,0.017432835998990162
0.002642491483158695,0.03201091850933249,0.0038313633874432276,0.017703491690992237,0.010152642690204477,0.8764927089843495,0.02189366129498998,0.031402334698873394,0.0038703872606558752
0.028861095347965077,0.13287286294997377,0.5343068919656199,0.024093416218585784,0.03136895449822134,0.08711292240316111,0.01922025355798736,0.1325059481818877,0.009657654876597987
0.005072184421060608,0.012769503510848613,0.004379042016829405,0.007437638775502878,0.0136150137771098,0.8952583642583024,0.026972674524608057,0.030928323962436166,0.0035672547533018408
0.016306278224947963,0.44913059511380315,0.16213671877951197,0.031001963133474357,0.1529451718836377,0.011877003942333044,0.054774232555052586,0.033237435036931426,0.0885906013303078
0.017756742352746987,0.6499663498451123,0.035341837267757456,0.01332503737283489,0.03357737376705017,0.1297245229091443,0.0829192990057101,0.015455509093655543,0.021933328385988233
0.03313132254492475,0.7448057623723153,0.054817850196239575,0.023976184489822826,0.02302456707178718,0.023678479597263314,0.02625301521108764,0.017405765861513826,0.05290705265504552
0.014907524859416947,0.3172626361311959,0.0751200757865069,0.06415178474868552,0.2443576677447432,0.024170955273023265,0.0556838907175753,0.06799285711057657,0.1363526076282765
0.013214801716346055,0.2429678292944347,0.011007555250323023,0.02144705073876057,0.024887731615991667,0.6133031349546406,0.01907429698708159,0.04390307620960343,0.010194523232818407
0.07607345305517405,0.04483397201171972,0.6349563652793035,0.04171595648465322,0.014794731894182555,0.03912778301990415,0.04353810869544746,0.0677244967364539,0.03723513282316137
0.04501995913524421,0.03853156832339333,0.6810904293563674,0.06433630217984504,0.00858607446143495,0.02854984863938475,0.03587056094671342,0.057940683762564275,0.040074573195052574
0.03016009381631735,0.16430569467719214,0.3537696733226016,0.012201938747209056,0.028242996509066937,0.023414166827190008,0.017749781363321927,0.3047023545125568,0.06545330022454413
0.01580655430345507,0.7250115302240746,0.024080481486999542,0.020933630265245542,0.11009899317757015,0.05034322925303417,0.011779957084792726,0.021569134975578243,0.020376489229249787
0.04722596774053866,0.033362501855740745,0.02006589937031615,0.04037856807455932,0.025816781700112913,0.3379651978157641,0.04796264464189927,0.43906233496419805,0.008160103836870916
0.0037499647022362706,0.033915974385012405,0.004496306606013008,0.01825800269644958,0.009834310708874703,0.8559465130911889,0.02126700389328274,0.04941961730835774,0.0031123066085848084
0.024729727773760476,0.058368318466208984,0.26190584003053335,0.049636322933034174,0.048762511450219544,0.04134866816958609,0.041891359287071696,0.4646407059145933,0.008716545974992527
0.005211324556829959,0.0655105150230633,0.009069515333422715,0.004290202139973782,0.00830957633901602,0.7134301360479556,0.028510906198191476,0.1595662139895134,0.006101610372033761
0.1931469689909401,0.24266983533644226,0.03989325847322983,0.032428037184128,0.03544908265535234,0.27346761597563,0.023914813020275483,0.14466797296999642,0.014362415394005538
0.009468589916299343,0.061703653728201746,0.004588728947310944,0.016428074537519516,0.011445476558690437,0.8287954821108087,0.027619887968086957,0.0361993720772803,0.0037507341558021797
0.2103446468613979,0.21592468427261566,0.030220134615962967,0.023187565441199872,0.026500723769709092,0.3263411489126019,0.1315786938502578,0.025433067697275446,0.010469334578979342
0.013207045322072218,0.023062730052842845,0.4923961377442204,0.0151001316360111,0.01756360932636488,0.031747948878442456,0.02137880495409937,0.37762671229322625,0.007916879792720611
0.2023494393004419,0.09515017209657367,0.3172244860040215,0.1463317612391228,0.018796054545545397,0.08158493547643127,0.020841266686297457,0.10015304591804598,0.017568838733519918
0.18687095301665974,0.12542487683061368,0.041557813249523755,0.13611984105218927,0.16664704696597782,0.17254144617855632,0.02774289222664731,0.12654590350438066,0.016549226975451335
0.021301212900568495,0.2091793912240793,0.06593037243901091,0.11437646291456291,0.023745560425819736,0.2720721429752506,0.031637569999801864,0.2515813512086333,0.010175935912272931
0.03170729773693391,0.0226811353031071,0.27793592858182087,0.014286841582033341,0.020728248417182155,0.3528579770220539,0.04528082857612701,0.22019449092790883,0.014327251852832918
0.009232160146431658,0.027463152700621628,0.0033358693482653597,0.01538079570963697,0.013689550878965746,0.889033156429361,0.014421604219047356,0.024750017780179313,0.002693692787491134
0.02596600833304004,0.48031492112540713,0.034635735591767546,0.0935846048505383,0.20438521695319228,0.05985502005789095,0.037783346756192236,0.04909273303576503,0.014382413296206651
0.14012208394235,0.323207821339611,0.01710766557297814,0.030511660946226486,0.3677354830886252,0.07003922688686945,0.01944217393366058,0.022800483900365102,0.009033400389314123
0.2166784753050724,0.3314385766213311,0.07545087018471151,0.08513915215454924,0.06116653317771181,0.059769133983202445,0.06487161744332622,0.08728960316351381,0.01819603796658155
0.03230310235171486,0.27385131644435057,0.05350124476415021,0.07153578891473927,0.2896503499059944,0.18618136675818764,0.028683373384840376,0.05399455388605703,0.010298903589965552
0.027669396388811707,0.1895695137955647,0.14036877576501414,0.03310258468178373,0.13799543778297263,0.040266078386644526,0.06846982099178954,0.3062026453897544,0.05635574681766478
0.012772724794777358,0.046371751151143475,0.018971518423599194,0.008681015548902611,0.04459533788577165,0.7186020210831232,0.021236474392891846,0.11549484672922086,0.013274309990569767
0.008248719772745137,0.22072066533798135,0.045468432520326854,0.0323362089391191,0.4410615650412042,0.03553832322339956,0.06305826707565092,0.12244342042940264,0.031124397660170368
0.011143773819703079,0.5445785111609803,0.029094336471265407,0.007959057213770314,0.015967546397773372,0.3528041401725611,0.0074719781590415505,0.01743805331409999,0.013542603290804799
0.01072871296455542,0.17331192333903805,0.011657965191556038,0.00806822502587509,0.06762535250646483,0.654539772794951,0.03620590573499165,0.019273305416874036,0.018588837025693937
0.03728329595675571,0.2493102546919963,0.04974872580182176,0.026723642933923437,0.033152878188083865,0.4207209770838942,0.038849064148354415,0.11579461642020739,0.02841654477496289
0.047401319246639484,0.3910984528267145,0.03862234341198001,0.16257898375959828,0.03759859319289833,0.05613801873483331,0.06364890181118747,0.18816948435446199,0.014743902661686677
0.01600552563606699,0.5687538569930076,0.04830475897144687,0.031511626244527656,0.05245947935142132,0.21035701859409053,0.031025871949108847,0.0184067057246844,0.02317515653564579
0.020295762352654404,0.009859098100635108,0.008603285784391996,0.013792479581490083,0.017900328488983146,0.8420801060054582,0.04496070891606495,0.036054753788111585,0.006453476982210461
0.03524057184952481,0.20607298439675484,0.15396438073173013,0.31655507071149563,0.03196487642197297,0.018656556288869707,0.03867559587695741,0.1854591340443519,0.013410829678342515
0.007491038732099195,0.06551587376742711,0.6817885350055248,0.00774397321655914,0.04305812313213744,0.05146067191138108,0.022230802562767056,0.06243633110073157,0.05827465057137257
0.010911548792366622,0.3372835468341504,0.02698051982676927,0.013841229859498075,0.0957181815856938,0.36777079514167105,0.030110691148085438,0.07047524996264388,0.04690823684912144
0.03197596868389974,0.25339281943288144,0.06822677212864156,0.11824518071219514,0.034062771716005025,0.042602020942100735,0.06954300490609677,0.3467233399945162,0.0352281214836632
0.025046561319786262,0.1909121872536378,0.10918248248420921,0.5477268440520264,0.013872759620557687,0.011761330112771435,0.012991979908831651,0.06913894866100434,0.0193669065871752
0.03018669413404966,0.29415677154302755,0.3738439272967836,0.08842988879330171,0.02718331741236206,0.020815223445096995,0.03087794124782759,0.11773207874665634,0.016774157380894446
0.041453080200586474,0.06977907080145823,0.5424139209989696,0.06617853403301135,0.013499274448044059,0.15153391084770956,0.025151950647013598,0.07378195296920856,0.016208305053998517
0.06575356192612321,0.3261497876503491,0.17836631622585922,0.02653392255922427,0.03629734976204106,0.02777799930840829,0.04026721029286686,0.27718774325628115,0.021666109018846975
0.14073339441717359,0.10779520638805491,0.62247732312522,0.043943433466329895,0.012381453799467776,0.02514170185918732,0.025937641300502957,0.016138915602192862,0.005450930041870585
0.11626990065269661,0.370616731396179,0.19956659402683483,0.032265815275326425,0.1481789920354002,0.021956048707918407,0.014571984371902448,0.02626226097898262,0.07031167255475929
0.11912950700911519,0.02956571348088219,0.7680685818601161,0.006885325415295372,0.012613181723497775,0.004652470931824922,0.010143096823221247,0.04576215045297892,0.0031799723030683505
0.7792511361067829,0.07361026536493726,0.051676264716811325,0.012332662805703517,0.0026046794614359887,0.03521337709878187,0.012219272568948098,0.02523288705753489,0.007859454819064268
0.23799947358392678,0.03512297988236099,0.6301945337377779,0.013481864828017906,0.020171004444400953,0.005944094775289907,0.004031658435583171,0.04804209411378264,0.005012296198859795
0.5469802318576898,0.10182374388909271,0.1774558056735734,0.05656967453792969,0.0039044267996631893,0.041337484991232375,0.01878120467916488,0.01410736440077649,0.03904006317087753
0.26414096630282274,0.10350032738355931,0.039399147825984665,0.012864529450605929,0.017995392932246213,0.34473230840889885,0.03810601778484019,0.15633889689580202,0.022922413015239954
0.14081559500489058,0.11932675437279112,0.618300786350381,0.05120504000578996,0.019907674949305072,0.010147957288041689,0.016138787020358487,0.018557527008787784,0.005599877999654183
0.4343155903472228,0.11232264302469504,0.03647703924406909,0.01826321507856756,0.012112990671268632,0.27900301686836404,0.029567566324155515,0.06544156007952469,0.01249637836213266
0.7157133412948328,0.057298363801651535,0.09960787260448946,0.013459380307307776,0.013804406295491215,0.03884186472993077,0.024367660078743726,0.031165415626510744,0.005741695261041834
0.08766963688598142,0.2301636891626523,0.279499957151799,0.025500682501243696,0.11215958257490403,0.013016012734097157,0.061334801450208455,0.08380941249416379,0.10684622504495014
0.09241225936667652,0.04790554430528848,0.7041012734447075,0.03385900968896932,0.011739573008227578,0.054838896881117344,0.030794733025808242,0.016500740751096362,0.007847969528108638
0.439714568850905,0.08200426599496055,0.3455423594702837,0.023877471345036105,0.01653979452162978,0.02624328610435268,0.015809731108236913,0.028180382549812658,0.022088140054782476
0.09814406801016902,0.08003948045075308,0.17212231938148126,0.009196891213545364,0.5411754276696921,0.01870494988191938,0.009575781201327222,0.05765968588275733,0.013381396308355466
0.39781658314041873,0.2479555315765397,0.14321156313079395,0.012585344294302494,0.04051206841371817,0.03751184393312007,0.020696972590429602,0.062454458851187306,0.03725563406949008
0.19596915932864173,0.1567432783317628,0.4647584254757638,0.024246087662940966,0.018067557830512053,0.04279941173125938,0.04310024561884853,0.04381075392611126,0.010505080094159638
0.08431337151561116,0.22401929309598698,0.38931001066480264,0.015078156455089498,0.13496608308123137,0.020473217789540987,0.04343397822452746,0.05903698761166566,0.029368901561544317
0.09316998605432883,0.3953017498903029,0.14832079198472098,0.022704542855419854,0.23922867003936635,0.01890468043084575,0.010360627636022345,0.041779648846220985,0.030229302262772
0.13175911902407128,0.3898563737782019,0.1642670063153233,0.07021802498432052,0.02497163217793612,0.040228237700178485,0.09514133803563773,0.07512282089824354,0.008435447086087192
0.03332060314035265,0.022422734816547243,0.08341335475331801,0.05451014486059509,0.018117955891847223,0.22645419493127913,0.5312655982685903,0.02644788315737972,0.004047530180090641
0.05681613504504418,0.02418196472965859,0.02158012052931023,0.07009108920172237,0.027855991053035205,0.6750361208093539,0.03516258860954648,0.08194013300797179,0.007335857014357244
0.023615290134230735,0.2817828963156548,0.08047427781074228,0.018911724405871598,0.027261300748878975,0.1897477809426247,0.033390222421475955,0.31723378930616897,0.027582717914352035
0.0480052402397617,0.13167577505531947,0.4204933218419655,0.04964389426048937,0.03659146932519157,0.029409745869855973,0.19390453584707107,0.08270172440697252,0.007574293153372977
0.0897059266969742,0.03604375422821125,0.11143893413615237,0.05474662861507683,0.015504315301630387,0.5678395459715639,0.09846627135393149,0.016198430768067703,0.010056192928391943
0.029974495264612377,0.32636732177011124,0.20724445113041035,0.01858218086533677,0.02547118272459805,0.11179716390187235,0.2529971479081057,0.020197462965385504,0.007368593469567673
0.16330260969233398,0.2604682234109297,0.15981600904311402,0.02863155304082012,0.08663558973553602,0.03518197593879347,0.04412226947725066,0.044645230804787855,0.17719653885643422
0.13335101034524588,0.24076795966324124,0.2953846695580848,0.027136352075712564,0.017143897846049756,0.033739754676754365,0.025920572745964723,0.011446956499920571,0.21510882658902605
0.6593612259632387,0.17945596892592017,0.03266942976684358,0.0076129698647628245,0.012926015921577739,0.02558075505150131,0.009624195496796514,0.023803331151239872,0.04896610785811934
0.22003042737912912,0.467135946165693,0.1566234296083055,0.04370089599187192,0.025488467301951562,0.019848436928732536,0.012833114022769345,0.041827734871839044,0.012511547729708118
0.6020397550408052,0.2699165594878907,0.018621346196654776,0.007717768986072128,0.008728167935228204,0.025221447042316915,0.005139331319929012,0.018564954904529567,0.04405066908657357
0.26622146685787806,0.28297249118863554,0.11521715406789879,0.01363941245709597,0.0260262262781564,0.2196601522064701,0.011671263830459532,0.040055013222289625,0.02453681989111599
0.8009135734428834,0.08086616762873299,0.02546746627640577,0.006682128474769534,0.010066157317951675,0.03688043003025213,0.007788319320537042,0.025713336942629023,0.005622420565838454
0.4968235423892915,0.35843389568188005,0.020786732561011587,0.008754431344273103,0.009400481501756038,0.025217247612646914,0.005802113456654993,0.01873896490267542,0.056042590549810374
0.403214953402665,0.13839091735429657,0.03535740794125018,0.009793468694673778,0.028471509197669224,0.2888767254733588,0.014329072541853222,0.01758257856659881,0.06398336682763439
0.1812667598510873,0.022270434592435984,0.24580105185250872,0.021630296519541372,0.028401649717033645,0.35931424107876725,0.030384174141416958,0.10497105669197339,0.005960335555235286
0.8766086823133242,0.042082935634437685,0.01729179838146695,0.004357310994620679,0.007493752258554944,0.026721364705822887,0.004595916899134671,0.01490897702113549,0.005939261791502596
0.18955793151273165,0.31316465816988254,0.11358070532507347,0.023519475981565393,0.034081445757830876,0.03388934679388648,0.014352289535630417,0.03019855181247769,0.2476555951109215
0.09775812251566414,0.1700787962176714,0.1974693887138375,0.02745959106639383,0.013807830929256816,0.021284513110162648,0.013837339399337567,0.052674950222291954,0.40562946782538406
0.16384168171128757,0.4703713594240762,0.19320646800962316,0.02964020933492875,0.045457931261363334,0.020907155564466297,0.013259128424016105,0.04986390206423518,0.013452164206003578
0.011445690316472967,0.06474444485287671,0.03790405757673497,0.49118710326970305,0.06277661984062914,0.013099687941301511,0.22032135972275896,0.08447870376441564,0.014042332715106909
0.02996398905730334,0.010657248704994576,0.9038305213872738,0.02714331420590835,0.002447972711190059,0.006138168550332639,0.0031307674914725146,0.012473612956679949,0.004214404934844715
0.049941208209474834,0.09808219483566065,0.38658320266501967,0.0874744635799775,0.012822585783820725,0.022067578956404734,0.2057159754306713,0.1278984801497147,0.009414310389256024
0.07423928714553273,0.021016648680675782,0.7720171216074329,0.057993780551427856,0.005471212290989779,0.01567348737536022,0.01915738033447666,0.030508174869121503,0.003922907144982674
0.014700717995221093,0.05215236778222116,0.6111774091713416,0.07154991535244558,0.004618826262994651,0.006950189925556359,0.148406171472947,0.08233944905591177,0.008104952981360745
0.04244495314919955,0.022557086820950957,0.1561438959516141,0.6847649906019327,0.01134371508470785,0.007648863763039202,0.009713731243289002,0.058248476603472266,0.00713428678179435
0.03734722883485959,0.05138644207593703,0.46194076710978543,0.06822090404681551,0.032085759305002175,0.05344927343013568,0.028659884911803497,0.22888387003125632,0.038025870254404674
0.4721934743345637,0.09319807459522643,0.11063241912762585,0.05863391363455862,0.029693936315724756,0.0178978979786669,0.11762820223389271,0.08873898981928752,0.011383091960453546
0.08166703337317807,0.027705169944119923,0.7084349248096826,0.08372360468757178,0.006037659323167949,0.018465466985516547,0.022403959459644074,0.041232991179929214,0.010329190237189811
0.022695668590382877,0.02505088336917767,0.8636057237146223,0.034186081815296504,0.00840802786622246,0.005019586618132629,0.008345806554386952,0.025630792544827027,0.00705742892695167
0.018475716295115893,0.041531017421327955,0.7483193251050572,0.12091598518627295,0.0042594771847171455,0.009235382482772078,0.013030065835192357,0.03354729278054559,0.010685737708998895
0.02506605809765059,0.08867373874796991,0.5341489623411552,0.19411801375550736,0.00875099035162905,0.01870620488398989,0.07307639117093488,0.046644204113942184,0.010815436537221036
0.2027744008464771,0.11112210633338326,0.1186200393902702,0.22331180253898963,0.028850934539749386,0.01952182421373337,0.2375566600087675,0.045778359036229746,0.012463873092399784
0.017583889841189762,0.08982775949438965,0.10242255944536761,0.23505791551783875,0.04680180509718354,0.036923756951998864,0.05788372191976584,0.37925486446468903,0.03424372726757683
0.01106852108289822,0.7054137093972731,0.027596753820538642,0.13622662049623782,0.015463505148873194,0.039283660766484374,0.027759085009105827,0.030901468172397167,0.00628667610619147
0.03716854387908042,0.4299557998394825,0.021522722182008083,0.024803532083521127,0.07469107275121935,0.335801462349131,0.03753716691372324,0.023447173850257467,0.015072526151576787
0.037887835194136014,0.1156971393754207,0.01885026488410395,0.030950616787761936,0.04428195515650444,0.6620337143613906,0.03285101644972262,0.03576419149412849,0.021683266296831327
0.009767020453678709,0.018103050459988303,0.007369081461282065,0.007971311600369043,0.016880973667114097,0.8772586098682528,0.03251297054556266,0.0261512016589352,0.003985780284817114
0.0342842237304497,0.1927099207133995,0.02069019552579364,0.0272267906947061,0.04358119539498632,0.6215702354031091,0.02121006745004155,0.024381775808753815,0.014345595278760165
