0,1,2,3,4,5,6,7
0.0,0.8736102030646521,0.0,0.07402216716053187,0.0,0.0,0.0,0.05236762977481612
0.027841191544578116,0.845867769154663,0.06656663214105017,0.0,0.0,0.0,0.0,0.05972440715970887
0.0,0.8939799097243318,0.03655005748559501,0.0,0.0,0.0,0.03310539841068556,0.036364634379387556
0.020883670005779464,0.9010834277617776,0.03530579851905485,0.0,0.0,0.0,0.0,0.04272710371338817
0.05418256656102277,0.5874164551859554,0.134790294113666,0.0,0.0,0.0,0.0,0.2236106841393557
0.0,0.9413340537007338,0.0,0.0,0.0,0.0,0.0,0.05866594629926625
0.02814068604493331,0.10499158472086698,0.0,0.2821791340179098,0.1165818081130245,0.22791850083555232,0.14414511665022162,0.09604316961749149
0.0,0.0,0.0,0.04529663822096803,0.42700590946328015,0.12220585267025309,0.045184950499126596,0.36030664914637206
0.0,0.0,0.30641630843880535,0.06059435820013886,0.4200823456515192,0.06175020879178855,0.0,0.15115677891774804
0.0,0.0,0.6205288367151542,0.0,0.22987794427260685,0.0,0.0,0.14959321901223882
0.0,0.8293016549649921,0.0,0.0,0.059333452555949275,0.0,0.0,0.11136489247905872
0.0,0.7671573129914837,0.0,0.06338567271614623,0.0,0.0,0.0,0.16945701429237015
0.0,0.0,0.6898051594299441,0.0,0.2165020103254349,0.0,0.0,0.09369283024462095
0.0,0.7819741750935393,0.0,0.0,0.0369687548232657,0.0,0.0,0.1810570700831951
0.0,0.05937704471472332,0.6950524505844584,0.0,0.19784143104195154,0.0,0.0,0.04772907365886681
0.0,0.2732563930377243,0.48626758264437675,0.0,0.13949100283257687,0.0,0.0,0.10098502148532203
0.22460552510312626,0.06204187927584437,0.0,0.0,0.0,0.0,0.15368194696596485,0.5596706486550644
0.0,0.07349842551124824,0.0,0.0,0.210635484357402,0.44917945681523413,0.0,0.26668663331611553
0.0,0.0,0.745950908021432,0.0,0.25404909197856784,0.0,0.0,0.0
0.0,0.07314038866860263,0.7964093592843132,0.0,0.1304502520470842,0.0,0.0,0.0
0.0,0.9039638840807719,0.0,0.04448516587462194,0.0,0.0,0.0,0.051550950044606136
0.0,0.8071132674586833,0.04927792984635248,0.059290866640483914,0.03398703089501277,0.0,0.0,0.05033090515946752
0.0,0.8018831509364696,0.0,0.0,0.0,0.0,0.1317838080291584,0.06633304103437211
0.0,0.08703537920980449,0.5367680508000527,0.0,0.12001929104282448,0.0,0.0,0.25617727894731823
0.0,0.0,0.7728023882412394,0.0,0.22719761175876055,0.0,0.0,0.0
0.0,0.0,0.5144541332238005,0.0,0.2360143523445775,0.0,0.0,0.24953151443162203
0.0,0.05089223241485068,0.32091073698674044,0.07459515083976404,0.4873704684757807,0.06623141128286415,0.0,0.0
0.0,0.0,0.6700319496365293,0.0,0.3299680503634705,0.0,0.0,0.0
0.0,0.8619330690210997,0.043840901100456034,0.04770484556480021,0.0,0.0,0.0,0.046521184313644263
0.0,0.9193961822380391,0.0,0.0,0.05311672393602548,0.0,0.0,0.02748709382593552
0.0,0.7101542279048286,0.0,0.09172926765859235,0.03940512541090943,0.0,0.0,0.15871137902566976
0.0,0.6759301294314444,0.0315089354100313,0.11961360146452905,0.032464844523778694,0.0,0.0,0.14048248917021655
0.0,0.21082880086690658,0.6405199539219015,0.0,0.09711963405964924,0.0,0.0,0.051531611151542506
0.5768390589435983,0.0,0.0,0.07937234394384896,0.0,0.0,0.3437885971125526,0.0
0.3460459594935633,0.0,0.0,0.0694786170682683,0.0,0.05137763210880593,0.2935901464070444,0.23950764492231807
0.0,0.0,0.0,0.0,0.3726183958605474,0.1448296416817503,0.048681122216621485,0.43387084024108086
0.4062848359209631,0.0,0.0,0.06914189609070161,0.0,0.1260118263332537,0.3419509748364162,0.05661046681866548
0.0,0.0,0.7804436840107467,0.0,0.1543198163564361,0.0,0.0,0.0652364996328171
0.0,0.17295668210034473,0.5416001563143342,0.0,0.10339524960250789,0.0,0.0,0.18204791198281317
0.0,0.1813592073774311,0.5549749973295529,0.0,0.17667155878474364,0.0,0.0,0.08699423650827243
0.0,0.18636974310717572,0.03833627128174013,0.0,0.3711757630230462,0.2980308923982263,0.0,0.10608733018981167
0.0,0.21106363597637198,0.0,0.0,0.3397245893168518,0.24509707904789022,0.0,0.20411469565888604
0.0,0.7292415238007662,0.02861579630164422,0.13681067355902712,0.03025972374203935,0.0,0.0,0.07507228259652303
0.0,0.4495229696913285,0.4015630007778956,0.0,0.0798698322258996,0.0,0.0,0.0690441973048763
0.0,0.0,0.2727373251484803,0.0,0.4993564143548573,0.0,0.0,0.22790626049666238
0.0,0.0,0.3318381971813757,0.0,0.47659887248061494,0.0,0.0,0.19156293033800934
0.0,0.17239289709236674,0.6694832910790098,0.0,0.10569696796574485,0.0,0.0,0.05242684386287869
0.0,0.37825434008526504,0.35612753495302113,0.0,0.11373747805832446,0.0,0.0,0.15188064690338937
0.0,0.7915343842870842,0.0,0.0,0.15954904781742124,0.0,0.0,0.048916567895494596
0.0,0.11625657294472859,0.6158817444989894,0.0,0.1295807318575679,0.0,0.0,0.13828095069871427
0.0,0.34694326573313466,0.5286210878554038,0.0,0.0,0.0,0.0,0.12443564641146147
0.0,0.20846056235014643,0.5989593855575532,0.0,0.15408458548673393,0.0,0.0,0.03849546660556648
0.0,0.2773957685890641,0.6329344236086877,0.0,0.0,0.0,0.0,0.08966980780224822
0.0,0.12154449844623176,0.6142246495550581,0.0,0.16349315275954424,0.0,0.0,0.1007376992391658
0.0,0.24910837648102177,0.6152291355307251,0.0,0.039815684938542005,0.0,0.0,0.09584680304971109
0.0,0.3751571812972811,0.45158049216925067,0.0,0.1190970008994344,0.0,0.0,0.05416532563403378
0.0,0.3520828407474221,0.5166059524380051,0.0,0.050991209179185336,0.0,0.0,0.08031999763538741
0.0,0.0,0.625583254443019,0.0,0.2844140832446841,0.0,0.0,0.09000266231229684
0.0,0.1322476237628891,0.5879972982061743,0.0,0.16645047480442252,0.0,0.0,0.11330460322651409
0.0,0.25254896722584597,0.5419136839750686,0.0,0.112211710397556,0.0,0.0,0.09332563840152944
0.0,0.2211508993686825,0.5876698464073057,0.0,0.10976460548782298,0.0,0.0,0.08141464873618874
0.0,0.3268875943814908,0.4140652719838341,0.0,0.09468538726702119,0.0,0.0,0.1643617463676539
0.0,0.0,0.6747700353573143,0.0,0.2627966864855968,0.0,0.0,0.06243327815708886
0.05486545348768214,0.7637199028683187,0.04691561144349076,0.0,0.0,0.0,0.06650562096667474,0.06799341123383382
0.0,0.9041577825533897,0.03741238741682638,0.0,0.0,0.0,0.030722918787898533,0.02770691124188539
0.0,0.0,0.05093897173090303,0.0,0.05273769558098714,0.6419052061883076,0.25441812649980233,0.0
0.0,0.0,0.0,0.0,0.447140347053681,0.03748264641739434,0.12628470471110737,0.38909230181781723
0.422643518452929,0.0,0.0,0.05287010674152466,0.0,0.07065137802527606,0.383937046459521,0.06989795032074919
0.0,0.06566396199515083,0.059193226799816,0.2725674796949452,0.0,0.0,0.3099015493126347,0.29267378219745327
0.0,0.0,0.0,0.5810597069180948,0.0,0.09818886351031603,0.13581363764854631,0.18493779192304272
0.0,0.0,0.0,0.6075668313765694,0.0,0.09700178195210153,0.18967874833216905,0.10575263833916013
0.0,0.0,0.04373644142561754,0.05593902281380129,0.3811153880493516,0.12122496062042182,0.0,0.39798418709080785
0.25951142675542493,0.0,0.0,0.22318312653331274,0.0,0.0,0.460311927602494,0.05699351910876835
0.3956777017923607,0.0523126936455866,0.0,0.0783040258870914,0.0,0.07241264098147307,0.3408519183950107,0.06044101929847741
0.5473185664548993,0.0,0.0,0.10403196144509443,0.0,0.0,0.30117737859928917,0.047472093500717114
0.13007828825252468,0.0,0.0608031915363738,0.06928712323362014,0.0,0.0,0.6144745044052686,0.1253568925722128
0.33829975574676946,0.0,0.0,0.10072029025141974,0.0,0.0,0.39533636551067747,0.16564358849113334
0.0,0.0,0.4563158529802211,0.0,0.33098114420312325,0.0,0.0,0.21270300281665566
0.0,0.0,0.14889555443256616,0.06628617598899361,0.6197024461294945,0.11631002483706836,0.0,0.04880579861187747
0.0,0.0,0.15401021611311858,0.0878788829588713,0.6713715752816344,0.0,0.0,0.08673932564637571
0.0,0.20958727148762157,0.0,0.0,0.6715705560606414,0.05768967018119512,0.0,0.061152502270542024
0.0,0.1989635082158796,0.0,0.0,0.6859991641534204,0.06865132452626177,0.0,0.046386003104438335
0.0,0.0,0.0,0.4733795772683227,0.0,0.044342857792096284,0.19803722097290152,0.2842403439666794
0.4090158847188217,0.0,0.0,0.06266508808962218,0.0,0.07505025504883416,0.3964918519678799,0.05677692017484206
0.0,0.0,0.12928201216786797,0.07193984904507904,0.5619944212132649,0.0,0.0,0.236783717573788
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05326722000519738,0.1924306995181862,0.14155573326890095,0.501614871521525,0.07977924129429462,0.0,0.031352234391895877
0.0,0.054469122520440796,0.2059839988533849,0.11206135246142947,0.45649396017868976,0.051915610526223774,0.0,0.11907595545983134
0.0,0.8132365706995811,0.0,0.0,0.05801933111995397,0.0,0.0,0.12874409818046495
0.0,0.7588685611895009,0.0,0.0,0.04496147018453972,0.0,0.0,0.19616996862595937
0.056617483186615206,0.046469311422719546,0.0,0.14116247049818906,0.12577849181654416,0.1881049914128956,0.37527582042931323,0.06659143123372317
0.0,0.043094989204133315,0.0,0.3876730632493316,0.0,0.09209878907144038,0.22491577052503345,0.25221738795006127
0.0,0.0,0.0,0.25660814733604864,0.18783948624778507,0.11521593260245921,0.1913192778853469,0.2490171559283601
0.35631338585549943,0.06842649097585937,0.0,0.0,0.0,0.055649093887923884,0.4540446403988449,0.06556638888187255
0.0,0.7925538245843011,0.0,0.0,0.11909171391110493,0.0,0.0,0.08835446150459395
0.0,0.8151088341541491,0.0,0.0,0.08062788945989967,0.0,0.0,0.10426327638595127
0.0,0.7086433145445555,0.07994602783467972,0.0,0.03691112170555126,0.0,0.0,0.1744995359152135
0.07889267706144051,0.6581234709842929,0.057979499788648935,0.0,0.0,0.0,0.06686342419072408,0.13814092797489355
0.03579910648232576,0.08743588056468267,0.0,0.16096759880120384,0.08061056953806084,0.1925171393062708,0.2215136872772501,0.22115601803020593
0.2763031482420184,0.056678506851207316,0.0,0.20289717595404386,0.0,0.09696797570912806,0.23273366936011441,0.13441952388348813
0.25756736614572756,0.04810489476147435,0.0,0.3057178729038517,0.0,0.04629019929947958,0.11816480283001629,0.2241548640594504
0.05168108068745023,0.0,0.0,0.2755865028537034,0.0,0.052236476407898774,0.43435699300220976,0.18613894704873776
0.0,0.074751809700814,0.0,0.22030681660222473,0.265851678294674,0.17505358750571573,0.1237976942631447,0.14023841363342668
0.1610806540905352,0.049274155857300744,0.0,0.2585447314126376,0.0,0.18679608817054127,0.21060863161039609,0.13369573885858904
0.0,0.05848234167693938,0.0,0.0,0.5183791245033066,0.3700620287696588,0.0,0.05307650505009511
0.0,0.04857735569080618,0.0,0.0,0.10959062929945591,0.791525319785978,0.0,0.05030669522376017
0.0,0.03676030576246783,0.0,0.0,0.10919260352426668,0.8091630084176694,0.0,0.0448840822955962
0.0,0.03602792401543844,0.0,0.0,0.07291009006448708,0.8552388299705631,0.0,0.03582315594951144
0.0,0.11050665140077291,0.0,0.08806670240033275,0.0935343374919149,0.4630469454377796,0.1501813262212609,0.09466403704793885
0.0,0.0,0.6595810472414089,0.0,0.24826030500755575,0.0,0.0,0.0921586477510353
0.0,0.6193433731495992,0.051740936743916596,0.04971180533936451,0.0,0.0,0.0,0.2792038847671196
0.0,0.0,0.7450869238867803,0.0,0.25491307611321967,0.0,0.0,0.0
0.5721916512318769,0.0,0.0,0.0,0.0,0.04545401796346948,0.2664014776678454,0.11595285313680834
0.05526144174959226,0.0,0.06038795459808346,0.0,0.2136874523655347,0.0,0.26025940756022625,0.41040374372656313
0.6431517408571822,0.0,0.0,0.0,0.0,0.04910454406519758,0.1836674478542996,0.12407626722332073
0.23167280890154338,0.06259088005110372,0.0,0.07839428799304214,0.0,0.05553433254551678,0.571807690508794,0.0
0.3237097778134578,0.0,0.0,0.0,0.0,0.061072113061804496,0.6152181091247377,0.0
0.0,0.8164726545902407,0.0,0.0,0.10244726591036583,0.0,0.0,0.08108007949939347
0.0,0.7924954740869533,0.0,0.0,0.061613802213377894,0.0,0.0,0.14589072369966877
0.48774363660205483,0.0649566694456231,0.0,0.05991534965357731,0.0,0.0,0.2512292703989305,0.13615507389981416
0.0,0.0,0.0,0.4767241650751452,0.0,0.07585106440581754,0.18848772439423897,0.25893704612479823
0.0,0.0739305845550559,0.6263390038398621,0.03753078201339157,0.06308332375924,0.13637124645914703,0.030733764428975314,0.032011294944328146
0.05971505101463369,0.7483905042307382,0.050740174256844836,0.0,0.0,0.0,0.07030890405983345,0.07084536643794984
0.027007608614372045,0.8686358234861531,0.04582374251514664,0.0,0.0,0.0,0.0,0.05853282538432806
0.0,0.03987736547480992,0.0,0.0,0.071488053157222,0.8141674766379988,0.0,0.07446710472996934
0.49099733578446886,0.0,0.0,0.03517637361628746,0.0,0.05120856851033359,0.3291678134672395,0.09344990862167066
0.0,0.06222082602936204,0.0,0.0,0.8016309048987624,0.08192914474217149,0.0,0.05421912432970399
0.35906778997572186,0.03716740340092443,0.0,0.04054786253774807,0.0,0.0633816598400104,0.3932357896576507,0.1065994945879445
0.0,0.10051267442561491,0.2777649761250773,0.0,0.18290244863735414,0.0,0.0,0.43881990081195366
0.050202778018502286,0.69809550514829,0.048432073479481086,0.0,0.0,0.0,0.057133970204246654,0.14613567314947995
0.057272483560520844,0.7253811292907096,0.0621358943906295,0.0,0.0,0.0,0.05462537529288368,0.10058511746525646
0.46789750682546405,0.20887471821978587,0.026018887574410614,0.0,0.0,0.0,0.17993095579883775,0.11727793158150183
0.05329256200436349,0.7680156052195181,0.0492258079170623,0.0,0.0,0.0,0.0644930188045606,0.06497300605449559
0.0,0.0,0.0,0.5283560863120434,0.0,0.05021451274401503,0.22511678014267428,0.1963126208012673
0.0,0.03809164538930801,0.0,0.0,0.08588211353076906,0.8336618849779992,0.0,0.04236435610192366
0.0,0.04424221540585371,0.0,0.0,0.13374898731975887,0.780579786450661,0.0,0.04142901082372659
0.6812321265914248,0.0,0.0,0.0,0.0,0.0,0.2423150762126716,0.07645279719590352
0.0,0.04997043225989595,0.12950079328369776,0.0851192392467576,0.5561632937665423,0.07285831882606812,0.0,0.10638792261703836
0.4369875106875365,0.11442577946447752,0.0,0.05136419594274414,0.0,0.06261077150473526,0.23375038455282057,0.10086135784768598
0.5086646809970379,0.0,0.0,0.05367158214940606,0.0,0.0,0.34436364484728904,0.09330009200626706
0.0,0.16196834108392047,0.0,0.0,0.3649343355719478,0.3677360145941938,0.0,0.10536130874993795
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05704082950174444,0.2196288956950803,0.10864653763676271,0.48312733623563053,0.048878963880200944,0.0,0.08267743705058107
0.08195023953336476,0.027453795466858753,0.6714240200545213,0.0886920561779082,0.02448246963709347,0.05444771276262678,0.05154970636762682,0.0
0.0,0.3893977462497418,0.2324741280867124,0.049560655885372916,0.1031708993402993,0.0,0.0,0.2253965704378736
0.08139703195513258,0.6966688891122895,0.04541213981631837,0.0,0.0,0.0,0.08263998315150221,0.09388195596475728
0.0867244926274303,0.7600672889814514,0.0,0.0,0.0,0.0,0.04000226480880545,0.11320595358231286
0.17337830537793716,0.5023037755429142,0.04443718032623947,0.0,0.0,0.0,0.1286916307966099,0.15118910795629917
0.0,0.06010741827368947,0.10720554514846646,0.0,0.11795836103344919,0.36190249198906876,0.0,0.35282618355532624
0.0,0.07158241238819629,0.08428433331625226,0.0,0.11343635621703367,0.30712842205955176,0.0,0.4235684760189661
0.0,0.039968361569040566,0.27896523981729116,0.0,0.2314397341335986,0.07991990230312948,0.0,0.36970676217694015
0.0,0.0,0.0,0.0,0.2563637204208901,0.09219362707030329,0.07072305530030018,0.5807195972085065
0.0,0.05488721910130866,0.08057009291904679,0.0,0.28730585745453024,0.15141109543225567,0.0,0.42582573509285854
0.0,0.05212536163209795,0.03423612205524441,0.0,0.15406991647371854,0.2086348029837962,0.0,0.550933796855143
0.5722639962131424,0.08932196686981218,0.0,0.0,0.0,0.0,0.3384140369170454,0.0
0.0,0.0,0.0,0.0,0.41001276943673076,0.15895675291191153,0.15946593282889432,0.27156454482246334
0.0,0.04026852738181006,0.1995858857710193,0.0,0.09732297297440348,0.24172642056149446,0.0,0.4210961933112728
0.37876556430557123,0.0,0.0,0.0,0.0,0.08211930735039472,0.5391151283440342,0.0
0.45666578345123254,0.0,0.0,0.05964452157007902,0.0,0.07271456875525718,0.41097512622343135,0.0
0.0,0.0,0.36527650628329766,0.0,0.3845135146564799,0.0,0.0,0.25020997906022235
0.22048311432430356,0.0,0.0,0.0,0.0,0.0,0.4327182604608421,0.3467986252148544
0.23535590332957249,0.0,0.0,0.0,0.0,0.0,0.41468257598068453,0.34996152068974307
0.0,0.0,0.0,0.0,0.4676710793782502,0.0,0.0,0.5323289206217496
0.22270632535380108,0.31891154216354073,0.03137669187909051,0.0,0.0,0.0,0.11233608338483014,0.31466935721873757
0.0,0.03745754984994838,0.0,0.13813908806632252,0.22217346198511442,0.2319071730672543,0.29529515810332946,0.07502756892803092
0.03368003820492676,0.10157202094826626,0.0,0.14265691103048153,0.2887174069439701,0.16210919804414667,0.17679036767485615,0.09447405715335258
0.0,0.11120623536416221,0.0,0.054969778540133414,0.05952506044523306,0.0,0.0,0.7742989256504714
0.32194466079868644,0.06935268244646607,0.0,0.05673725812442479,0.0,0.0,0.4295939504782434,0.12237144815217933
0.0,0.0,0.0,0.04158562768134804,0.2042897140520109,0.0460427465146655,0.09016708637730253,0.6179148253746729
0.19937681565422596,0.26927072100936383,0.0,0.0,0.0,0.0,0.17732729395435468,0.3540251693820557
0.0,0.0,0.345804767355082,0.0,0.42284642795463506,0.0,0.0,0.23134880469028296
0.6103418755908502,0.0,0.0,0.0,0.0,0.04615072932484146,0.34350739508430833,0.0
0.0,0.0,0.0,0.0,0.21521369121380293,0.6738300769942825,0.06448612066815439,0.04647011112376027
0.0,0.0,0.0,0.0,0.10464027245013559,0.8103754461444218,0.0,0.0849842814054426
0.0,0.043185962411052756,0.1598796367158454,0.0,0.7049019105709157,0.04436798954786567,0.0,0.04766450075432061
0.0,0.8454777141578417,0.0,0.0,0.0,0.0,0.0,0.1545222858421583
0.0,0.0,0.13004179051413753,0.053559897223061856,0.0,0.0,0.17774202600288783,0.6386562862599128
0.24989229326981222,0.0,0.0,0.05320437806117961,0.061749199439750595,0.0,0.5009898237771466,0.13416430545211086
0.0,0.0,0.0,0.12914121248276192,0.23909343085130172,0.0,0.5185890498077687,0.11317630685816775
0.0,0.0,0.4640595969707388,0.0,0.15023263118269287,0.10857463583714964,0.0,0.27713313600941863
0.0,0.0,0.0,0.27603397834742255,0.060348665466336264,0.10115745154147465,0.3625212912771665,0.19993861336760005
0.0,0.0,0.0,0.5125737816626582,0.0,0.0847280119523793,0.1975707985651719,0.2051274078197907
0.0,0.0,0.0,0.15778782519212925,0.10804972877111599,0.0824588082979239,0.39431308496657136,0.2573905527722595
0.12720642536385002,0.0,0.0,0.2609941564082652,0.04730064270368738,0.0,0.4066486077640722,0.1578501677601252
0.23517211515272818,0.05454799860688434,0.0,0.0573616885145227,0.0,0.06520276842896822,0.5358133407324626,0.05190208856443402
0.0,0.0,0.13129938172328867,0.0,0.05708825740008311,0.0,0.11098289370141545,0.7006294671752128
0.0,0.0,0.0,0.0,0.3075425598593762,0.10190918607769944,0.06374740853158235,0.5268008455313419
0.0,0.8637734729659439,0.0,0.0,0.08845097040238113,0.0,0.0,0.047775556631675
0.0,0.183768758336746,0.45008553968495496,0.0,0.12451317737549497,0.0,0.0,0.241632524602804
0.0,0.8974437248272905,0.0,0.0,0.0483206416297891,0.0,0.0,0.054235633542920395
0.0,0.3161873566940347,0.4773832874139366,0.0,0.1084307240410425,0.0,0.0,0.09799863185098621
0.0,0.08691537700760456,0.577432550393583,0.0,0.10425284155475792,0.0,0.0,0.2313992310440545
0.0,0.05174364488322029,0.24914753358978234,0.07333213965348837,0.10199462228009823,0.0,0.0,0.5237820595934108
0.0,0.0,0.5012458249525519,0.059517168741307094,0.1171128179041497,0.0,0.0,0.3221241884019913
0.0,0.12220406105421669,0.23404104710796234,0.0,0.09430412921087708,0.0,0.0,0.5494507626269438
0.0,0.0,0.2748614378917542,0.0,0.46628102226494417,0.0,0.0,0.25885753984330157
0.0,0.0,0.5589085785109454,0.0,0.3267812211996746,0.0,0.0,0.11431020028938005
0.0,0.04658757739017094,0.4157447283255269,0.05868617030415506,0.15730711778516765,0.0,0.0,0.32167440619497933
0.0,0.0,0.0,0.0,0.28548140449705195,0.10032380617750791,0.06399005662586282,0.5502047326995774
0.0,0.0,0.32551444871570134,0.0473545203589562,0.3066727880774689,0.0,0.0,0.32045824284787355
0.0,0.11668412672650044,0.349168786224869,0.10039837874336689,0.0981456030821147,0.0,0.0,0.335603105223149
0.0,0.0,0.36518124171035227,0.06704685397216353,0.3309501164862683,0.0,0.0,0.23682178783121588
0.0,0.0,0.18284007313652015,0.0,0.5096444096221303,0.0,0.0,0.3075155172413495
0.0,0.0,0.45525154367206805,0.05061457392581652,0.2498101159384067,0.0,0.0,0.2443237664637087
0.0,0.21661559129476862,0.1698904277631485,0.05769050141148406,0.07033398232339483,0.0,0.0,0.485469497207204
0.0,0.0,0.4268836680023139,0.0,0.19057141863451643,0.0,0.0,0.38254491336316965
0.0,0.0,0.34381342947618065,0.0,0.4933853794738693,0.0,0.0,0.16280119104994992
