0,1,2,3,4,5,6,7
0.13465690189742055,0.0,0.26822004092334545,0.06538037801240643,0.13188688501396795,0.13194907378334417,0.06893153075387742,0.19897518961563804
0.13696443929106422,0.0651791158379168,0.3996122968639738,0.06538334447331591,0.0,0.0,0.1324115047311482,0.200449298802581
0.13178702977916468,0.13159104477244185,0.39966969092135146,0.0,0.13581606058539905,0.0,0.06877491147480923,0.13236126246683363
0.06781545546080682,0.13077453001864867,0.3353746557695123,0.06547894359643296,0.06628873981288227,0.06473632650174746,0.1373811817558796,0.13215016708408994
0.06641557197256891,0.13081073530207107,0.20257210421307448,0.1306942730593598,0.1342504853218139,0.06540256153808471,0.0671654154732134,0.20268885311981372
0.2647950347901612,0.06604318035326792,0.3360191412483827,0.06546249126522648,0.06570433908768043,0.06591199667530219,0.06729818451049868,0.06876563206948035
0.13293057045731937,0.0656102920206241,0.1978405964039766,0.0,0.1366764329555768,0.13199424260527953,0.06814998904766906,0.26679787650955467
0.13332284492106022,0.13253714261643876,0.1333146582673616,0.06588630069867711,0.1319040469504011,0.06667007695697565,0.136318309491474,0.2000466200976115
0.06693940452279189,0.13184632452661063,0.4697507764231487,0.06545098174557036,0.0,0.0,0.1342830109212464,0.13172950186063198
0.13747757450871087,0.2631801504253211,0.2675636185283293,0.0,0.06558069595828807,0.0,0.06545541274025506,0.2007425478390956
0.13258397181516654,0.1313189124100958,0.3303586991994116,0.0,0.06905844503496554,0.13222214229353985,0.1344545777440489,0.07000325150277178
0.20005691257545127,0.07020071513935573,0.20130330833489082,0.06534892452257351,0.06496159045922835,0.0,0.13413531032409104,0.26399323864440916
0.13357415270956352,0.19927226799389886,0.20193138833138818,0.06579281327237174,0.13369522711253565,0.0,0.1320520080143388,0.1336821425659033
0.13181295277988916,0.13276652875045358,0.2688590279989609,0.0,0.06826067462595657,0.06623856106588764,0.2654125079705209,0.06664974680833133
0.06767674122687328,0.06594584192117411,0.3347677627702516,0.06563208214250855,0.06605923949093184,0.06709011248316826,0.13310040204098064,0.19972781792411176
0.0693588728964169,0.06629206318748314,0.531684289183902,0.0,0.0667498100857038,0.0,0.13226436098851654,0.13365060365797762
0.13355023147918244,0.06566893019918112,0.40226837022722806,0.0,0.13169945156497842,0.06697158022160844,0.06857289494660705,0.1312685413612144
0.13278041510780111,0.13277622182272772,0.40122302195910536,0.0,0.06712596429240518,0.06625803157839494,0.1342874666571061,0.06554887858245964
0.1331119964195457,0.0658277551106119,0.20408009874182262,0.0,0.13053399851580433,0.1306860742910416,0.20177250653637702,0.13398757038479683
0.06678845803493073,0.06677151199944363,0.33532638924008856,0.06676492185131129,0.06557319486092879,0.0,0.19972682916444576,0.1990486948488512
0.13413613693790155,0.13179154183549496,0.39868982944687587,0.0,0.06655542662480199,0.06549104550109874,0.13588418439733346,0.06745183525649337
0.06536242995047774,0.0,0.46766051711880857,0.0,0.0648458402987588,0.0,0.20080878838770913,0.20132242424424587
0.1349023102965252,0.19692227277879362,0.33634381255549634,0.0,0.06677708555769239,0.06528504269037434,0.13301537825175894,0.0667540978693592
0.13456462013372075,0.20095975065063038,0.19936297719974555,0.0,0.13334981774480978,0.0,0.1310563353273655,0.20070649894372805
0.13503139598236463,0.19869949050859737,0.26805133897919753,0.0,0.06540194476526526,0.06617066151537548,0.19835606080129745,0.06828910744790223
0.13600982677162407,0.06519295457358348,0.39816883914088114,0.0,0.06642585360562765,0.0658236859123336,0.06652131711428969,0.20185752288166037
0.06701184838628044,0.13054803962339545,0.4677493644507764,0.0,0.06649066690376984,0.0,0.20211743158538673,0.06608264905039114
0.13320513403264803,0.13162702894127076,0.335539617426228,0.1308632897338272,0.0,0.06816907907818295,0.13318654968407417,0.06740930110376894
0.1353616572624209,0.1304983861007695,0.33261574155049434,0.06617563630782247,0.06676360038221787,0.0,0.20141066836855762,0.06717431002771733
0.1320123149563022,0.06616801568458743,0.3341328623330537,0.0,0.06594497927026122,0.13256527285188105,0.06881861424506366,0.20035794065885068
0.20077084371502124,0.06652550377229446,0.3987059687535117,0.0,0.06541184591094859,0.0,0.06848792248044953,0.2000979153677745
0.06735263303104749,0.0664366084059266,0.33598212369345604,0.06574220725440122,0.1991056364164063,0.0,0.13401254467913035,0.13136824651963197
0.1987503808535795,0.0676456296269615,0.466231848686463,0.0,0.0,0.0,0.13284138045118288,0.13453076038181316
0.0,0.0,0.2010163214214684,0.066085578274438,0.13348738297264556,0.13186753183080252,0.13698948865254512,0.3305536968481005
0.06876901915681889,0.1322319872783142,0.46629008894259266,0.0,0.06816849028369283,0.0,0.13281010386814612,0.1317303104704353
0.06737352713152947,0.0664967351269784,0.27147980803019695,0.13170924685803825,0.1310379855032009,0.06588505758687013,0.1996948824866492,0.06632275727653662
0.19420752608078576,0.06377942704262556,0.415554409796992,0.0,0.06459810464786081,0.0,0.13049567395724593,0.13136485847449
0.13493947562296504,0.1325647559598814,0.19998527343577227,0.0,0.0680840008564712,0.06565042100116,0.19912723717575587,0.1996488359479943
0.13304806199079525,0.0,0.26742098979000617,0.06613193726248008,0.13397153353967503,0.0662346573799863,0.13254190078964634,0.20065091924741077
0.26475376620183927,0.06623858087730498,0.26851594728039807,0.0,0.06582912937254155,0.06596658142967977,0.133988737541002,0.1347072572972344
0.13468123788205338,0.0,0.26776478972766626,0.0,0.13249303751467828,0.06771745409139639,0.19762862647520904,0.19971485430899663
0.1316356298195347,0.06620264845551695,0.4679809078775713,0.0,0.1323931150055083,0.0,0.06663367070962965,0.13515402813223912
0.06564890598952765,0.06525404663434538,0.5341085789575841,0.0,0.06733841928687592,0.06564830665386928,0.13388239948776523,0.06811934299003246
0.0686433541848062,0.13271413925843614,0.46644446615861307,0.06578345754380627,0.0669277930360535,0.0,0.1327179516112581,0.06676883820702673
0.13337878978059253,0.06581194513596857,0.33446756141215717,0.0,0.06917213314444948,0.06553863675641812,0.13208644497925584,0.19954448879115827
0.199090066612316,0.19833773562807736,0.3349677342577013,0.0,0.0,0.0,0.06657676743646286,0.2010276960654424
0.1993070573959604,0.0661124971021486,0.26859858989224966,0.0,0.13246289236399858,0.0,0.13500444235984632,0.1985145208857964
0.06882024655980097,0.06708929570703115,0.2012296135034316,0.131803799867445,0.0654331942208988,0.1308714736974572,0.1362064972394206,0.19854587920451466
0.13439788559228305,0.06605501751561878,0.19964831981217956,0.06623471900874713,0.13337321268827726,0.06611932093229993,0.132937316783787,0.20123420766680727
0.13490272313932977,0.06604322470522467,0.39897156301734815,0.0,0.0,0.06543496486272324,0.13436189198184947,0.2002856322935246
0.13478392784556073,0.0,0.39736960838384267,0.0,0.0,0.06563907118072546,0.26854189599702527,0.13366549659284585
0.20068178156456562,0.0,0.46600837597891365,0.0,0.06566906572158972,0.0,0.13283620479147493,0.13480457194345602
0.13491287506435903,0.0,0.39830518138236864,0.06588800800359881,0.06602443732973291,0.0,0.13281592784896173,0.2020535703709789
0.13433477215086603,0.1315375758740492,0.2679524555530001,0.06624307053649922,0.06619917978204588,0.0,0.19810237632126956,0.13563056978227
0.13241792846541273,0.26543114918757293,0.1979262560294744,0.0,0.0,0.06585364162592962,0.07002618280817738,0.268344841883433
0.06663466763088889,0.19787632867626603,0.335271794568645,0.0,0.06655080039256706,0.0,0.19985071184744338,0.13381569688418962
0.1323712396078976,0.06610814575307851,0.3367238734428973,0.0,0.0659406614495622,0.0,0.1350652879649382,0.2637907917816263
0.06604813489454026,0.06575784199257396,0.2673459862245286,0.0,0.1320926791303933,0.13277366259174986,0.20182863449221772,0.13415306067399627
0.13286878029265775,0.06528231117073492,0.40175986958807197,0.06578237169330566,0.0653176225438895,0.06573335187734296,0.06824549291474437,0.1350101999192528
0.1324865411860341,0.06611562036506193,0.46877399115943685,0.0,0.06605169392725331,0.06611602584891095,0.06566978217100267,0.1347863453423002
0.06592746733963513,0.2643058547823842,0.20173684906208553,0.0,0.13328342204448315,0.13103706666852044,0.1347351949673529,0.06897414513553873
0.0,0.13177520605477475,0.33575879865058433,0.0,0.19929237108241266,0.06632340862297473,0.13214858569249616,0.13470162989675732
0.13410303008048552,0.06572764941840592,0.3339285561599842,0.0664552372999209,0.06571330906256809,0.06630899709161013,0.06906155487996118,0.19870166600706407
0.13351432113592437,0.1308906301953632,0.46549534450911045,0.0,0.0,0.0,0.13425940300559994,0.13584030115400203
0.06721491377526025,0.06541818102024725,0.26765394182713065,0.0,0.06586332073889735,0.13323831112746992,0.2676289422252651,0.1329823892857295
0.1333838870849862,0.199617651616867,0.26721734530994073,0.06612841152694496,0.06600777908127854,0.06664846660235357,0.0,0.20099645877762898
0.13284742883939418,0.0659650371598175,0.2729624163522065,0.0,0.13103668342453473,0.06594546833911837,0.1989252576964357,0.13231770818849317
0.06685569505669871,0.06558242657686975,0.26881911870557684,0.0,0.0656238147115493,0.19770788279976093,0.06796950873055861,0.2674415534189859
0.13291970115805743,0.06556248878544822,0.39865227158190725,0.06634419452399053,0.06859095915574909,0.06599408062170474,0.06907879370166058,0.1328575104714822
0.13368315174125722,0.0657214393057884,0.33584875762766664,0.13084472037456893,0.06718685410449844,0.0,0.06987667409216965,0.1968384027540506
0.06834271996542811,0.13197031191804384,0.402483050331042,0.0,0.13080741546057073,0.1298767227270261,0.13651977959788922,0.0
0.1335196863955166,0.13145098879961226,0.20073444314740976,0.0,0.06698676496313555,0.06558284502946841,0.2009231196193298,0.20080215204552768
0.133505705302822,0.06659030435175271,0.3353534567937114,0.06623369910572713,0.06530281580689874,0.06551799506554508,0.13125783276088546,0.1362381908126576
0.06816883842675138,0.19788951486227205,0.2721349498844726,0.0,0.13267493586126344,0.13072121390045394,0.0,0.19841054706478645
0.13463491250682105,0.1318640511901022,0.40305007089761785,0.06691436411912592,0.0,0.13038727225039218,0.06701263908456373,0.06613668995137711
0.0670816412333418,0.132862387393007,0.406273620514996,0.0,0.06586953938761217,0.0,0.19808765645634968,0.1298251550146935
0.1350903107436116,0.06623203039872175,0.5316998946436604,0.0,0.0,0.06528537674387305,0.13450883102626504,0.06718355644386823
0.06605190005543764,0.07018619521321004,0.40438627784806125,0.0,0.06463881350204356,0.0,0.1974918582059247,0.19724495517532276
0.1321236689643014,0.0,0.6022232845105449,0.0,0.0,0.0,0.19944361639127714,0.06620943013387658
0.2016875080103452,0.13095833855949313,0.4676663924602265,0.0,0.06517899929523245,0.0,0.0680758793049712,0.0664328823697314
0.13331531489323734,0.06752584686137071,0.4011107407220512,0.0,0.06596511161744915,0.19739849126502113,0.06699992568548954,0.06768456895538087
0.06727427486272727,0.13205233228896476,0.2657776068915941,0.06629537822856585,0.13384692398679832,0.06748212700445726,0.13353021351615832,0.13374114322073416
0.13498707595954967,0.13178670185862376,0.26455925900535054,0.06721970505373422,0.13297376728460258,0.06588627782090875,0.1348593805003061,0.06772783251692432
0.06737938890087262,0.06543795235636922,0.33690914680508405,0.0,0.20124589572647228,0.19570165617767107,0.1333259600335307,0.0
0.13258152394875733,0.0,0.40320066433949453,0.06566790546250972,0.06645612242923624,0.0,0.2661823729931275,0.06591141082687468
0.06699455846642625,0.13241120894352887,0.1333358036559907,0.0,0.13508804843616912,0.19781993340529247,0.13455647793858436,0.1997939691540082
0.13245889576502975,0.0,0.2696246872438926,0.2633723320767706,0.0,0.06552209394279172,0.20216265995467042,0.06685933101684488
0.13091677383175052,0.19607495590062463,0.3370996631167794,0.0,0.07008255700291159,0.0,0.13247539478325265,0.13335065536468116
0.13448923350535305,0.13129890479657322,0.3995282737400326,0.0,0.13274003692438643,0.0,0.13660942704052673,0.065334123993128
0.13299810309291613,0.0,0.2670198550150397,0.0,0.13526212242438165,0.13266458580089682,0.1322724130662342,0.19978292060053152
0.20004210724330412,0.1332903362326756,0.26660073916931054,0.0,0.13272933177732119,0.0,0.13160562145527613,0.1357318641221125
0.13324758438722398,0.1315350936258038,0.4007903492463654,0.0,0.0,0.0,0.268112320342589,0.06631465239801781
0.20117339717237281,0.06578871379106058,0.2692754412032575,0.0,0.06572182965965293,0.06561149324352063,0.2663264573180197,0.06610266761211567
0.19946309387924718,0.0659380107102678,0.39838418745186943,0.0,0.0,0.0654358255262477,0.13805004017373876,0.13272884225862908
0.13282256878710763,0.06682883955388791,0.20028124863143593,0.06583383913703364,0.1972305096961314,0.13388710610608362,0.07020133828194719,0.13291454980637274
0.13371117799671262,0.06568404718739033,0.2694582278674928,0.06535194237967723,0.06806675024569679,0.13190797573909246,0.19841429590794532,0.06740558267599253
0.0,0.06543690496761635,0.2671772814804043,0.0,0.13364479066950935,0.13314180075821783,0.2661245651087304,0.13447465701552172
0.06618456849493035,0.0,0.20178942787474857,0.06616716223555719,0.06621725859768265,0.13176072494682112,0.13380403901985902,0.3340768188304011
0.13292451116982462,0.06627092875368472,0.33283168174016287,0.06578492027074802,0.06685152109749999,0.1329226655473017,0.06853529249055637,0.13387847893022162
0.1342193952698142,0.13214943467711818,0.33543978342182335,0.0,0.1321596661137181,0.0,0.06648033027172827,0.19955139024579788
0.0671404634546705,0.19754513754188122,0.39904226255761743,0.06531281419609634,0.0686974848622043,0.06515423409907688,0.13710760328845328,0.0
0.13561210922692074,0.06607662847854982,0.13267178079982625,0.06602262973272438,0.1342476389598152,0.1332407000854031,0.13251352000418964,0.19961499271257088
0.06491637949531301,0.274537867173186,0.20174147550435673,0.0,0.06558014375161081,0.12937361340427572,0.1336647889657456,0.13018573170551206
0.13346593421404826,0.13431013847719298,0.3357172320741975,0.065455927520888,0.1315144719713774,0.064867034331727,0.06875749035668839,0.06591177105388044
0.13665445771089088,0.26272170758310265,0.20149036941940707,0.06641306093829616,0.0,0.06598881361164285,0.06612893666519032,0.20060265407147002
0.1334065924038906,0.13132360166806242,0.2696175019669397,0.06645629383200613,0.13357706601470243,0.06657541496037175,0.0662096616683515,0.13283386748567552
0.1314729042653764,0.0,0.3938538226963873,0.0,0.0664041449784919,0.0,0.261793295774246,0.14647583228549838
0.13474465619129186,0.06592889116075704,0.331453952462879,0.0,0.13302353872633474,0.06527676559946026,0.06845022934252216,0.2011219665167549
0.13520411456683976,0.1313506437839327,0.3319187444642786,0.13175479743898524,0.06782131602336419,0.06550489882706746,0.06908519356769979,0.06736029132783211
0.19727468705552792,0.06684709915000789,0.4028368902225934,0.06539601082419184,0.0,0.0,0.07014520085752611,0.19750011189015285
0.1332572469454647,0.0,0.33460097160414864,0.06535874080005556,0.13156224881987252,0.0656007275306137,0.13649854189533675,0.13312152240450817
0.1996357683569517,0.06578064050374208,0.26670238314977135,0.0,0.19842482000545159,0.0,0.0671618658527657,0.20229452213131754
0.06911133586446414,0.0,0.40253837671868786,0.06668950973817696,0.13174195898643665,0.06467694994833406,0.1344360998497876,0.13080576889411283
0.13291354832837868,0.0656347458290266,0.40322925953167804,0.0,0.0,0.06660249602111769,0.06648565725668633,0.26513429303311264
0.13541171256260007,0.13107796315030867,0.3989943584628395,0.0,0.13069506507688938,0.0,0.13574253976090597,0.06807836098645645
0.06770693400991422,0.0,0.46566191623062986,0.06615063199726405,0.06564427590298327,0.06678367472967832,0.13308555075733727,0.1349670163721929
0.19765696187540951,0.06532538289005164,0.3373259638705233,0.0,0.0,0.06662706270022935,0.1347401560694747,0.1983244725943115
0.20111481169611128,0.06485741705938011,0.13349094790302676,0.0,0.0,0.13030367343186383,0.13644408070472783,0.3337890692048902
0.06720277637538949,0.1330624058361525,0.39964504309374793,0.06608332428930859,0.13325890508520724,0.0,0.0659745740466582,0.134772971273536
0.13286270000464312,0.0,0.33637434246106623,0.0,0.1323735923821236,0.06571712134263574,0.2011955588562491,0.13147668495328224
0.06541311436121576,0.1310500868969816,0.3361480755983036,0.06533385700239641,0.06755556855198931,0.06956898820597954,0.1328884834177333,0.13204182596540048
0.06553310273950057,0.06552023626294787,0.20056765477251862,0.0,0.13264341657871442,0.198594544466454,0.07006933160529498,0.26707171357456955
0.1350003038168074,0.131477826932152,0.26566069284609,0.0,0.13245373521997464,0.13224879127050468,0.06599744705749852,0.13716120285697278
0.13321475390683335,0.1325420770002907,0.26751313444305125,0.0,0.06732896373016656,0.1316183107076293,0.13357829040078847,0.13420446981124037
0.13431760074330226,0.13358661107899047,0.2682083541740835,0.0670133018907014,0.06586378336531606,0.06548467998362145,0.13395803684305074,0.13156763192093415
0.13429267789548605,0.13072270465770305,0.39888224578403464,0.0,0.0,0.13336974257515152,0.06884652265350762,0.1338861064341171
0.13268056572880468,0.19644661825978274,0.332979695604187,0.0,0.06829542157330366,0.0,0.1361105959357823,0.13348710289813956
0.13351426807904734,0.06563718790773634,0.2667078415680064,0.06562099677021116,0.06706733589168046,0.0,0.13585254323269808,0.2655998265506201
0.0,0.06567616630461814,0.14953686421113885,0.12996164936430077,0.19569366109913147,0.06466936153265862,0.13168300262365304,0.2627792948644992
0.13586859148120722,0.13211699890718687,0.33094231295927207,0.0,0.1315390572568805,0.0,0.2015018264208712,0.06803121297458221
0.1992658689169096,0.1307468855774297,0.3341143645176605,0.06567105581911219,0.068830286579522,0.0,0.13262811597334662,0.0687434226160195
0.13329640157622208,0.06606778431120823,0.26818323219016243,0.13060712082596643,0.0652764619421234,0.1330760342900654,0.1369657157713488,0.0665272490929033
0.13403230767142604,0.0,0.3338421267128038,0.13339916482836153,0.0666926262262554,0.0,0.19969085087954538,0.13234292368160797
0.13786400072139327,0.06644368266618159,0.3322955893613452,0.0,0.06628689520258645,0.13198321437335958,0.13286961433036115,0.13225700334477283
0.19941577264313728,0.13174294275235163,0.1340289233094357,0.0,0.06617305654939036,0.13235252749411255,0.13542559534520257,0.20086118190636987
0.20026037253128873,0.0676529759429205,0.3326784617017689,0.0,0.19795715319477625,0.0,0.06814351736282422,0.1333075192664213
0.19894572730568058,0.06566718901002916,0.2702841201605015,0.06620170979085704,0.06567914743997437,0.06585027200119739,0.1353213699602698,0.13205046433149006
0.0,0.06537196903768826,0.3368143485964203,0.13304207102542281,0.13159860441284946,0.13356643533699508,0.13352658474656176,0.0660799868440625
0.06593101960311123,0.13195619442038364,0.3392022113030332,0.0,0.13223759660972978,0.06599125596428368,0.06709080874975824,0.19759091334970022
0.13122443485126856,0.2750462890367855,0.33033288729501087,0.0,0.06599026054608288,0.06488203652084659,0.13252409175000554,0.0
0.13160382207342738,0.07766666675195885,0.4599344143984715,0.0,0.06635513065800118,0.0,0.13152331158954936,0.13291665452859175
0.06626395599403337,0.13083233177843373,0.2686959581187727,0.0,0.0662063766042427,0.26547043270998605,0.13742560117593733,0.06510534361859405
0.0666370562423708,0.0651731570771684,0.39810278061179266,0.0653801413798632,0.0,0.13094911563928455,0.20743899608533517,0.06631875296418527
0.06599804348545671,0.13297567488501974,0.3359508928520047,0.0,0.13319872963934995,0.19812113486935684,0.06782165629091187,0.0659338679779002
0.1309996819450855,0.13004898015116031,0.32944285551903907,0.0,0.13043217368143772,0.0,0.14184080287248513,0.13723550583079236
0.13123317347356975,0.06709328427424778,0.2694824459145413,0.0,0.2650328308219026,0.0,0.13238162206623186,0.13477664344950674
0.06878414913737874,0.19851933093751825,0.2667695543782566,0.0,0.06713677173483722,0.13128206847558424,0.1333342248095541,0.13417390052687078
0.1988207482044257,0.06593646903921356,0.2684023298473414,0.06568332296761,0.06707441580292363,0.06481564407049459,0.06868709632167622,0.20057997374631495
0.06699261019730035,0.06687758346495655,0.3997375675810195,0.0655983459687795,0.13272352426842335,0.0,0.20076216564383453,0.06730820287568608
0.06656145043584481,0.19690959372615316,0.2700735829508438,0.0,0.1314056544017374,0.06623842610073136,0.20225796857778894,0.06655332380690061
0.068727485680581,0.06477678044966817,0.39764847400784953,0.06618292080507578,0.0,0.13371628124561702,0.13468049017125414,0.13426756763995434
0.19868901302051342,0.0,0.19999566225218107,0.06521627949556708,0.06528972822646732,0.20282704915585337,0.13414539136702303,0.13383687648239465
0.1321603747672422,0.12986782821474405,0.33424432464985504,0.06545519833235612,0.06726524796161774,0.07064224929695176,0.068917580967307,0.1314471958099261
0.13242646689487336,0.1314261749188945,0.33582870151311783,0.0,0.06638889267101344,0.06635486884086311,0.13384103894492336,0.13373385621631434
0.13360290283394324,0.13251161293430022,0.3316764763888475,0.0,0.0658316783981383,0.0,0.06657138493512055,0.2698059445096501
0.13410517540208464,0.19814252388565826,0.3993419139238123,0.0,0.0,0.0,0.13355344005345252,0.13485694673499232
0.1379152783493537,0.06563566787686721,0.33568889002060837,0.06503811354576272,0.0,0.0,0.13304040169455844,0.2626816485128495
0.13386460303060443,0.06601892095213693,0.26751339851215156,0.13157940806914306,0.06591078478430236,0.06609961412767645,0.13440418252869235,0.13460908799529295
0.1312089391363773,0.1321119169482833,0.400012652693962,0.0,0.06642648693008134,0.0664017313053442,0.13806044643154178,0.06577782655441014
0.13289055007799738,0.06600779857871424,0.3340311205105987,0.06605911785895681,0.13443772886093291,0.06585471746851881,0.13257434502063836,0.06814462162364283
0.19825521654597977,0.1959944174181852,0.33325281738353096,0.06724158024767948,0.06589683573693154,0.0,0.06901482167239834,0.07034431099529471
0.19831719420701813,0.1319460672022616,0.33565143223697746,0.0,0.0664623774363652,0.06607749855948171,0.13443358298345073,0.06711184737444505
0.06743276740605371,0.19875255056635613,0.4012148363877196,0.0,0.06636189409872922,0.0653603272945817,0.13274491734509933,0.06813270690146044
0.13403021190981013,0.20252565292947688,0.2660054225534813,0.06699819284924784,0.19831506845812027,0.0,0.06541110105572101,0.06671435024414261
0.06628304098027828,0.19981666805181808,0.33538110208857885,0.06577107715717746,0.131334245251243,0.0,0.20141386647090426,0.0
0.06733278956971171,0.1990876149293131,0.1994561141749332,0.06578936543570299,0.06682968075538824,0.13200855837716016,0.06869279070741663,0.20080308605037395
0.13374478733359743,0.06577236396125595,0.3979809637428843,0.06556673527499567,0.0,0.06578737031489737,0.06845567145286227,0.20269210791950704
0.06676924588726607,0.13216681795186497,0.3351597540493905,0.06642370160323378,0.0,0.06572979125944173,0.06922652272471908,0.26452416652408384
0.13497889453363549,0.13236956117344223,0.33313270175897575,0.0,0.06724077932787632,0.0,0.13229030008386347,0.19998776312220667
0.13298239704509132,0.06545649973302466,0.33429727572082873,0.0,0.13285975506417758,0.0655552720023283,0.1350636973485396,0.1337851030860099
0.19792140714679932,0.0,0.3368753474281931,0.0,0.06572767677825327,0.0,0.1991243444400879,0.20035122420666646
0.06627935410440428,0.13078784750416794,0.1360105497925704,0.0660543327807737,0.13268086305919216,0.13124330252657537,0.13517245388665117,0.201771296345665
0.13543413262226542,0.19805311507993537,0.20271854066372644,0.0652095162606065,0.06638621491325594,0.0,0.0658311605821351,0.2663673198780753
0.13600024669859603,0.1319289712098337,0.2640802695706911,0.06575976743888624,0.06646459999338236,0.06576980412699926,0.06576376906789866,0.20423257189371255
