0,1,2,3,4,5,6,7,8
0.0,0.12668563682046868,0.0,0.0,0.0,0.7410719494519084,0.06468596469909946,0.06755644902852356,0.0
0.0983221385421998,0.39177281307782474,0.0,0.0,0.0,0.3866535070135361,0.0,0.12325154136643932,0.0
0.0,0.12561457827926478,0.0,0.0,0.062219512185771014,0.6260229739065293,0.18614293562843473,0.0,0.0
0.1505867320397851,0.5586787944122438,0.0,0.0,0.0,0.29073447354797116,0.0,0.0,0.0
0.0,0.07330610793007655,0.263949318712488,0.0,0.0,0.39133524205408887,0.06362360526972258,0.20778572603362408,0.0
0.07558938941147354,0.39654723482731363,0.1981523432882088,0.06411955623670182,0.0,0.1356559831626878,0.0,0.12993549307361435,0.0
0.07906549832701402,0.347728868962423,0.059633075604068476,0.12001980831592235,0.07010146880834342,0.19827724989553216,0.0,0.12517403008669659,0.0
0.0,0.5344359263832584,0.0,0.0,0.06574347242676351,0.3998206011899781,0.0,0.0,0.0
0.0,0.06534875057497337,0.1414715074261782,0.0,0.0,0.5928523784313168,0.06523674106971811,0.13509062249781356,0.0
0.0,0.06279913145859561,0.0,0.0,0.0,0.8757312835147734,0.06146958502663105,0.0,0.0
0.0,0.5750975821952209,0.0,0.060742127006240404,0.09497436341018566,0.21413164790215464,0.055054279486198385,0.0,0.0
0.14291900484636016,0.4722641912397998,0.0,0.0,0.1592945402617994,0.17124377940863605,0.0,0.054278484243404486,0.0
0.09243860386839854,0.5220873022786552,0.05895993557216197,0.0,0.0,0.20543893986336917,0.0,0.12107521841741505,0.0
0.05379479247020593,0.4188549045938316,0.0,0.05779919979581921,0.09290009710649552,0.267838126456155,0.05500427230808613,0.05380860726940673,0.0
0.0,0.34937596394943615,0.06402772841877999,0.0,0.13162455686090963,0.19253687328782898,0.0632713340609525,0.19916354342209278,0.0
0.0,0.07211219471606893,0.0,0.0,0.06577180389496737,0.7995384076295157,0.0,0.06257759375944813,0.0
0.0,0.4625707354832419,0.13143342971526512,0.0,0.2058092935974547,0.0676710095327797,0.0662109184643392,0.06630461320691936,0.0
0.0,0.6032032096722565,0.0,0.0,0.06538856486524135,0.33140822546250226,0.0,0.0,0.0
0.0,0.33560831321045925,0.0,0.0,0.06539683343799316,0.5989948533515476,0.0,0.0,0.0
0.0,0.32521194913987816,0.0,0.0,0.0,0.535865870287346,0.0,0.13892218057277586,0.0
0.0,0.32879973393073963,0.0,0.13199984191565486,0.06724977638636923,0.33645879007282636,0.06444704303413934,0.0710448146602705,0.0
0.0,0.40640609365895364,0.06382746781177157,0.0,0.06334486300749086,0.4031501049245511,0.06327147059723286,0.0,0.0
0.0,0.06112322400871744,0.0,0.0,0.0,0.9388767759912825,0.0,0.0,0.0
0.0,0.4049281276098449,0.19640347568688285,0.13539559484649002,0.0,0.13091918078149972,0.065922881026175,0.06643074004910746,0.0
0.0,0.1963309722685205,0.3426208886476763,0.0,0.1296448071559212,0.0662148415376032,0.1304827519488843,0.1347057384413944,0.0
0.0,0.32525338398007037,0.0,0.0,0.06910916002194058,0.48077721975077303,0.0,0.06405647267705494,0.060803763570161
0.0,0.33552083094177937,0.06735636420685165,0.07180841986676957,0.06572161975584227,0.13049683303369816,0.1301841159179175,0.13385128463091397,0.06506053164622747
0.0,0.3777706463796821,0.19514468313397879,0.177562764942843,0.0,0.062462820147852385,0.06157943553958839,0.12547964985605534,0.0
0.0,0.24958461403014245,0.37002191837365855,0.061749709461181114,0.06197287105836361,0.061940129780579375,0.06149257745332514,0.1332381798427498,0.0
0.06469568063488171,0.26368877248739514,0.1381486374966218,0.07009487442779856,0.0,0.2615487872416233,0.06870114341882681,0.0681055372468549,0.06501656704599784
0.20351051334433307,0.34139387281917166,0.3253578982005214,0.0,0.0,0.06404803498518573,0.0,0.06568968065078827,0.0
0.23591222567341577,0.28724258574139067,0.27083855314337113,0.0,0.05289396450231023,0.10308166937358343,0.05003100156592873,0.0,0.0
0.2472067167435148,0.21786302897589876,0.2862390298573362,0.0,0.07660081272355988,0.11528965394756911,0.0,0.05680075775212132,0.0
0.12817268433221174,0.12127633031070896,0.5185754698586313,0.0,0.058531285329671466,0.0,0.058986372433856356,0.11445785773492005,0.0
0.23751976396856206,0.20544707426307598,0.31354169502579804,0.0,0.0,0.1855547591904028,0.0,0.0579367075521612,0.0
0.2611475023759814,0.18125491070898242,0.5004984571240801,0.0,0.0570991297909559,0.0,0.0,0.0,0.0
0.2182433928055381,0.2561454517397786,0.3335198403644993,0.0,0.0,0.12987300212108924,0.0,0.0,0.062218312969094886
0.2037277062691368,0.26731707994716497,0.2575992938437807,0.0,0.0,0.13027929394716473,0.06225018752618205,0.07882643846657075,0.0
0.26880037917801086,0.33472274494950577,0.26525405990630374,0.0,0.07361760982178105,0.0,0.057605206144398714,0.0,0.0
0.21275644132678137,0.26943004960690464,0.2563416794925183,0.0,0.0,0.12705315867680925,0.06188520575043137,0.07253346514655508,0.0
0.23420894275154494,0.11598904833384467,0.3620737734759324,0.0,0.05320885317952315,0.17594063836685453,0.0,0.05857874389230035,0.0
0.18492575641538522,0.22570485404571486,0.351913973664391,0.0,0.0,0.0,0.06124156983074363,0.11909440531026612,0.05711944073349914
0.11843939575484072,0.2774137263376427,0.39745225435239856,0.0,0.050490618117546224,0.10794904630331806,0.04825495913425371,0.0,0.0
0.15509094429921708,0.14792788791444994,0.40257006256020955,0.0,0.06381894322665713,0.1179777107805086,0.0,0.055816163564708816,0.056798287654248776
0.26691752279359365,0.20410924319408988,0.32789242265008095,0.0,0.20108081136223563,0.0,0.0,0.0,0.0
0.2656925190482326,0.2051995987264311,0.26492091153150144,0.0,0.06354766035953949,0.13307202349267153,0.0,0.06756728684162383,0.0
0.20686173576460556,0.32667693011235,0.35511747939426574,0.0,0.0,0.055174620914615884,0.0,0.05616923381416273,0.0
0.11039554980260084,0.15292998671571575,0.3865696049874284,0.0,0.07859430579455072,0.0,0.058640704190166974,0.16121628792146708,0.051653560588070226
0.24153479234585193,0.29745841343056334,0.2678362168444502,0.0,0.08343684754691572,0.10973372983221864,0.0,0.0,0.0
0.24143033099785505,0.3007946092406012,0.14343406262229208,0.0,0.06645249423389767,0.11891540071852308,0.06846735085193352,0.06050575133489737,0.0
0.0649146266822545,0.0695929810660538,0.06366420103047025,0.07107628781346699,0.06360626731861825,0.4657584283596306,0.20138720772950558,0.0,0.0
0.06161864315740169,0.0,0.0,0.06902210990930074,0.0,0.8043611699471473,0.06499807698615026,0.0,0.0
0.0,0.26065432089603924,0.0,0.0,0.0,0.6038193996596634,0.0,0.13552627944429738,0.0
0.06586798614565574,0.21439214565584866,0.3266187949567298,0.06394113114926155,0.0,0.06536047089646896,0.19524296582802325,0.06857650536801214,0.0
0.0,0.1303942965199382,0.06287731494187296,0.0,0.0,0.675695253859945,0.1310331346782437,0.0,0.0
0.0,0.3343912221785055,0.19628645492206495,0.0,0.0,0.2707614688634149,0.19856085403601462,0.0,0.0
0.316777722816161,0.2763068065725554,0.06398410681459119,0.0,0.06625500130773923,0.19767339560874533,0.0,0.0,0.07900296688020769
0.14376896832552136,0.47242534752022436,0.24682114446335737,0.0,0.0,0.06582318280060528,0.0,0.0,0.07116135689029159
0.33968982325630404,0.4191206237962082,0.04748879160064378,0.0,0.0,0.09592653677423268,0.0,0.04393305603054498,0.053841168542066144
0.26229253324857105,0.42881321734025346,0.1881642441439317,0.0,0.05980291353177524,0.06092709173546857,0.0,0.0,0.0
0.26734249064194204,0.5228327027771587,0.04584768276197453,0.0,0.0,0.1118078395125029,0.0,0.0,0.052169284306421856
0.44528685929268436,0.1906351880672683,0.1371410292154916,0.0,0.0,0.2269369234245557,0.0,0.0,0.0
0.510970077325611,0.2765323357630081,0.0487210872490098,0.0,0.0,0.1637764996623712,0.0,0.0,0.0
0.2516477878166275,0.5332159673290899,0.04770709526320756,0.0,0.0,0.11253538791716787,0.0,0.0,0.054893761673907165
0.26500152697617724,0.3362283461378329,0.11832473775930737,0.0,0.0,0.2197588565038414,0.0,0.0,0.060686532622841106
0.3282981034266304,0.06446916556557417,0.2686667089752892,0.06436730871260443,0.0,0.2741987133199018,0.0,0.0,0.0
0.5548770427212024,0.24502656478033072,0.045927841509353806,0.0,0.0,0.1541685509891131,0.0,0.0,0.0
0.20448857557070005,0.47715571385073463,0.05842448760198114,0.0,0.05893613204329241,0.1235719999072572,0.0,0.0,0.07742309102603451
0.18452258354534457,0.4014097972379765,0.3114900598734206,0.0,0.0,0.0,0.0,0.0,0.10257755934325839
0.25915156365779113,0.42435388534713364,0.19206543176730173,0.0,0.060913064534606584,0.06351605469316694,0.0,0.0,0.0
0.06257802237651909,0.25479388626296917,0.2687899562749541,0.14516575213150867,0.0,0.0,0.1388754885062777,0.06771572284984788,0.06208117159792329
0.10984234847924144,0.0493272282390556,0.6242918869462583,0.11279060128513779,0.0,0.0,0.0,0.10374793505030694,0.0
0.0,0.11908728461443731,0.368343483656594,0.1413277425573321,0.0,0.11678922479359224,0.13641465436144248,0.11803761001660183,0.0
0.11371893411178272,0.0,0.6182350252564871,0.11315402255479175,0.0,0.0,0.05637681368814441,0.09851520438879412,0.0
0.0,0.11974370220362598,0.48716747284114803,0.13696627803002442,0.0,0.0,0.13409929011780217,0.12202325680739928,0.0
0.11514992270453725,0.053743269448783514,0.42698630078980293,0.23503919249114913,0.0,0.0,0.0,0.1690813145657272,0.0
0.06402131458178194,0.0,0.6776983367853721,0.06496488345756302,0.0,0.06383488029378297,0.06558590942426205,0.0,0.06389467545723791
0.09531163889823115,0.06296739606794731,0.40466650861336323,0.1249880637142092,0.0,0.0,0.12909403316820486,0.18297235953804425,0.0
0.11354731061150262,0.0,0.5598402199240742,0.05913580437721163,0.0,0.050163724475878586,0.06098615895318868,0.15632678165814431,0.0
0.11160489023284012,0.0,0.7199508233557753,0.05700444479515879,0.0,0.0,0.057509775685246164,0.053930065930979654,0.0
0.0,0.11529927028439337,0.5584278305720254,0.14366131584919764,0.0,0.0,0.06671304728994212,0.1158985360044415,0.0
0.0,0.171474588485723,0.3748191182017354,0.26321494445813637,0.0,0.056391418977932414,0.07675175506309606,0.05734817481337687,0.0
0.13691930608690125,0.18367473296412176,0.3473641610767027,0.0710565281599918,0.0,0.0,0.20078269449292424,0.06020257721935833,0.0
0.0,0.3324955636969492,0.13354258800687802,0.14007957960896153,0.06697808479735252,0.12841192505312665,0.13205808251181209,0.06643417632492009,0.0
0.0,0.5553324592464814,0.0,0.0,0.0,0.38114408665102967,0.0,0.06352345410248883,0.0
0.06076092362463086,0.29383820041881586,0.0,0.0,0.058155931078936206,0.587244944877617,0.0,0.0,0.0
0.06285339186031778,0.19621121431601968,0.0,0.0,0.061728311138330445,0.6792070826853321,0.0,0.0,0.0
0.0,0.12904346456350507,0.0,0.0,0.0,0.8116861211812049,0.05927041425528998,0.0,0.0
0.05650834612239889,0.27417675553388693,0.0,0.0,0.05790245249605937,0.6114124458476549,0.0,0.0,0.0
0.0,0.34492340200707056,0.0,0.0,0.055706886103152047,0.5993697118897774,0.0,0.0,0.0
0.0,0.3143468084026674,0.2550509942059318,0.0,0.0625578474464454,0.0,0.14720089800968666,0.22084345193526872,0.0
0.05587424584258044,0.0,0.4266190116998672,0.0,0.0,0.10533489029925672,0.052839494757104484,0.3593323574011913,0.0
0.0,0.2578656869912798,0.17045211392248016,0.06365595124159154,0.1925966366892604,0.06252492364214336,0.06537986825819024,0.12502488645959714,0.06249993279545734
0.12830072016796298,0.26319767213447925,0.3524887603138178,0.06488627910824661,0.06261558934265041,0.0,0.1285109789328428,0.0,0.0
0.13321510959522,0.39542630039475235,0.06747344386584883,0.07850663050172564,0.13251904846607424,0.06472796542548057,0.0,0.12813150175089835,0.0
0.12594138520959589,0.3552153141300675,0.45513672866004073,0.06370657200029585,0.0,0.0,0.0,0.0,0.0
0.1237376132827912,0.26685314092608076,0.20527558962935039,0.08021989501196114,0.06331567953512632,0.06158158116989353,0.07313762221031898,0.1258788782344775,0.0
0.0,0.05612644815853367,0.21992348619134466,0.0,0.0,0.05359360476880997,0.16104091243022262,0.5093155484510891,0.0
0.0,0.24229921068687335,0.24579775115659863,0.12425265442368563,0.06094129006651573,0.0,0.06385108001283753,0.07523506403820404,0.18762294961528514
0.06384307638141179,0.40807029626231006,0.13508324092816004,0.06953629266299981,0.06420975346395165,0.19297183030649379,0.06628550999467286,0.0,0.0
0.0,0.2696849778629122,0.0,0.0,0.0642701031818044,0.39472304793339874,0.1427581661337399,0.12856370488814484,0.0
0.0,0.43054412922099344,0.1879045675568533,0.06439373846793618,0.06434343229084871,0.0,0.1300001037755524,0.06154849957150948,0.061265529116306505
0.06297766535325354,0.13031493628296756,0.07995654614085373,0.09105724762632453,0.06204037026666875,0.0,0.44543126591816606,0.12822196841176572,0.0
0.0,0.34700664287434146,0.26226576642983956,0.06140443777673575,0.07595907121779213,0.12556417402065775,0.12779990768063326,0.0,0.0
0.0,0.2554125461681346,0.13815079667766744,0.16205803241365285,0.18941025986918125,0.06274646237399412,0.06559099322880317,0.12663090926856654,0.0
0.0,0.197216787894224,0.07827907493104468,0.06877884020563092,0.06500005010709899,0.45516244807454925,0.13556279878745206,0.0,0.0
0.05409563656579121,0.05633135115836448,0.32481178063154165,0.0,0.0,0.0543536750789365,0.05386442129111074,0.4565431352742554,0.0
0.0,0.3292857398090313,0.1857133846239785,0.0,0.16362643602167173,0.0,0.12492415141768692,0.06866355942015677,0.12778672870747482
0.0,0.34290158258311804,0.3302769737094162,0.06894940709532058,0.12940014813239828,0.0,0.06681153892860502,0.061660349551141774,0.0
0.06535073644865727,0.3365529547511964,0.06441796644207501,0.0,0.19988510670263118,0.06503601402568196,0.13389992895189548,0.13485729267786273,0.0
0.0,0.12335264710894865,0.19719923905564873,0.13771172354619768,0.15448366309132797,0.06166572769427152,0.12703845958420076,0.06464340991232141,0.1339051300070832
0.0,0.2586135523547142,0.06557564170223237,0.12963230964253863,0.2523997470367024,0.0,0.1537585266601449,0.0,0.14002022260366737
0.0,0.25657442111691636,0.06336733622566244,0.0709515330209203,0.2044858214017427,0.0,0.15192593602336296,0.06258896144734236,0.19010599076405293
0.0,0.2490840170982167,0.20648294769931827,0.12875956060585259,0.12841316026473293,0.06249256747672659,0.0,0.0,0.2247677468551528
0.0,0.46316691307170604,0.14061184616998187,0.12826356285506663,0.06567589874707914,0.06337730867198006,0.0,0.0,0.13890447048418614
0.0,0.32221450611466,0.19372917049037996,0.0,0.12849840333939105,0.0,0.15004288127383705,0.0,0.2055150387817318
0.0,0.2726185664294203,0.06908388392217236,0.06700731544590605,0.0,0.26513848492515424,0.19040626035460836,0.06339257923597791,0.07235290968676089
0.066441866738326,0.0,0.6037035272131809,0.0,0.0,0.1344301517334758,0.06410767695209939,0.13131677736291783,0.0
0.0,0.3331262821073465,0.0,0.0,0.0,0.3302529698856792,0.13280847214084093,0.06720754048318144,0.13660473538295193
0.0,0.1841192889583589,0.05780518343762984,0.14305580775043333,0.24566561632719647,0.11435487595274288,0.12686478324367687,0.05908729500451169,0.06904714932545013
0.0,0.4588686684769067,0.21029725476050215,0.0,0.06330158291250637,0.06345866050854776,0.13967954181402548,0.0,0.06439429152751154
0.0,0.1907668425670679,0.05799999414354017,0.14153153069235608,0.19840699505867515,0.1678865375584201,0.12180099732624317,0.06234033878890196,0.059266763864795464
0.054979818404224896,0.49917961949674594,0.14742805256710598,0.0,0.0,0.16255799825592673,0.058146613711060495,0.077707897564936,0.0
0.0,0.45028231070743946,0.0,0.0,0.0,0.32644128923982446,0.14776663024171327,0.07550976981102271,0.0
0.06607596668520145,0.39580774577042044,0.19731450121028216,0.06601305341252144,0.0,0.06496511301277166,0.07752556119287946,0.13229805871592346,0.0
0.0,0.4375523182524024,0.06635781908743908,0.0,0.0,0.276970604635204,0.13350218539099667,0.08561707263395779,0.0
0.05825994499345415,0.44941582318880235,0.1168892063176202,0.05883551792466738,0.0,0.13835512350279314,0.09808348617912067,0.0801608978935422,0.0
0.0,0.5180720177754308,0.07239136314167886,0.0,0.0,0.2652292473753822,0.0588334749498946,0.08547389675761354,0.0
0.0,0.3746489175602784,0.060528258664584667,0.0,0.0,0.4039148327139598,0.06902053604602894,0.0918874550151482,0.0
0.0,0.536295051779797,0.0,0.0,0.2635300325157365,0.0,0.06656011353556145,0.13361480216890512,0.0
0.0,0.4753289792792962,0.07092874013339082,0.0,0.0,0.3776737183905637,0.0760685621967492,0.0,0.0
0.0,0.38333732121162034,0.16408021972212347,0.054840818220142536,0.1223236574441992,0.0,0.0,0.2754179834019145,0.0
0.0,0.5270252780378016,0.07486460809946235,0.0,0.07331269080493379,0.11591884154655599,0.0,0.20887858151124614,0.0
0.0,0.442679811442096,0.17733013363170452,0.05812091798179316,0.11084145310749627,0.0,0.0,0.21102768383691006,0.0
0.0,0.3640264018368765,0.18839955907636505,0.05828823017493392,0.11647763909799479,0.0,0.0,0.27280816981382966,0.0
0.0,0.3285921469227156,0.11824918741508768,0.05729297293209042,0.12567802665653172,0.0567572616321563,0.1160997328235112,0.1410271077340574,0.05630356388384967
0.0,0.4711253143337521,0.10488136040826875,0.054648441954060975,0.12541577159526288,0.051872454127363105,0.0,0.19205665758129215,0.0
0.0638986665868347,0.4139596316155882,0.13217322933183082,0.0,0.06501947228776668,0.06271766759767419,0.06393137462246223,0.1982999579578432,0.0
