0,1,2,3,4,5,6,7
0.010207112090050388,0.10650928177277154,0.36162753847709944,0.41471613595040446,0.003426928986939372,0.07382933407862996,0.006615964275861465,0.02306770436824337
0.0003532691304903553,0.14674091461989627,0.3181380916540552,0.3994301094014825,0.0028564630218491883,0.10840324193280663,0.003651644702415475,0.020426265537004433
0.6445617365572546,0.01631994312958313,0.00729730453690656,0.045910201798013105,0.0008287449739772837,0.07172304241790299,0.19813564606455344,0.015223380521808863
0.07008046829501115,0.010186532061470533,0.010147480191401655,0.16777556413091643,0.003632164106521877,0.010331503569306762,0.5724268646401992,0.1554194230051723
0.5054974592523768,0.0034107893122892483,0.03319272432723734,0.1246004789454594,0.00018764596143541718,0.008598642978941933,0.3010088655012102,0.02350339372104973
0.28743798477413784,0.009240750651099387,0.01271417969745497,0.1140210191529979,0.0010400514493904577,0.011819785088258783,0.5330047130428637,0.030721516143796933
0.050731580555530426,0.013151075871306796,0.010441913487333717,0.13109720550578088,0.027154987269548833,0.0499488472723322,0.4752325637007056,0.24224182633746144
0.03451036749496045,0.008874846268870288,0.0029981682276960554,0.037166379582310054,0.020357011005852747,0.037289447696463175,0.48860261626089146,0.3702011634629558
0.040120242826695254,0.011370713519112058,0.0013726083986952708,0.028437902298715116,0.04091813645268848,0.06381209244812056,0.599316882635393,0.21465142142058036
4.059449081627811e-05,0.012475273709031903,0.2897231972360353,0.2505965154964256,0.09293210981833241,0.05753240879063513,0.05280003791340976,0.24389986254531365
0.6315768919367124,0.017924629442009177,0.004150293086076292,0.030600056910031627,0.0010739811276927172,0.06344676585515621,0.23488321435382908,0.016344167288492632
0.007969994841837042,0.03926602192223775,0.0012578756142212833,0.04150399142329929,0.026543658712958856,0.41306227556634717,0.32823507809077207,0.1421611038283265
0.14205388864351376,0.0022397880059255803,0.08894318690332728,0.240231732107723,0.000222925357397254,0.008034893888721978,0.4501161331349103,0.06815745195848083
0.2360185682844196,0.004872042492295435,0.016476823310169603,0.3874713035937239,0.000636450074088289,0.0161394443232192,0.30787997274861384,0.030505395173470125
0.4891370644816504,0.011045229412617152,0.02835211046149854,0.19477009098673678,0.0006025300207455149,0.032958922667616526,0.21121447997114984,0.0319195719979851
5.712965649045006e-06,0.005773054024447213,0.47918535447104504,0.18602645067737109,0.1110083014283697,0.00027721006762584504,0.010990412446646476,0.20673350391884546
0.00021423184080673552,0.006413909806589861,0.027460536311630396,0.3217635467929251,0.008981550078687776,0.08762213094664495,0.33192917842109687,0.21561491580161823
0.40063393682491416,0.00338630423813315,0.006685373505618186,0.1065812650092712,0.0009919975540077747,0.004894058320911778,0.3439700855807573,0.1328569789663864
0.48045805366591493,0.1487504301893876,0.03224259455452295,0.032662655565538955,0.008862550896549427,0.0012323011072435095,0.15951549934717493,0.1362759146736677
0.001783796655358549,0.025207555911883457,0.0010408627390824873,0.028773106534210644,0.10100143877942981,0.23080236809913762,0.20911071768528486,0.4022801535956127
0.005505364923617217,0.023942348494322526,0.0005432639049885971,0.02293939589589122,0.13218748675411243,0.21849161190436184,0.30605556740488793,0.29033496071781817
0.005061820037775291,0.11693230424159133,0.005369693916548431,0.25173876909924126,0.19355366433573826,0.23866825499411984,0.055154073523782286,0.13352141985120333
0.000594554501915498,0.15036787155660997,0.0005323538485871918,0.04955444851505033,0.048216394664636265,0.6374060264776895,0.017067773306098714,0.09626057712941262
3.7645346345920994e-05,0.06385120702541514,0.00033029234178961304,0.01798649160568724,0.5484316415911835,0.11200686087192992,0.04794326902457552,0.2094125921930731
5.448516692194084e-06,0.10602512825659613,0.387344245803542,0.2032372311043508,0.25011602269818867,0.004283316150232992,0.0007025756593108139,0.0482860318110866
4.093152165992254e-08,0.04639190380544753,0.13093005130790278,0.1919179116090818,0.49480652540650943,0.06446702601243953,0.0004647169519872544,0.07102182397510987
1.3619041100470772e-06,0.41200112620972185,0.28041035891428984,0.10945061714084725,0.14258527276568655,0.030957164403551344,0.00023067037622574916,0.024363428285567274
6.083266816476425e-07,0.019008262098021773,0.18548684695762702,0.09084035701807748,0.6253147320178516,0.0003884364699136054,0.0011690753416224529,0.0777916817702044
5.100214344351915e-07,0.08984628992332393,0.05323761139016183,0.01634300364805257,0.7375074801729248,0.06044356211503418,0.00025944941087898863,0.042362093318189235
7.819952754628522e-05,0.03570351017053929,0.0001529517685048984,0.004587616143687736,0.4397844778564784,0.2537496891152841,0.07240828252622673,0.19353527289173242
2.0868078475646134e-08,0.45186203648280543,0.235025751998048,0.1315097195191442,0.10910781106776478,0.056375190117890016,4.653560440900281e-05,0.016072934341860103
1.7392865057408788e-05,0.28887463894542076,0.26993155872072283,0.18327818607456253,0.18871766178427743,0.04164263743128854,0.00040459057405135113,0.02713333360461907
7.753181107303495e-07,0.06774199844086325,0.025965004511135995,0.06795416543152126,0.6790728555589873,0.060653564309986606,0.003938059530780691,0.09467357689861422
1.433267827955221e-08,0.0580781612098174,0.18403130071391918,0.23495708624766823,0.417153060353743,0.062017283698572956,0.00029952295100236527,0.043463570492598504
5.7908939018286495e-09,0.6966220641163172,0.17033050059928465,0.03756942166362997,0.06487961886599547,0.011039534381251865,1.582498013179422e-05,0.019543029602494873
0.04426026739509868,0.6199078969413184,0.054650693199922384,0.032941152296551264,0.01909419971220411,0.0003139287435753276,0.06488952503403621,0.16394233667729363
0.039682949893254646,0.8701497021232518,0.003278233283157704,0.009921260648285432,0.004845959439214507,4.073783973250775e-05,0.026821101634759627,0.0452600551383439
0.02591640441770898,0.8651426208599069,0.00614828860967113,0.01208183053160728,0.005287417208992243,4.9160693012827913e-05,0.024408602495495875,0.0609656751836046
0.03692336615572455,0.438935764556846,0.08568996499537399,0.04889430398894961,0.03246872174318395,0.0007491481077045453,0.08918389665404206,0.26715483379817523
2.882396903662124e-09,0.7848180408307319,0.042355553135632905,0.005126411908055873,0.036332110941669604,0.0011155879145049298,1.099972987125241e-05,0.13024129265713663
0.056755511049001325,0.2148325218515282,0.0034607459484121725,0.2477403470431727,0.0748142004701122,0.14037108131591364,0.15226704062927954,0.10975855169258032
5.484102601173972e-05,0.04970382510690973,0.009102373915066487,0.03870173940658707,0.6497840512466045,0.023051512322263632,0.00949136832583139,0.22011028865072538
2.268670682352519e-07,0.025123644531361244,0.4079765674722689,0.12372320780632991,0.2955439070908708,0.007776141824148649,0.0015164801023000237,0.1383398243056522
1.6787981209786663e-07,0.04308598788631592,0.4954763504735313,0.035965534268017164,0.14615594089143835,0.0004838509217303998,0.000714485396691613,0.27811768228246336
1.5147971995538064e-06,0.29744660966418174,0.5547605250857585,0.00036702790096771284,0.0684836650085911,0.0028972527125629725,2.1133580839336537e-05,0.076022271249899
3.920586891854825e-06,0.4329609041636242,0.3788325823525157,0.04653852696503269,0.07653142312534117,0.0028360004541863365,0.00011125073385268533,0.06218539161855527
8.107055322772756e-07,0.01499864803303895,0.781366742241273,0.014803321547208126,0.12916268842377415,2.2527988431406054e-07,0.0002664056105428495,0.05940115815874649
5.011281667045413e-07,0.5418359755440946,0.2324045324686182,5.774395322575554e-05,0.12792506939099352,0.002427269966008854,4.49381293086034e-06,0.09534441373596156
1.4275614446112606e-07,0.13294860006388504,0.403504021191418,0.019644236407860487,0.13391106005311104,0.0007118786868186186,0.00036817652022582,0.3089118843205366
9.001023728023409e-06,0.46210178353776976,0.37713886720044076,0.01292759346983725,0.10319089115715387,0.0026958653901777573,0.00023248925809541744,0.04170350896279713
0.06025979338229317,0.35555093535998644,0.10989696825651434,0.331360048931912,0.012852810136093143,0.018010390964338055,0.06223629225081153,0.04983276071805123
1.909985999884942e-07,0.014195733247869257,0.002806716644413076,0.025466623756211226,0.1145308810595756,0.7102716087982733,0.00930774344474027,0.12342050205031732
1.1788317856888309e-09,0.04127963854030191,0.7724037895065379,0.017672986772802688,0.07214582040118873,0.0003546226460667174,3.145199569057289e-05,0.09611168895857981
2.1258948225242904e-06,0.07544951983656309,0.6388527813825013,0.023807360213756824,0.12651787312468604,0.0011959984964689005,0.00044992727356210464,0.13372441377763902
6.508664598642759e-07,0.8476965952430182,0.0362681585664056,0.006751313814393236,0.060171519341474036,0.00045965404540918833,2.015312473527706e-05,0.04863195499810463
8.01930653849505e-08,0.4986719413951324,0.2627217842439935,0.019464545100086543,0.12220992600680598,0.0008154221473777377,3.0958102768333974e-05,0.09608534281077005
0.01667596950021414,0.6308552821129411,0.028546045292618217,0.04036996799433833,0.004566646286889841,7.40385391604184e-05,0.07341849028729752,0.2054935599865404
2.1193857000558442e-06,0.2971976585043462,0.2441431291126427,0.01721065834609572,0.13605010463359737,0.0001358484844387907,0.0002800811707883292,0.3049804003623908
7.976739182877416e-08,0.05063152543853963,0.7014176519786199,0.04184510617003516,0.11209301295202205,0.00019567629232065508,0.0001311222708487331,0.09368582513022201
8.979605117763013e-06,0.07621379992115587,0.4737100796750239,0.022019325248418035,0.14868892078510249,0.0003841797356127259,0.001258176355610918,0.2777165386739583
5.431196519597084e-09,0.02720415626315249,0.3782212841430559,0.1695675570063666,0.3111250934863601,0.024620122611755106,0.00039850770495410153,0.0888632733531592
8.070146730823634e-08,0.06262018013128183,0.6487745396834123,0.036886673859848826,0.13127411201597733,0.000221313370635571,0.0001090966654318473,0.12011400357194495
1.2025619213695583e-07,0.570374727081792,0.19057698208256352,0.012472671224461294,0.10781560898904126,0.00035327218218947104,2.4583410782167388e-05,0.11838203477297804
6.400819684632525e-06,0.8047251126956118,0.011110000680288562,0.008186470789562672,0.04854939632021958,0.0002488598812595885,6.064801333447005e-06,0.12716769401203964
7.156426684952447e-05,0.7614322812112598,0.11273290441722822,0.03800896566605975,0.04421122556994326,0.0001392729798139491,6.68733488775186e-05,0.043336912539967964
2.4214776242142435e-05,0.5763325422601032,0.25780421454655394,0.049845959478412055,0.0626398347062193,0.00014394382610092093,8.546420090420125e-05,0.05312382620546424
4.114766209273217e-07,0.40105105789730905,0.481603910437643,2.6315764966395564e-05,0.08478226238197867,0.00046669315009544173,1.4656064530484221e-06,0.03206788328493361
0.7082683670969742,0.004415338348523955,0.013557621642422994,0.09154097626193862,7.448120739683475e-05,0.011711913353916609,0.158341365602998,0.012089936485828838
0.3669752822546731,0.00964190323413962,0.005448839959625724,0.08350718413476874,0.0017272002373345647,0.03912618344659756,0.3780194216613232,0.11555398507153762
0.00014236095987282444,0.06692012331520888,0.009367094476381042,0.03050850223256683,0.392501762284141,0.030031750986598563,0.026377275864341486,0.44415112988088923
0.2099060220239887,0.10424643352553134,0.019414004652217397,0.15602772406271848,0.008924374549356925,0.2968899292509635,0.14901234095877391,0.055579170976449765
4.982856129087135e-07,0.006989036342941124,0.7824640754029973,0.018829155676926418,0.12753952529241164,1.1719433351885862e-07,0.00020958311717949248,0.06396800868759761
6.07169563804167e-10,0.271143597018111,0.5848118446882374,0.016778871592307208,0.09796379363310274,0.0018081884730272735,8.320879637659623e-06,0.02748538310840705
2.0383381280565702e-06,0.4129179499270085,0.3694766956493838,9.036718503386988e-05,0.11751527691272545,0.0004220592261783336,1.9275532141219193e-05,0.099556337229401
2.647788298968943e-07,0.175850785057625,0.010744077240347616,0.05468094527965655,0.359561724452795,0.20455065145491322,0.012667330106099814,0.1819442216297329
1.313534499909899e-06,0.07158880608729079,0.0021363008282594027,0.023428281105979828,0.14361450007229354,0.607334039264712,0.010749576411269167,0.1411471826956955
4.825237054295137e-07,0.6303325763187139,0.23640076818593317,0.02933022997552422,0.07639456340676617,0.0020932575585050324,3.991789882812445e-05,0.025408204132024045
0.00011975400724941596,0.49195435836674034,0.2756961348667135,0.009167809809753185,0.05660868797195447,4.7659139400829577e-07,0.0005779689239742303,0.16587480946222097
8.052488364163014e-07,0.012795940617160958,0.46154824222917434,0.08333164270694138,0.15792057586800962,0.001597209618294037,0.0026226295941233673,0.28018295411745986
3.0678687432373583e-07,0.02876768386705707,0.4254755521496412,0.011968988530827125,0.41035818940492547,0.003319001015907982,0.0004036531035568779,0.11970662514121004
1.3462681902737019e-07,0.25941694360439316,0.5734534101994927,3.062574260680357e-05,0.11689690731656836,0.00030772995036815675,1.7685386979138568e-06,0.04989248002105379
1.1906921770124192e-06,0.31659709083904164,0.39095532070667277,0.02322963426321862,0.15159438160791724,0.000489165140798282,7.017384268287272e-05,0.11706304290749166
8.247808326952036e-07,0.348864169905203,0.3319119456897098,0.07261119253318718,0.12217277025914178,0.00931216406786167,0.00030061875189055855,0.11482631401217334
3.320504359023924e-10,0.3642143616901024,0.4805136389235074,0.011871108535712528,0.07232261153883708,0.0007047785856439128,7.09020085774065e-06,0.0703664101932886
2.562375767925716e-05,0.4229180855472978,0.4673268051799538,0.012176504498347526,0.03163828890370057,9.681115916632172e-07,0.0001323564002998737,0.06578136760112945
8.639028350493856e-07,0.3406438853593616,0.5079572071619776,4.972303516745203e-05,0.10479441629115505,0.00035176648386937154,5.674132993259295e-06,0.046196463632640725
1.2648668625599813e-05,0.34236148619615975,0.5456935443763796,0.008495971163429716,0.04831086826511668,1.503831182817812e-06,0.00019668180585106983,0.0549272956932546
1.4157712642459983e-09,0.3247727765738123,0.4684415054184951,0.013511165800783835,0.15440224710231368,0.0027184369469746327,1.4064405146813975e-05,0.036139802336702345
1.6099795557976324e-05,0.4120111521748944,0.4915707266167725,0.007360728451407939,0.04178015496191332,2.770745328439271e-06,0.0002671268384726818,0.04699124041565274
9.396646127801114e-08,0.41110589285215365,0.26394605423484246,0.012768936068886488,0.21591465083868677,0.0011738512585573418,6.243303394372549e-05,0.09502808774646825
8.775998497795565e-08,0.42593937514421687,0.27199319672684835,0.01170712861461065,0.20783494760815793,0.0010288982492225036,5.4862062673363635e-05,0.08144150383428539
1.6288404582167076e-07,0.02481078349586128,0.6817170322208718,0.003630008226614138,0.217147239306756,0.0005109342630825077,0.00011257451741611954,0.07207126508535239
2.0678026124650546e-09,0.34534444609832,0.5066512126462892,0.013104367944163246,0.0952968700839871,0.0011723552666022584,1.2837423947454657e-05,0.03841790846888801
1.8613898529187437e-07,0.17127200540704493,0.5192727603251417,0.00011046567574526964,0.19366394286929398,0.0006842320606881577,9.865114710841411e-06,0.11498654240838987
1.2904471391181672e-07,0.18245244056390406,0.5657429266242588,7.543572138044605e-05,0.19363359209366263,0.0006826928131736421,4.029276850423409e-06,0.05740875386205618
1.9490064648212557e-06,0.3384915174653817,0.480137698362588,0.016911626090447187,0.11263748002963006,0.0008958990520176586,7.884323671630634e-05,0.05084498675675431
1.2500263962222356e-07,0.02569900985729658,0.7417706845009343,0.0016892376493082635,0.16102666899862686,0.0003723791901553575,6.045643291093377e-05,0.06938143836812807
0.4582998238186228,0.23053139317034188,0.039909123812983206,0.029984534932092303,0.010180592807071358,0.00013255222608797134,0.14041188697825985,0.09055009225454051
0.051429199492703685,0.8178593055129063,0.0051543674808288455,0.0006193907381095988,0.005645916478227691,2.4498436496211365e-10,0.056207106679809195,0.06308471337243034
0.0009015204719001217,0.037830119070874545,0.0017021226402819092,0.034141227465496346,0.047493853920439554,0.5991483400291981,0.14808160137014637,0.13070121503166315
0.005543330445877106,0.033436825890605704,0.0020076195948579107,0.06749893623816271,0.199360793405572,0.05850004546682313,0.14713367652196802,0.4865187724361333
0.23401420140856302,0.0023430737246175433,0.0017395489667684963,0.06749540867491893,0.0005959432198138089,0.01844967008142128,0.656009658826344,0.019352495097552845
0.000844194153908939,0.008014176173863774,0.07720510894471158,0.37205674354489443,0.014854383103628804,0.004309248566271985,0.23209023352721894,0.2906259119855015
7.579149351958726e-05,0.008631492058270868,0.03155075664027059,0.6733923337145092,0.008289337502876156,0.09048302663519005,0.07792138871175783,0.10965587324360576
6.833447407310099e-05,0.0017688010813431273,0.020722542234866286,0.6325035216632086,0.004273243243053947,0.13827261154212378,0.10923620246569604,0.0931547432956352
9.301584123060564e-07,0.053879938397425754,0.01680465962876899,0.07481737032096228,0.6650320906698891,0.03235969257270325,0.0022936190148774415,0.15481169923696095
0.4996846321231196,0.013301751067018194,0.0015157380725405924,0.19602028678560945,0.002992037384107199,0.041124021481408805,0.21249268549861478,0.032868847587581324
0.6063102358795168,0.003330508112086394,0.0013438077667924117,0.021171809948544968,0.0006220675290835582,0.008940441484650622,0.33506656625893155,0.023214563020393552
0.3069556418252928,0.012563712281576427,0.018284191502409876,0.07538886530501378,0.0014077428324850308,0.026284626905449533,0.4561826464097873,0.10293257293798533
0.04622141008978465,0.01966194492111581,0.00307391273282178,0.094254145964037,0.011914976041437046,0.08969447891497415,0.5689713573572655,0.1662077739785641
0.3143418923790302,0.004444449684572252,0.006507500697385718,0.06223795712837227,0.0006061700005292187,0.009067806474156136,0.5575842832886787,0.04520994034727557
4.865724480989262e-05,0.05266715369889423,0.19799745284629572,0.010884664971507092,0.18104484393635922,2.4714444134835664e-07,0.0036597656240524253,0.5536972145336401
1.6477958657840304e-05,0.043131601919007355,0.02767534787321505,0.08695632425814272,0.6693700686828838,0.04050506305906397,0.0052003123101013555,0.1271448039389279
2.704007838836583e-06,0.015103542773453252,0.08248980937172762,0.057982762293630676,0.6861371380327508,0.0001315605417383148,0.0032205168016669248,0.15493196617719351
7.268034855335455e-07,0.09233383936788352,0.00011887646078461425,0.003431130417102985,0.8056728220463673,0.01159745005327158,0.00205691504183314,0.08478823980927132
1.1556278579993444e-06,0.13724265276980974,0.0003116136419768814,0.0045858029349295,0.7275109089436103,0.006122670600727454,0.001918234936059904,0.12230696054502845
0.002396386275041909,0.0013470707196970501,0.06446230206834028,0.49280703248562435,0.002151287281658007,0.038908135027097855,0.22196635521886496,0.17596143092367564
0.6047356833659215,0.007663282911178052,0.002757013937856733,0.04919123597442677,0.0008968985754970438,0.023819843666195686,0.29081054631975756,0.020125495249166656
5.1388904789583505e-06,0.012736451209833985,0.21036344758314623,0.10104806823927502,0.4158256318929877,0.00010884853717057419,0.006363726312707411,0.2535486873344
3.010591992685159e-08,0.5027548108568883,0.009896010246380468,0.022921539518103617,0.2867659825279038,0.09075729374334135,0.0002647257364429507,0.08663960726501946
2.141694236639673e-08,0.08881280878843599,0.055982135929683735,0.09101204384518811,0.6208320883139975,0.05098817588019102,0.00047957353796560935,0.09189315228759554
1.1329202642892571e-07,0.017396069443581203,0.15457735769850237,0.13762313867722478,0.4986708491624705,0.03670768283349523,0.0031105518373012414,0.15191423705539836
3.353863679316528e-07,0.5056306682956688,0.03481513640433153,0.024446341470083337,0.31996923136070815,0.025389140497020363,0.00030156831701346897,0.08944757826880644
4.498556125750208e-07,0.41734725682120977,0.013664245860664522,0.0003405077355934032,0.4125865651701679,0.04525716754744118,4.723930479838751e-05,0.1107565677045124
0.03995890540800241,0.06655349466893506,0.0029947017036811565,0.10755261563105764,0.055163154325054975,0.3177698713953329,0.259574920601152,0.15043233626678384
0.00046347811330082475,0.007036595278505051,0.08014699086566274,0.6244240708115529,0.0035090146411979237,0.045654542309422265,0.11157160121431571,0.12719370676604266
0.023533796445373494,0.05321780755865926,0.0027882033346221823,0.2095845625393876,0.09282707684921462,0.2762675192050435,0.12637088577700992,0.2154101482906894
0.9137045163606486,0.0014106257050882439,0.0002571530181781818,0.002740142092439365,0.00011116874532672813,0.001146077524373766,0.07550273537190494,0.005127581182040162
1.4938357861779252e-06,0.21247550987596714,0.3581230958991265,0.15121635276023815,0.21368051276050426,0.035333204012238516,0.000490355694717195,0.02867947516142207
1.5675280580836578e-05,0.4601957359734772,0.12352351094071504,0.07771930907408649,0.26650204379710846,0.02825657986749511,0.00044147652042809797,0.043345668546108884
1.4440747434265516e-06,0.5735875730071199,0.3135344430594441,9.500439263726161e-05,0.07777707103552066,0.002507992933893707,3.523308033476527e-06,0.032492948188607366
0.10840868799928208,0.32870192184836206,0.08455256254564991,0.05034935990535909,0.024789798438117468,0.0010603295787699576,0.14362789294127323,0.2585094467431861
0.028068444051571103,0.18925681763374474,0.003103050969632273,0.27768036942212565,0.011426777367836557,0.32815609305058735,0.0634130806971164,0.09889536680738598
0.36255102721987353,0.012190825615834091,0.07494498978852318,0.2217485087707916,0.0002677654470926156,0.02905231248052381,0.20974177950160217,0.08950279117575895
0.10190446932151792,0.061972472610254535,0.10219513595045275,0.31960898440655494,0.0028537421395805895,0.17177489913274174,0.18311976005849692,0.05657053638040065
0.008296647664998352,0.0007266788582124174,0.06936221576563831,0.49311047202952474,0.0006264352297106668,0.021416686895900962,0.2957332072682269,0.11072765628778766
0.026458775787033515,0.22435010671083733,0.010363185190122933,0.4315630713824805,0.054440719629348044,0.18081933382591742,0.009749422677931595,0.06225538479632869
0.03321652872504743,0.05732947451267634,0.17407537338664575,0.49433755420860603,0.0031315333615547676,0.10724884205445404,0.04710558622733045,0.08355510752368518
6.261388006641318e-07,0.05235943710216647,0.00017803392802657556,0.010353307930248338,0.5493791240396494,0.29102253814559176,0.011619801979041718,0.08508713073647507
4.1741517294087477e-07,0.008320461078760043,0.0003049390918797298,0.006796953364688313,0.11798705362393727,0.7754608622585788,0.013557868913502273,0.0775714442534806
3.165455176116329e-07,0.0054573880577068225,0.00022121661071285728,0.0057638632838220944,0.052158489639878014,0.8661889575415217,0.011728899128384833,0.05848086919245607
5.264373010712298e-06,0.017979828997467622,9.99299297645424e-05,0.008337108576654902,0.04445781286488627,0.8622351106157151,0.014304783598267144,0.0525801610442336
0.0026861467553192407,0.1863832816195284,0.0008385514691031995,0.087205672432099,0.03333368210116029,0.5601439026501469,0.025493215692474987,0.1039155472801679
3.310162863299804e-09,0.03986295525711281,0.6366268399206243,0.025396218137946326,0.1257781565741053,0.0009722386793856156,9.635731295757694e-05,0.1712672308077053
1.4535903717704368e-05,0.5776642403904868,0.18851293813784753,0.028636070747276858,0.07829283982842844,2.3721802625667618e-05,5.088658281974916e-05,0.1268047666067974
6.523395539337695e-06,0.06725013974752038,0.6056748704954203,0.013904532849818674,0.13180337216883786,1.1745833947688919e-06,0.0005445229623377125,0.18081486379713096
0.8316641220297394,0.001099843892719983,0.0002551867485620353,0.009776323863820451,0.0001573306830436309,0.004182621772942331,0.14664355852957994,0.00622101247959222
0.05211258821990719,0.005738664203830076,0.001200634973695494,0.016270632434641493,0.02787542494330269,0.04033343996630102,0.6032920229455263,0.25317659231279577
0.8524923007422598,0.00098246735308207,0.0005112411460074839,0.015245358527319298,0.00017199588537247099,0.0032212012041225946,0.11528064145730918,0.012094793684527151
0.01478645282497079,0.0041627625667775186,0.0020934390381149716,0.06518827168805728,0.00194231196197454,0.04725658889743703,0.8151110227956396,0.049459150227028306
0.024954031516931024,0.011218472508518372,0.005063411870579493,0.17908493889991656,0.005305850619089609,0.1696416575628424,0.5305558600909493,0.0741757769311731
1.3097739130402985e-05,0.20257451487857797,0.44261573496538303,0.1426410482442052,0.1710747041361172,0.0012695143170525533,0.00034051506723119967,0.03947087065230244
7.156934025855494e-06,0.3271775574807644,0.13785469647934265,0.15475959049407353,0.29154620493786154,0.017523145013768646,0.0008121958765808916,0.0703194527835826
0.8034157289342058,0.003238034563890801,0.005008012350908595,0.04275248859588563,0.0006330635033573845,0.005521294600545199,0.10504555920810286,0.034385818243103765
4.2154490194314634e-05,0.006429590041748834,0.032514580374878234,0.584058555696504,0.004747150605019605,0.11873445470488224,0.14742899873114115,0.10604451535563152
0.00035644921649324846,0.18674288146941437,0.21204592795107974,0.430439251096133,0.004061698865350571,0.14505444356483976,0.0029145179830909543,0.018384829853598312
0.21843466090643474,0.3968996111389788,0.02579187178322863,0.03249784939740412,0.013752291097784732,9.350811510335298e-05,0.1799327908087145,0.1325974167523512
0.030513970893024645,0.69581622532842,0.02175409549442854,0.023574670522788905,0.01353842959633331,0.00013320746585912237,0.04977766255653273,0.1648917381426128
1.0686712587013113e-06,0.019471785835796646,0.00017046182141851004,0.008290473139760909,0.08250439626193587,0.8111834326365504,0.019118647299348587,0.05925973433393038
0.8316527006863839,0.0052012457355728745,0.0013232334866005854,0.025506315944673643,0.00038872887566872717,0.024576084544975167,0.1045512166264908,0.0068004740996343675
1.0167704020163185e-06,0.05426515462039272,4.693253368824459e-05,0.004309597955187793,0.6180477424081163,0.23857377041566175,0.004520998102466611,0.08023478719408464
0.8618257649537828,0.0027080401101374964,0.0009727401992295852,0.010223217814305978,0.00017366915713857106,0.011954049839459292,0.10681709969520041,0.005325418230745581
0.0001403075733231957,0.1151992241688962,0.4636182503242592,0.013097686212568805,0.17414708711793492,1.2709044648918814e-07,0.011529140385730956,0.22226817712684024
0.2238408629606587,0.3480953760443478,0.04996423594669419,0.0032564259178494894,0.012472918122082297,1.5915919340125444e-08,0.17553528408721478,0.18683488100523327
