0,1,2,3,4,5,6,7
1.0478470985106331e-13,1.6015276576446261e-12,0.999998773907755,8.741026656994601e-07,4.1026974582462015e-09,2.145597785011782e-14,3.5383327721709013e-12,3.478816155890337e-07
9.888611409081912e-05,4.230671035295246e-19,9.223666450226143e-16,0.04807062665185276,1.4489687764805572e-21,0.9413913495742764,0.010174905674099604,0.00026423198567943415
0.00029723601521883155,2.2305869201014245e-10,1.5686325755945368e-17,0.32578703105433227,5.553558333530995e-20,0.00011037353297649655,0.004086031713416802,0.669719327460997
0.22846102502906762,9.515700028142099e-08,0.7694736054671487,1.32181694760092e-10,3.322900316162086e-06,4.545855845083604e-06,6.130639861283389e-08,0.0020573441520419385
1.5103661405892837e-08,4.051219446797308e-13,0.9999131297001546,4.8291656443093565e-06,4.042719264929006e-11,9.535372578695656e-08,5.5534232316995715e-12,8.193063042826976e-05
6.391245667876347e-05,0.00021349148331992662,0.9497161031071506,0.048872507393945434,6.5340389135358945e-06,3.995702261679012e-08,1.9395735974390094e-11,0.001127411543573553
5.249013827680502e-10,0.014728800853091572,0.9851533269112739,1.1905020401484139e-05,0.00010006996787156678,3.3583825904543623e-07,5.200994463219905e-06,3.598897378459566e-07
0.9815281560519248,7.198393323928483e-16,1.2989078902046697e-19,4.462448206118645e-12,3.2252682083114584e-20,0.0005587250112411353,0.01791174984396889,1.3690884021153615e-06
0.001475850657506508,0.0006068751685823899,8.875606162405426e-11,0.005088391231167005,2.6087966746923984e-17,4.4680602764744954e-07,0.6342325877871844,0.3585958482607759
0.015031716619312671,5.684291433071234e-27,1.6604437214548609e-19,1.2451852451509654e-08,1.1781137869036739e-28,1.9481193025024916e-10,0.9848740918571022,9.417887692067224e-05
1.6095459708354257e-05,5.219082265282896e-13,2.6940611810222036e-15,3.793834842257647e-05,9.53491218837865e-17,7.821972034620218e-06,0.9975514075133568,0.002386736705953022
1.1656826058929284e-05,1.1227106970469304e-08,4.205715850840373e-07,4.997062576203221e-08,1.6955504189154843e-10,9.288744237492622e-05,0.895308823103962,0.10458615068873119
1.8350496985729175e-07,1.556470759250264e-08,0.1938250829283017,0.0009243243201607238,0.7168296918694986,0.0013777016318291084,3.518125034393226e-07,0.08704264836802907
1.0602535932956772e-05,1.3856081250343944e-14,2.4888376119146954e-11,7.558100634779525e-07,0.27677295336180124,7.4672921797062e-07,0.14978673929984943,0.5734282022382328
5.03463139601741e-11,0.00011354408209651085,0.7708058075977298,6.092710811278808e-06,7.789869196179135e-13,2.8515736504022433e-09,1.328111593596336e-05,0.22906127159072767
0.008227455099484023,4.727342432519251e-19,7.343750635563547e-20,3.3338474744094576e-09,2.2042654730228088e-18,1.5599008244097358e-05,0.9917564097014512,5.32856973224305e-07
0.003046494819330836,1.1196570040467046e-18,9.745442522949766e-23,2.680525360417785e-10,7.727918436598778e-16,0.99694130886601,1.219601108801722e-05,3.5517978844101186e-11
6.746105145785827e-08,2.780591337182247e-19,3.387708949410249e-18,1.865255022722046e-09,3.819737479471598e-21,2.2760175962362382e-08,0.9999918354671548,8.072446362774875e-06
0.07907850574206586,2.7184082851188965e-17,1.2196831748736009e-11,0.8426265358715279,7.322714102470091e-17,0.03607311512208256,0.003352165084539425,0.038869678167587275
0.9809554786750221,8.936373361198863e-12,0.011268013711774766,0.004654803754403681,1.0610774056664284e-21,0.0026491281648224076,0.0001674816761190378,0.00030509400892169065
6.731138868899648e-06,7.179115012415565e-12,0.9997998693689686,8.669974398253573e-06,0.00017992008888401449,1.75872644461441e-06,2.5872070724993533e-09,3.0481080494518514e-06
0.34269597992717094,1.4499046966032934e-16,6.596009490851658e-15,1.2671664323441377e-06,2.1392488893681405e-08,3.438305056789696e-06,0.005690683589814194,0.6516086096190301
0.1444327709016825,0.24738639917530697,4.809154307960983e-08,1.1805007630288924e-05,1.5315343183733493e-13,1.7294929340183876e-07,0.0004551074381264034,0.6077136964362644
0.00011178279232613592,2.4793754450251116e-09,1.1775718466113982e-16,1.0892133938460682e-10,2.1472122091963696e-22,1.5794806317202314e-09,0.999870103058966,1.8109980930473217e-05
0.009169438323361352,0.00014135676292872983,4.8777813331628816e-08,0.0004534498958398978,0.9884644761422985,0.0007653463862321711,1.9269563010983364e-09,0.0010058817845695577
4.064234565801336e-06,3.0546733048640745e-07,1.8506584390504786e-13,4.201148208628155e-11,1.4331734428646314e-08,0.9131661519316588,0.08682933547162426,1.2852088974801925e-07
2.087016699987631e-08,1.7774574561121463e-15,4.802444618308536e-13,0.04672939506771842,0.3620799440321772,0.2543267129794436,0.00026903797820076097,0.33659488907181084
4.196096492105687e-13,6.26689856645211e-14,3.4561132562365385e-23,5.657616704022488e-11,0.6073980196213907,0.3920388050312014,1.4924979243588428e-10,0.000563175141099653
6.511020521559832e-19,1.114510390120996e-19,2.1030624825307206e-13,6.820525092977778e-15,0.9999793773340919,8.168032669557492e-17,1.2058399595950596e-08,2.0610607291307415e-05
1.6783501060649405e-08,0.0001862300035385905,3.0678838463764596e-10,2.7024563752783843e-10,0.9998137524668294,1.6182896653431063e-10,1.0501759605367505e-17,7.267927294213645e-12
1.7609633504632314e-14,1.3335288635265916e-09,0.9999404364129342,3.294956031213518e-08,5.873708486435718e-05,7.92122389554075e-07,2.8989509511536547e-16,9.670476155561788e-11
1.0222983153151565e-10,0.9985936253027992,0.00031669548720612443,4.002413309772664e-09,0.0010896750415022706,6.382737377491124e-11,3.467319954715871e-19,2.195754562680087e-14
1.3404488174730116e-15,2.704426047034637e-13,0.9999860232372697,3.861597522267033e-11,1.3976719419295071e-05,4.422551913649654e-12,3.627174873391633e-27,8.428951391058531e-16
1.0030866073284043e-16,0.8927395651297768,5.344982165731344e-06,9.713347804755325e-14,0.10725508984671595,2.2444865372352847e-12,3.2059157008378738e-27,3.8999809666764385e-11
1.1119501228070851e-17,2.4684764584046697e-15,1.2579315712697175e-05,2.359973792174339e-13,0.9999843293957077,8.823670698966006e-17,4.147799362227917e-12,3.0912841933851193e-06
4.744225458775271e-10,0.9999996571288062,9.094829235261652e-09,3.311814418666096e-07,7.693527387972939e-10,1.0333742315868744e-09,2.667854972803399e-17,3.177732467217435e-10
1.5936111383996074e-11,0.00045403177837957453,2.802856966257626e-12,0.0002127886312402579,0.9993242397358749,3.5467410423196276e-10,1.0307893407550447e-12,8.939480061422947e-06
2.143532140838588e-14,2.788887640636826e-15,0.029200551507653917,3.410112177908726e-08,0.970799318608881,1.6330252305178505e-12,3.698970212592e-09,9.208171573596947e-08
2.316339684760498e-16,1.0551781264163557e-07,0.9990717055821113,4.0300425247593405e-06,1.554683168251664e-07,0.0009239979968490096,1.4342084475418243e-12,5.390950972877691e-09
7.917636898404851e-08,0.9991362290740599,2.7134992639830705e-11,0.0005474842723704078,0.00024475579855883737,1.053406215018848e-10,1.197521352615296e-10,7.145142641429926e-05
3.1194759577045204e-15,0.9999999998527089,8.512766161550871e-15,6.076073236557089e-16,1.9008611395790512e-14,1.3093956158173708e-23,5.432277474374489e-23,1.472599347467523e-10
1.0943210330852062e-15,0.9999999999999916,7.300572779353365e-15,1.032608505424865e-18,4.59521206803348e-18,1.3032174862657156e-19,1.2367461038368797e-17,7.297593735453129e-18
2.7016318221555677e-15,0.9999999999999973,1.33557867098958e-21,1.7620724797352608e-21,9.503272543923994e-21,3.2280673323656603e-27,9.919192565750112e-24,3.2602899767643794e-21
2.891076555978112e-06,1.6144375430645438e-07,3.1247855396877897e-09,8.390238393516693e-08,1.2735189747552055e-12,3.2122129483965582e-12,2.3891460934537515e-07,0.9999966215334252
2.050530950536229e-15,0.9999994726104565,4.996299756003783e-07,2.922738921515415e-21,2.3236319070250212e-08,3.92787164562688e-13,2.3808361860865566e-24,4.522853915460918e-09
0.0010995733483917787,3.54859769220269e-07,7.089090336592512e-17,0.17749495116525402,0.010296161748664297,4.120787673279352e-05,3.195499355466814e-07,0.811067431451252
1.8607493875405256e-15,6.686225685080977e-15,2.884038276259725e-05,1.7149047845560617e-15,0.9983667129700072,1.4658792934455238e-13,2.8280517553989664e-10,0.0016044463642681196
9.519645837118451e-16,2.0327665212557704e-08,1.6964440314235319e-09,6.507171713435323e-13,0.9999999080819657,2.106842453662367e-15,2.023484821626646e-14,6.989325112829906e-08
6.326538958126466e-13,1.407279389345324e-07,0.9992613938831594,3.73353161669348e-11,0.0007377941505633805,1.1579633866036457e-10,6.831199657960669e-11,6.710162619777891e-07
0.003163058849871707,0.003738791914719886,0.07412623925166084,1.8557582397369075e-08,0.010030990287151079,8.096636111127534e-09,6.990749105549593e-12,0.908940893035387
2.5885056261231062e-06,0.9990476256640144,8.201195997600416e-08,1.0102601055495053e-06,0.0009472752469072507,7.448175149542668e-20,2.741091041158044e-18,1.4183113867610107e-06
1.2258320331354868e-07,1.7290311770453641e-06,0.02135984562028433,4.96474460359906e-09,0.9786382750677387,3.5241992535377434e-13,1.267942208784549e-10,2.2605705245636596e-08
4.397955884220266e-12,0.16366348117708285,1.0754468929925617e-12,2.330510400157751e-11,5.37049801760063e-10,2.206871917465785e-08,3.8088823311471695e-10,0.8363364958074814
8.898015132561271e-12,9.337761430718546e-09,0.9983909715935363,1.3043750053193007e-06,7.15744327781029e-12,8.515255064658105e-16,9.163403580608438e-12,0.0016077146684772526
5.213183643307662e-18,6.417369165987462e-15,0.9999999998874747,3.943692193274793e-21,1.1234589233904573e-10,3.070146158446276e-20,2.4042896319882534e-21,1.7291426933032267e-13
1.7403567393842232e-10,5.0363035716354896e-17,5.927340394949392e-07,0.0043508398945790415,2.1615810207858293e-09,1.1699515131866397e-07,0.005163446303736643,0.9904850017368769
3.6335417958421845e-09,2.732965463186219e-07,2.1543084750146496e-06,6.499215275314075e-09,0.3248729762887796,0.002936892949447704,3.6465915241790816e-12,0.6721876930203476
8.43471386312361e-10,2.4612790541788726e-05,0.06640002331835165,3.19080638383857e-12,0.005008998923352168,8.419009056391618e-06,2.127995373632647e-09,0.9285579429840406
5.062426127293336e-15,7.182722968245668e-06,0.9999928172104019,2.1685401695389553e-15,5.507056995500214e-16,4.837402824322729e-15,2.5170713531789842e-12,6.410027832007738e-11
4.487325650600775e-05,0.7688318132301604,0.2311184042352577,1.1950849291617084e-13,4.9084199122784304e-06,8.368133939809745e-10,3.124158446278134e-23,2.123079207375815e-11
6.757784196039948e-10,0.9986008683340244,0.0001234534544892889,5.552655040465663e-12,0.0012728073490450036,5.1098190193054086e-11,1.5731969401180946e-18,2.870130011961408e-06
4.4445389144315224e-08,0.9994840554917848,0.000476329060444881,4.650549094568937e-12,2.4823307494486893e-15,3.2199526058765807e-13,2.962803667877547e-15,3.957099740326826e-05
3.012787831086886e-19,9.698401363671786e-16,0.9998663671419715,4.576125398662078e-16,6.194037976956543e-09,3.395663904420507e-18,1.9843495770866347e-16,0.0001336266639889907
9.320676159958322e-12,1.0476339128424868e-08,0.9999847737825407,2.4038878060449125e-13,1.9685678207813085e-06,1.3006933159882054e-05,1.863224411364195e-07,5.3908137102252616e-08
4.642283011944928e-12,4.424414735352556e-12,0.03260269232441497,3.516522599422927e-11,7.449200820697741e-10,1.299994875818508e-08,3.2271595379128344e-10,0.9673972935637682
1.9330976709289533e-08,2.1198410389795988e-05,1.4451069963878216e-06,5.0015138131623e-07,2.757745219150476e-07,0.9999606020018272,1.1070970333178316e-08,1.594815293610127e-05
2.035779584486829e-05,2.1875790220636945e-05,0.006768560305877565,3.863268834503086e-11,0.0011990256912541458,0.0011614458398419444,2.3666103501186802e-07,0.990828497877293
2.9415030609482504e-07,0.9997687918197407,8.490584119247732e-06,3.540434212689971e-14,2.000979008925263e-06,7.118456328415114e-12,2.195673873564946e-12,0.00022042245747558022
2.5122680040841473e-11,0.9998599529940565,0.00014004687038848018,3.2713593499559363e-18,2.463560576059734e-13,5.987676516044255e-14,1.968334079163892e-18,1.1012623205905093e-10
2.9955865447486346e-07,0.9999833471455559,9.219581884373354e-08,8.405835813590173e-06,9.366621361916271e-07,1.3423446449043117e-10,3.249095277215932e-13,6.9184674616619e-06
2.1784687861763216e-10,0.9999134770904653,1.4607780660503683e-07,2.4899386671351486e-10,1.1356764018095927e-12,8.79739566891896e-18,6.1532727078997724e-15,8.637636374558893e-05
3.957003909095578e-07,0.99999671665523,1.9882740008234765e-08,1.034105696345361e-12,5.471140189549072e-13,5.750636013072367e-09,2.6598989427731144e-06,2.0211047903640994e-07
0.8627240096812328,4.1245618039495286e-11,1.04563861525409e-13,0.018244916354361297,8.986427235739779e-22,2.204957664629374e-05,0.032295465044209055,0.08671355930220044
0.0008072514257508112,2.3561971031433643e-13,1.7082356560938813e-06,0.01663965146147404,1.7929478326009742e-10,0.7760006837669038,0.2011175478206364,0.005433157110048384
0.00011677271706304645,1.4138907237464156e-14,0.02026288057556325,8.665025806196217e-05,0.1888599580490951,0.05802976181004694,1.5787709300003734e-05,0.7326281888808557
0.00029606304766779457,2.65163176251918e-16,1.2373398059300656e-11,0.010003658415229764,2.17663755047364e-12,0.001787845070169516,0.9877896801076455,0.00012275334473726542
1.1462009138931497e-12,1.1770197518166034e-05,0.9999463388313948,4.887504549254219e-12,4.0090381609254786e-05,8.484929221637839e-11,3.0482659719393227e-12,1.8004955464024009e-06
1.3830880107441678e-06,4.796874631326227e-07,0.0008072417237561492,5.071420993330953e-07,1.68489418755829e-07,1.0659290119045881e-08,1.9490015350373725e-07,0.9991900143098082
5.446470049332209e-16,4.4012524992912924e-05,0.1395366569337643,8.833467778628712e-10,1.864300042298355e-07,4.0009651812523105e-15,7.246998098194701e-11,0.8604191431554175
6.657575974094948e-13,0.9966394404030493,3.296212890755586e-14,3.5855241729092446e-17,6.481438824796542e-06,1.8971348997650755e-12,1.998876038100643e-10,0.003354077955642488
1.3644230473422518e-09,0.1989662935111532,0.00031313914101555404,8.158104841177266e-11,0.753807521277792,3.622917506225266e-07,1.498834958853649e-13,0.046912682332134414
1.7732728883024952e-09,0.9999999874724069,1.6124702987689532e-09,3.1494067579438963e-10,8.822181479704114e-09,9.571608148934538e-14,5.7622520748448685e-24,4.632073600186411e-12
2.8130824325307647e-11,0.9998922680070577,0.00010668446322693455,6.946581021991449e-15,4.88552590456899e-13,8.13349234509921e-11,2.1874603982056232e-15,1.0474197519990498e-06
1.0733518261143644e-06,0.7132285480333634,1.9878762669020906e-05,0.018494987832540985,0.22091143017931766,0.03823040858970458,2.6398305057479715e-10,0.009113672986595128
5.778802407918746e-19,1.7652521741544517e-07,0.45093532790240953,3.5748288642033763e-14,0.5490644921283471,1.7671634609515362e-12,4.2054162850904334e-10,3.021681372535047e-09
0.00013501200237652628,7.453793595314287e-08,0.001956532886966766,0.9937784310899993,3.200131219436978e-07,5.527858093792071e-13,2.725464294919542e-13,0.004129629468774217
3.1363666128356176e-16,9.706382211647053e-10,0.9999999095250449,2.678338740338154e-15,4.4617355668209846e-13,1.15414045304876e-12,1.2848071735169125e-17,8.950271351577331e-08
1.1657608496689234e-06,0.9999985344810399,3.257147134928895e-17,6.148902178188629e-09,1.6481238055822734e-08,3.06200379763335e-08,2.7279412625956396e-10,2.4623513820227735e-07
1.5512717415086875e-07,0.0006644288503912036,0.9993340626482126,1.0576547160325168e-15,9.453642638840896e-09,1.7129312587299483e-15,1.0958615842085509e-06,2.4805899242730367e-07
2.419947644378448e-10,0.5278451064432071,0.30491725415079607,3.9349445114819346e-11,0.014000102875662624,9.97263740865452e-07,4.2870111829326324e-14,0.15323653898520623
6.572464633548892e-10,3.4675685699529225e-06,0.03866160043218907,1.6196639531810416e-06,0.00032533462911550853,5.457569125042052e-07,3.705173663356845e-10,0.9610074309214961
1.2754001580285596e-15,4.958738841796134e-10,0.9994694165293809,2.8779303650045852e-12,0.0005185514137770349,7.065462584635718e-09,1.0295645847448302e-08,1.2014196980400787e-05
3.1918242498882957e-08,1.594644437936323e-12,0.9999686664779144,9.196217465820722e-21,1.0058573159917456e-06,1.5818848101196287e-15,9.466605713345508e-12,3.029573546444748e-05
2.208847686555412e-12,8.495763929907277e-05,0.6346148762886377,6.976605027762934e-12,0.0029571329024559137,9.7186195915746e-07,2.984732291534461e-05,0.3623122139755474
1.2665923371360418e-08,0.8709485321902652,2.291923110253366e-05,2.0735639573175546e-13,1.0461381125488296e-10,3.5930102105228594e-12,6.607798250184591e-05,0.12896245782179266
1.3661149367476049e-09,0.9982368025972502,0.0017500529708743898,1.417941583713241e-14,1.4812303308713878e-14,9.130255288109328e-12,1.6747632642790897e-06,1.1468293336851556e-05
6.154594063600676e-15,1.6676966389908447e-07,0.002831619976141824,3.628672729112299e-09,0.9971682096240564,1.4588634822336536e-12,8.74257575773147e-18,9.211244664299313e-18
1.0995815273200543e-05,0.002219180275108901,0.9954902221204526,1.999437495736412e-15,0.0007650659777082997,1.7695155240915222e-08,0.000136437911503345,0.0013780802047965726
1.6306844948504715e-09,2.1322142159245683e-06,0.00013039496384288776,2.4992071346550735e-08,0.9998674183714049,1.906239897068045e-08,2.434740763263563e-12,8.762946938576092e-09
2.4194998645158962e-06,0.0036680514909033244,0.9961858867111503,3.749693527483985e-05,1.1791262416894861e-07,5.8386604668132e-11,2.1287661443428434e-10,0.00010602717891962352
2.5869611614171556e-14,4.867117900618492e-10,0.9999999995098001,4.303921585393139e-20,1.0359626418760869e-19,5.186428103296146e-24,3.9779519064821475e-21,3.4620907545971874e-12
4.885068532131472e-10,0.004426541724727774,0.9955732996093924,1.4304180291960664e-10,1.5803247577372947e-07,1.1976797650079114e-14,7.362415726569541e-17,1.8434003588907103e-12
4.648268101816217e-09,0.9999999412752872,1.4147436462398852e-09,5.2282263298559055e-08,6.914992331660541e-18,8.595126489557294e-18,3.7806713495462953e-10,1.3703637934180086e-12
4.322547941968207e-17,0.9999999999999567,4.298072741848837e-14,2.0379356127233364e-19,2.6888573834594337e-16,1.8885204518623696e-20,2.0927668387344297e-17,4.674460753819819e-18
1.9624344401276205e-07,1.0112793652990278e-10,8.269236744447369e-13,2.606226782226003e-06,1.8404954621765816e-11,0.9999416241749643,5.4926729609658127e-05,6.465048401309036e-07
4.6404109941681706e-07,0.6805435865355607,2.7696750453539237e-13,2.763382011635637e-07,7.227225605919867e-07,5.291404469843894e-07,7.581559552813857e-06,0.31944683966230136
8.193415874942247e-09,3.6690893358023044e-19,5.399960533423283e-20,3.735208947537656e-09,6.940509959467302e-25,7.906957784671355e-11,0.9999997244928127,2.6349949296931127e-07
1.0456469037722279e-06,1.0178201189126567e-10,0.10455940448651621,0.8868980089352158,2.9375575396104173e-13,1.2554026359241026e-06,0.003236133301328217,0.005304152125324434
1.781086700541575e-08,4.121615033738578e-22,2.7989317473313926e-17,0.9227564863003002,2.397333095985304e-12,1.2710037254505477e-09,0.002878773695920177,0.0743647209195116
5.626367655723525e-05,9.361681218341039e-16,4.0499746796778973e-07,0.9697703446819257,3.109871818363878e-07,3.2927221846317556e-10,1.6166425793356462e-06,0.03017105868501467
3.5540460980761056e-16,9.817852967057042e-12,6.657795164019427e-11,1.530974409784364e-05,0.9999483780770351,3.543733993846357e-12,1.0017605775603794e-12,3.631209792549929e-05
0.014613070328725919,1.0980649569466398e-09,5.479489542821167e-10,0.0201429771096711,1.2212132648479381e-14,0.0030004747595203905,0.9622263360947177,1.714006133872113e-05
2.4285602731301423e-07,1.6115203742173163e-21,3.95494043969297e-21,5.2676859352622105e-12,2.7694640128871623e-27,1.1333987219313435e-16,0.9999997571379303,7.744925584696113e-13
6.218266407241372e-10,1.488353177933568e-19,5.615195161300083e-18,2.447695826520596e-06,5.779143037259475e-25,2.502996195923669e-09,0.999628587966579,0.00036896121277160617
0.9873327767014939,3.8161006690215755e-24,8.196645812381406e-15,0.011738133424365202,7.165915353210613e-25,1.8970427440314688e-06,0.000926212183730399,9.806476583511412e-07
0.8153855377733983,1.4002566728950465e-09,2.0972824640141123e-21,0.021440555189634943,1.8000741915611262e-14,5.77616862912513e-06,0.023701243640240986,0.13946688582782188
5.671194533563142e-08,6.09469266086169e-12,0.9918574064209975,5.568012220496591e-06,0.008107935601631758,1.3284026972057077e-05,4.967162184271187e-08,1.5699548516383467e-05
4.663013555634227e-16,2.2894940020491796e-14,2.173578008386465e-12,1.622206613069341e-15,0.999999999991579,3.7025849065044223e-13,2.570166961303488e-18,5.852411754154859e-12
5.272111116430048e-10,5.773951935647504e-13,4.263053481640514e-08,0.0010749709040878915,0.9982644737284706,5.148073626326347e-09,4.728262445724957e-10,0.0006605065882183209
2.0435018630999475e-11,0.0004407827341128712,1.5058740044458394e-13,1.3867797283392504e-13,1.4181129898695336e-09,2.012779612169572e-15,2.3193012322127075e-06,0.9995568965258158
0.0006438340868583045,0.856804626111495,7.527873931015334e-18,1.26679086924486e-10,1.8933201677803742e-11,9.325248106996098e-12,0.14192634809555577,0.0006251915511534227
7.123731549134396e-15,4.808848613896242e-13,1.6333799553190668e-14,0.252932696147371,1.948085619976025e-16,1.221988971723763e-10,0.0005942148202354483,0.7464730889096901
0.009745374432783418,1.862385220233023e-12,6.10608562542431e-15,0.9902532683160217,1.0057128101469964e-15,1.6827915322126175e-10,1.2420495408816358e-06,1.1503150538006618e-07
6.482394276518033e-06,3.664407291387644e-09,1.1325966441110954e-05,0.6160334778151835,0.005599700839120762,7.786088508746384e-06,1.4975926198355306e-07,0.37834107347280016
5.39103057804384e-13,0.9997936124511939,8.523031238808384e-08,3.2386576146965514e-06,2.110712815407613e-11,1.0067529544121967e-05,0.0001891211214598636,3.874988228898602e-06
1.0671537086640327e-10,4.7245533469801304e-08,0.000731822756869614,9.316090693192202e-06,0.9992579540731713,8.592930896055174e-07,3.214663450232291e-12,4.307128224530034e-10
8.969695584807514e-09,0.03824411656029665,2.2723428435941766e-06,2.4306769103581584e-07,1.997395057422662e-05,0.0002098736012085963,6.236391938181736e-14,0.961523511507628
1.4759844720728771e-10,0.9999754370716276,6.154241310788549e-07,6.114070879844746e-06,1.769554507590375e-05,1.077041045187539e-10,1.3224191859215636e-07,5.3910643268694384e-09
6.366838768396322e-08,0.1396834233266838,1.1377868754798356e-09,9.81640566113001e-05,0.00014455081943279003,2.9287853856814008e-06,4.429532499418617e-06,0.8600664386732125
1.197155694679667e-07,2.5079842660552362e-20,7.91416706656117e-16,1.2017543218786283e-05,5.83396604249056e-10,5.257805314990965e-07,0.999980120510442,7.2158668409927444e-06
3.5016337034694945e-08,1.6908210970756423e-16,1.711630605305257e-12,0.11703436059880598,2.6603028549248545e-17,3.83333423300127e-07,0.00015500840175867105,0.8828102126479632
7.607000958919945e-07,4.3654256611067777e-16,3.600958206247454e-18,0.07603456814970909,0.9219512517316024,5.861228895514575e-06,0.0011161552231919226,0.0008914029665046784
0.023314050252975834,0.9766813609764311,1.1945818296961226e-10,2.499164554308019e-07,1.4680910585457311e-21,7.86674733184337e-14,1.8275726866788007e-12,4.338732773116941e-06
5.465486640970321e-10,8.465544918572175e-10,2.77413592683781e-06,0.9997780445850026,0.00021797616984506996,1.1201471178074566e-06,1.9086632782466175e-13,8.356881331782926e-08
1.395645900946041e-07,0.987912735898512,0.010946074637365563,1.2694153492198774e-06,5.192637251262467e-05,2.730328250619912e-06,0.0004091124133543678,0.0006760113700651974
0.00431148018556416,0.0006621698568708061,1.6302247889043664e-07,0.0003672610080979185,6.981455413581584e-13,5.414282835507586e-08,1.0835645645061059e-09,0.9946588706998973
1.7264219902092964e-09,0.9999999977647551,1.362620935428905e-13,5.070018310860592e-10,1.7967215756517865e-26,4.0402072334865027e-19,1.569831506382016e-12,1.1507412291812654e-13
0.0019091800349933321,6.795639983348098e-13,1.6003872145484589e-06,0.03637643481138827,0.12943075357589917,0.11536471755351761,0.00015272031824124124,0.7167645933180662
6.144189665423848e-08,1.1674984042144273e-08,1.6097697890388257e-09,3.4751760525577045e-09,2.027432747775267e-11,1.7908760940045455e-07,7.042120698001074e-07,0.9999990384782199
0.0036785171791585782,3.8403842867813744e-07,5.0742295990863354e-08,2.4740991870043913e-05,3.469164642343479e-08,0.9868310882343222,0.009459553810533148,5.630311745030281e-06
4.838392738230463e-15,3.424746415932625e-07,2.4543850215492253e-17,1.3675742093611539e-06,3.7487928754603424e-10,0.9999982344460713,4.193795563235524e-08,1.3192237952196367e-08
2.427109685982126e-08,3.039354948588964e-16,1.0276372996820572e-09,6.413684791773172e-08,0.9812576784524413,0.006027112806616827,7.381418559153965e-10,0.01271511856721768
3.814450823964146e-05,1.123132479392239e-09,0.014624080669516289,0.7499531215619212,7.040342355638771e-08,0.1683077280479087,9.720186059816537e-06,0.06706713349979822
4.0633055383914304e-13,0.9982095473017866,1.577347915580305e-07,1.0427282535683698e-07,0.0017867169547751388,1.978991809833534e-06,7.405895774297381e-12,1.494736199360514e-06
1.7167482967295665e-12,3.466158986582511e-10,6.327015066422964e-13,6.345166846635403e-18,1.0755909357987098e-07,0.9999998841926544,1.4215118173572825e-14,7.899272565985065e-09
