0,1,2,3,4,5,6,7
0.010912487275789069,0.04651532256035057,0.7677633646723175,0.017638304377840943,0.0670263604772666,0.014312607442061734,0.028411473980048802,0.0474200792143245
0.012766476751265493,0.5070552421842086,0.03780190071858371,0.016589742026943917,0.17365020681097554,0.015657862214387298,0.02267426259125831,0.21380430670237688
0.01795641706799006,0.3251834621415575,0.06932083943579008,0.053282011971178544,0.1714632758935878,0.013100738176675276,0.03382177980222441,0.31587147551099687
0.008145552076813398,0.29050503295428337,0.07789953805885567,0.017368041867949414,0.2570345175815456,0.007569922083323706,0.10632000729504808,0.23515738808218087
0.008102942114933696,0.3892007579935579,0.027828886807625845,0.03238022961520989,0.04658795185100634,0.02206122763131724,0.08957561048422433,0.38426239350212454
0.006328603399264824,0.1882558118809928,0.27219386764745607,0.06885939433791496,0.10800451233521603,0.011512348016391125,0.026110725076468676,0.31873473730629526
0.013112688929583291,0.151143354718358,0.38074996300940794,0.024689172416887888,0.2629124616636552,0.02393806001877493,0.031865569565684405,0.11158872967764835
0.015482687582267281,0.04281419443393046,0.050537979195994065,0.17803848538939346,0.17397449537538262,0.06172784416723316,0.17489674657020393,0.3025275672855945
0.046567705174077455,0.041850624270280946,0.056612446743156845,0.03058913288292788,0.36275679772156094,0.16786934808031093,0.05217808662524371,0.24157585850244145
0.005586111921066492,0.21271916765468823,0.18415486122296074,0.01783051724861263,0.21945754986430605,0.0159729000485541,0.03000995871274728,0.3142689333270648
0.006120653164251281,0.09214518639019215,0.6589348407845843,0.01506916556394852,0.08630982265122493,0.011244092002105287,0.020537426407457943,0.10963881303623589
0.012359175243443418,0.6784680224164749,0.1098780213818364,0.015235426175773706,0.06587760070091689,0.018022278130455125,0.013013108516938272,0.08714636743416139
0.012721669800800329,0.5854645003338047,0.1296273123923928,0.017751215962220963,0.14308865126496811,0.011527563148945291,0.011854692382336902,0.08796439471453106
0.010383764675558889,0.40948126412528674,0.11483299715560415,0.017748914869902356,0.05334993685924771,0.011968917207874453,0.03467385678459458,0.3475603483219309
0.006730312949793708,0.05871182365310289,0.4651881953829883,0.015087227565326858,0.0740783191990805,0.012240322689381933,0.0177600552866933,0.35020374327363274
0.011810368696353518,0.12597322696487073,0.4387358240397885,0.014418117899166933,0.2276798215450596,0.039261153050736755,0.03722056909672276,0.1049009187073011
0.011835705137369323,0.08840945508676372,0.3165136631113615,0.033239870715273664,0.14759800344769605,0.03616640974278088,0.04174940966597008,0.3244874830927848
0.006622339375828285,0.06090670863385369,0.20953318822393163,0.029500487445701086,0.34033669233732994,0.19329387383506313,0.04207287758387167,0.11773383256442063
0.048805529757203404,0.058648347410264604,0.2961940247331104,0.013883454926767526,0.13678572310242493,0.0986332274714993,0.04818052215103945,0.2988691704476901
0.017235247569833464,0.4107884020946251,0.11405530226588577,0.008242317844700356,0.07843790913921667,0.018679752507017627,0.03261735758924815,0.3199437109894734
0.01720455852499219,0.6195700267855762,0.13808611275057986,0.01645126218883518,0.06182299560836781,0.03501380308929456,0.014810706388529788,0.09704053466382405
0.01898354742899067,0.55078782480046,0.09039990089701908,0.08576778956021591,0.07344792662524746,0.013078016281074483,0.043396685590143876,0.1241383088168481
0.0029960675808057974,0.7606373921534532,0.01596759472814498,0.007171084354487997,0.024347350749164803,0.0020782662234347295,0.022349197652921794,0.1644530465575865
0.015575330447430497,0.39206940898292314,0.09577926095533082,0.010938426557609989,0.1427246828687294,0.0727085636199984,0.07147039767702122,0.19873392889095662
0.3665837605667618,0.01667601834072049,0.012952439907311816,0.13863113419568904,0.01512024564766627,0.05407458253796875,0.29826738994231944,0.09769442886156263
0.08203469984425343,0.05730847691622775,0.05056205319845244,0.03518825641491443,0.05010482822424418,0.14742019814291518,0.2010148290179773,0.37636665824101523
0.013728940101841941,0.021825171221918193,0.08465095308668506,0.041956076056836385,0.1788222411838002,0.09392129662293149,0.11135518216246858,0.4537401395635186
0.09852387018742725,0.006551911087072381,0.025142502029662183,0.2194603115455711,0.05181598563928265,0.31015968917893033,0.21253879257190128,0.0758069377601528
0.00467114981018232,0.05581137096989415,0.7309102695100271,0.008406765939145971,0.1127860226783039,0.004993189963735305,0.02588852477722508,0.0565327063514866
0.013717397600595328,0.05883103434717217,0.21897530620683758,0.11515151958875841,0.0729024048231632,0.03175631169780063,0.05210101768782989,0.43656500804784293
0.006197022288221711,0.19199466182759004,0.22207116913330066,0.016913385105318562,0.1326248117599483,0.014509340123156954,0.05340416211402319,0.36228544764844045
0.00611341381941562,0.42257153782461754,0.033552754341604304,0.007348266569035682,0.20159395234072328,0.005778417909252759,0.05148119655698188,0.27156046063836914
0.015926467093400523,0.37618462206222963,0.058647891512368835,0.013850298271727313,0.30264845780206856,0.04565536574686,0.0205031343070202,0.16658376320432466
0.012692600453275733,0.6904046250598466,0.050734416266406034,0.0758668773937464,0.05165090185018614,0.017999309274785463,0.017822916398049334,0.08282835330370444
0.013782599149100745,0.5321007257555186,0.27862977634416297,0.012243024625708745,0.049239946725711074,0.009592420748089164,0.016591177958596225,0.08782032869311235
0.019032078545780262,0.0962044902442036,0.09068603068305693,0.08516419900415087,0.21074530497017518,0.11383244180850098,0.06807253069279463,0.31626292405133744
0.004925540055091644,0.15161390287597518,0.09824257833457967,0.01470053286563773,0.4489900865732877,0.02158231672529774,0.05695876747052421,0.20298627509960632
0.041563136845934046,0.13232676095063511,0.23804477749848957,0.18330129146200722,0.17307972982189063,0.029542886931258165,0.03761014523521917,0.1645312712545663
0.008886973031798723,0.25673531184689025,0.36283649368747745,0.019709389571691098,0.08605850825808177,0.1044504150475557,0.019359338587314645,0.14196356996919032
0.010791035392221851,0.8155732819817034,0.028921632349211288,0.013530028815579926,0.05269310887732495,0.016619847036918937,0.012204397659737206,0.049666667887302465
0.00562589802865658,0.044353022878092084,0.8375074522256972,0.006232757712343916,0.056434175622718734,0.003575853202381395,0.0161940016878359,0.030076838642273843
0.007372578571217511,0.07419642315922995,0.558608056768041,0.010039507446416147,0.20753558192410948,0.017600756025214197,0.02666334588385937,0.09798375022191244
0.01019741934402294,0.1334523869249738,0.18293512533892706,0.031525778866986646,0.3555712729036065,0.09267255547323337,0.024352344533846552,0.16929311661440347
0.006287915701891809,0.14417285227046658,0.5731379593661627,0.014847052351926545,0.08718413125766519,0.008096401625975077,0.03618079279506577,0.13009289463084633
0.005037926339628215,0.01353770611733293,0.9216731583213635,0.001765869978881519,0.02234722068612598,0.0035666409672238217,0.005609127906174529,0.026462349683269475
0.004831923387297338,0.12636333826802723,0.47066610583682345,0.010411802402399735,0.10170447115342908,0.00874640631411211,0.059210990452826164,0.21806496218508534
0.008559416436488927,0.29142531769228086,0.18822103121170253,0.01233436367862159,0.1043072714328342,0.022656612230117217,0.08825097620395661,0.28424501111399797
0.012880100075318006,0.19364215703056503,0.6050215752724313,0.007872422359962664,0.043384104208122866,0.02224530219216648,0.02824051616508214,0.08671382269635163
0.004796922054377061,0.10357361358379881,0.3973551945365667,0.026714745213411543,0.39718696933625414,0.021317827715872213,0.015232011438152287,0.03382271612156722
0.03231906324708055,0.0782872114368222,0.5296094758878921,0.014793634843036994,0.08826880710461102,0.048300305079336,0.03790811740330519,0.17051338499791643
0.020638348891452354,0.0955192928046551,0.18664488473616767,0.05217569194544814,0.36964364354097223,0.0996981445193434,0.05236312296098042,0.12331687060098089
0.029277005058855853,0.21316948044738085,0.5357332809492587,0.050067635976313134,0.07800884278289087,0.017074756657976108,0.020830026853747154,0.05583897127357738
0.005163098718090892,0.03646665652757792,0.8696844146766894,0.004802331820434033,0.04337886050315971,0.007885225442837545,0.008021152118164662,0.02459826019304612
0.014667028021120592,0.059372674833656935,0.5742190024883352,0.011401127250193271,0.2729608747278838,0.011025620485172168,0.01283533592226753,0.043518336271370854
0.023349245995556652,0.551991697139433,0.06368251043371813,0.12763045902348713,0.05571086995099508,0.01927085887390255,0.067553763418123,0.0908105951647844
0.0025965507582488,0.7088178202875861,0.04396960616520377,0.006152700565502279,0.060660575398685065,0.010813007601954626,0.03705071762800995,0.12993902159480944
0.04571468410612747,0.02846135252809529,0.0408842636540556,0.12754899191276528,0.05075938169042392,0.5387525636946802,0.0848709753750964,0.08300778703875607
0.023366248754502432,0.08071391993036019,0.033628777344817826,0.0529868002829974,0.2104992801186757,0.05696012141286738,0.08426928170988648,0.45757557044589275
0.16279910953662363,0.013621453240934635,0.009383798187682361,0.07543486524500156,0.01964492964273273,0.03047677819826703,0.6116489887101136,0.0769900772386442
0.016536642627162805,0.018162377656524068,0.09033719482302845,0.49855186938252904,0.055795203246217846,0.01734295134087151,0.24057918457174263,0.06269457635192359
0.012720842058687808,0.014770380428582409,0.012886631746152677,0.7928563331499329,0.02447367034575602,0.01754233784922139,0.06159859489606953,0.06315120952559776
0.07088635395578613,0.02428206706197334,0.06756500698050642,0.4087557057162701,0.07536120441355441,0.028315538615316105,0.10209325512792673,0.22274086812866692
0.005611795795476209,0.08043186257487776,0.03667174534914639,0.058843528866466044,0.3377567152887517,0.022743537926752728,0.05620058653331727,0.40174022766521145
0.15466595899265378,0.008128310231168173,0.028750930667820872,0.3916400904077323,0.04217952490784736,0.11030621423720621,0.23150199622809983,0.032826974327471316
0.3106347357276107,0.006858518106118575,0.010365929869132285,0.03792201420884586,0.009746575170386832,0.012071466629587895,0.5928078749101716,0.019592885378146064
0.038551602396777095,0.039557221337976914,0.03750783220384789,0.04756149352839591,0.03203864408986749,0.037125504246419645,0.5378691196713757,0.22978858252533943
0.05416010195000282,0.1437706699586638,0.14492629355099637,0.11801860596519219,0.12365101539905335,0.05039807371774778,0.17685375708781884,0.18822148237052505
0.08095681898139939,0.03483738923225059,0.015922909790596497,0.13469940231939667,0.053375585047967744,0.029899243212638,0.22030871975349578,0.4299999316622555
0.008971752497530908,0.03512477013190987,0.5234871954182396,0.015256892219033747,0.2643996203755489,0.016396932435803292,0.05284427511714232,0.08351856180479117
0.04187115332719833,0.05053785000528193,0.12492104261983167,0.03524934916441586,0.46935847481373794,0.13330291108157338,0.022276813189523494,0.12248240579843706
0.009611041473638001,0.11511021420888412,0.08501472695060261,0.10755165034090472,0.38078623537166423,0.036740242628825574,0.078370537391755,0.18681535163372562
0.010853646090507433,0.35304101139978344,0.05504035823166971,0.013259643420560466,0.1418303015148755,0.008909962455500919,0.0604955088901722,0.35656956799692974
0.01332482138413932,0.45147969148675365,0.04411015395693852,0.015837761956812538,0.10219662366414192,0.006087852954028086,0.061371534385806566,0.3055915602113788
0.006330656338154945,0.2663367192520892,0.08451034257135782,0.05948461524249817,0.14732795253917583,0.014703547684838813,0.05283133859569197,0.3684748277761933
0.18915108449092646,0.07825237335728315,0.030701836057266684,0.2663421764072574,0.07445456701245151,0.02660164677492456,0.14927493297866196,0.18522138292122842
0.009857459667769854,0.05058770691864792,0.06930665393002786,0.09916957174100613,0.26014595173532334,0.05002437985399042,0.15584583135878177,0.3050624447944537
0.006152559325379692,0.678955530655384,0.046421517131896656,0.028759387808755168,0.03900712203628908,0.03136294886956378,0.054619929143435275,0.11472100502929652
0.018286793706169792,0.04712116726857775,0.06451723335807233,0.06707206635150612,0.6124972367187321,0.08713029136577281,0.03312434092076108,0.07025087031040785
0.011795147583644756,0.05925076126656302,0.0662628299221111,0.027989635846263464,0.30302701812764443,0.03531039654599467,0.03589698986330628,0.46046722084447306
0.012183843980370344,0.44801567050618724,0.1025627869581662,0.03347079382135258,0.20510520757378461,0.013113501061611417,0.04559505909345203,0.13995313700507528
0.012754376191408272,0.20466327213679508,0.026555142712054718,0.05536019649118232,0.1389459952404078,0.04110220076459842,0.08444098120490764,0.4361778352586457
0.07304676610653944,0.02169134576103015,0.051801654270814144,0.1269050786158765,0.15326055560367086,0.0661185228034376,0.3346904062664484,0.17248567057218273
0.02839311008236111,0.05718909050388237,0.03340649073423949,0.38568335674520116,0.04445280436009195,0.09124711378736267,0.07540020761495964,0.284227826171902
0.035897561997718846,0.04107477908567774,0.02239065954128687,0.30796467701512914,0.24574604168444253,0.06174797398959725,0.09926322038183236,0.18591508630431522
0.18814290297943215,0.21419718253505612,0.06834766644955627,0.07444994035236221,0.06454433011868155,0.045101561277479496,0.08343843237371845,0.2617779839137135
0.013468549279181258,0.24785364772200505,0.16082368537861833,0.034096124548337096,0.31239791171918935,0.014185069257587416,0.023568039296148806,0.19360697279893252
0.008867155855486484,0.4818484522966243,0.10603125382493309,0.013625863088175327,0.1277329933575851,0.03255333463843144,0.034387206107013464,0.19495374083175113
0.02877822986952473,0.47044177230106876,0.05830694613332172,0.03239552036230546,0.08157801445377807,0.036529971030877885,0.06011223602854925,0.23185730982057384
0.13415812743255462,0.5492438529020722,0.055992403128999994,0.038513147709375715,0.038006238723812195,0.01879541229226207,0.060783330573548025,0.10450748723737534
0.09065014841875436,0.057349794609895303,0.05972881934129872,0.0990226073118261,0.07165135271866631,0.21781597805270145,0.09293229377956241,0.3108490057672956
0.0227699220622671,0.17490654910896702,0.028078013416867876,0.02924961041290649,0.05155296566739371,0.06584511386797826,0.07931702604520596,0.5482807994184138
0.10786342818425836,0.027245303596957562,0.04826260916669425,0.011575891903983716,0.05535782372271895,0.4330790551578681,0.1924026121008279,0.12421327616669117
0.006931034267062097,0.27061819357224076,0.07307335846090798,0.032863827340171466,0.17334267064901868,0.04076503860410754,0.06328278856019644,0.33912308854629497
0.08352482737534292,0.033783417191224276,0.057984040145813744,0.07806255383829579,0.3472959775521763,0.16109209787100104,0.07403374126442841,0.16422334476171757
0.029305996130746716,0.07133350188855107,0.10307395823456876,0.08191586804683894,0.08363058393156557,0.2190698471590337,0.029386596050884492,0.3822836485578104
0.004175165089747076,0.3022863970927241,0.13561261423428916,0.025540193389494967,0.22061151104216706,0.06662448781349624,0.04288613959029865,0.20226349174778302
0.009378115619139092,0.04351672183726265,0.026013790652108848,0.008589931728813548,0.20364796898269225,0.5161742575019905,0.02635104953585388,0.1663281641421392
0.07131846270532317,0.02001453830061232,0.03825907555216527,0.005991999889527984,0.1641387459054539,0.45195461813718757,0.031314059969181705,0.2170084995405472
0.023955466371121913,0.04857671049842065,0.020718702486188987,0.007340377568083407,0.06660013688104097,0.7288953888979552,0.017765386879051753,0.0861478304181373
0.037203580719178606,0.12468501080087879,0.02016253041003199,0.13780404788551506,0.07062106078827061,0.2558101211679278,0.09030807350990191,0.2634055747182955
0.00627444802072462,0.08495768526139352,0.27813863526139015,0.011681733989883503,0.31553539063821506,0.01355417916765421,0.03824716440918889,0.2516107632515497
0.006019081237437571,0.2789724901651503,0.3567602244545657,0.013800069587761176,0.08585458318222515,0.020912907077755775,0.03344193423214224,0.20423871006296188
0.014071276878701995,0.06645264786959927,0.481508708808556,0.022575118771370185,0.24029033843957734,0.0156592311835644,0.03621035655930465,0.1232323214893259
0.5251730128118663,0.048889272678569747,0.04909972581498638,0.03952972363178839,0.0443150860712476,0.027602649259278144,0.1867367622964359,0.0786537674358279
0.025015898312033102,0.2749008411934408,0.10741580326745763,0.007558735491974396,0.21270866147234138,0.023164028049144175,0.05681338315525847,0.2924226490583501
0.4241455444976232,0.031978913743707746,0.02432888075264611,0.09166785294320022,0.04701981895275807,0.02204627555925018,0.24141121506144234,0.11740149848937215
0.05594135898034196,0.09648020503038375,0.04343178339256544,0.13827960205452852,0.10215580426595595,0.01821312961906062,0.3493192277586257,0.1961788888985379
0.10505964698580088,0.03757458712054982,0.03783447441885257,0.03196417154291069,0.019098772621660272,0.18871026686376524,0.36305911062846774,0.21669896981799255
0.005315495859448624,0.5670923575694731,0.10271407100270749,0.01840426545089571,0.08155572736589761,0.011562846671335194,0.04573980761291111,0.16761542846733163
0.002996061559063224,0.8036379423439869,0.010015490795927366,0.01721659000065905,0.0742377217219664,0.014140679479671932,0.013059529093016374,0.06469598500570904
0.6242897384793121,0.02111188436472076,0.015748121666740514,0.03839381746693851,0.015868681469086883,0.05771465919290979,0.1669462999452127,0.059926797415078656
0.016968099460389963,0.016333576184921463,0.01662591388755752,0.7351911182212324,0.023055427655550284,0.02477710860171431,0.09152681294230436,0.0755219430463295
0.01634961751739357,0.19125862198694463,0.37961019829900877,0.02791633324195338,0.16909148393831266,0.03038844953109896,0.05457029680327958,0.1308149986820086
0.0033773198824183313,0.866282505453594,0.021013642133532302,0.004668386933689937,0.026661791025833628,0.003989894512709703,0.01188377947652983,0.06212268058169264
0.007119294477395664,0.7832232061463738,0.04468536410015349,0.006483595208589241,0.06020013715623622,0.011715616833475582,0.012936392269840153,0.0736363938079358
0.003109041720097546,0.011987472191580969,0.004542203887946731,0.012016826825515383,0.0385458751374522,0.897164673781428,0.013862349369152377,0.01877155708682652
0.5396252758840925,0.010332770138521527,0.008408061871573605,0.060359180143694645,0.01420408000348423,0.06502510387050053,0.27019592515354224,0.031849602934590555
0.020235854671824417,0.05247074661948219,0.10190798212897391,0.040198052067255116,0.49979698077015744,0.09056795129108196,0.06477803978307795,0.13004439266814705
0.22213634850986297,0.013359543272033614,0.019174210714836895,0.025528708076793333,0.025676433849783815,0.07342807898473129,0.5290919508307109,0.09160472576124731
0.011485734738780172,0.07863189291238225,0.2279905979008692,0.01674135120289436,0.29051930880230886,0.017309112875031018,0.0708644129633676,0.28645758860436615
0.006250874623680372,0.21536728355356552,0.02343280265916874,0.011593278641686189,0.050189516360133773,0.005474193972190206,0.034571716163137214,0.6531203340264377
0.00892939724794082,0.5146750984038785,0.07691469565991747,0.017029462064701763,0.065889816474857,0.021843699065306286,0.026139733633430765,0.26857809744996747
0.014660147012479589,0.3201505212016663,0.03126538307844941,0.028677730925714316,0.05527548797284849,0.04335022269197205,0.07391537005442433,0.43270513706244607
0.08541161496798357,0.2383080090941948,0.06340120517355903,0.026838031960292802,0.12856768518914838,0.11364737155411392,0.2355995838264584,0.10822649823424951
0.008909227587193872,0.014834885656823876,0.02981976423115166,0.29683806618267994,0.02585910433044426,0.4252741812751752,0.07180552936831144,0.12665924136821935
0.005064149490972913,0.012284899573411941,0.01938845150543718,0.006854515000122691,0.021462328494879588,0.8624028471049422,0.011705364471326214,0.06083744435890688
0.007429987543148695,0.009600021964853593,0.007143647324676378,0.017144404844693165,0.02965974167231257,0.8736249134640001,0.00459717233720472,0.05080011084911083
0.1976090691072584,0.22996966083256587,0.05065292861582811,0.03668330230881051,0.09830122769729813,0.05148244043946739,0.09717934220645828,0.23812202879231373
0.02703293834975033,0.0668967414222112,0.17375202838653897,0.018451684331042346,0.35131479818007183,0.043533563705813974,0.049369382539365826,0.269648863085205
