file,true_label,weighted_pred
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_30.py,Using Tools with LLMs,Using Tools with LLMs
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_33.py,Using Tools with LLMs,Agent Architecture
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_34.py,Agent Architecture,Using Tools with LLMs
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_35.py,Using Tools with LLMs,Using Tools with LLMs
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_36.py,Preprocessing Text and Numerical Data,none
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_37.py,none,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_38.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_4.py,Using Tools with LLMs,Using Tools with LLMs
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_5.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_6.py,Model Abstraction,Using Tools with LLMs
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_7.py,Using Tools with LLMs,Model Abstraction
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_8.py,Agent Architecture,Agent Architecture
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AIlice/cluster_9.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_10.py,Using Tools with LLMs,none
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_11.py,Using Tools with LLMs,Agent Architecture
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_20.py,Using Tools with LLMs,Using Tools with LLMs
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_7.py,Using Tools with LLMs,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/AgentBench/cluster_9.py,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG)
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ArxivDigest/cluster_0.py,Retrieval Augmented Generation(RAG),Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ArxivDigest/cluster_2.py,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG)
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_0.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_1.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_10.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_12.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_14.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_16.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_18.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_4.py,Preprocessing Text and Numerical Data,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_5.py,Forecasting with Classical Models,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_6.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_7.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_9.py,none,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_0.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_1.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_4.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_5.py,Using Tools with LLMs,none
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_7.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CAAFE/cluster_2.py,Preprocessing Text and Numerical Data,Model Abstraction
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CAAFE/cluster_3.py,none,none
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CAAFE/cluster_8.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_10.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_103.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_106.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_107.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_114.py,Forecasting with Classical Models,none
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_12.py,none,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_139.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_143.py,none,none
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_146.py,Forecasting with Classical Models,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_159.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_161.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_4.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_41.py,none,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_50.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_51.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_53.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_6.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_63.py,none,Retrieval Augmented Generation(RAG)
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_67.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_76.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_79.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_84.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_96.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_97.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Copilot-Agent-365/cluster_1.py,Retrieval Augmented Generation(RAG),Agent Architecture
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Copilot-Agent-365/cluster_2.py,Using Tools with LLMs,Agent Architecture
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CyberScraper-2077/cluster_5.py,none,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CyberScraper-2077/cluster_7.py,Model Abstraction,Retrieval Augmented Generation(RAG)
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_0.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_100.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_110.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_112.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_113.py,Preprocessing Text and Numerical Data,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_116.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_121.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_2.py,none,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_24.py,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_26.py,none,Model Abstraction
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_28.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_31.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_33.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_36.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_37.py,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_38.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_39.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_40.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_47.py,none,none
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_48.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_6.py,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_62.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_65.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_70.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_71.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_91.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DRL-Pytorch/cluster_5.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/DRL-Pytorch/cluster_6.py,Forecasting with Classical Models,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_1.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_12.py,none,none
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_16.py,Using Tools with LLMs,Using Tools with LLMs
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_17.py,none,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_52.py,Model Abstraction,Model Abstraction
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_55.py,Model Abstraction,Model Abstraction
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_58.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_60.py,Agent Architecture,Agent Architecture
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_65.py,Agent Architecture,Using Tools with LLMs
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_72.py,Using Tools with LLMs,Using Tools with LLMs
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_75.py,Using Tools with LLMs,Agent Architecture
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/EvoAgentX/cluster_76.py,Using Tools with LLMs,Using Tools with LLMs
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_10.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_16.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_2.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_25.py,Preprocessing Text and Numerical Data,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_27.py,none,Forecasting with Classical Models
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_34.py,Using Tools with LLMs,Model Abstraction
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_53.py,Agent Architecture,Model Abstraction
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/FinceptTerminal/cluster_62.py,Retrieval Augmented Generation(RAG),Model Abstraction
