0,1,2,3,4,5,6,7,8
0.04781118697546217,0.43650274831488173,0.1223081950423334,0.033993048786799165,0.04445829109921621,0.1937931665993151,0.0324780863471872,0.05421670864929826,0.03443856818550735
0.016955712203984747,0.05117033842680471,0.04267295521198154,0.012738316287372835,0.02330121355508494,0.7881004384427608,0.019809032890158226,0.03794814906124382,0.007303843920608134
0.020763320251674353,0.02307792928894602,0.05758493977792866,0.0145975750993372,0.02350143752438234,0.8020750601105658,0.019959151781586935,0.028305889324023042,0.010134696841555739
0.02523654273027938,0.05668706404566787,0.4529397792451505,0.02599349635378136,0.038544852808190554,0.04435445949638517,0.032399473099391174,0.31038212420067485,0.013462208020479382
0.017434024927803177,0.0445776563205247,0.7920660253345153,0.03481360232834577,0.01939946145342957,0.027467707830254953,0.01614715376573973,0.032951691580500236,0.01514267645888671
0.018093177285198832,0.03953551234212906,0.8407606664325649,0.017146622763158113,0.01214211369877094,0.020369637826314513,0.008830636588051942,0.03237865355437362,0.010742979509438413
0.03221594663813576,0.08969299560748964,0.2919186327931639,0.16545443344430474,0.11734390591112158,0.013552663483127303,0.03303455043905307,0.20005570527502736,0.056731166408576755
0.016608534585368175,0.13487424671169287,0.7085394945218801,0.029309322160607228,0.031265339223869815,0.010887387084360137,0.028422557016993876,0.010580068723886674,0.029513049971341288
0.024687822450411335,0.09609606225712453,0.26856179013728687,0.0687589689340533,0.17417658611980308,0.024648885487071368,0.056636285888621615,0.24537318510909642,0.04106041361653155
0.025834955133148752,0.5110182131660046,0.1444457879393407,0.042824495425019975,0.10045994435850951,0.03503596817142928,0.03819700509097902,0.031841081996455044,0.07034254871911322
0.025264837848752185,0.050835981388543984,0.21915070564355943,0.058230749580831964,0.059569584117247124,0.019810096590657255,0.022911665432111997,0.5261796843299027,0.01804669506839353
0.03289235615062612,0.2155113638112546,0.3287994356611547,0.06661598979573063,0.07420326376816054,0.02826204127483235,0.04249978433976875,0.14351600378543264,0.06769976141303967
0.025906551086886383,0.28168675315818703,0.027788275590415027,0.18223989819024097,0.227609681156039,0.02374851746833832,0.07452786137839613,0.08004722474504616,0.0764452372264514
0.013370532772473232,0.030311421871027904,0.010550326221719215,0.007072574768868571,0.021447555027242576,0.870966521655762,0.016516415071457426,0.02352795695930168,0.006236695652147987
0.02581579008919705,0.5300891853225743,0.07017840909181174,0.037852905815003286,0.06707193788097017,0.02508913633286593,0.023352025862334137,0.1995468296481274,0.021003779957115918
0.024526030226387933,0.7159518838214138,0.040571191159820344,0.024718999696305092,0.046799893959226964,0.06459249565525226,0.01800354230829153,0.04846158189935644,0.01637438127394546
0.021700335210542248,0.6631711154150643,0.03352617581926219,0.02157915697266958,0.03787510954735081,0.07244968792767331,0.01838010815291516,0.12237418957534711,0.008944121379175553
0.01685701209716201,0.05940533065536053,0.035235356188468736,0.04383360975959894,0.16546910459676092,0.011319054997717952,0.017723617294664405,0.6374349246205551,0.012721989789712139
0.03062232596016909,0.20167281959251246,0.09500948607242068,0.05291011768873602,0.06393015472949011,0.030386597117665608,0.049450510156402824,0.46006720328852135,0.015950785394081547
0.03206008071325081,0.06294021891359111,0.17098294682434936,0.026258769148382134,0.027433812899622736,0.016863345844023582,0.05842621140690362,0.5926503277464652,0.012384286503412239
0.03260809602206184,0.15724912269729444,0.13324077144874516,0.07807724550414703,0.09636894752218553,0.03098868103931694,0.03116767381347479,0.40192518381179826,0.03837427814097666
0.0553162436835799,0.09694489584165991,0.35768981335705624,0.13200662327107285,0.06169408694527415,0.01266287234354337,0.020172710295336238,0.22736962355613424,0.03614313070634291
0.08830019348662756,0.1576140191561988,0.17716816997671808,0.06186849466960102,0.10254391378847313,0.08732219646240402,0.03967497720164038,0.270102189263993,0.015405845994343874
0.028867391986726106,0.09783753307843192,0.017983819418531576,0.028594753150841,0.7365441267846726,0.018850898246066332,0.01367545692638402,0.04049510764894976,0.01715091275939694
0.041347358077375995,0.6783727321790077,0.04920024181602518,0.03179341123244027,0.055665640001004504,0.08497807332479139,0.017919342058558593,0.022438476165069134,0.01828472514572706
0.07619527208168676,0.1380372692974313,0.3764185063515697,0.07921494241341524,0.029492054256515063,0.03455612888704622,0.0363137827657606,0.2008422369365378,0.02892980701003737
0.07727639519641889,0.6866248408790248,0.023770550945229174,0.017562108115508988,0.14668491818417614,0.02351689715221674,0.006680840134038818,0.007334664636020425,0.010548784757366099
0.026349224582654755,0.7214141174121965,0.027264161861303864,0.013479973809402777,0.12729645637887899,0.037787642220845206,0.008315555403609256,0.019738352945228424,0.018354515385880857
0.09317826418654339,0.4440619900333328,0.05897359970299927,0.027172197854332763,0.029403413382554127,0.20775450220114708,0.02036386515760204,0.09835785161715058,0.02073431586433805
0.27458556238538806,0.33294132946573013,0.04638940526324782,0.02028259860611239,0.13855953332916318,0.11179453852623865,0.023000561788349104,0.027944542514226893,0.02450192812154392
0.05648110716315915,0.28513266254481123,0.02081180423546365,0.009890892902680777,0.5354285597974091,0.05599863136449594,0.00862073203690908,0.016123414694546877,0.01151219526052408
0.02975719971054635,0.04870007656907732,0.011341982005458677,0.02099438548093167,0.029447596106751028,0.41578028245645665,0.035192847505912284,0.3999533513909947,0.008832278773871459
0.0740307186229256,0.2514920832036914,0.059196267491820054,0.03684030921995077,0.09447742069891725,0.11316471044679856,0.031721716086197616,0.3248159091006774,0.014260865129021362
0.026527609235064337,0.16820794237212788,0.026382929128677013,0.04847288922918505,0.19322504385900566,0.21982695984867953,0.029273598331157866,0.25227290261067253,0.0358101253854301
0.20320731920847343,0.18201744755141855,0.08055846709637492,0.025732785439500312,0.16884773835994868,0.2178011579509074,0.03416008660131326,0.06530606782209465,0.022368929969968566
0.20547600451516657,0.3147241381876689,0.051887695895015434,0.024153449687267237,0.1413821876157441,0.17476334895363188,0.022553184199185092,0.04210893970874778,0.022951051237573343
0.021456037946379448,0.048806948221250424,0.014262713479152773,0.028004842930613935,0.8044444737117353,0.015308580134083986,0.009160511321530337,0.034069583173816365,0.024486309081437962
0.049621166163526916,0.41699330257567535,0.03572601318728142,0.013925287735793601,0.3612127822628767,0.05683675650273246,0.012046611499097628,0.04154128676527871,0.012096793307737486
0.011608308188909148,0.09149390721985277,0.0160883178125754,0.025078026982290866,0.10067224814512128,0.04377492120576251,0.02229142553736764,0.6775317373433681,0.011461107564752592
0.010250303823299188,0.032404985428979585,0.006147578425402684,0.01878544185585678,0.021882528619400734,0.8741721916921201,0.010971384644419312,0.019071228258186176,0.006314357252334589
0.038457537339916685,0.19909080598419154,0.43465315921091663,0.06675576013812352,0.04713287706208464,0.057331339633026425,0.05133346592283397,0.0818211267814573,0.023423927927448997
0.05336833501291287,0.39009000906377134,0.15911990574017518,0.05210520919302083,0.050623881295270526,0.06927331088554803,0.13288024278300337,0.06678130149645138,0.025757804529846662
0.008823118197182081,0.08253383077086959,0.005220462551074822,0.01555393097689666,0.015046360071204924,0.8233635122618865,0.020576920737437797,0.02417439844065386,0.004707465992793426
0.040038491561669866,0.12386480880357666,0.5015990205919096,0.04159268657708326,0.03693223472358466,0.04971906976491722,0.0246300831645212,0.16943896631294814,0.012184638499789135
0.007644794309870067,0.0469158140237653,0.009325051822946361,0.00772258613271783,0.013784933905818935,0.8560688412857341,0.029746312784474496,0.022395406842428155,0.006396258892244996
0.021574753058657907,0.44386408650943937,0.21850238090191135,0.03595369554061143,0.1309348054490655,0.01805265396557739,0.04490476304232107,0.030451619398313114,0.055761242134102544
0.03183429157726244,0.6531497842749295,0.03982102822302032,0.013097613115618016,0.04670958166326353,0.10681895040315487,0.06719732401208225,0.01924839096270963,0.022123035767959313
0.03812052710008565,0.6570407045659868,0.10171822826976651,0.03602387885162508,0.05010126260079313,0.020770559474665707,0.028322410326044673,0.031163731882830985,0.03673869692820167
0.029171926371140376,0.3721138098527565,0.14199042181126809,0.05223378606157255,0.19486251142642702,0.014838089240381531,0.05881823797936607,0.08166626414203225,0.05430495311505549
0.02284640924885746,0.4652958648044887,0.01429110571124093,0.01820335440273515,0.02568045202120996,0.3916870158892899,0.013569729981011037,0.02912337466546773,0.019302693275699282
0.03704720987271936,0.06329690601660697,0.7572136169658066,0.03202558023495027,0.014946538328053923,0.014565692981511235,0.019392358920533353,0.04472154240456653,0.016790554275251453
0.030676466636425287,0.06411736204744319,0.6871767577512947,0.07437662827413742,0.017474102031289206,0.027348093398834237,0.022813512075571737,0.04863190587767358,0.027385171907330332
0.02636594168090381,0.14153186421428704,0.34950172489549025,0.03132551123948227,0.04256379815314068,0.0209470583503986,0.022217226127627887,0.32623478976767617,0.03931208557099323
0.02828991208227432,0.6478177107969756,0.03240813142714276,0.03192660651623695,0.11594696213208769,0.05062424154554892,0.015782355783754056,0.044747045775543025,0.0324570339404366
0.048544197077692516,0.07809961678232556,0.05225517752337914,0.05926841796410734,0.0420431631298356,0.1859005236257788,0.05199786866863187,0.4674136533118578,0.014477381916391188
0.010103106406046784,0.0787323520575939,0.0055813125111415715,0.01597716891614306,0.013901841579305659,0.8227047748871694,0.020746590421349985,0.028222236457466462,0.004030616763783625
0.024094868508334484,0.08852154002932475,0.15761108640197716,0.05930402257901951,0.04533996472738903,0.025347709850439125,0.04153248226258005,0.5470837525140666,0.011164573126869042
0.019415840605290995,0.10520221207957534,0.021720354879316003,0.011216592675144283,0.013414438565895241,0.6332484520589521,0.04809336651744486,0.1327737055140707,0.014915037104310054
0.16616327227471162,0.3821910729065197,0.03545686029864425,0.023364164884679708,0.027476934586296676,0.23371949665619995,0.013445570538389393,0.0956064303100954,0.022576197544463467
0.016834513063573253,0.11656666473206043,0.012880224171367763,0.02156943790631143,0.02438615561131938,0.7148872294203571,0.039478233045152945,0.0467469633256402,0.006650578724217808
0.12893269266163002,0.30344646449532753,0.025394320315251184,0.01734170033168879,0.015565259809293325,0.42461234134244386,0.051266061585087265,0.015181910874010123,0.0182592485852679
0.01942114444107004,0.04991504595898324,0.320501971411489,0.0382718883473876,0.027048521147815138,0.04170031295758954,0.020339731686649515,0.4645192060296153,0.018282178019400564
0.0851917148359083,0.19963537828670436,0.366933443076779,0.09855731765299694,0.026615828811542085,0.06527245646679342,0.018963836510280416,0.11509173671168074,0.02373828764731478
0.10963033509641601,0.2938643112374824,0.07812574025582178,0.08231496901060041,0.1076730447452438,0.16756216955047445,0.03207912353716823,0.11026048773459499,0.018489818832197653
0.0241889278933201,0.2764852129353144,0.058195359221412134,0.09992546573840323,0.029831164027578527,0.1878247890392426,0.03809760305793847,0.275599158578433,0.009852319508357646
0.04130259692899552,0.05785785149622504,0.3010734901416483,0.02879220902740864,0.03326436121735433,0.1634718522141881,0.052184109626893356,0.30411194503656747,0.01794158431071924
0.016998586330537607,0.027880937197440878,0.008341137055531312,0.014102417328922713,0.023309995709781296,0.8576829123474072,0.023809488763673572,0.022334226485927554,0.005540298780778041
0.02183747001664282,0.41049472341987064,0.04089188310704922,0.05182193538563264,0.25338371528867215,0.15190141645613411,0.0304339043256071,0.029127004251215886,0.010107947749175308
0.1435585973834002,0.37687086934259617,0.018612536231344234,0.01726635366037316,0.3699490379665999,0.026178867764236374,0.0132686856772759,0.016126402172757563,0.018168649801416307
0.13023664338813112,0.540038133946577,0.06455933564722527,0.043185335283990024,0.03837394106584314,0.07608385615605044,0.026538114870198592,0.05726228372713232,0.023722355914852094
0.022261993406614413,0.40778732203555,0.03192938500923837,0.030236631142460637,0.2206748044484948,0.24047576863040482,0.01803121959592643,0.02305570713736453,0.0055471685939456235
0.02678436928347989,0.2760526794791659,0.14478748986756385,0.04113234328934349,0.09349678285324058,0.03868780804659163,0.039379686866636655,0.30438947696932805,0.035289363344649424
0.018937321581515103,0.07381527974247848,0.018478393970845847,0.011504172105540434,0.05084890055763999,0.7286995446088602,0.01615462721239702,0.0698119573143942,0.011749802906328976
0.020862503086375373,0.290977010223328,0.07891664107216476,0.04554617926520929,0.28212809697425434,0.03351549648040744,0.050480524242415545,0.16256392928130778,0.03500961937453765
0.015588519028336172,0.6043427460615116,0.026413173696967635,0.007779210161958027,0.019785693858756098,0.29528563588779716,0.008689513280921348,0.014406672311577483,0.00770883571217389
0.021275566202514515,0.3258842710199862,0.021086426907996718,0.010978259869816065,0.06003278292812581,0.4781967543137909,0.03207304055467524,0.025856395893473348,0.024616502309621494
0.040285884134195,0.26269060166370944,0.051646751826498555,0.03241452154463449,0.04118563850770986,0.3626633154825367,0.03622854315329824,0.1474630067696613,0.02542173691775651
0.04714719126059562,0.3936548146109423,0.06867914096189048,0.1186995459001907,0.051490159047096785,0.049871857047951,0.05927428339629073,0.19023557060875143,0.020947437166291175
0.026464459153681903,0.6077097299363745,0.06452515645960154,0.033815144811089215,0.06742213331878896,0.11702801783314587,0.02836156929053266,0.03111434789546489,0.023559441301320715
0.02405099412832356,0.05513877453268122,0.022454856359946037,0.01835794830392545,0.02708548807793716,0.7414044084873818,0.05636815897272393,0.043630190262160036,0.011509180874921114
0.038390652340388555,0.26582482014558423,0.19751466128019862,0.14220650538601987,0.050369857994509125,0.02019875070169759,0.041480862777670754,0.2216140228361922,0.02239986653773901
0.020898314377978233,0.18239440354929765,0.5257443651834827,0.026896454078388386,0.0585470563153679,0.026109359057975217,0.03244911547162079,0.09142445414398767,0.03553647782190147
0.019345133331782713,0.3501142390092184,0.024281513883086005,0.019930653028875957,0.10520298253861579,0.3394600913143299,0.022996325917551026,0.07805542559663202,0.04061363537990838
0.03257273968158509,0.2940394670259489,0.09156726035003686,0.08193029930833957,0.03980484463058308,0.022615288193294933,0.055289616916542404,0.3594332342795587,0.022747249614110062
0.04021561121630138,0.15675244581370792,0.13867768914497547,0.4822374769704896,0.032324512856782076,0.014469176339151457,0.030494386874136775,0.070340663694776,0.034488037089679104
0.023402132195214972,0.1588480813002239,0.6194228637607161,0.06039443117648385,0.029498013180643223,0.016393530038476104,0.021525499851224976,0.05664262332977522,0.013872825167241497
0.044656135797253686,0.12205760857126548,0.4368166693072121,0.09011357986658558,0.02295872046927379,0.12441380855370442,0.03075089333045204,0.10384425550701637,0.024388328597236563
0.04038856340777723,0.297565745765731,0.15042397777628905,0.04106035322694721,0.03999294907393986,0.028087164926024536,0.03860631292496693,0.3487130406315128,0.015161892266811623
0.04149503797229296,0.05793608868476407,0.8075387593252661,0.037247149660225846,0.01538757959209836,0.010510578218492205,0.011547625127460569,0.010858446601900214,0.007478734817499059
0.06923712616283642,0.5074088558311607,0.24186055708288862,0.023526831576787848,0.09141444567151123,0.015951366256057267,0.0076753188458016,0.01285987403840831,0.03006562453454792
0.06031795465646808,0.037229327106930145,0.791574150198762,0.027865324119644392,0.019067935010685134,0.009305137705701268,0.015082484921410712,0.03092557216400199,0.008632114116396144
0.4180855191186374,0.35719020916180383,0.07099306672309974,0.026413973546498576,0.01907870904295791,0.03945841355072158,0.01696892873703389,0.03349241481682188,0.018318765302424933
0.06256070287802319,0.08185602439247283,0.7221947136010095,0.042663028701952134,0.022436904003614307,0.013268609035891249,0.007993752270890067,0.027255424489855035,0.019770840626291333
0.28419854690355756,0.3163725232420709,0.19980511949467264,0.052960477778476275,0.019809749146715506,0.04071703643371998,0.023302097764082205,0.025580591931895238,0.037253857304809866
0.18181188724979067,0.2855181494607846,0.09000462171873554,0.02763043883575111,0.036408715668142924,0.1358456835871417,0.04027270001050394,0.17517739069694493,0.027330412772204393
0.10959192515439142,0.16248590724901857,0.5810014744718063,0.04512258585246842,0.045253704340914754,0.010358685693338745,0.017413821090539457,0.020294054685005877,0.00847784146251746
0.2088899182083813,0.37542473075868354,0.08608436796909757,0.031163928470874718,0.0322206143186143,0.11300338684319679,0.036986491011666484,0.09415965094027309,0.022066911479212765
0.5451422523713373,0.13818210980558704,0.12014642998812218,0.03435468293173564,0.03140966319425834,0.048730579870145105,0.022070157941963143,0.04455615172509516,0.015407972171756006
0.04509809327733237,0.3478536188941733,0.3963994506565179,0.02569193044500541,0.052691766897024726,0.008069061844069648,0.026754145886502517,0.06749192299944143,0.029950009099932354
0.03883102812199154,0.11066853230106898,0.7251526997745729,0.0440212207719137,0.01574633269455605,0.018665018973340445,0.016122724907747677,0.01687284663138211,0.013919595823426589
0.2438627519522378,0.19583869440251786,0.3811690001073631,0.038721281130095736,0.035265213656997585,0.025649608694165087,0.018413537792890258,0.034408958263804836,0.026670953999927863
0.07233900840605548,0.2333143764095144,0.1873026184217262,0.03433624636919792,0.32472027566682893,0.026152539003631594,0.015388309661277912,0.07609558987810784,0.030351036183660095
0.15930292174835853,0.4156170627444129,0.1924429132800143,0.02343686781697573,0.045800518848290526,0.0362763760392973,0.01705143864796706,0.08553533202399008,0.02453656885069366
0.1169910811727087,0.6061150022398516,0.16298544168815637,0.020480245893845218,0.02291218894758352,0.016199192910730218,0.019969866080612485,0.021019953300954786,0.013327027765556552
0.03572486964019242,0.11777072238693805,0.7093248427764426,0.021763751612523502,0.058953354335197466,0.007950538043238467,0.015237638381511242,0.020169948231401353,0.013104334592554992
0.057106054169717015,0.6210442551155422,0.09197402065219926,0.019290528175794464,0.13783398940469152,0.017226570710859916,0.00842444465935973,0.017008717699635422,0.03009141941220105
0.07413342872334688,0.5568429940384187,0.1249990886816104,0.045284980705402704,0.027614726030397975,0.030264508512451015,0.07663765107042846,0.05613503413166922,0.008087588106274614
0.05386593785462911,0.06962641187560922,0.09503251929374085,0.09574614056483065,0.03555505028369634,0.20324219204498326,0.34330277065287895,0.07720095940343283,0.02642801802619845
0.051618824436006544,0.06602795632189452,0.04833554131256565,0.07703802275574956,0.043496936761118245,0.562889573067791,0.04764638606571943,0.08954745470888945,0.013399304570265919
0.03245253744691478,0.2190348885889133,0.09281391075546712,0.030075169324240654,0.04158360692651559,0.12162101104183252,0.038909745667032015,0.40025565891324344,0.023253471335840794
0.04612274081552029,0.209474961439515,0.37610340591584707,0.05752385522227104,0.03786713808237864,0.026858865686853563,0.12102866929742422,0.10886513473483646,0.016155228805354287
0.07595031307446669,0.13247643935303172,0.15812574350225764,0.05969186289011967,0.025750057854735487,0.402020677296562,0.09740064111210822,0.029114932948006475,0.019469331968712145
0.038196903578247884,0.3853070617576784,0.17619706398509072,0.02413746523595023,0.031036071910319384,0.12187844388532587,0.17603527558997087,0.025956536559820394,0.021255177497596353
0.09364179951580441,0.5153094762180674,0.13708157701969617,0.03248511358088298,0.06573708628703889,0.025393074735305762,0.029235617048954835,0.04116548554811608,0.05995077004613341
0.08152720077807674,0.49770526514427277,0.25744787664388236,0.03310450760089124,0.023995133365701967,0.034986997752131495,0.017845864122140776,0.01393537580596606,0.039451778786936224
0.2792369138758931,0.5426945734264197,0.04513448714304075,0.017731871763092495,0.020678944316279684,0.03045586674281189,0.009819478353835509,0.018877549526982736,0.03537031485164418
0.09035515662661206,0.719818386551235,0.06910259669373238,0.02997943936188628,0.026819446047997977,0.01832256920337952,0.013837983150914111,0.023772082230785523,0.007992340133457607
0.23983966500188283,0.643147057538623,0.030139572138998465,0.010667240209859376,0.017761656087303606,0.01694708020772619,0.01000664856567002,0.011714457205342482,0.019776623044594203
0.10483268740258574,0.31575779274682186,0.0845806830321038,0.01663347280948149,0.02537556241659713,0.3969559233721305,0.01459114560731424,0.02709082190257662,0.014181910710389257
0.5502674280452441,0.2555038132692986,0.024393292971933215,0.018905200810633155,0.02151264975573982,0.06769497152305716,0.018113227191615865,0.03537561294267836,0.00823380348979959
0.1644760315638594,0.719332926071682,0.030620758279869494,0.010521795118974785,0.01764598756341031,0.014731307095747909,0.010233973511843387,0.010522054868692272,0.02191516592592085
0.14336847966576094,0.30126939742784686,0.04248638277805872,0.01752510331778741,0.025360404559231692,0.3961675400164846,0.013522370481125114,0.02103250650836255,0.039267815245341786
0.0875501662795805,0.10487121312484977,0.26340063446310075,0.044818963804107076,0.03705158354604963,0.2782144828372642,0.03908036815028801,0.13403976187290786,0.01097282592185187
0.61008843688147,0.20560533810194181,0.019671003574799638,0.016593205335746014,0.021280275192564105,0.07484983070470862,0.015741262147286425,0.02665776122523462,0.009512886836249079
0.08816619251498845,0.6628581314303019,0.06275508993912114,0.026858853356664558,0.045072283382132365,0.01965972052883661,0.016496759893423085,0.025815540145607822,0.05231742880892457
0.08474514257198715,0.49962355935042363,0.153320635103203,0.04803220292339629,0.035509551808489484,0.02381941084312622,0.029521722413303322,0.05073349997971725,0.07469427500635352
0.07291541337356008,0.6944985649988009,0.09329848139025693,0.02378904590468159,0.03898290243109774,0.024760588076709004,0.014313461591081529,0.0287007152563821,0.008740826977430428
0.02515471444023424,0.10433243029678813,0.09799005444631437,0.27515655654476756,0.06232617240666134,0.023921910730829516,0.24647743441576336,0.14474809933333335,0.019892627385308025
0.03382836989279095,0.02865282911847709,0.8327842828483827,0.05688349063936674,0.008800235316673498,0.006478564838667144,0.008169242969785176,0.015419059055216816,0.008983925320640133
0.02551033349835628,0.0510414509794952,0.6115184443974984,0.11358663736937749,0.011476651441814862,0.018341940247011433,0.10010123385822345,0.04844804336126091,0.019975264846962066
0.051336297668741045,0.02998084617069129,0.761049011095599,0.07730100933056892,0.015967924822189575,0.012104219311280976,0.020807574552396135,0.022878958649396597,0.00857415839913665
0.02035908697604547,0.037361255328583774,0.5960797414688221,0.12974195480362147,0.009408411944552391,0.009551654185460876,0.11534873058258716,0.060922841217195545,0.02122632349313145
0.04855069586053036,0.03579009750249512,0.24429593865376084,0.5499688524231382,0.018489936666797945,0.00994799796136815,0.02386015306773645,0.04997624431289916,0.019120083551273412
0.03510998593812934,0.10157698840070427,0.42795155793128914,0.05966650530743477,0.03615220462701001,0.026834409220185464,0.026793661638471595,0.26166780600200074,0.02424688093477424
0.2840465415877868,0.15901181448011042,0.15174279966548637,0.09569837065984348,0.04612733348693954,0.01860618932976974,0.12267720165235153,0.09361710391514062,0.028472645222571195
0.04044763562984095,0.04396821493088823,0.7359599719471572,0.09081121549578905,0.013370863579504707,0.007169067931171112,0.01960782072684529,0.03224121352581009,0.016423996232993766
0.026059924167196907,0.05554646375464762,0.8050326148142622,0.04176420214212649,0.01232337388143684,0.005758330593266564,0.011447902083775992,0.03151675064481602,0.010550437918471687
0.018734587989707136,0.026537692206010655,0.6943465655903297,0.1919252982652028,0.0076064425054415755,0.008513926930310183,0.01136831765773979,0.0217361922123924,0.01923097664286647
0.01956129200394015,0.044758001588280666,0.6346412381837517,0.19759100420774092,0.008555992727490446,0.014477360225500028,0.04113692510010738,0.020754845321588427,0.018523340641599773
0.1482380488603359,0.1202782681942116,0.19586611656980674,0.1423499026866224,0.03877906763366676,0.015654975699476926,0.2603468635753424,0.04977084239055756,0.02871591438997996
0.02389066660845611,0.09650167443148555,0.14496787222484833,0.16869083355831668,0.05247772961092815,0.03462817789622799,0.047953532322516854,0.39968317617916393,0.031206337168056267
0.020605043864990485,0.6974746031659952,0.04122529375632586,0.09581565861452708,0.0284921325738468,0.027641088119208453,0.02631916999075449,0.048131645362804155,0.01429536455154758
0.0358962732903517,0.39160311623877175,0.027573292010175943,0.015502021179250966,0.05326324986360281,0.4060954124182839,0.030621030764747217,0.024176950379524217,0.015268653855291317
0.03419371588322966,0.12768399895078855,0.017776922300835985,0.02238199484634773,0.05015609604292757,0.6844225245420623,0.02123863775049688,0.028383595160979404,0.01376251452233177
0.010301777305721738,0.09104309911196379,0.014375113176825943,0.009808826960443183,0.01687814368082712,0.7763715198807305,0.04303156129379558,0.030963994693434544,0.007225963896257069
0.02450615277822602,0.10941214286360075,0.013790105915843183,0.015075510528797251,0.03530213279936746,0.7651309069983576,0.013230590654860298,0.015237939858893483,0.008314517602054048
