0,1,2,3,4,5,6,7
0.00026136706194370844,0.9989823823296434,2.9236051236806006e-06,0.00030306803964990855,9.597007604595356e-05,3.2718354659745905e-08,1.2571114766627075e-07,0.00035413045809103757
0.0015500526236876982,0.003237761203690169,0.0057180716202687555,0.0016272417783429207,0.974615853060175,1.2155439303961841e-05,0.011960255388807637,0.0012786088857237104
7.56200195607805e-05,0.20623984783791732,4.6265972893077764e-05,0.0013053301992192407,0.012817327417659398,8.162251066304032e-05,0.00012309346396845844,0.7793108925781188
5.7698460596713455e-05,0.0001903908733776684,0.8388258731567368,0.01065528053629053,7.48508588983714e-06,3.554007879730328e-05,0.00014281917382649847,0.15008491263448454
1.2027062655073057e-05,6.131104446185374e-06,0.9999672220951678,6.831523176251256e-07,9.913400139193103e-06,5.410663803946964e-07,8.913213810380365e-08,3.3929867557944685e-06
0.00036216451179652947,3.5953258294049102e-06,0.0012057145712418718,0.017459708676348815,0.0006187458719140258,0.0003732284340363095,0.001832828905755434,0.9781440137030775
0.0005368546777386659,0.0029945790934949607,0.0008165154033489725,0.0011770448597019907,0.9507451349655803,0.017480795188549374,0.00019853311399832142,0.026050542697587654
0.0001271009017943106,0.016345244452877578,0.8670799827133747,0.00018283796048966131,0.001444333684907475,0.0007583364876320959,0.00037073659338578743,0.11369142720553825
1.4113791497609208e-06,2.9764159550012345e-06,0.9999926472287008,2.9829213340694953e-07,4.0378616134247965e-09,8.397731152193297e-08,1.9894163810759937e-06,5.892525067863813e-07
0.00010377821758100719,0.9936331394386915,0.0060585270985356555,7.039711947494178e-05,1.9175792040338953e-05,0.00011456438539035239,1.8852573133598754e-07,2.294225548639455e-07
2.1591578450920878e-05,0.9951000991266954,0.004359785982745903,1.103123552184382e-05,0.000490377983350056,1.4727132593431797e-05,1.094000453507196e-06,1.2929601891292554e-06
0.0012760436686455533,0.9318691234872563,0.057308367713945825,0.0006551688387369279,3.420333039933973e-05,0.0001905137093198545,0.00016856665537807062,0.008498012596318114
1.0678605188298588e-07,7.496738869671609e-08,0.9741370567885372,6.677408911630901e-07,8.733524486511233e-06,2.8526916349624723e-06,2.13094718085e-05,0.025829198029201222
2.4863911997693848e-05,2.42287830995769e-06,0.9960012178215417,2.8685811445020027e-05,0.00035223149986225944,0.002220549076890271,9.521690756726676e-05,0.0012748120923858554
2.9357923746271377e-05,2.7720473214924975e-06,0.9844936624510785,0.0025818312873923882,0.0009014289385534313,0.0015043034084222305,0.00011277331501034951,0.010373870628475218
7.667063757396011e-05,0.0020760082934893963,0.07048127185121365,0.00013921487439321688,0.00222009486035298,0.9247398386773419,1.571351930136557e-05,0.00025118728633346686
0.0010583707741201852,9.233531336396741e-05,0.9873820465719291,9.307940631978116e-05,0.0033362011957212933,0.005842289911957915,0.00015283085926981148,0.0020428459673179303
6.683298147791768e-05,0.9978075610534353,0.0015139553842561976,1.1556634590840165e-05,6.456434886056606e-06,3.1388403521422327e-06,1.2836689363831358e-05,0.000577661981637744
4.5724444353561875e-06,0.9999808083089969,5.760935508540384e-06,2.703450645391284e-07,1.2109944829494685e-07,5.008657185762726e-06,8.464909027175039e-07,2.6117184579352784e-06
0.005422588816081899,0.9284024952587314,0.05866665655618373,0.0066463629121192,0.00017564248079502253,0.0003162574322307548,0.00030167188290399627,6.83246609540292e-05
6.282069885374425e-05,0.9994872419512432,0.00011473429240169714,1.2342581716131079e-05,3.100336607240485e-06,1.4329413798564751e-07,2.708802702663459e-06,0.0003169080423374506
0.009109437744784971,0.9472486819845,0.017553410041521385,0.000306207164526688,0.00010080835768304825,0.007403746954886358,0.01709094165803497,0.0011867660940627627
0.7348070543912403,7.561861695202624e-05,2.8067743228563882e-05,0.025086249308565494,1.6424370113056716e-07,0.0025915164024617244,0.23642315469253328,0.000988174601317502
0.6964300064827271,1.020241861677952e-05,0.006949867271332245,0.08706229356060478,0.0012471765779970415,0.1339800167116243,0.051760219137036274,0.02256021784006128
0.010545304477307218,1.905149455569554e-05,0.6821094377906058,0.003344287007836119,0.15877820845484095,0.01939019244777316,0.0788465096044085,0.04696700872267251
0.19457258787647322,1.3407638506277542e-06,8.43525493002303e-05,0.10713414397393453,0.00021542740431229626,0.6086233378001861,0.08922229947042624,0.0001465101615166265
7.600532103899987e-05,0.00028456789038917174,0.962054683007748,0.0011277967657237068,0.002897161320515797,3.2273647681637266e-05,0.00030922346677925096,0.03321828858012345
0.0023068429727568685,8.534876055258656e-05,0.7794644694355075,0.03290802236225004,0.0033548061351660807,0.0023603139233375234,0.0003027724683117696,0.17921742394211757
0.00010985521966872117,0.0006631064856816501,0.8592341168964187,0.0035026773622674357,0.09748596756525695,3.703839717497157e-05,0.006665639007575865,0.0323015990659557
0.000664845001767338,0.22144141272669882,0.0025388535780749037,7.85603520260388e-05,0.7412255111866323,0.0003032037857392364,0.0017050953113557632,0.03204251805770574
0.0009772445668971474,0.9443777004756204,0.00029049317694854643,0.0005780767842085814,0.021777464088677433,0.028687837852530523,9.790755871918702e-06,0.0033013922992454737
2.5571121631096613e-06,0.9999728399373606,3.4719385785167758e-06,1.9001212802479685e-05,4.517157458453307e-08,1.964518690288196e-06,3.775380005237795e-09,1.1633345054164613e-07
0.00019240470140945536,0.9875495925140021,0.011877034370747405,3.7796492002408195e-06,8.692906816759277e-06,0.00011230030144516369,1.1319348610984033e-06,0.0002550636215178023
0.00024168133679351787,0.04645515238641426,0.01128718409679176,0.08129851469344357,0.5728409822264734,0.006173798957612256,0.0012320686355741315,0.280470617666897
3.3442901024713786e-05,0.02392921110932051,0.15505686684711142,6.487289781639379e-05,0.8187913052991066,0.0017622657207580481,0.00034429202225039483,1.774320261183064e-05
0.17001217936337545,0.0007004901850983196,0.010559347769087927,0.7428139477613238,0.036084177479687916,0.0003761332263108222,0.00017671408914958495,0.03927701012596628
3.8404660110131494e-05,0.16375719492475888,0.8197118453395328,6.143475522066047e-05,1.773753929597061e-05,0.015582484645703422,0.00018366206061769873,0.0006472360747604396
0.011719280001245195,0.9621138048885978,0.0009014835642363741,0.001965701897098321,0.020254506890440456,0.002045043784700604,0.0008258554131399908,0.00017432356054134884
0.0001628409529170716,0.0004753899094556986,0.9987804227137109,1.008528931395734e-06,1.1643505801673828e-05,1.6115099414260148e-07,0.0001079967355967635,0.00046053650259229964
0.00018341609188182232,0.11180091985189541,0.8827379448453956,5.1344701446128946e-05,0.00021402014669372,0.00034917112900463744,3.99123547436682e-05,0.004623270878938752
0.004585687749444783,0.011442429269935477,0.06523728179702962,0.008836594485556955,0.874945859740325,0.006029399537961058,0.0017028756301010204,0.02721987178964593
1.9060317516749815e-05,0.03490764068129692,0.9644633758322346,0.00022472504535713198,0.00013581115726250296,3.5594504505203176e-05,3.1265428463269035e-05,0.00018252703336382324
5.924104029788628e-05,7.732911902435931e-06,0.9997769095592662,1.7574731056028497e-08,0.00014728456187628283,1.93530971723107e-08,5.865401204423379e-07,8.208458708535896e-06
0.00025988696774662754,0.17161490696239798,0.8077812224589082,5.224862112949676e-05,0.010347814352078252,0.005487249727125107,0.0042277306245235525,0.00022894028609085585
0.0010288824590454343,0.1185060940431101,0.25571704614869356,6.896733119596645e-05,0.0005751461154939882,2.9216298744084585e-05,0.009324714952342196,0.6147499326513746
0.00020723384187421536,0.9786305676219726,0.010723301791997264,4.087265560922993e-07,1.440943527633701e-05,4.342204536076161e-05,0.00029302925575736536,0.010087627281205378
2.9842147266029083e-05,4.249315845663514e-05,0.02986550542653856,0.00041243427691929743,0.9692691670842252,0.00037992579452885615,4.839461834953126e-07,1.481658819507067e-07
0.0011774973080147658,0.009135262829886312,0.9818018448805316,7.441018586601359e-06,0.006268099306367245,0.0008377060604004018,0.0001250040535663138,0.0006471445426466362
0.00019729706946206203,0.002005407456655555,0.9627282896919114,0.02884247784090643,0.005912498779792601,0.00029658007557318894,1.4615475372876344e-05,2.8336103258746567e-06
0.0037752092370774075,0.11849239840866094,0.8468200365459979,0.016795244563238356,0.005129054000271767,4.290032555834315e-05,0.00020266182208142236,0.008742495097113983
4.106412584843561e-08,1.941442895143887e-06,0.9999978968756273,4.514959380782537e-09,1.3140606793006186e-09,1.131043304130085e-08,2.90670363717268e-08,7.44108620591346e-08
2.3961909560231694e-05,6.618124617448135e-05,0.9997857008226256,3.598058049579054e-05,8.75498980871513e-05,3.704555064493507e-07,1.234074104143236e-07,1.316801398732175e-07
0.0001584976650041875,0.9992520083110096,6.972760834536688e-05,0.0002777223640990549,5.171428126302523e-07,4.2163347821727235e-06,0.0002365398946911106,7.706792558427723e-07
2.269398950079263e-06,0.9999785663965701,6.001879554551773e-06,3.286425178102829e-07,5.839935319284741e-06,4.166129301605848e-06,2.4008569839291817e-06,4.267608026952932e-07
0.003590547183498269,7.022135870201653e-05,6.2336534201299545e-06,0.0007040770334186464,1.0858129123008797e-05,0.9953580049620534,3.345773154125684e-05,0.00022659994824327442
0.0519624591355917,0.04780718150937039,0.00026747463889396336,0.0047641390999697076,0.27995920212838993,0.03677968057249743,0.0034744907332289222,0.5749853721820579
0.008659265848732889,2.9133591081095315e-08,9.849088494730188e-08,0.0012045667877580105,4.731248060589823e-08,6.348068942276474e-05,0.988962759583679,0.001109752153450821
0.0006031024873779294,1.4069205921890474e-06,0.41530811717468974,0.3777213187541682,1.1202205852686284e-05,0.00010781338438938244,0.2060633576555628,0.00018368141736704332
6.263336981438859e-06,1.4052557895730237e-08,2.1512809960998907e-06,0.9938139869055272,7.105293300906464e-07,6.200795752637978e-06,0.00577365103782494,0.00039702206102960663
0.004552001129660503,2.2052673454945126e-05,0.006157314156745689,0.8164671122366384,0.002814099411497338,0.00036609751575383646,0.16760107164039717,0.0020202512358522195
1.1493866970449051e-06,4.085534150305567e-07,2.010157060594601e-05,0.00013451571288477734,0.9995585988703684,5.944755378822066e-06,2.5867447453290835e-06,0.000276694405904625
0.632562233722514,9.349403125625696e-06,0.005370976900091439,0.2747541357025212,0.00018967422307314044,0.025714716860951874,0.06121137499486012,0.00018753819286262258
0.14352445962714036,6.448559152475591e-07,1.2974613245371542e-06,5.5336682606011124e-05,1.0031536894412167e-06,4.461014970286674e-06,0.8563948663004336,1.793090392069647e-05
0.0005184874190394585,3.0525578338452794e-07,4.08953753447359e-06,0.0004877724441788557,4.791078088746316e-08,2.6218099052134166e-05,0.9989614868524256,1.5924812052983685e-06
0.816278898002812,8.088006846460386e-06,6.4884145585019e-05,0.017834888634191318,2.764431060545871e-05,0.0051303318697736855,0.1593227825243086,0.001332482505877453
0.012047717877279067,4.31953396088554e-05,7.923079665422477e-07,0.009583238705135055,4.244297473368835e-05,0.00017692484737673423,0.9509978211801702,0.027107866767729985
0.0002838922201785254,9.110010592797916e-07,0.8368176304739045,3.2657750297456545e-05,0.16169865677068576,0.00022071246220225954,0.00023390354684067898,0.000711635774831446
1.5999692332815444e-05,1.8855874668391275e-05,0.001655812067818424,3.6505316668821194e-05,0.9977160559488745,0.0005380910508018425,9.358728167139973e-07,1.7744176018622612e-05
2.6349579904585463e-05,3.3122060042246585e-05,0.0005283302403750743,0.00034720049214856684,0.9988923923274599,0.00014878370920224122,9.19538129038234e-06,1.4626209576806014e-05
5.531704165931676e-05,0.9852501091241567,8.159391104039028e-05,9.474406031329941e-06,0.0018215526146031361,4.096833540522687e-06,0.00043967195247517717,0.012338184116493517
0.003684167444820558,0.9900392130841708,1.3339784551659606e-06,8.84234226787019e-05,0.0006831900426694089,8.230972867051055e-05,0.003963093092432233,0.001458269206102706
3.42731618602841e-06,0.0008825188563218856,5.086915346722678e-06,0.6903694776540419,2.7546942013047355e-07,0.0005799117375612182,0.006875591394205901,0.30128371065691606
0.12175897907714588,5.4672919882683603e-05,7.451065088751135e-05,0.8517283977267667,0.00012260206279126825,0.0010948844524298425,0.01148082336145624,0.013685129748639977
0.002472122684854696,0.00013154415431580136,0.018539581946842645,0.4556553379751962,0.27391860482937613,0.0740796212333,0.14928549240176683,0.025917694774347567
2.3018881602538204e-06,0.9968936689719746,0.00010009711673958347,4.0191575393203084e-05,2.22139000350872e-05,0.0005065012159269713,0.002434809632069006,2.1569970122034454e-07
9.567397133152806e-06,6.624425051054357e-05,0.0003491590308761087,5.166479428091238e-05,0.9993151873989002,0.00020754850385867256,6.22848603756404e-07,5.775836468777931e-09
9.891089360530702e-05,0.0023847268889333117,0.0001117493761700224,0.0019992457308786304,0.31145547816782904,0.0019091363272402463,2.25742673156574e-06,0.6820384951886119
0.00019368487912439962,0.9920238007465975,0.0005359862554864956,0.0014020835721952406,0.005587658146725262,1.672051113052522e-06,0.00022988388506137717,2.523046369668408e-05
0.005345742785750718,0.0652268670600688,0.00273892391167729,0.009876356283937078,0.2352025973373648,0.0012799201792269468,0.0014231166427329525,0.6789064757992415
0.00787126483060394,7.741927480734635e-07,8.501867092679862e-05,0.0077299367548226226,0.005998889868539758,0.014430356311938002,0.9636241337233791,0.0002596256470417512
0.0007766154527190717,0.00023002157727763987,0.00021268261947500944,0.9941929083349527,4.400204991125017e-06,0.0008587246531539071,0.0005442175688734509,0.0031804295885570527
0.006249615377995647,0.00018580334795609074,2.5869144863105163e-06,0.4555418745004364,0.04958312656561531,0.003716882866406173,0.27358970625853035,0.2111304041685736
0.7476790912335335,0.18522436690162258,0.002124327573922881,0.0373009839534449,0.0001729884488266733,0.0002705940795742725,0.005498790022297949,0.021728857786777182
0.0012959847262015913,0.03486651808243405,0.0741491759137012,0.6648118424083429,0.16714564244964547,0.044993618121666835,0.0031566900454587333,0.00958052825254912
0.0007400048064024081,0.10121600389939392,0.8813261626675699,0.005631697058277746,0.004717646633603658,0.003867860050201743,0.002305376743100045,0.00019524814145065322
0.11649320237712615,0.5424120412064427,0.007427116233296272,0.29700056036255346,0.00654859540006525,0.0028932851931028685,0.006664441001390144,0.020560758226023094
0.009794322192385128,0.9898218215182482,1.4419131313413799e-05,9.89857226118888e-05,1.4020867612526675e-07,4.978819687213315e-06,0.0002551613549399575,1.0171052138022828e-05
0.016566175667039187,0.00010032640352247821,0.0015788604822879625,0.21277213054328045,0.3582112471303944,0.16650697732144498,0.001899213422470161,0.2423650690295605
0.025021312338026257,0.0012360303553656555,7.462280038563769e-06,0.0018943628781564997,0.0006417544346534402,0.004386004938469958,0.007160004850026845,0.9596530679252627
0.10241839135330581,0.00012004730758188414,0.0009079067425393015,0.00034395079872684496,0.00021548017416077005,0.8902480888821146,0.005544155926249924,0.00020197881532088647
5.951417445843489e-05,0.003853115385148171,3.2543551020400758e-06,0.008828051217330192,0.00047307743526853695,0.9689802740151818,0.008588054643384746,0.00921465877412615
0.002162938735034851,8.410817587847743e-05,0.001177415784700178,0.000329241447807789,0.7249958682142629,0.2649102589197041,0.0019932298566199763,0.0043469388659918284
0.025312638618999014,0.0003827779667299535,0.2415704569172114,0.09926839689300443,0.004998683085206285,0.4393249352219527,0.0025567920766692543,0.18658531922022692
0.0010318255550413919,0.10078588286333871,0.05385319124300371,0.040707662566484275,0.22435448588742016,0.5740550398190212,0.0012194831563258038,0.003992428909364713
3.7145098453230626e-05,0.0013647371559618194,5.337978320805479e-07,6.20021965037871e-06,0.020840308531873658,0.9767423601341039,1.6037219614413719e-06,0.0010071113401634618
1.197203070852256e-05,7.142246398962472e-08,1.3941864979106613e-07,5.399461901211225e-09,1.3861437021568229e-05,0.9999562763219261,8.591340414941398e-07,1.681483572667731e-05
1.0289310014768835e-05,7.88298608997505e-05,5.02695100680493e-08,1.0392084112935529e-07,0.0010459567306528193,0.9988630510716281,1.7181322156414642e-06,7.042378324472508e-10
0.00028440247875064124,0.001883578260145361,2.71338493758666e-08,0.005059200389324844,0.010799227351184267,0.9816166691989621,0.00034811854261137826,8.776645172023752e-06
3.203138487517861e-05,0.004198698142162278,0.6249773034614503,0.00024157754448645853,0.2903165996899292,3.345084824521139e-05,0.000577234287818413,0.07962310464103287
7.990124346033415e-06,0.0003041316171116451,0.9986206960095618,9.981620993408976e-06,5.330181191750534e-06,0.0010221604040790415,9.405502891248234e-06,2.0304539824973975e-05
0.007924310312443183,0.00013301451374219018,0.6040809424623198,0.007418558274941624,0.3766232515604729,0.00028086491676239806,0.00010565257465373223,0.0034334053846642584
0.9243860971775739,2.775444918371943e-06,1.7524123478724797e-05,0.00020208280801648496,2.492051982479581e-08,0.0009440586516117056,0.0736919899705341,0.0007554469033468522
0.0003525142684880749,0.003565622014830035,0.0002544074606184034,1.4996965083360856e-06,0.9916033481865286,0.00022391415247970003,0.0013029871634561803,0.0026957070570906125
0.992520250484071,2.1269884813764296e-05,1.1220455056540604e-06,0.0012668178187577371,5.199026679147202e-07,1.3769897905901758e-05,0.00605161818612318,0.0001246317801549791
0.0009411052608398705,3.525042378029217e-08,7.79060666047554e-07,0.04293098188658549,1.776972046753476e-07,8.664955220570496e-06,0.9539172968787537,0.0022009590103058765
