pattern,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
LLMs for Recommender Systems,1.585903594568913e-05,0.00020787545394365323,1.3220910221630238e-06,2.556079373330385e-06,0.0006321236933350438,7.690149672819278e-06,0.0003284594148611388,0.00019786325673776397,9.523373562188924e-05,0.00014442929819960402,2.5975899742635835e-05,1.2146191182363445e-06,1.9393979232368897e-05,0.9958141422751063,0.001897966866805702,7.965955124047667e-06,4.956584015024565e-07,4.704864236434847e-06,1.8607474190187613e-06,6.112287448383076e-06,1.6219922635116946e-05,0.0005705347160172472
Structured Output & Formatting for LLMs,1.9363602494422363e-07,4.091581504244663e-05,0.00010249945911201134,0.00010492114122027372,1.9400413088748118e-05,5.6114509550631444e-05,0.008187135902796868,3.824532283923406e-05,2.269452717355744e-06,0.004607468739405769,0.00011596247205094826,1.4374013611284114e-05,0.0010884661168334433,0.1474549840134304,2.6188759874485218e-05,2.0086650054084065e-05,1.7899260324335912e-05,1.9460582640538057e-05,2.449847428229463e-06,5.473150873130361e-05,0.8376087286745424,0.0004175037086804368
None Type,8.64853983470865e-07,0.00017413873869130504,0.0010603553883968885,2.3969518901029614e-05,6.773304119459965e-05,0.0013996911642441023,6.0079104207938586e-06,7.1376400357964495e-06,0.0039634404361021764,0.0004132835660494945,0.7128611948733092,0.16843206205636516,1.2234767788072925e-05,0.00016138898553932514,0.002347742353833728,0.0002765680132946371,0.10186162731466002,0.006706009385373588,1.3322694874646152e-07,3.413442483301817e-06,0.0002164757963474917,4.527526036818758e-06
LLM Context Management,3.1435105414065274e-05,0.0005859360288618829,0.0005381903696945854,0.003576300710810897,7.127203678288619e-07,0.9430789667556408,2.053581728514343e-05,3.471010403920743e-05,0.022594484415714985,0.00022932594639971343,2.6901051287774577e-05,0.00017932642754699818,8.241065173332431e-05,7.631257753013287e-05,0.00014510781149428524,0.0030560072349384666,8.496381610656684e-06,0.00030926254046901875,0.02416866681408362,0.001230109705480601,1.6687287952667652e-05,1.0113541643514895e-05
LLM Context Management,0.0006061032009660383,0.00046063914023548955,1.4400515518600016e-05,7.016408181731271e-06,0.001101460120798238,2.402846925240264e-05,0.0005726026201375606,4.274452473965968e-05,0.9683090244709593,6.021140513899957e-06,3.650799092340073e-05,1.0769898266549148e-06,0.02529962441600213,0.00019351310986704596,2.0065065964711366e-05,8.039341954574603e-06,3.570437610839978e-05,9.689344767869439e-07,8.806654124758761e-05,0.0011135551662458667,2.21871596074388e-06,0.0020566187401192303
LLM Results Evaluation,3.5141791821507992e-06,2.6488092224942683e-08,2.4262188751765476e-07,2.440293796553538e-06,7.105630377526327e-07,1.2609507920634076e-07,1.742549343422564e-05,2.7923064626194846e-06,1.986195217865689e-06,2.5505949852406774e-07,0.9145266285887812,4.950348960817633e-08,4.689343959525817e-05,1.3198798642037513e-07,6.629767211462627e-07,1.4468554929946335e-06,4.374986108032569e-08,5.428145342919975e-08,0.08538689694214008,3.3876129913896316e-07,7.29062391618861e-06,4.299357440057562e-08
Tool Use for LLMs,0.003498423929350878,0.010861719255199485,0.007558653110452813,0.00035703910925292574,0.2564761402341467,0.02102070629634249,0.002610181187542471,0.11450196062815891,0.0019901177888853026,0.00041775760403904214,0.3342472163974447,1.1694894262209016e-05,9.36174229219679e-05,0.0017364619907111831,2.9216001018338713e-05,0.0008949020728858553,0.23906300882859002,0.0028423424917417618,5.152101089590323e-05,1.348675601768813e-07,2.8269082480089456e-05,0.0017089157961168158
Model Abstraction Pattern,1.0769372014682131e-08,2.3123841757296005e-09,1.7979447030488308e-08,1.554702434670474e-07,1.6666572421687513e-08,1.824021260930234e-06,6.1171915010150186e-09,3.872635464025308e-08,1.539090957235094e-07,2.602077284516674e-06,3.017511400251891e-08,1.1306207719726677e-07,3.975677924142616e-09,8.994827978622695e-09,0.9997920865525064,0.00020229743385745175,5.295730644954597e-07,3.1068049315419663e-09,1.6927388813250727e-08,1.9610757557375306e-09,6.511870430543349e-08,1.506969455272412e-08
Preprocessing Text and Numerical Data,8.80950759724481e-10,0.0013810135915919705,1.1710388642676021e-05,1.859768303081505e-05,0.00011731165769903449,6.332678367588675e-06,4.002359259371702e-09,1.6092319919121466e-06,1.1238373428956229e-06,0.000377567280487602,0.0014769004167133506,0.0018334583110095144,1.8271371523900774e-05,4.9639921534048035e-05,0.002992793117472621,4.954436240226873e-07,0.0005945104024395454,0.9908993583206418,1.545956354663273e-07,1.4200384037139918e-06,0.0001740975044938628,4.3629324043775427e-05
Structured Output & Formatting for LLMs,0.00012733159352116934,5.779899082196582e-08,1.2689089944646196e-06,2.5210171348608804e-06,1.6663140744814102e-06,4.33479117621187e-07,1.198120205590418e-06,1.2931541959360942e-06,1.0480647149743965e-06,9.612231526243021e-05,3.1143129249545e-06,1.7625923210776145e-06,6.865913319102512e-09,1.3722641778455641e-06,4.5969757846834423e-07,1.518766328041201e-08,1.3008257009101288e-06,1.751571939593362e-07,0.001977021318122201,9.71364019577082e-06,0.9975426696937729,0.00022944767822298767
Integrating External Knlowladge with LLM,1.3729024072377523e-07,1.504257169271274e-07,4.4878932294760155e-07,6.442057483034465e-06,9.637688354218861e-08,0.9962800410078523,6.77594901810899e-06,2.342940953964228e-06,4.123309643287823e-06,7.675994055049888e-05,4.7721769609088703e-05,2.54327881896182e-06,5.5814059276840905e-06,9.455590105502244e-05,0.00017386665636394828,0.0025638722676201028,2.3536554499834045e-06,5.089467484301533e-06,1.207387657519341e-05,1.4494326348991297e-05,3.393931721593129e-06,0.0006971353753597925
Advanced LLM Prompting,0.9845050860771629,8.893660994442408e-07,0.002675404841063891,1.3598599245875734e-06,7.278230967365855e-06,7.308917550682452e-07,0.0007998643643244443,0.00020264124760605178,6.338783011320693e-05,6.01628512281563e-07,2.5896820465465777e-05,1.1139674150716055e-06,0.00021670005117196452,0.00036071553601109375,0.0002488485683054168,3.031669650711495e-06,3.875499290219298e-05,5.8543688477180036e-05,0.010716140947946384,1.1404956175549555e-07,9.947671264518434e-06,6.294769929885227e-05
Structured Output & Formatting for LLMs,0.0004698553239738267,2.317104276567393e-07,6.345029631827514e-05,1.9194343299221363e-05,0.0006057543604022119,3.1070134391700777e-06,2.3650159116460888e-05,6.016518085558805e-06,8.170789240397935e-06,6.255490698424175e-05,0.0001611071082699792,7.851267439473359e-05,0.005949076859026548,0.015431889255490727,2.2658181698102797e-05,2.6926100310276875e-08,0.00024846460105494995,0.0006983664964170011,5.4884456386040286e-05,0.0002962499603761094,0.975786083666141,1.069439335767173e-05
Modular LLM Agent Architectures,3.824783102950164e-05,0.0020564777436253255,4.567854107185021e-06,0.005959658755257635,9.737668529884595e-05,0.006417726894400857,8.535018138324839e-06,7.247672935012389e-05,0.2881484275564268,0.0008029751996863409,1.1281332448608094e-05,1.2362259437551369e-05,0.0005146459549548112,0.0009262467563008079,4.4408405931882765e-05,0.07127310882535909,0.0001369366375497829,0.0007632363727590739,0.06624820522179885,0.5350759291032879,0.0010425303186830958,0.0203446385441676
LLMs for Recommender Systems,7.199929163491087e-05,2.4051291394611006e-06,0.00032169974139102864,2.1639497821219188e-05,0.0001818240058436713,2.136553625059638e-05,0.012474301533088423,1.7358049708134543e-05,0.000104924041330311,4.4664814833015355e-06,0.0069367229621048404,0.00011031206467479035,0.017975350454090686,0.9583559156421407,3.781166293612633e-05,3.582180061797583e-06,6.033232585814061e-06,0.00012460585443063547,9.086588311575931e-07,0.001016510744271879,0.0022097264823483635,5.36753832106335e-07
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.00019874070432851433,4.2840021873490056e-05,0.0001614351473136924,0.0005810111181235941,7.08843722110923e-07,1.3358397300958334e-05,3.6651226295231794e-07,8.390873416127676e-06,1.1192995131014054e-05,1.2232306520137706e-05,8.204059768491281e-07,7.414979843866178e-05,0.998342982349699,3.7316755507537583e-06,2.2673193833323795e-06,0.000230321518898572,1.097567053350753e-06,5.722152543190276e-07,1.8569732880348182e-06,2.090522032109091e-06,1.8996317604240721e-06,0.00030793310267199816
Modular LLM Agent Architectures,5.851708074553159e-06,0.2645020239851404,0.00014678667355298925,4.420945870926439e-06,8.373638168156389e-05,5.318942825816109e-07,1.2671970020845318e-05,2.6686422167237717e-05,0.00013079845991608244,2.4370404188381338e-05,0.5323429234668041,0.15943547390194446,0.0006953009283761583,8.870042220392634e-05,0.0029640192470647953,5.509255591482696e-05,0.022739334671435647,0.0033581054306255622,0.013289628809764418,4.3707724377531883e-08,9.353308135955731e-06,8.414470511027855e-05
Tool Use for LLMs,2.0999955173107195e-07,5.361827494663807e-06,1.4719035973018045e-07,3.391747289348784e-07,1.181157409443474e-06,1.9018705435444085e-07,7.0869445878194e-08,2.393253195065951e-05,1.3429596833603233e-09,4.160068475443183e-05,0.012703117407468488,0.00041829680490853167,3.8022282522873493e-05,6.8533130234417484e-06,0.008340034241030216,1.6389159341600866e-06,6.593238457359467e-05,0.00010250544438237498,2.4310997888073964e-06,1.4468695001541585e-06,6.561725618723524e-05,0.9781810690149707
Enhanced User Intent Comprehension with LLMs,1.4272920156543642e-05,1.010879214031858e-05,4.384026686997757e-05,0.999315511612999,1.3061202479417546e-05,8.848947852768307e-06,2.6695178934457008e-05,1.467778907944948e-06,2.7806600695656154e-05,1.1823316057447754e-06,5.526518852896945e-06,1.6776493773914746e-06,1.1067321050952719e-05,3.892686921841382e-06,5.367437593094235e-06,7.399906446386789e-05,4.34516165540607e-06,2.5025685850495775e-06,3.5320586455476304e-05,1.9323502699816857e-05,4.886405381151757e-06,0.0003692954643212346
Classical Models,7.079309018750489e-07,0.9984696011781152,1.7578049512952147e-06,2.3614832191050147e-06,0.00023464590117857647,4.473362769864459e-08,3.3286826719538166e-06,3.60568990133909e-05,3.1963034405734756e-07,3.026445316235509e-07,2.0829372072530856e-07,1.8548357524568806e-06,6.511890473734667e-08,5.126179819487465e-06,7.025292737897255e-07,1.2642513641442046e-09,6.588432201392123e-06,0.001234850595688719,3.6260024246808074e-07,2.6054231237847973e-07,2.0134063746675865e-07,6.513786398991251e-07
LLM Results Evaluation,0.005750117172457931,2.466882180585508e-05,0.0016727518612611502,0.17732320100676155,0.00022228498509647496,6.029776947827947e-05,0.0001453456572168157,0.00016452869571043644,0.000584905451985372,0.00017672812406481188,0.6506609721218237,0.0011533741815389703,0.12529897192402242,7.965341147309514e-06,4.372280831846342e-05,0.00020856113094901008,5.4678277256031475e-05,0.000524013743153107,0.03234586419222739,0.0014888960692068256,0.0018088222116697998,0.0002793284528481108
Classical Models,1.9556063388927748e-08,0.9998583287903793,1.9524918128858648e-07,2.9473127504861933e-07,0.00010062327175771686,1.257078135846682e-09,6.363202376162852e-07,1.3482543470573784e-06,1.4335552851705208e-07,1.7507218590170377e-08,1.6011774520400845e-08,8.618385316331175e-08,2.0049347270071106e-08,9.186333106776953e-08,5.950020645049518e-08,4.999382868507273e-10,2.1336817915376228e-07,3.772852558588673e-05,3.454617623655379e-08,2.5434320117772858e-08,5.469089617949712e-08,6.103332484223825e-08
None Type,5.408025201692219e-06,0.8303545057807993,1.0065005194554416e-05,2.2260320874085786e-05,5.356049023960026e-07,4.012075760398799e-07,3.553762513333511e-06,2.049182828142236e-06,1.3837600499654558e-06,3.0975103354571626e-05,1.727475936792051e-05,0.016467406473809277,2.9816893914052904e-06,2.9649024433930265e-06,0.0011257018735789876,7.549701933740453e-05,0.001541538742528367,0.14980922946700656,1.2043090065990967e-07,0.00019571084518424026,7.426940298121206e-05,0.0002561666401763044
LLM based Multimodal Generative Prompting,2.4718892531176256e-06,1.1748319371179293e-05,4.0261330182842087e-07,2.4723313991322034e-07,3.162461760908817e-06,3.1976373516190293e-07,6.384797306222853e-10,2.1407868097705886e-07,7.091863994850298e-09,6.088963889132525e-08,1.1219966965278693e-07,0.9999329529506263,2.6096613424586587e-05,2.268738533237479e-07,1.3435555614131515e-08,8.689545370543445e-08,9.27076222019021e-07,2.4483656772261972e-06,1.0246391277894396e-05,6.7647423981421606e-06,1.5707987718419854e-07,1.3323967384760808e-06
Model Abstraction Pattern,4.691246779832831e-06,9.364221762374328e-09,1.0964750179329054e-07,1.5632417804204888e-06,3.1421524108859325e-07,6.7837952462591e-07,1.3987949697427025e-06,6.705565262883653e-07,6.714409039872176e-05,3.252426169616298e-05,2.6492644423747403e-05,5.76198879130374e-07,4.822809711102178e-06,1.7394258801158463e-06,0.9998474736329053,6.724131525280634e-06,1.044897646708201e-09,1.2728610505398284e-08,1.6483244788470957e-08,6.619701445728648e-08,5.500539485743763e-07,2.420850319113842e-06
Preprocessing Text and Numerical Data,4.5930642416345864e-05,3.236950199746997e-05,9.577107019571059e-07,7.643111763124618e-06,2.7120339744644938e-05,1.0130460088810413e-05,2.4944205015042005e-05,1.2784830996531491e-06,2.519298959855534e-06,3.5161647508033117e-07,1.6332529910155385e-06,3.2256215719173258e-06,7.970610359868227e-05,7.483818447991842e-08,9.598524637901332e-07,8.841256874953268e-07,2.9071418910020626e-06,0.9997148396061857,2.6652985418638668e-05,1.3592894079744508e-05,2.220645450602627e-06,5.756221497861443e-08
LLM Results Evaluation,0.060978816367573824,2.072192193431181e-06,2.9399371099770682e-05,1.0162654528713594e-05,1.073074851035984e-05,1.5808694801471245e-05,1.0362784591569584e-05,4.4295970597777875e-06,0.0003732188922356425,4.101609577756015e-05,0.938306741023662,3.4317560835395167e-06,5.556966812861559e-05,5.121194278066698e-05,4.28522672900662e-05,1.2908199920392262e-06,2.928915549675616e-06,2.1284388926772324e-05,3.150724484812017e-05,2.0718290802930203e-06,4.536938340571038e-07,4.639051452203802e-06
Cross-lingual LLM Prompting,0.00019443165337405563,1.7574720496583316e-08,0.9992526597836202,1.0406094590456969e-08,3.8299064830211685e-09,1.253101909149325e-08,7.244579967909236e-08,1.3633694592836407e-07,2.780356722010844e-08,2.106629506585614e-07,4.1139695371932103e-07,4.230225645203918e-08,4.158064753528958e-06,1.3472833995539897e-10,1.1139803531119812e-10,2.876410924946826e-10,2.4840217404842654e-07,2.072071999584833e-09,1.1760576297436047e-06,0.0005463315766740416,4.654118706226044e-08,2.4533839753290906e-11
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.00040733619180696447,0.0007533413514696444,0.0037597020787841803,0.0013522440169948888,0.00011697956590140521,0.00823019812105275,0.023185469434412832,0.000318051649518946,0.00018634634705485257,4.596772157698333e-05,0.0005388792686921605,4.813955621625225e-05,0.6691179408672534,3.356960437032228e-05,4.10700104958046e-05,0.11271182988273087,0.000819709960574261,0.00013456281680152875,0.12968121846880648,0.0051537621432934345,4.296417009737188e-05,0.04332071677209453
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.023973798758788203,0.0009081454061382196,0.047476546926434035,0.02622945738556008,0.0008826820042874922,0.04258488128631173,0.15158741943193146,0.01876825829884905,0.3546972444017454,0.00012883521863968922,0.13947765664815098,0.0012619996264739402,0.0009402629179480242,0.0010470519168789688,0.006316905290396788,0.0029516804866627382,0.0011870463261022942,0.0010647361486959737,0.019546346956246595,0.1531557838422446,0.0006765628153657997,0.005136697906148031
Structured Output & Formatting for LLMs,0.0007502965014003876,8.492303257363859e-07,2.995696639020225e-06,0.00022241740670445184,2.554641531115673e-06,2.7438679797198765e-06,2.5315765792523594e-06,5.622317615077253e-06,6.15776393961568e-05,3.882728348582846e-05,0.00012274174310720662,0.0006070877885977747,2.3501057385451784e-08,5.320697815284934e-06,7.675518622267395e-05,1.1958927223218503e-05,0.0019152837062830596,0.00011880276368987366,3.1026611984864176e-06,1.3885198296379518e-05,0.0010515744864510609,0.9949830471784009
Classical Models,1.1023903177062753e-06,0.9898333354115759,5.364923635965887e-06,1.2430920493520265e-05,3.5427864536583264e-06,2.9655938775814177e-07,1.0798488768704753e-05,3.1702838291154803e-06,1.3696187015090473e-06,1.1210249505295402e-06,8.294690266152837e-06,0.0008626957530818259,6.428437974753202e-06,7.084615187069942e-06,0.00020290612550771402,2.3009486536377808e-07,0.00011409685508791905,0.008563214012448311,7.936273511576141e-05,0.00026645688493431234,3.2255303782966646e-06,1.3471857038317012e-05
LLM based Multimodal Generative Prompting,0.004105014514489876,8.744312851977777e-07,0.0007052300444215846,3.9118032740226744e-06,0.0005876082044100226,2.059447645019478e-06,9.73150867611992e-07,0.0002713621289777325,8.266433894458917e-05,4.889997036937268e-05,1.7549435432173104e-05,0.9249257491688434,2.3295396478472542e-08,7.643574687435945e-05,2.7660365026261892e-05,2.523377874099462e-07,0.0009644568877599564,1.5916021369158676e-06,0.034763730015950824,7.568648532889333e-05,3.118045131935512e-05,0.03330708617345917
Preprocessing Text and Numerical Data,4.755501212561946e-05,6.809174011451565e-05,1.3561299753191313e-05,1.4706464891998586e-06,2.7098054522672212e-05,3.553249365348417e-05,5.313815682219675e-05,0.00010624605358367672,9.433928818256563e-06,1.202803448056036e-06,1.8272678628418772e-06,6.432389407626089e-06,5.9110576342275996e-05,1.4858288415654046e-05,6.163911773135546e-06,1.8099400459803004e-07,1.5175576508641976e-06,0.9993216813957788,1.3771626802507976e-05,5.599106382685922e-06,0.00019428243384741467,1.124426240073561e-05
LLM Agent Training & Alignment,0.0007429802402261357,8.375739279924e-08,4.915332401435316e-06,2.7151102159229184e-07,6.858085718241158e-07,5.257975191575953e-07,0.947001969783118,1.699651103638031e-06,0.00022668005210440347,4.269971803691271e-06,0.051370827021941234,3.920386371891466e-07,0.000123295722849008,7.29845689319266e-06,7.812942455368929e-07,6.75299994911398e-05,9.93800212327244e-07,3.0141617801977578e-06,1.0460282087723057e-06,0.00043562204136006027,2.7373581501816207e-06,2.380170968734722e-06
Tool Use for LLMs,7.316893825559163e-05,0.0004617531430209406,6.378501565887933e-05,0.0011057239448261239,0.010233330104411974,0.02981091350696997,0.0005818097668623227,0.00046964039908667105,0.0005797063591160503,0.0010656908622969042,0.0003996033226872332,0.005912946484679742,0.008854928917274142,0.03348166758682862,2.742953488559306e-06,0.01358924265535995,6.969973151106117e-05,0.00035743264295613113,0.5842233018857541,0.04013113472267278,0.0006637407864938841,0.26786803626978833
LLM Code Execution for Precision,2.5741766386849663e-07,3.322984223396341e-08,9.317311979316828e-07,1.0649856286618851e-08,3.956429828835105e-06,4.147290263700462e-07,2.0093296576888983e-08,0.9997705135144563,1.1989543540487863e-05,1.3415790325309537e-07,1.8503388086045863e-06,1.5266661469333377e-07,8.885231155097668e-08,3.0754269636981245e-08,3.156219666282611e-08,1.0177212027652145e-05,0.00017582537539175385,1.3438100531831046e-07,7.082861439798239e-07,8.304478782238862e-07,6.750272308304501e-07,2.1233599508948034e-05
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",1.3533910983465077e-07,7.827593959061729e-07,5.292676494441996e-07,6.945657901488929e-07,2.291068280989219e-07,6.110765420575019e-08,2.0458981832895192e-07,5.278386184400018e-07,3.705683400781813e-09,9.830968881485981e-08,3.388825492650494e-07,2.1814991579423007e-05,0.9976533627889477,5.319173955253814e-05,6.419623734879024e-06,2.298168043284786e-05,2.4707531521410543e-07,9.143856414088455e-08,1.5013380422522456e-08,3.6311070978096814e-06,1.6000473864992762e-07,0.002234479063870239
Retrieval Augmented Generation(RAG) Optimization for LLMs,1.5285489867697584e-07,2.925956656021938e-06,1.7501597053611804e-06,4.5333481504948475e-06,1.076039356204608e-05,0.0006952276593006002,0.0011184509811994858,8.863223088020767e-06,0.003067730127289114,0.5243557062611758,0.000702070043423688,4.4109601168329565e-06,1.804876582754642e-05,2.4860840612849065e-07,2.4304224486423955e-06,1.8107722736828075e-05,0.00016805264729665182,1.8927053068284907e-07,1.7088900365740188e-07,0.46979164195060225,1.402618713739837e-06,2.7125135868011956e-05
Explainable AI (XAI) Techniques,0.0251551957309985,0.06484065138901798,0.00015742395536122745,0.0008387793064527168,0.8882098733654443,0.0004077138547651336,0.00018651921964315353,0.0015923770943332258,0.00010196716532339982,0.000219582747436882,4.487935967816392e-06,0.0023971800190390785,0.00043002441618080557,0.0023235251730703535,0.00032695144237477507,1.6808843924054617e-05,0.00182881537450597,0.0045730762091637615,0.0038177454173529265,0.00019847845951670516,9.725468998036208e-05,0.0022755681901467048
LLM Code Execution for Precision,4.481463446781591e-05,4.4539748570689107e-07,4.256341372060664e-07,4.583205732760884e-07,0.00023891603628246275,1.8885105299534956e-06,1.2484008769243614e-07,0.9995390219046943,0.00011089348892148377,1.1854237550532768e-05,4.0075316314878946e-07,1.0038844887009709e-06,3.158602807532103e-11,1.3423309005644576e-06,9.278730441033413e-06,4.249763510327356e-07,2.7413255223539517e-06,4.681930505634965e-06,2.778604976608717e-05,1.8880007624985683e-07,5.458686815580246e-07,2.7623137869763643e-06
Modular LLM Agent Architectures,1.553544607605698e-05,7.319645463926725e-05,0.0002038838825336188,0.00012675365836311702,0.009594552384175446,0.005023443110538472,0.001104929945515221,0.00021926523933817136,0.002563883670722465,3.621932473150449e-05,0.00010682843469466302,0.00047788792315351156,0.04065084636101559,0.00549420657939535,0.00023857107645931694,0.8592393156832557,0.0014471912525329173,5.027643479558184e-06,0.016148773001842007,0.025782789778547366,0.0001418822544304428,0.031305016894560236
