Code file,Label,code summary,NN forecasted,LR forecasted
tf.fashionAI/cluster_20.py,Classical Models,"This code implements a Cascaded Pyramid Network (CPN) architecture, leveraging a ResNet-like backbone with bottleneck blocks and dilated convolutions for feature extraction. It constructs a Feature Pyramid Network (FPN) by combining multi-scale features through lateral connections and upsampling, generating intermediate heatmaps. A subsequent ""GlobalNet"" then aggregates these pyramid features to produce a refined final prediction.",Preprocessing Text and Numerical Data,LLM based Multimodal Generative Prompting
HuixiangDou/cluster_38.py,Classical Models,"This code implements a pattern for managing user-specific AI contexts, where each user is associated with a unique `feature_store_id` and a `qa_name` (knowledge base name). These identifiers are crucial for provisioning and accessing dedicated AI resources, such as a personalized feature store or a specific question-answering library. Authentication leverages JWTs to securely transmit these AI-related identifiers, ensuring subsequent AI operations are scoped to the user's specific context.",,Preprocessing Text and Numerical Data
semantic-router/cluster_28.py,Enhanced User Intent Comprehension with LLMs,,,
EvoAgentX/cluster_74.py,Enhanced User Intent Comprehension with LLMs,,,
clai/cluster_36.py,Enhanced User Intent Comprehension with LLMs,,,
AgentBench/cluster_8.py,Enhanced User Intent Comprehension with LLMs,,,
AgentBench/cluster_5.py,Enhanced User Intent Comprehension with LLMs,,,
vigil-llm/cluster_9.py,Enhanced User Intent Comprehension with LLMs,,,
semantic-router/cluster_27.py,Enhanced User Intent Comprehension with LLMs,"This code implements semantic routing patterns, classifying user input into predefined routes like 'politics' or 'chitchat' by leveraging text embedding models such as Cohere's `embed-english-v3.0`. It supports various score aggregation methods (sum, mean, max) for robust route determination and allows for the integration of specific Large Language Models (LLMs) within individual routes, enabling a hybrid AI system.",Enhanced User Intent Comprehension with LLMs,Enhanced User Intent Comprehension with LLMs
semantic-router/cluster_10.py,Enhanced User Intent Comprehension with LLMs,"This code implements a robust **semantic routing** framework, utilizing **embedding generation** to transform inputs into vectors for **vector similarity search**. It defines an abstract **vector index** for efficient storage and retrieval of these embeddings, supporting both synchronous and asynchronous operations. The system further incorporates **LLM-driven dynamic routing**, **data synchronization** between local route definitions and the remote index, and includes functionalities for **model training and evaluation** to optimize routing accuracy.",Enhanced User Intent Comprehension with LLMs,Preprocessing Text and Numerical Data
factorio-learning-environment/cluster_2.py,Integrating External Knlowladge with LLM,"This code generates training data following a sequence-to-sequence pattern, designed to teach an AI model hierarchical navigation and completion. It constructs input prompts representing a current path within a tree structure and corresponding outputs predicting direct children, the next sibling, or an end-of-branch token. These structured examples are then formatted for fine-tuning large language models, enabling them to understand and generate hierarchical information in a conversational context.",Integrating External Knlowladge with LLM,Integrating External Knlowladge with LLM
Stride-AI-Agents/cluster_0.py,Integrating External Knlowladge with LLM,"This code implements a **semantic search** pattern by transforming natural language queries into **vector embeddings** using an external embedding model. These embeddings are then utilized to perform similarity searches against a **vector database** (Qdrant), enabling the retrieval of contextually relevant documents. This forms a crucial retrieval component often found in **Retrieval Augmented Generation (RAG)** architectures.",Integrating External Knlowladge with LLM,Retrieval Augmented Generation(RAG) Optimization for LLMs
HuixiangDou/cluster_4.py,Integrating External Knlowladge with LLM,"This code implements a multi-stage AI pipeline, beginning with an LLM-based question classification system that leverages prompt engineering to score and filter conversational turns. Subsequently, it employs another LLM for coreference resolution within chat contexts, utilizing multi-turn prompting to determine the necessity of resolution and perform text transformation. A human-in-the-loop annotation process is integrated to generate ground truth and evaluate the performance of these LLM-driven tasks using standard classification metrics.",Integrating External Knlowladge with LLM,Preprocessing Text and Numerical Data
FinceptTerminal/cluster_62.py,Integrating External Knlowladge with LLM,"This code primarily demonstrates patterns for robust **data ingestion and preparation**, foundational stages in any AI pipeline. It includes utilities for **reliable external data acquisition** from web sources via API calls and HTML parsing (`make_request`, `get_schema_filelist`). Furthermore, it incorporates **data sanitization and formatting** (`safe_format`) to ensure data quality before it can be utilized by AI models.",LLM Code Execution for Precision,Preprocessing Text and Numerical Data
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_2.py,LLM Agent Training & Alignment,,,
AIlice/cluster_23.py,LLM Agent Training & Alignment,,,
AgentBench/cluster_19.py,LLM Agent Training & Alignment,,,
DLTA-AI/cluster_18.py,LLM Agent Training & Alignment,"This codebase primarily implements advanced AI patterns for object detection, prominently featuring Knowledge Distillation where a student model learns from a pre-trained teacher. It demonstrates the modular integration and testing of various detection architectures (e.g., Faster R-CNN, DETR, MaskFormer) and specialized loss functions. Additionally, the code incorporates hard example mining techniques like OHEM and ScoreHLRSampler to optimize training by focusing on challenging samples.",LLM Results Evaluation,LLM based Multimodal Generative Prompting
viral-clips-crew/cluster_1.py,LLM based Multimodal Generative Prompting,,,
nuplan-devkit/cluster_34.py,LLM based Multimodal Generative Prompting,,,
nuplan-devkit/cluster_28.py,LLM based Multimodal Generative Prompting,,,
MIRNetv2/cluster_6.py,LLM based Multimodal Generative Prompting,,,
FuxiCTR/cluster_51.py,LLM based Multimodal Generative Prompting,,,
DLTA-AI/cluster_48.py,LLM based Multimodal Generative Prompting,,,
ChatSim/cluster_139.py,LLM based Multimodal Generative Prompting,,,
ChatSim/cluster_10.py,LLM based Multimodal Generative Prompting,,,
Automatic_Speech_Recognition/cluster_10.py,LLM based Multimodal Generative Prompting,,,
AIlice/cluster_9.py,LLM based Multimodal Generative Prompting,,,
AIlice/cluster_38.py,LLM based Multimodal Generative Prompting,,,
AIlice/cluster_29.py,LLM based Multimodal Generative Prompting,,,
AIlice/cluster_28.py,LLM based Multimodal Generative Prompting,,,
AIlice/cluster_27.py,LLM based Multimodal Generative Prompting,,,
AIlice/cluster_26.py,LLM based Multimodal Generative Prompting,,,
AIlice/cluster_21.py,LLM based Multimodal Generative Prompting,,,
3DOD_thesis/cluster_9.py,LLM based Multimodal Generative Prompting,,,
3DOD_thesis/cluster_8.py,LLM based Multimodal Generative Prompting,,,
3DOD_thesis/cluster_10.py,LLM based Multimodal Generative Prompting,,,
3DOD_thesis/cluster_0.py,LLM based Multimodal Generative Prompting,,,
MIRNetv2/cluster_12.py,LLM based Multimodal Generative Prompting,"This code implements robust data loading and preprocessing patterns for diverse image and video AI tasks, leveraging PyTorch's `Dataset` API. It features extensive data augmentation techniques, including geometric transformations (flips, rotations, random cropping), temporal sampling for video sequences, and task-specific noise injection for denoising. The patterns facilitate efficient preparation of various input formats, such as paired low-quality/ground-truth images, dual-pixel data, and optical flow, into normalized PyTorch tensors for deep learning model training.",LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting
dia/cluster_2.py,LLM based Multimodal Generative Prompting,"This code represents a generative AI system, likely a text-to-audio model, integrating a core Transformer-based architecture with a specialized Descript Audio Codec (DAC) for multi-modal processing. It employs advanced generative techniques such as Classifier-Free Guidance (CFG) and stochastic sampling (temperature, top-p, top-k) within an auto-regressive decoding loop. A distinct architectural pattern involves a ""delay pattern"" for audio tokens, managed by dedicated functions, to handle temporal dependencies during generation and reconstruction.",LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting
DLTA-AI/cluster_38.py,LLM based Multimodal Generative Prompting,"This code implements a specialized bounding box encoding and decoding pattern, crucial for point-based object detection models. It transforms standard `xyxy` bounding box coordinates into a set of four distances (left, top, right, bottom) relative to a given reference point. Conversely, it decodes these predicted distances back into `xyxy` bounding boxes, facilitating the training and inference of models that predict object extents from specific locations.",LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting
monkey-net/cluster_9.py,LLM based Multimodal Generative Prompting,"This code implements a system for **keypoint-driven dense motion prediction**. It leverages **probabilistic keypoint representations**, transforming keypoints into Gaussian heatmaps and extracting mean/variance from predicted heatmaps. These keypoint representations are then used to generate rich **movement embeddings** (including difference heatmaps, keypoint displacement vectors, and warped source images) which feed into an Hourglass network to predict dense optical flow and image deformations.",LLM based Multimodal Generative Prompting,LLM based Multimodal Generative Prompting
ChatSim/cluster_6.py,LLM based Multimodal Generative Prompting,"This code implements AI patterns for processing and aligning 3D reconstruction data, specifically parsing camera intrinsics, extrinsics, and sparse point clouds from Structure-from-Motion (SfM) pipelines like COLMAP and Metashape. It performs geometric alignment by applying rigid body transformations to unify these diverse 3D datasets into a common coordinate system. This also includes integrating SfM-derived 3D points with LiDAR sensor data, demonstrating multi-modal 3D scene representation.",Preprocessing Text and Numerical Data,LLM based Multimodal Generative Prompting
DLTA-AI/cluster_0.py,LLM based Multimodal Generative Prompting,"This code implements data preparation patterns crucial for computer vision tasks, specifically object detection and segmentation. It defines PASCAL VOC-like classes and provides functionality to convert image annotations, including bounding boxes and segmentation masks, into the widely adopted COCO dataset format. This conversion process standardizes datasets for training and evaluating machine learning models.",Preprocessing Text and Numerical Data,LLM based Multimodal Generative Prompting
evadb/cluster_14.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",,,
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_8.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",,,
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_6.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",,,
AgentBench/cluster_18.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",,,
optillm/cluster_47.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",,,
fast-graphrag/cluster_9.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",,,
CAAFE/cluster_1.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",,,
transfuser/cluster_22.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT","The code primarily implements a **Behavior Tree pattern** using `py_trees` to define complex, reactive, and hierarchical behaviors for simulated agents in autonomous driving scenarios. These trees orchestrate dynamic interactions, such as a cyclist crossing after an ego vehicle's turn, within a **scenario-based testing framework** that includes **criteria-based evaluation** (e.g., collision detection) to assess AI system performance. This approach is further supported by patterns for robust **actor spawning and placement** and **parameterized scenario templates** to cover diverse traffic situations.","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
scattertext/cluster_11.py,LLM Context Management,,,
build_MiniLLM_from_scratch/cluster_5.py,LLM Context Management,,,
EvoAgentX/cluster_32.py,LLM Results Evaluation,,,
EvoAgentX/cluster_13.py,LLM Results Evaluation,,,
DLTA-AI/cluster_21.py,LLM Results Evaluation,,,
ChatSim/cluster_92.py,LLM Results Evaluation,,,
ChatSim/cluster_8.py,LLM Results Evaluation,,,
AIlice/cluster_32.py,LLM Results Evaluation,,,
optillm/cluster_2.py,LLM Results Evaluation,,,
nuplan-devkit/cluster_111.py,LLM Results Evaluation,,,
factorio-learning-environment/cluster_74.py,LLM Results Evaluation,,,
EvoAgentX/cluster_10.py,LLM Results Evaluation,,,
nuplan-devkit/cluster_156.py,LLM Results Evaluation,"This code implements a pattern for comparative performance evaluation of AI planners. It aggregates metric scores and scenario counts from experimental data, dynamically generating a table that displays side-by-side comparisons of different AI planner names across various scenario types. This structure facilitates benchmarking and analysis of AI model performance, including interactive filtering of specific planners.",,
mAP/cluster_0.py,LLM Results Evaluation,"This code implements a visualization pattern for evaluating AI model performance, specifically focusing on classification or object detection tasks. It generates stacked horizontal bar charts to clearly represent True Positives and False Positives. This pattern facilitates the analysis of model predictions against ground-truth data, providing a visual breakdown of correct and incorrect detections.",,
synthetic-data-generator/cluster_42.py,LLM Results Evaluation,"This code implements a pattern for generating diverse synthetic datasets, spanning categorical, numerical, and datetime types, with a primary AI focus on systematically injecting missing values (NaNs). This simulation of real-world data imperfections is crucial for evaluating the robustness of AI models and developing imputation strategies. Each generator also defines performance thresholds, indicating a pattern for benchmarking data processing operations within an AI pipeline.","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",
VectorizedMultiAgentSimulator/cluster_16.py,Model Abstraction Pattern,,,
semantic-router/cluster_26.py,Model Abstraction Pattern,,,
optillm/cluster_19.py,Model Abstraction Pattern,,,
mcp-agent/cluster_67.py,Model Abstraction Pattern,,,
GPT_Vuln-analyzer/cluster_10.py,Model Abstraction Pattern,,,
GoBigger/cluster_19.py,Model Abstraction Pattern,,,
factorio-learning-environment/cluster_32.py,Model Abstraction Pattern,,,
EvoAgentX/cluster_55.py,Model Abstraction Pattern,,,
EvoAgentX/cluster_52.py,Model Abstraction Pattern,,,
AIlice/cluster_6.py,Model Abstraction Pattern,,,
AIlice/cluster_2.py,Model Abstraction Pattern,,,
AIlice/cluster_16.py,Model Abstraction Pattern,,,
optillm/cluster_18.py,Model Abstraction Pattern,,,
jodie/cluster_1.py,Model Abstraction Pattern,,,
MassGen/cluster_5.py,Model Abstraction Pattern,"This codebase primarily implements robust **tool-use and function-calling patterns** across various LLM backends, enabling models to dynamically invoke external capabilities like web search, code interpreters, and custom services through streaming interfaces. It further integrates **Retrieval Augmented Generation (RAG)** via file uploads and vector stores, alongside sophisticated **multi-agent coordination protocols** that leverage structured output and incorporate resilience patterns such as circuit breakers and retry logic for robust tool execution. The system also supports streaming the LLM's internal reasoning process, enhancing transparency in complex AI workflows.",Model Abstraction Pattern,Model Abstraction Pattern
RealtimeVoiceChat/cluster_1.py,Model Abstraction Pattern,"This code establishes a unified interface for interacting with diverse LLM backends (Ollama, OpenAI, LMStudio), employing an **Adapter pattern** to provide a consistent **streaming generation** experience. It integrates robust AI operational patterns, including **lazy initialization with connection resilience** (e.g., `ollama ps` fallback) and **prewarming** for optimized startup. Additionally, it supports **request cancellation** for active streams and **inference time measurement** for performance analysis.",Model Abstraction Pattern,Model Abstraction Pattern
nuplan-devkit/cluster_176.py,Modular LLM Agent Architectures,,,
mcp-agent/cluster_70.py,Modular LLM Agent Architectures,,,
GoBigger/cluster_13.py,Modular LLM Agent Architectures,,,
factorio-learning-environment/cluster_68.py,Modular LLM Agent Architectures,,,
EvoAgentX/cluster_63.py,Modular LLM Agent Architectures,,,
AIlice/cluster_8.py,Modular LLM Agent Architectures,,,
AIlice/cluster_34.py,Modular LLM Agent Architectures,,,
AIlice/cluster_3.py,Modular LLM Agent Architectures,,,
AIlice/cluster_1.py,Modular LLM Agent Architectures,,,
PentestAgent/cluster_2.py,Modular LLM Agent Architectures,,,
optillm/cluster_49.py,Modular LLM Agent Architectures,,,
factorio-learning-environment/cluster_14.py,Modular LLM Agent Architectures,,,
evolving-agents/cluster_6.py,Modular LLM Agent Architectures,,,
EvoAgentX/cluster_65.py,Modular LLM Agent Architectures,,,
DLTA-AI/cluster_91.py,Modular LLM Agent Architectures,,,
clai/cluster_2.py,Modular LLM Agent Architectures,"This code implements an agent-based system where an `AgentRunner` orchestrates multiple `Agent` instances, selecting optimal actions via an `OrchestratorProvider` based on the current `State`. It employs a data collection pattern, storing `TerminalReplayMemory` of user interactions (states, candidate actions, suggested commands) both pre and post-execution, which is foundational for reinforcement learning or model refinement. Additionally, `StatsTracker` and `ActionRemoteStorage` gather anonymized telemetry and usage data to monitor system performance and inform future AI enhancements.",Modular LLM Agent Architectures,Modular LLM Agent Architectures
clai/cluster_3.py,Modular LLM Agent Architectures,"This code implements an intelligent assistant pattern, utilizing a `MessageHandler` to interpret user commands and manage system states like 'power mode'. It employs an agent-based plugin architecture, where various AI `Agent` instances can be dynamically selected to process commands. A confidence-based arbitration mechanism is used to decide whether to adopt an agent's suggested command, ensuring intelligent decision-making based on the AI's certainty.",Modular LLM Agent Architectures,Modular LLM Agent Architectures
factorio-learning-environment/cluster_21.py,Modular LLM Agent Architectures,"This code defines an OpenAI Gym environment (`FactorioGymEnv`) for a Factorio simulation, explicitly supporting multi-agent reinforcement learning. Agents interact by submitting programmatic actions (Lua code) to manipulate the game state, receiving rich observations that include inter-agent messages. The system incorporates task-specific goal verification and robust state serialization, crucial for training and evaluating AI agents in complex, dynamic environments.",Modular LLM Agent Architectures,Modular LLM Agent Architectures
MassGen/cluster_2.py,Modular LLM Agent Architectures,"The code implements a multi-agent orchestration pattern where an `Orchestrator` coordinates `ChatAgent` instances using a consensus-based decision framework, allowing agents to `vote` on solutions or propose `new_answer`s. This system dynamically manages and shares agent states, including workspace snapshots and conversation history, while integrating external capabilities through a Model Context Protocol (MCP) for enhanced problem-solving.",Modular LLM Agent Architectures,Modular LLM Agent Architectures
