Pattern Name,Problem,Context,Solution,Result,Related Patterns,Category,Uses,Thinking,Description
Tool-Augmented Response Synthesis,"Raw outputs from diverse tools (e.g., text, numbers, code, videos, images) are often complex, varied, and impractical to present directly to users; they require synthesis and integration with the LLM's internal knowledge.","Outputs received from one or more external tools, the LLM's internal knowledge base, and the original user query that needs a comprehensive answer.","The LLM synthesizes information relevant to the user query from the tool outputs and integrates its own knowledge to construct a comprehensive, coherent, and user-friendly response. Methods include direct insertion (for simple outputs) or more sophisticated information integration (e.g., compression, schema-based simplification, dynamic function generation) to handle lengthy or complex outputs. Refining the response using tool feedback is also employed.","A superior, well-informed, and contextually relevant final response to the user, enhancing user experience by leveraging both external data and the LLM's generative capabilities, while also mitigating biases from the LLM itself.","Parameter Extraction and Tool Invocation, Transparent Tool-Use Reasoning","Generative AI, LLM-specific, AI–Human Interaction","Generating final answers to user queries, summarizing tool results, explaining complex calculations, creating multimodal responses, providing well-informed explanations.","This pattern describes the final generative step where the LLM combines its own intelligence with external data to produce a user-facing output, which is central to how LLMs deliver value in tool-augmented systems.","This AI pattern, ""Tool-Augmented Response Synthesis,"" addresses the challenge of presenting complex, raw outputs from diverse tools directly to users. It involves a Large Language Model (LLM) synthesizing relevant information from these tool outputs and integrating its own knowledge to construct a comprehensive, coherent, and user-friendly response. The ultimate goal is to deliver a superior, well-informed final answer that leverages both external data and the LLM's generative capabilities, enhancing user experience."
LLM as Tool Maker/Creator,"Manually creating a comprehensive, diverse, and high-quality set of tools for LLMs is resource-intensive and limits the scalability and applicability of tool learning. Existing tools often suffer from quality issues, limited accessibility, and varied description formats.","To fully leverage the potential of tool-augmented LLMs, a vast and adaptable tool ecosystem is required. The overhead of human-driven tool development hinders rapid expansion and standardization.","Employ Large Language Models (LLMs) themselves to automatically generate, construct, and potentially standardize new tools. This involves LLMs reasoning about required functionalities, generating tool descriptions, defining parameters, and even writing the underlying code for these tools.","Accelerates the development and expansion of tool learning by enabling the mass automatic construction of tool sets. This leads to more comprehensive, diverse, and potentially standardized tools, reducing manual effort and improving the overall quality and accessibility of the tool ecosystem for LLMs.","Task Automation via Tools (LLM automating a meta-task), Knowledge & Reasoning (LLM reasoning about tool needs and design), Generative AI (LLM generating tool specifications/code)","Generative AI, Tools Integration, Agentic AI","Automatically expanding tool libraries, generating domain-specific tools on demand, creating tools with standardized descriptions, facilitating a unified tool learning framework.","This pattern describes a meta-capability where the AI (LLM) is not just a user of tools but an autonomous creator of tools. The text explicitly mentions 'employ LLMs for the mass automatic construction of tool set' and cites papers on 'Large language models as tool makers' (198, 199), indicating a distinct and advanced AI capability beyond mere tool usage.","This pattern describes using Large Language Models (LLMs) to autonomously generate, construct, and standardize new tools. It addresses the challenge of manually creating diverse and high-quality tool sets, which is resource-intensive and limits the scalability of tool learning. By enabling LLMs to reason about functionalities and write tool specifications or code, it significantly accelerates tool development and expands the tool ecosystem."
Sufficient Context Autorater,"Accurately and scalably determining if a given context provides enough information for an LLM to answer a query, especially in Retrieval Augmented Generation (RAG) systems, without relying on a ground truth answer. Prior methods lacked a precise definition of relevance.","Analyzing and improving Retrieval Augmented Generation (RAG) systems, evaluating LLM performance with varying context quality, or preparing datasets for RAG. The goal is to distinguish between LLM failures to utilize context and context insufficiency.","1. Define 'Sufficient Context': An instance (Q, C) has sufficient context if there exists a plausible answer A to Q given C. This definition does not require a pre-existing ground truth answer. 2. Implement an 'Autorater': Use a powerful LLM (e.g., Gemini 1.5 Pro 1-shot) prompted with the sufficient context definition and examples to classify query-context pairs as 'sufficient' or 'insufficient'.","Achieves 93% accuracy in classifying sufficient context, enabling scalable labeling of instances. Provides crucial insights into LLM behavior in RAG, revealing that models hallucinate even with sufficient context and often hallucinate more than abstain with insufficient context.","LLM-based Evaluation, Retrieval Augmented Generation (RAG), Confidence Estimation (as it can be a signal for other patterns).",LLM-specific,"Analyzing RAG system performance and error stratification; Data labeling for RAG datasets; Providing a signal for downstream AI components, such as selective generation.",This pattern describes a novel method using an LLM to perform a meta-evaluation task (context sufficiency) that is critical for understanding and improving other LLM-based systems like RAG. It's a specific AI technique.,"The Sufficient Context Autorater pattern addresses the challenge of programmatically determining if a given context provides enough information for an LLM to answer a query, particularly in RAG systems, without relying on a ground truth answer. It defines ""sufficient context"" as the existence of a plausible answer given the context, then employs a powerful LLM as an ""autorater"" to classify query-context pairs based on this definition. This approach enables scalable and accurate labeling of context sufficiency, providing crucial insights into LLM behavior and helping to distinguish between context insufficiency and LLM utilization failures."
Selective Generation with Sufficient Context Signal,"Large Language Models (LLMs) in Retrieval Augmented Generation (RAG) systems frequently hallucinate incorrect answers instead of abstaining, particularly when the provided context is insufficient. This reduces trustworthiness and overall accuracy.","Deploying RAG systems in applications requiring high accuracy and reliability, where abstaining from an answer is preferable to generating a hallucinated one (e.g., medical, legal domains).","1. Utilize two abstention signals: Model Self-rated Confidence (the LLM's estimated probability of correctness) and Sufficient Context Autorater Output (a binary label indicating context sufficiency). 2. Train a simple logistic regression model using these signals to predict the likelihood of hallucination. 3. At inference time, apply a threshold to the logistic regression model's score: if the score falls below the threshold, the LLM abstains; otherwise, it generates an answer. This allows for a controllable accuracy-coverage tradeoff.","Significantly improves the selective accuracy-coverage tradeoff, leading to gains of 2-10% in the fraction of correct answers among total model responses compared to using self-rated confidence alone. Offers a controllable mechanism for tuning abstention behavior.","Sufficient Context Autorater, Confidence Estimation, Hallucination Mitigation, Retrieval Augmented Generation (RAG).",Agentic AI,Reducing hallucinations and improving trustworthiness in RAG systems; Implementing controllable accuracy-coverage tradeoffs in LLM applications; Guiding LLMs to abstain when uncertain or when context is inadequate.,"This pattern empowers an LLM to make an intelligent, autonomous decision (to respond or abstain) based on a combination of internal confidence and external context quality signals. This meta-decision-making capability is characteristic of agentic AI.","This AI pattern, ""Selective Generation with Sufficient Context Signal,"" addresses the critical issue of Large Language Models (LLMs) hallucinating in Retrieval Augmented Generation (RAG) systems when provided with insufficient context. It solves this by training a logistic regression model that combines the LLM's self-rated confidence with a binary signal indicating context sufficiency. This allows the system to intelligently abstain from answering when the hallucination risk is high, significantly improving selective accuracy and offering a controllable mechanism for the accuracy-coverage tradeoff."
Finetuning for Controlled Abstention,"LLMs, especially in RAG settings, often hallucinate incorrect answers rather than abstaining when they lack sufficient information, leading to untrustworthy outputs.",Developing and deploying LLMs where it is crucial for the model to explicitly indicate uncertainty ('I don't know') instead of generating potentially harmful or incorrect information.,"1. Prepare a finetuning dataset where a subset of training examples (e.g., 20% randomly selected or 20% identified as having insufficient context) has its ground truth answer replaced with an explicit 'I don't know' response. 2. Apply LoRA adaptation to finetune the LLM (e.g., Mistral 3 7B) on this modified dataset.","Finetuned models show a higher rate of correct answers in some cases and increased abstention compared to models trained without 'I don't know' examples. However, it's noted that this approach alone doesn't easily reduce the hallucination rate and may increase abstention at the cost of fewer correct answers, suggesting further research is needed for optimal strategies.","Hallucination Mitigation, Retrieval Augmented Generation (RAG), Selective Generation.",MLOps,Attempting to reduce LLM hallucinations by encouraging explicit abstention; Steering LLM behavior during training to improve trustworthiness.,"This pattern describes a specific machine learning operational technique (finetuning with modified training data) aimed at influencing the output behavior (abstention vs. hallucination) of an LLM, which is a core MLOps concern for model reliability.","This pattern, ""Finetuning for Controlled Abstention,"" addresses the critical problem of LLMs hallucinating incorrect information rather than explicitly indicating uncertainty when lacking sufficient data. It proposes finetuning the model using a dataset where a subset of answers is deliberately replaced with ""I don't know"" responses to teach the model to abstain. While this approach increases abstention and can improve trustworthiness, it may also reduce the rate of correct answers and requires further research to optimally mitigate hallucinations."
Retrieval Augmented Generation (RAG),"Large Language Models (LLMs) are limited by their pre-training data, leading to factual inaccuracies, outdated information, and an inability to answer domain-specific questions or adapt to new domains.","Knowledge-intensive NLP tasks, open-domain question answering, summarization, or any application where LLMs need access to external, up-to-date, or specialized knowledge beyond their parametric memory.","Combine an LLM with a retrieval model. At inference time, a retrieval model fetches relevant context (e.g., documents, snippets, long-form text) from an external knowledge base based on the user query. This retrieved context is then provided to the LLM along with the query, allowing the LLM to generate an answer grounded in the external information.","Major improvements in LLM factuality, verifiability, and ability to adapt to new domains. Reduces reliance on parametric memory for factual recall. However, it introduces new challenges like confidently predicting incorrect answers with retrieved evidence, distraction by irrelevant information, and failure to extract from long texts.","Knowledge Augmentation, External Knowledge Integration, Factuality Improvement, LLM-based Evaluation.",LLM-specific,"Open-domain question answering, factual summarization, chatbots, domain-specific applications, enhancing LLM knowledge currency.","The entire paper is dedicated to analyzing and improving RAG systems, which is a foundational and widely recognized AI design pattern for LLMs. It addresses a core limitation of LLMs by integrating external knowledge dynamically.","Retrieval Augmented Generation (RAG) addresses the limitations of Large Language Models (LLMs) by enabling them to access and incorporate external, up-to-date, or specialized knowledge beyond their pre-training data. It works by first retrieving relevant information from an external knowledge base based on a user query, and then providing this context to the LLM alongside the query. This process significantly improves the LLM's factuality, verifiability, and ability to adapt to new domains for tasks like question answering and summarization."
LLM-based Evaluation (Autorater/LLMEval),"Traditional evaluation metrics (e.g., exact match, F1 score) for free-form LLM outputs are often too rigid, fail to capture semantic equivalence, or are difficult to scale. Human evaluation is costly, slow, and can be inconsistent.","Evaluating free-form text generation (e.g., answers, summaries), assessing properties of input data (e.g., context quality), or comparing LLM outputs against ground truth or other model responses in a scalable and semantically robust manner.","Utilize a powerful Large Language Model (LLM) itself as an 'autorater' or 'evaluator.' This LLM is prompted with the input, the generated output, and specific evaluation criteria (e.g., correctness, context sufficiency, semantic similarity). It then provides a judgment or score, often with an explanation.","Enables scalable, semantically robust evaluation of LLM outputs and input properties. Can handle variations in phrasing and provide more nuanced judgments than simple string matching, often correlating well with human judgments.","Sufficient Context Autorater (a specific application), LLM-as-a-Judge, Automated Quality Assurance, Prompt Design.",LLM-specific,"Automated QA evaluation, content moderation, data labeling, quality control for LLM outputs, assessing context quality (e.g., sufficiency, relevance).","The paper explicitly describes using an 'LLM-based autorater' for context sufficiency and an 'LLMEval pipeline' for answer correctness. This is a general pattern of using an LLM to perform meta-tasks of evaluation, leveraging its understanding capabilities for quality assessment.","LLM-based Evaluation (Autorater/LLMEval) addresses the challenge of evaluating free-form LLM outputs, where traditional metrics are too rigid and human evaluation is costly and slow. It leverages a powerful LLM itself as an ""autorater,"" prompting it with the input, generated output, and specific criteria to provide a judgment or score. This approach enables scalable, semantically robust evaluation that captures nuances in phrasing and often correlates well with human judgments."
Confidence Estimation (Self-rated Probabilities),"LLMs often generate incorrect answers (hallucinations) with high confidence, making it difficult for users or downstream systems to trust their outputs or know when to abstain from answering.","Applications requiring high reliability and trustworthiness, where the LLM's uncertainty needs to be communicated or leveraged for decision-making (e.g., selective generation, human-in-the-loop systems, safety-critical applications).","Implement mechanisms (e.g., specific prompting strategies like PTrue or PCorrect, sampling multiple responses and reflecting, or specialized model architectures) that encourage the LLM to output an explicit confidence score or probability alongside its generated answer, reflecting its internal assessment of correctness.","Provides a valuable signal for the LLM's internal uncertainty, which can be used to improve selective generation, guide abstention, or flag outputs for human review, thereby enhancing overall system trustworthiness and enabling controllable accuracy-coverage tradeoffs.","Selective Generation, Hallucination Mitigation, Agentic AI (for self-reflection), Prompt Design.",Agentic AI,"Guiding abstention mechanisms, flagging potentially incorrect answers, improving overall system reliability, enabling controllable accuracy-coverage tradeoffs, enhancing human-AI collaboration.","This pattern involves the LLM's ability to introspect and provide a meta-level assessment of its own output's reliability. This self-awareness and self-reporting capability is a characteristic of agentic AI, allowing the model to reason about its own knowledge state.","Confidence Estimation (Self-rated Probabilities) is an AI pattern designed to address the critical issue of Large Language Models (LLMs) generating incorrect answers with high, often misleading, confidence. It achieves this by implementing mechanisms, such as specific prompting strategies or response sampling, that encourage the LLM to output an explicit confidence score or probability alongside its generated answer. This self-rated uncertainty signal significantly enhances system trustworthiness by enabling selective generation, guiding abstention, and flagging outputs for human review, thereby improving overall reliability."
Chain of Thought (CoT) Prompting,"Large Language Models (LLMs) can struggle with complex, multi-step reasoning tasks, often producing superficial or incorrect answers without showing their intermediate thought process, making debugging difficult.","Tasks requiring logical deduction, multi-hop reasoning, mathematical calculations, or any problem where breaking down the solution into intermediate steps is beneficial for both the LLM's performance and human understanding.","Design prompts that explicitly instruct the LLM to generate its reasoning steps or 'think step-by-step' before providing the final answer. This encourages the model to perform a more structured, multi-stage inference, simulating a human-like reasoning process.","Often leads to improved accuracy on complex reasoning tasks by breaking down the problem into manageable steps. Provides transparency into the LLM's thought process, making outputs more explainable and easier to debug.","Prompt Engineering, Reasoning Augmentation, Step-by-Step Reasoning, Knowledge & Reasoning.",Prompt Design,"Enhancing LLM reasoning capabilities, improving performance on complex question answering, generating explainable AI outputs, facilitating problem-solving in various domains.","The paper explicitly states 'We employed a basic chain of thought CoT prompting approach'. CoT is a widely recognized and fundamental AI design pattern in the context of LLMs, specifically related to prompt engineering for improved reasoning and problem-solving.","Chain of Thought (CoT) Prompting is an AI pattern that explicitly instructs Large Language Models (LLMs) to generate their intermediate reasoning steps before producing a final answer. This approach addresses the difficulty LLMs face with complex, multi-step reasoning tasks by encouraging a structured, human-like inference process. The result is often improved accuracy, greater transparency into the model's thought process, and more explainable and debuggable outputs."
Iterative Retrieval and Decision-Making,"In RAG systems, a single retrieval step might not provide sufficient or optimal context, leading to suboptimal answers or hallucinations. The system needs to dynamically decide if more information is needed or if it should abstain.","RAG systems where the quality or completeness of initial retrieved context is uncertain, and the system needs to adapt its information gathering strategy dynamically to improve accuracy and reduce errors.","After an initial retrieval, the system evaluates the sufficiency of the current context (e.g., using a 'Sufficient Context Autorater' or a confidence score). Based on this evaluation, it makes a decision: 1) Generate an answer if the context is deemed sufficient and confidence is high. 2) Refine the query and perform another retrieval step if the context is insufficient but potentially retrievable. 3) Abstain if the context is insufficient and further retrieval is unlikely to help, or if overall confidence is too low.","Potentially higher accuracy by ensuring more relevant and sufficient context, reduced hallucinations by abstaining when truly uncertain, and more efficient use of retrieval resources by avoiding unnecessary generation or retrieval.","Retrieval Augmented Generation (RAG), Sufficient Context Autorater, Selective Generation, Agentic AI, Planning.",Agentic AI,"Enhancing RAG systems with dynamic information gathering, improving robustness to initial retrieval failures, optimizing resource usage in complex question answering, enabling adaptive LLM behavior.","This pattern describes an intelligent agent's dynamic control loop: evaluating its current information state, deciding on a course of action (retrieve more, answer, or abstain), and executing that action. This meta-decision-making and adaptive behavior is a hallmark of agentic AI. It's mentioned as a future work direction: 'to achieve the best performance we could have used our autorater to iteratively judge whether to retrieve more or answer the question'.","This pattern, ""Iterative Retrieval and Decision-Making,"" enhances RAG systems by dynamically assessing the sufficiency of retrieved context to improve answer quality and reduce errors. It involves an initial retrieval followed by an evaluation step, where the system decides to generate an answer, refine its query for further retrieval, or abstain if context is insufficient. This adaptive approach leads to higher accuracy, fewer hallucinations, and more efficient resource utilization by ensuring optimal information gathering."
