Pattern Name,cluster
Universal Self-Adaptive Prompting (USP),12
MemoryofThought Prompting,12
XLT Cross-Lingual Thought Prompting,12
Reasoning on Graphs (RoG) / Planning-Retrieval-Reasoning Framework,13
Triple-Based Path Representation in Prompts,13
Instruction Tuning for LLM-KG Integration,13
LLM-based Topic Entity Extraction,13
Iterative Prompting for Guided KG Exploration and Reasoning,13
Plan-and-Solve Paradigm,14
PlanandSolve Prompting,14
Retrieval-Augmented Generation (RAG) for Knowledge Graphs,15
Semantic Parsing for Knowledge Graph Question Answering (KGQA),15
LLM-Guided Beam Search for KG Exploration,15
Hybrid Pruning Strategy (LLM + Lightweight Model),15
LLM-KG Tight-Coupling Paradigm,15
ThinkonGraph (ToG) Algorithmic Framework,15
"KG-Agent Framework (KGAgent, ThinkonGraph)",15
Knowledge-Driven Chain-of-Thought (KDCoT) / Retrieval-Enhanced Reasoning (RR),15
TreeofThought (ToT),16
Tree of Thoughts (ToT) / Graph of Thoughts (GoT),16
Graph-of-Thoughts (GoT),16
Tree-of-Thoughts (ToT),16
Decomposed Prompting (DecomP),17
StepBack Prompting,17
Decomposed Prompting (DECOMP),17
DemonstrateSearchPredict (DSP),17
LeasttoMost Prompting,17
Reasoning and Acting (ReAct),18
ReACT (Reasoning and Acting),18
ReAct (Reasoning and Acting),18
ReAct (Reasoning and Acting),18
DiVeRSe,19
ChainofVerification (COVE),19
SelfConsistency,19
Universal SelfConsistency,19
Automatic Directed CoT (AutoDiCoT),19
Reversing ChainofThought (RCoT),19
SelfVerification,19
GEVAL Framework,19
VerifyandEdit,19
Faithful Reasoning with Verifier (Entailer),19
Mixture of Reasoning Experts (MoRE),19
Active Prompting,20
Complexity-based Prompting,20
Domain-Specific Finetuning (DSF),20
Two-LLM Framework for Reasoning Step Selection and Generation,20
Monte-Carlo Planning for Faithful Reasoning (FAME),20
KL Regularization in RLHF,20
Instruction Finetuning (IFT),20
Chain-of-Thought Finetuning,20
Automatic ChainofThought (AutoCoT) Prompting,20
Chain-of-Thought Reasoning,20
Unified Retrieval and Reasoning,21
LLMs as Personalized Content Creator,21
Synthetic QA Data Generation,21
Agentic Architecture,22
"Modular Reasoning, Knowledge and Language (MRKL) System",22
Agentic Working Memory,22
Plug-and-Play LLM Module,22
Plug-and-Play LLM Augmentation Framework,22
Cognitive Load Management,22
Counterfactual Explanations,23
LACE (Local Agnostic attribute Contribution Explanation),23
Inherently Interpretable Models (Interpretability by Design),23
Individual Conditional Expectation (ICE) Plots,23
DivExplorer (Divergent Subgroup Exploration),23
xPlain (Interactive Human-in-the-Loop Explanation Framework),23
Partial Dependence Plots (PDPs),23
DivExplorer Interactive System (Interactive Divergent Subgroup Exploration),23
Permutation Feature Importance,23
Index Hotswapping (for Knowledge Updates),24
Human-Readable/Writable Nonparametric Memory,24
Long Context Management for LLMs,24
Query Complexity Classifier,24
Automatic Classifier Training Data Generation (for Query Complexity),24
Efficient LLM Fine-tuning,24
Memory Augmentation for LLMs,24
Memory Management (Working Memory / Short-Term Memory / Long-Term Memory),24
Parametric and Non-Parametric Memory Combination,24
Retrieval-Augmented Generation (RAG),25
Iterative Retrieval Augmentation,25
Retrieval Augmented Generation (RAG),25
Single-step Retrieval-Augmented Generation (Single-step RAG),25
Retrieval Augmented Generation (RAG),25
Fast Decoding (RAGSequence),26
Thorough Decoding (RAGSequence),26
Multilevel Dynamic Knowledge Caching for RAG (RAGCache),26
Prefix-aware GreedyDualSizeFrequency (PGDSF) Cache Replacement,26
Cache-aware Request Reordering for RAG,26
Browser-Assisted LLM,27
Knowledge Augmentation,27
Vector Database for Knowledge Retrieval,27
Live Web Access with Controlled Interaction,27
KV Cache Reuse,28
PagedAttention,28
Swap-Out-Only-Once Cache Strategy,28
Replication of Critical KV Cache Nodes,28
Tool-Augmented Foundation Model,29
Tool Understanding (via Prompting),29
AI Tool Creation,29
Multi-Agent Collaboration for Tool Learning,29
Emergent Tool Composition,29
Planning with Introspective Reasoning,30
Planning with Extrospective Reasoning,30
Commonsense Reasoning,30
Long-Horizon Planning,30
Reasoning-Action Synchronization,30
Constraint Satisfaction,30
Meta Tool Learning,31
Personalized Tool Learning,31
Curriculum Tool Learning,31
Code Generation with Tool Integration,32
Tool-Integrated Reasoning Loop,33
Formalism-Enhanced Reasoning,33
Inter-Tool Dependency Management,34
Parallel Tool Execution,34
Voyager,35
Reflexion,35
Reflexion,35
Feedback Loop / Self-Correction,35
World Model / Simulation-based Planning,35
Ghost in the Minecraft (GITM),35
Structured Output / Plan Generation,36
Output Formatting,36
Faithful ChainofThought,37
ProgramofThoughts,37
Tool-Integrated Reasoning Agent (ToRA),37
TaskWeaver,37
Tool-Integrated Reasoning Agent (TORA),37
Staged Policy Learning for Agentic LLMs,38
Interactive Tool Use Trajectory Curation,38
Imitation Learning for Tool-Use Trajectories,38
Few-Shot Prompting for Structured Trajectory Generation,38
Program-Aided Language Models (PAL) Prompting,39
Multi-Round Self-Correction,40
Dense Passage Retrieval (DPR),41
Pretrained Component Integration (Retriever & Generator),41
FAISS Indexing for Efficient Retrieval,41
Denoising Sequence-to-Sequence Pretraining (BART-like),41
Open-Book Question Answering with InContext RALM,41
Asynchronous Knowledge Base Updates,41
Control Token for Multi-task Generative Models,41
Dense Passage Retrieval (DPR),41
End-to-End Retriever Training (for RAG Domain Adaptation),41
End-to-End Joint Training (Retriever-Generator),41
Fixed Document Index (during Fine-tuning),41
Predictive Reranking (Trained LM-Dedicated Reranker),42
Conditional Retrieval,42
InContext Retrieval-Augmented Language Modeling (InContext RALM),42
Zero-Shot LM Reranking,42
Tool Augmentation,43
Context Window Management,43
In-Context Learning for Tool Use,43
LLM-based Tool Learning,43
Self-Generated InContext Learning (SGICL),44
Role Prompting,44
Automatic Prompt Engineer (APE),44
Style Prompting,44
ZeroShot Prompting,44
FewShot Prompting,44
Rereading (RE2),45
KNN Exemplar Selection,45
Exemplar Ordering,45
Rephrase and Respond (RaR),45
VoteK Exemplar Selection,45
Meta Prompting,46
Prompt Mining,46
Max Mutual Information Method,46
Metacognitive Prompting,46
Prompt Chain,46
SkeletonofThought,47
System 2 Attention (S2A),47
SimToM,47
RecursionofThought,47
Uncertainty-Routed CoT Prompting,48
Contrastive CoT Prompting,48
MetaReasoning over Multiple CoTs,48
Tabular ChainofThought (TabCoT),48
Cultural Awareness (for cultural adaptation),49
Demonstration Ensembling (DENSE),49
Selecting Balanced Demonstrations (for bias mitigation),49
AttrPrompt,49
Bias-Aware Design & Mitigation,49
Debate-Style Evidence Aggregation,49
Prompt Paraphrasing,50
Ambiguous Demonstrations,50
XInSTA Prompting,50
Gradient-free Instructional Prompt Search (GrIPS),51
Batch Prompting (for Evaluation),51
Prompt Optimization with Textual Gradients (ProTeGi),51
Batch Prompting for Pruning,51
Iterative Prompting (for MT),52
Translate First Prompting,52
Dictionary-based Prompting for Machine Translation (DiPMT),52
Decomposed Prompting for MT (DecoMT),52
InteractiveChainPrompting (ICP),52
ChainofDictionary (CoD),52
PARC Prompts Augmented by Retrieval Cross-lingually,52
Multi-Aspect Prompting and Selection (MAPS),52
InCLT Crosslingual Transfer Prompting,53
Segmentation Prompting,54
ImageasText Prompting,54
PairedImage Prompting,54
3D Prompting,54
Negative Prompting,54
Prompt Modifiers,54
Multimodal GraphofThought,55
ChainofImages (CoI),55
Duty Distinct ChainofThought (DDCoT),55
Program-aided Language Model (PAL),56
Structured Action Space for Agentic LLM,56
Agentic Policy for LLM Orchestration,56
State Representation for Agentic LLM,56
ChatEval Framework,57
Role-based Evaluation,57
Relation-Based Reasoning (ToGR),58
Plug-and-Play LLM-KG Integration,58
LLM-API Integration System,59
AST-based Hallucination Detection for Code Generation,59
Structured API Documentation for LLM Consumption,59
LLM Fallback to Inherent Knowledge,59
Constraint-Aware API Selection,59
Self-Instruct Finetuning for API Generation,59
Retriever-Aware Training (RAT),59
LLMs for Direct Recommendation (In-context Learning & CoT),60
LLMs as Conversational Agent,60
LLMs as Content Interpreter,60
LLMs as Knowledge Base,60
LLMs for Automated ML Selection,60
LLMs as Explainer,60
Rejection Sampling (Best-of-N),61
Human Feedback for Quality Optimization (Reward Modeling & RLHF),61
Dual Data Collection for Agentic LLM Training,61
Behavior Cloning for Initial Skill Acquisition,61
Sample-Efficient RL with Reference Reuse,61
