Pattern Name,cluster
Confidence Estimation (Self-rated Probabilities),35
Cognitive Load Management,36
Task Decomposition,36
Task Decomposition and Planning,36
Task Decomposition,36
FewShot Prompting,38
ZeroShot Prompting,38
Self-Generated InContext Learning (SGICL),38
Hybrid Pruning Strategy (LLM + Lightweight Model),39
Batch Prompting for Pruning,39
Batch Prompting (for Evaluation),39
LLM-API Integration System,40
Instruction Finetuning (IFT),40
Self-Instruct Finetuning for API Generation,40
Retriever-Aware Training (RAT),40
Constraint-Aware API Selection,40
LLM-based Tool Learning,41
Robust Tool-Augmented Processing,41
External Knowledge Augmentation,41
Tool Augmentation,41
Browser-Assisted LLM,41
Multimodal Interaction Augmentation,41
Structured API Documentation for LLM Consumption,41
Tool-Augmented Response Synthesis,41
"Modular Reasoning, Knowledge and Language (MRKL) System",41
Domain-Specific Tool Integration,41
Memory Augmentation for LLMs,41
RAGToken,42
RAGSequence,42
Marginalization over Latent Documents,42
Auxiliary Training Signal (Statement Reconstruction),43
Domain-Specific Finetuning (DSF),43
Fixed Document Index (during Fine-tuning),43
End-to-End Retriever Training (for RAG Domain Adaptation),43
Asynchronous Knowledge Base Updates,43
End-to-End Joint Training (Retriever-Generator),43
Multilevel Dynamic Knowledge Caching for RAG (RAGCache),44
PagedAttention,44
KV Cache Reuse,44
Swap-Out-Only-Once Cache Strategy,44
Dynamic Speculative Pipelining for RAG,44
Knowledge Tree for RAG KV Cache,44
Prefix-aware GreedyDualSizeFrequency (PGDSF) Cache Replacement,44
Cache-aware Request Reordering for RAG,44
SkeletonofThought,46
Parallel Tool Execution,46
Iterative Prompting for Guided KG Exploration and Reasoning,47
Relation-Based Reasoning (ToGR),47
LLM-Guided Beam Search for KG Exploration,47
Self-Evaluation and Termination Condition (for iterative reasoning),47
xPlain (Interactive Human-in-the-Loop Explanation Framework),48
LACE (Local Agnostic attribute Contribution Explanation),48
Counterfactual Explanations,48
Universal SelfConsistency,50
DiVeRSe,50
SelfConsistency,50
Planning with Extrospective Reasoning,53
Planning with Introspective Reasoning,53
Emotion Prompting,55
Role Prompting,55
Query Complexity Classifier,56
Automatic Classifier Training Data Generation (for Query Complexity),56
Mixture of Reasoning Experts (MoRE),57
Contrastive CoT Prompting,57
Complexity-based Prompting,57
Uncertainty-Routed CoT Prompting,57
Voyager,59
Ghost in the Minecraft (GITM),59
InCLT Crosslingual Transfer Prompting,60
PARC Prompts Augmented by Retrieval Cross-lingually,60
Cultural Awareness (for cultural adaptation),60
XLT Cross-Lingual Thought Prompting,60
Prompt Mining,60
Self-Correcting with Tool-Interactive Critiquing (CRITIC),61
Perceiver (Feedback Processing),61
Multi-Round Self-Correction,61
Feedback Loop / Self-Correction,61
Iterative Task Solving (with Feedback),61
Self-Correction / Feedback Loop,61
Self-Reflection for RAG (SelfRAG),61
Faithful Reasoning with Verifier (Entailer),62
Monte-Carlo Planning for Faithful Reasoning (FAME),62
Agentic Policy for LLM Orchestration,63
Staged Policy Learning for Agentic LLMs,63
Agentic Working Memory,63
Verbalizer,64
Styling (for Evaluation),64
Thorough Decoding (RAGSequence),65
Fast Decoding (RAGSequence),65
Dense Passage Retrieval (DPR),66
FAISS Indexing for Efficient Retrieval,66
Dense Passage Retrieval (DPR),66
Output Formatting,67
Style Prompting,67
Prompt-based Defenses,67
Debate-Style Evidence Aggregation,68
Trust Calibration through Transparency,68
Reference-Supported Generation,68
Gradient-free Instructional Prompt Search (GrIPS),69
Max Mutual Information Method,69
Prompt Optimization with Textual Gradients (ProTeGi),69
SelfAsk,70
Question Clarification,70
Rephrase and Respond (RaR),71
Rereading (RE2),71
Dual Data Collection for Agentic LLM Training,72
Human-in-the-Loop Data Collection Interface,72
Rejection Sampling (Best-of-N),72
KL Regularization in RLHF,72
Human Feedback for Quality Optimization (Reward Modeling & RLHF),72
Retrieval Augmented Fine-Tuning (RAFT),74
Irrelevant Context Robustness Training,74
Distractor-Aware Finetuning,74
Reasoning on Graphs (RoG) / Planning-Retrieval-Reasoning Framework,75
Semantic Parsing for Knowledge Graph Question Answering (KGQA),75
LLM-KG Tight-Coupling Paradigm,75
LLM Fallback to Inherent Knowledge,75
Knowledge Traceability and Correctability via Explicit Reasoning Paths,75
LLM-based Topic Entity Extraction,75
Formalism-Enhanced Reasoning,75
Unified Retrieval and Reasoning,75
Instruction Tuning for LLM-KG Integration,75
VoteK Exemplar Selection,76
KNN Exemplar Selection,76
Negative Prompting,77
Prompt Modifiers,77
Prompt-Tuning a Frozen LM as a Reader,78
Open-Book Question Answering with InContext RALM,78
InContext Retrieval-Augmented Language Modeling (InContext RALM),78
Sufficient Context Autorater,79
Finetuning for Controlled Abstention,79
Selective Generation with Sufficient Context Signal,79
Duty Distinct ChainofThought (DDCoT),80
Multimodal GraphofThought,80
ChainofImages (CoI),80
Generalizable Tool Learning (Interface Unification),83
Meta Tool Learning,83
Two-Stage QA Pipeline (Retriever-Reader Architecture),87
Retrieval Augmented Generation (RAG),87
Retrieval-Augmented Generation (RAG),87
Pretrained Component Integration (Retriever & Generator),87
Synthetic QA Data Generation,87
Commonsense Reasoning,88
Constraint Satisfaction,88
LLMs as Content Interpreter,89
LLMs as Knowledge Base,89
LLMs for Automated ML Selection,89
Efficient LLM Fine-tuning,89
LLMs as Personalized Content Creator,89
LLMs for Direct Recommendation (In-context Learning & CoT),89
LLMs as Conversational Agent,89
Multi-step Retrieval-Augmented Generation (Multi-step RAG),90
Query Decomposition for Multi-hop QA,90
DemonstrateSearchPredict (DSP),90
Interleaved Retrieval guided by ChainofThought (IRCoT),90
Reflexion,91
Reflexion,91
Tool-Integrated Reasoning Agent (ToRA),92
Tool-Integrated Reasoning Agent (TORA),92
Multi-Aspect Prompting and Selection (MAPS),96
InteractiveChainPrompting (ICP),96
Iterative Prompting (for MT),96
Decomposed Prompting for MT (DecoMT),97
Decomposed Prompting (DECOMP),97
Decomposed Prompting (DecomP),97
3D Prompting,99
Segmentation Prompting,99
Reversing ChainofThought (RCoT),100
VerifyandEdit,100
SelfVerification,100
